7;6,8,9,10,11,14,16,17,3,1,12,15,0,13,4;88.405,167.498,12.279
8;9,7,6,14,16,10,17,11,12,15,3,1,13,0,22,4;99.965,185.901,14.321
9;8,7,6,14,16,17,10,11,12,15,3,1,13,0,22,4;101.003,190.569,12.512
12;15,17,16,14,13,9,8,22,7,23,18,6,21,10,20,19,11,3,1;111.963,204.143,19.784
13;22,15,12,23,18,21,17,16,14,20,19,9,8,25,7,28,29;89.439,167.498,18.679
14;16,17,12,9,15,8,7,6,13,10,11,22,3,23,1,18,21;92.763,177.487,18.011
15;12,17,16,14,13,22,9,8,7,23,18,6,21,10,20,19,11,3,1;112.885,205.567,20.203
16;14,17,12,15,9,8,7,6,13,10,22,11,3,23,18,1,21;91.118,175.679,19.492
17;16,14,12,15,9,8,13,7,6,22,10,11,23,18,21,3,1;98.586,175.667,21.505
18;23,21,22,20,19,13,25,28,29,27,15,12,24,26,17,16,14;89.418,168.586,10.25
19;20,21,18,23,25,28,29,27,22,24,26,13,15,12;87.992,171.372,12.561
20;19,21,18,23,25,28,29,27,22,24,26,13,15,12;87.331,162.586,13.582
21;18,23,20,19,22,13,25,28,29,27,24,26,15,12,17,16,14;92.763,177.487,10.907
22;23,13,18,21,20,19,15,12,17,25,16,28,14,29,27,24,26,9,8;94.084,178.246,12.714
23;18,21,22,20,19,13,25,28,29,27,15,12,24,26,17,16,14;87.99,166.756,9.723
24;26,27,29,28,25,19,20,33,34,21,18,30,31,23,35,22,32;87.297,162.927,12.495
25;28,29,27,24,26,19,20,21,18,23,22,33,34,30,13,31,35;90.898,173.105,15.881
26;24,27,29,28,25,19,20,33,34,21,30,31,18,23,35,32,22,13;106.898,195.185,18.611
27;24,28,26,29,25,19,20,21,18,23,33,34,30,31,22,35,32;95.276,174.907,16.035
28;29,25,27,24,26,19,20,21,18,23,22,33,34,30,31,13,35;89.269,168.591,15.891
29;28,25,27,24,26,19,20,21,18,23,22,33,34,30,31,35,13;89.439,170.128,18.679
30;31,35,33,34,32,37,41,40,26,24,27,29,28,25;85.689,160.322,12.456
31;30,35,34,33,32,37,41,40,26,24,27,29,28,25,19,20;114.39,214.377,21.868
32;35,37,31,30,41,34,33,40,36,39,38,26,24,27;95.276,174.907,15.645
33;34,30,31,35,32,37,26,24,41,27,29,40,28,25;73.945,137.9,11.391
34;33,30,31,35,32,37,41,26,24,27,40,29,28,25;77.338,140.042,16.035
