4,13.326,24.114,2.538;1,24.495,46.16,2.83;3,28.988,57.398,0.578;5,31.573,60.211,2.935;2,32.531,62.567,2.495;11,42.901,79.637,6.166;10,53.576,99.18,7.972;6,66.814,125.152,8.477;7,75.079,140.71,9.448;8,86.639,161.787,11.491;9,87.678,166.456,8.9;14,111.023,206.865,15.18;16,112.667,208.673,16.662;17,120.25,221.826,18.674
3,6.746,11.239,2.253;11,21.237,33.477,8.996;0,24.495,46.16,2.83;10,31.912,53.021,10.803;4,35.283,70.273,0.293;6,45.15,78.993,11.307;5,53.237,106.37,0.104;7,53.415,94.551,12.279;2,54.531,108.726,0.336;8,64.975,115.628,14.321;9,66.013,120.296,11.731;14,89.358,160.705,18.011;16,91.003,162.513,19.492;17,98.586,175.667,21.505;12,111.963,204.143,19.784;15,112.885,205.567,20.203
5,1.398,2.356,0.44;4,19.248,38.453,0.043;0,32.531,62.567,2.495;1,54.531,108.726,0.336;3,60.941,119.965,1.917;11,75.432,142.204,8.66;10,86.107,161.747,10.467;6,99.345,187.719,10.972;7,107.61,203.277,11.943;8,119.17,224.354,13.986;9,120.209,229.022,11.395
1,6.746,11.239,2.253;11,14.491,22.239,6.743;10,25.166,41.782,8.55;0,28.988,57.398,0.578;6,38.403,67.752,9.055;4,41.736,81.512,1.96;7,46.668,83.31,10.026;8,58.228,104.387,12.069;9,59.267,109.055,9.478;5,59.983,117.609,2.357;2,60.941,119.965,1.917;14,82.611,149.465,15.758;16,84.256,151.272,17.24;17,91.839,164.426,19.252;12,105.217,192.902,17.531;15,106.138,194.326,17.95
0,13.326,24.114,2.538;5,18.247,36.097,0.397;2,19.248,38.453,0.043;1,35.283,70.273,0.293;3,41.736,81.512,1.96;11,56.227,103.751,8.703;10,66.902,123.294,10.51;6,80.14,149.266,11.014;7,88.405,164.824,11.986;8,99.965,185.901,14.029;9,101.003,190.569,11.438;14,124.348,230.978,17.718;16,125.993,232.786,19.2;17,133.576,245.94,21.212
2,1.398,2.356,0.44;4,18.247,36.097,0.397;0,31.573,60.211,2.935;1,53.237,106.37,0.104;3,59.983,117.609,2.357;11,74.474,139.848,9.1;10,85.149,159.391,10.907;6,98.387,185.363,11.412;7,106.652,200.921,12.383;8,118.212,221.998,14.426;9,119.251,226.666,11.835
7,8.265,15.558,0.972;10,13.237,25.97,0.504;8,19.825,36.635,3.014;9,20.863,41.303,0.423;11,23.912,45.513,2.311;3,38.403,67.752,9.055;14,44.208,81.713,6.704;1,45.15,78.993,11.307;16,45.853,83.52,8.185;17,53.436,96.674,10.197;12,66.814,125.15,8.477;0,66.814,125.152,8.477;15,67.735,126.574,8.896;4,80.14,149.266,11.014;13,95.013,183.056,6.97;5,98.387,185.363,11.412;2,99.345,187.719,10.972;22,113.908,214.881,12.936;23,132.198,248.469,15.927
6,8.265,15.558,0.972;8,11.56,21.077,2.043;9,13.147,25.745,0.548;10,21.502,41.528,1.476;11,32.177,61.071,3.283;14,35.943,66.155,5.732;16,37.588,67.962,7.214;17,45.171,81.116,9.226;3,46.668,83.31,10.026;1,53.415,94.551,12.279;12,58.549,109.592,7.505;15,59.47,111.016,7.924;0,75.079,140.71,9.448;13,86.748,167.498,5.999;4,88.405,164.824,11.986;22,105.643,199.323,11.964;5,106.652,200.921,12.383;2,107.61,203.277,11.943;23,123.933,232.911,14.955;18,125.361,234.741,15.982
9,3.63,4.668,2.591;7,11.56,21.077,2.043;6,19.825,36.635,3.014;14,24.383,45.078,3.689;16,26.028,46.885,5.171;10,33.062,62.605,3.519;17,33.611,60.039,7.183;11,43.737,82.148,5.325;12,46.989,88.515,5.462;15,47.91,89.939,5.882;3,58.228,104.387,12.069;1,64.975,115.628,14.321;13,75.189,146.421,3.956;0,86.639,161.787,11.491;22,94.084,178.246,9.921;4,99.965,185.901,14.029;23,112.373,211.834,12.913;18,113.801,213.663,13.939;21,117.146,222.564,11.728;5,118.212,221.998,14.426
8,3.63,4.668,2.591;7,13.147,25.745,0.548;6,20.863,41.303,0.423;14,23.345,40.409,6.28;16,24.989,42.217,7.762;17,32.572,55.371,9.774;10,34.101,67.273,0.928;11,44.776,86.817,2.735;12,45.95,83.847,8.053;15,46.871,85.271,8.472;3,59.267,109.055,9.478;1,66.013,120.296,11.731;13,74.15,141.753,6.547;0,87.678,166.456,8.9;22,93.045,173.578,12.512;4,101.003,190.569,11.438;23,111.335,207.166,15.504;18,112.763,208.995,16.53;21,116.108,217.896,14.319;5,119.251,226.666,11.835
11,10.675,19.543,1.807;6,13.237,25.97,0.504;7,21.502,41.528,1.476;3,25.166,41.782,8.55;1,31.912,53.021,10.803;8,33.062,62.605,3.519;9,34.101,67.273,0.928;0,53.576,99.18,7.972;14,57.445,107.683,7.208;16,59.09,109.491,8.69;17,66.673,122.644,10.702;4,66.902,123.294,10.51;12,80.051,151.12,8.981;15,80.972,152.544,9.4;5,85.149,159.391,10.907;2,86.107,161.747,10.467;13,108.25,209.026,7.475;22,127.146,240.851,13.44
10,10.675,19.543,1.807;3,14.491,22.239,6.743;1,21.237,33.477,8.996;6,23.912,45.513,2.311;7,32.177,61.071,3.283;0,42.901,79.637,6.166;8,43.737,82.148,5.325;9,44.776,86.817,2.735;4,56.227,103.751,8.703;14,68.12,127.226,9.015;16,69.765,129.034,10.496;5,74.474,139.848,9.1;2,75.432,142.204,8.66;17,77.348,142.187,12.508;12,90.726,170.664,10.788;15,91.647,172.087,11.207;13,118.925,228.569,9.281
15,0.921,1.424,0.419;17,15.098,28.476,1.721;16,20.961,41.63,0.291;14,22.605,43.438,1.773;13,29.706,57.906,1.506;9,45.95,83.847,8.053;8,46.989,88.515,5.462;22,47.095,89.731,4.459;7,58.549,109.592,7.505;23,65.385,123.319,7.45;18,66.812,125.148,8.477;6,66.814,125.15,8.477;21,70.158,134.049,6.266;10,80.051,151.12,8.981;20,87.331,162.586,12.075;19,87.992,171.372,4.612;11,90.726,170.664,10.788;3,105.217,192.902,17.531;1,111.963,204.143,19.784;25,114.751,215.127,14.375
22,18.895,31.825,5.965;15,29.204,56.482,1.926;12,29.706,57.906,1.506;23,37.185,65.413,8.957;18,38.613,67.242,9.983;21,41.958,76.143,7.772;17,44.805,86.382,3.227;16,50.375,99.536,1.215;14,50.805,101.343,0.267;20,59.131,104.68,13.582;19,59.792,113.466,6.118;9,74.15,141.753,6.547;8,75.189,146.421,3.956;25,86.551,157.221,15.881;7,86.748,167.498,5.999;28,88.181,161.736,14.625;29,89.439,160.199,18.679;6,95.013,183.056,6.97;27,97.447,180.413,14.481;24,105.426,192.393,18.46
16,1.645,1.808,1.482;17,9.228,14.962,3.494;12,22.605,43.438,1.773;9,23.345,40.409,6.28;15,23.527,44.861,2.192;8,24.383,45.078,3.689;7,35.943,66.155,5.732;6,44.208,81.713,6.704;13,50.805,101.343,0.267;10,57.445,107.683,7.208;11,68.12,127.226,9.015;22,69.7,133.168,6.232;3,82.611,149.465,15.758;23,87.99,166.756,9.223;1,89.358,160.705,18.011;18,89.418,168.586,10.25;21,92.763,177.487,8.039;20,109.936,206.024,13.849;19,110.597,214.809,6.385;0,111.023,206.865,15.18
12,0.921,1.424,0.419;17,15.601,29.9,1.301;16,21.882,43.053,0.711;14,23.527,44.861,2.192;13,29.204,56.482,1.926;22,46.173,88.307,4.04;9,46.871,85.271,8.472;8,47.91,89.939,5.882;7,59.47,111.016,7.924;23,64.463,121.895,7.031;18,65.891,123.725,8.058;6,67.735,126.574,8.896;21,69.236,132.626,5.847;10,80.972,152.544,9.4;20,86.41,161.163,11.656;19,87.07,169.948,4.193;11,91.647,172.087,11.207;3,106.138,194.326,17.95;1,112.885,205.567,20.203;25,113.829,213.703,13.956
