6;11,8,10,9,7,2,4,3,15,12,0,13,16,14,17,22;117.453,222.366,12.541
7;10,8,6,11,15,12,13,16,14,9,17,2,4,3,22;88.24,166.212,13.835
8;10,6,11,7,9,15,2,12,13,4,3,16,14,0,17;83.793,161.77,11.865
10;8,7,6,11,9,15,12,13,16,2,4,3,14,0,17;80.922,154.399,14.733
12;15,13,16,14,17,7,22,10,8,19,20,6,18,11,21,23,9,2,4;116.383,212.904,19.862
13;12,15,16,14,17,7,22,10,8,19,20,18,6,21,11,23,9;97.617,180.278,14.956
14;16,13,12,17,15,22,19,7,20,18,21,10,23,8,6,11,26;91.632,165.074,18.189
15;12,13,16,14,17,7,10,22,8,6,19,20,18,11,21,23,9,2,4;114.837,211.15,18.523
16;13,12,15,14,17,7,22,10,8,19,20,18,6,21,11,23,9;98.649,186.588,12.535
17;14,22,16,13,12,15,19,20,18,21,23,7,26,10,8,29,6;94.035,181.952,20.73
18;19,20,21,22,23,26,17,14,29,16,13,12,24,15,25,28,27;94.428,179.829,10.481
19;20,18,21,22,23,17,26,14,29,16,13,12,15,24,25,28,27;95.598,184.05,12.362
20;19,18,21,22,23,17,26,14,29,16,13,12,24,15,25,28,27;94.503,183.249,13.752
21;23,18,19,20,22,26,29,17,24,14,25,16,13,12,28,15,27;85.741,160.541,12.329
22;19,20,18,17,21,23,14,16,13,12,15,26,29,24,25,7;88.24,166.212,14.473
23;21,18,26,19,20,22,29,24,25,17,28,14,27,16,13,12,15;85.903,163.222,11.471
24;25,29,28,27,26,34,35,23,32,21,33,30,18,20,19,31,22;82.528,152.697,12.358
25;24,28,29,27,26,34,35,32,23,33,30,21,18,20,31,19,22;88.083,161.694,14.473
26;29,23,24,21,25,18,20,19,28,22,27,34,35,17,32,14;91.632,165.074,19.937
27;28,34,35,25,32,24,33,30,29,31,26,23,39,37,21,18,20,19;95.598,184.05,14.676
28;27,25,24,34,35,32,29,33,30,26,31,23,21,18,20,19,39,37;94.165,169.256,19.074
29;26,24,25,23,28,27,21,18,20,19,34,35,32,22,33,30,17;92.387,164.043,20.73
30;33,32,31,35,34,27,39,37,28,38,40,25,24,36,41,29;80.22,154.089,11.971
31;30,33,32,39,37,35,34,38,40,27,36,28,41,25,24;78.199,152.18,14.909
32;33,30,35,34,31,27,28,25,24,39,37,29,38,40,36,26;81.95,160.73,12.275
