o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2134,62.51050000000001,248.2545,118.12808607783288,24.49013245819427,5505,4.149875000000009,327.840125,118.1089906456707,24.526456660509137,1,taxi,0
2134,22.09783880284073,288.66716119715926,118.12803398474995,24.49050686987839,5505,4.6519937722324025,327.33800622776766,118.108995599938,24.526456643631292,0,taxi,0
2134,104.25264861296812,206.51235138703186,118.12814678753456,24.489749638369883,5505,3.557139956707829,328.4328600432922,118.10898479731769,24.526456680432897,0,taxi,0
2134,95.93096545321957,214.83403454678043,118.12812915777435,24.489822827192906,5505,4.378637463971245,327.6113625360288,118.10899290280676,24.52645665281969,0,taxi,0
2134,99.64849949868866,211.11650050131126,118.1281339497827,24.48978838530906,5505,0.8868814697719927,331.103118530228,118.10895845061457,24.526456770189014,0,taxi,0
2134,41.32030152236712,269.44469847763287,118.12805876305742,24.49032877928929,5505,8.022010869327914,323.9679891306721,118.1090288509661,24.526456530354,0,taxi,0
2134,187.5315,123.2335,118.12875324963969,24.48926073756009,5505,12.449625000000026,319.540375,118.10907253701212,24.52645638152741,1,taxi,0
2134,243.68517930044075,67.07982069955924,118.1291641801308,24.488933589708513,5505,14.722346628082391,317.2676533719176,118.10909496132885,24.526456305133816,0,taxi,0
2134,207.71379733360016,103.05120266639976,118.12890022331092,24.48914225439965,5505,12.752152091575056,319.23784790842495,118.1090755219634,24.526456371358496,0,taxi,0
2134,135.58996732794776,175.17503267205228,118.12837499548843,24.489565668007163,5505,9.073849827997947,322.91615017200206,118.10903922917066,24.52645649499825,0,taxi,0
2134,216.90920150913482,93.85579849086521,118.12896754249931,24.489088717116505,5505,9.297076671268544,322.6929233287315,118.10904143168828,24.52645648749487,0,taxi,0
2134,176.35136804774044,134.41363195225955,118.12867183249418,24.48932637217769,5505,13.150892214845273,318.83910778515474,118.10907945622208,24.52645635795553,0,taxi,0
2138,1.7874999999999943,141.9325,118.12967555501496,24.488541752861465,5505,20.749374999999983,311.240625,118.10915442835352,24.52645610254569,1,taxi,0
2138,5.102913057771817,138.61708694222818,118.12969995462805,24.48852181932109,5505,24.029642337825862,307.9603576621741,118.10918679384555,24.526455992285193,0,taxi,0
2138,30.590430454105192,113.1295695458948,118.12988752871063,24.48836857854888,5505,20.31524805762968,311.6747519423704,118.10915014494287,24.526456117138125,0,taxi,0
2138,0.03394636893304437,143.68605363106698,118.12966264982657,24.48855229590136,5505,19.409507775846293,312.58049222415366,118.10914120825363,24.526456147583016,0,taxi,0
2138,11.412965272142939,132.30703472785706,118.12974639313505,24.488483880856585,5505,19.78386690170595,312.20613309829406,118.10914490195174,24.52645613499958,0,taxi,0
2138,58.718592752918795,85.0014072470812,118.1300945364845,24.48819946120236,5505,18.567656109805966,313.42234389019404,118.10913290193571,24.526456175880398,0,taxi,0
2138,126.80849999999997,16.911500000000046,118.13059564067943,24.4877900784522,5505,29.049125000000004,302.940875,118.10923631969496,24.526455823563985,1,taxi,0
2138,122.58742159686173,21.132578403138265,118.13056457586849,24.487815457201492,5505,30.92969289224942,301.06030710775065,118.10925487473908,24.526455760351947,0,taxi,0
2138,123.38804449824316,20.33195550175685,118.13057046801188,24.48781064354821,5505,32.31923703895461,299.6707629610454,118.10926858498743,24.52645571364483,0,taxi,0
2828,234.1308491731338,2.3761508268661937,118.13074345089343,24.48769028579412,5505,27.134694634293965,304.85530536570604,118.1092174305392,24.52645588791424,0,taxi,0
2138,99.13204538355672,44.58795461644326,118.13039195722521,24.487956479958143,5505,24.99098853581529,306.9990114641846,118.10919627918304,24.52645595997121,0,taxi,0
2828,216.97146603893185,19.53553396106821,118.130912079468,24.48770390406425,5505,27.99305993093418,303.99694006906583,118.10922589979252,24.526455859061777,0,taxi,0
2828,128.39749999999992,108.10950000000008,118.13178251295143,24.48777419937656,5505,37.34887500000002,294.641125,118.10931821103635,24.526455544582266,1,taxi,0
2828,119.40140578650049,117.10559421349951,118.13187091930796,24.48778133898293,5505,39.463831800268174,292.52616819973184,118.10933907873111,24.526455473491648,0,taxi,0
2828,184.5623036132697,51.9446963867303,118.13123057057103,24.487729625077954,5505,38.504310982984464,293.48568901701555,118.10932961140415,24.52645550574428,0,taxi,0
2828,73.58953622263232,162.9174637773677,118.13232112140447,24.487817696840906,5505,38.07549997881824,293.91450002118177,118.10932538044443,24.52645552015802,0,taxi,0
2828,89.3930882356384,147.1139117643616,118.13216581684442,24.487805154604462,5505,33.677333414867746,298.31266658513226,118.1092819849494,24.52645566799477,0,taxi,0
2828,157.46511975201122,79.0418802479888,118.13149685983406,24.487751130324767,5505,39.29808783975972,292.69191216024035,118.1093374433812,24.526455479062854,0,taxi,0
