5,12.531,21.19,3.872;3,16.825,33.42,0.229;4,20.2,37.138,3.263;1,20.457,40.413,0.502;2,21.167,41.742,0.593;9,39.002,73.079,4.924;11,61.421,113.841,9.001;6,66.66,125.021,8.3;8,76.903,145.203,8.602;10,79.773,154.399,5.147;7,95.874,181.175,10.572;15,131.774,248.288,15.26
5,11.296,19.222,3.37;0,20.457,40.413,0.502;3,37.053,73.833,0.273;4,40.658,77.551,3.765;2,41.625,82.155,1.095;9,58.957,113.492,4.422;11,81.376,154.254,8.499;6,86.616,165.434,7.798;8,96.858,185.616,8.1;10,99.728,194.811,4.645;7,115.829,221.587,10.07
4,3.637,4.604,2.67;3,4.572,8.322,0.821;9,18.427,31.337,5.517;0,21.167,41.742,0.593;5,33.699,62.932,4.465;11,40.846,72.099,9.594;1,41.625,82.155,1.095;6,46.086,83.279,8.892;8,56.328,103.461,9.195;10,59.198,112.657,5.74;7,75.299,139.433,11.165;15,111.199,206.546,15.852;12,112.746,208.3,17.192;13,116.044,211.615,20.473;16,117.076,217.925,16.227;14,126.93,237.103,16.758
4,3.605,3.718,3.492;2,4.572,8.322,0.821;0,16.825,33.42,0.229;9,22.177,39.659,4.695;5,29.127,54.611,3.643;1,37.053,73.833,0.273;11,44.596,80.42,8.772;6,49.836,91.601,8.071;8,60.078,111.783,8.374;10,62.948,120.978,4.918;7,79.049,147.754,10.344;15,114.949,214.868,15.031;12,116.496,216.622,16.371;13,119.794,219.937,19.651;16,120.826,226.247,15.405;14,130.681,245.424,15.937
3,3.605,3.718,3.492;2,3.637,4.604,2.67;0,20.2,37.138,3.263;9,22.064,35.941,8.187;5,32.732,58.328,7.135;1,40.658,77.551,3.765;11,44.483,76.703,12.264;6,49.723,87.883,11.563;8,59.965,108.065,11.865;10,62.835,117.261,8.41;7,78.936,144.037,13.835;15,114.837,211.15,18.523;12,116.383,212.904,19.862;13,119.681,216.219,23.143;16,120.713,222.529,18.897;14,130.568,241.707,19.428
1,11.296,19.222,3.37;0,12.531,21.19,3.872;3,29.127,54.611,3.643;4,32.732,58.328,7.135;2,33.699,62.932,4.465;9,47.661,94.27,1.052;11,70.08,135.031,5.129;6,75.319,146.211,4.428;8,85.562,166.393,4.73;10,88.432,175.589,1.275;7,104.533,202.365,6.7
11,5.941,11.18,0.701;8,10.242,20.182,0.303;10,16.265,29.378,3.153;9,27.659,51.942,3.376;7,29.213,56.154,2.273;2,46.086,83.279,8.892;4,49.723,87.883,11.563;3,49.836,91.601,8.071;15,65.114,123.267,6.96;12,66.66,125.021,8.3;0,66.66,125.021,8.3;13,69.958,128.336,11.58;16,70.99,134.646,7.334;5,75.319,146.211,4.428;14,80.845,153.824,7.866;1,86.616,165.434,7.798;17,94.035,181.952,6.118;22,117.453,222.366,12.541;19,132.15,245.821,18.48;20,133.246,246.622,19.87
10,16.101,26.776,5.425;8,18.971,35.971,1.97;6,29.213,56.154,2.273;11,34.453,67.334,1.571;15,35.9,67.114,4.687;12,37.447,68.867,6.027;13,40.745,72.183,9.307;16,41.777,78.493,5.062;14,51.632,97.67,5.593;9,56.872,108.095,5.648;17,64.822,125.798,3.845;2,75.299,139.433,11.165;4,78.936,144.037,13.835;3,79.049,147.754,10.344;22,88.24,166.212,10.269;0,95.874,181.175,10.572;19,102.937,189.667,16.207;20,104.032,190.468,17.597;18,104.108,193.888,14.327;5,104.533,202.365,6.7
10,6.325,9.195,3.455;6,10.242,20.182,0.303;11,15.881,31.362,0.399;7,18.971,35.971,1.97;9,37.901,72.124,3.678;15,54.871,103.085,6.657;2,56.328,103.461,9.195;12,56.418,104.839,7.997;13,59.716,108.154,11.277;4,59.965,108.065,11.865;3,60.078,111.783,8.374;16,60.748,114.464,7.032;14,70.602,133.642,7.563;0,76.903,145.203,8.602;17,83.793,161.77,5.816;5,85.562,166.393,4.73;1,96.858,185.616,8.1;22,107.211,202.183,12.239;19,121.908,225.639,18.178;20,123.003,226.439,19.567
2,18.427,31.337,5.517;4,22.064,35.941,8.187;3,22.177,39.659,4.695;11,22.419,40.761,4.077;6,27.659,51.942,3.376;8,37.901,72.124,3.678;0,39.002,73.079,4.924;10,40.771,81.319,0.223;5,47.661,94.27,1.052;7,56.872,108.095,5.648;1,58.957,113.492,4.422;15,92.772,175.209,10.336;12,94.319,176.963,11.676;13,97.617,180.278,14.956;16,98.649,186.588,10.71;14,108.503,205.765,11.241;17,121.694,233.894,9.494
8,6.325,9.195,3.455;7,16.101,26.776,5.425;6,16.265,29.378,3.153;11,22.206,40.558,3.854;9,40.771,81.319,0.223;15,52.001,93.89,10.112;12,53.548,95.643,11.452;13,56.846,98.959,14.733;16,57.878,105.269,10.487;2,59.198,112.657,5.74;4,62.835,117.261,8.41;3,62.948,120.978,4.918;14,67.732,124.446,11.018;0,79.773,154.399,5.147;17,80.922,152.574,9.271;5,88.432,175.589,1.275;1,99.728,194.811,4.645;22,104.341,192.988,15.694;19,119.038,216.443,21.633;20,120.133,217.244,23.022
6,5.941,11.18,0.701;8,15.881,31.362,0.399;10,22.206,40.558,3.854;9,22.419,40.761,4.077;7,34.453,67.334,1.571;2,40.846,72.099,9.594;4,44.483,76.703,12.264;3,44.596,80.42,8.772;0,61.421,113.841,9.001;5,70.08,135.031,5.129;15,70.353,134.448,6.259;12,71.9,136.201,7.598;13,75.198,139.517,10.879;16,76.23,145.827,6.633;1,81.376,154.254,8.499;14,86.084,165.004,7.164;17,99.274,193.132,5.417;22,122.693,233.546,11.84
15,1.547,1.754,1.34;13,3.298,3.315,3.28;16,5.295,9.625,0.966;14,14.619,28.803,0.434;17,29.556,56.931,2.182;7,37.447,68.867,6.027;22,50.793,97.345,4.242;10,53.548,95.643,11.452;8,56.418,104.839,7.997;19,65.49,120.8,10.18;20,66.585,121.601,11.57;6,66.66,125.021,8.3;18,66.66,125.021,8.3;11,71.9,136.201,7.598;21,75.347,144.309,6.385;23,84.356,161.468,7.244;9,94.319,176.963,11.676;26,105.816,193.877,17.755;2,112.746,208.3,17.192;4,116.383,212.904,19.862
12,3.298,3.315,3.28;15,4.845,5.069,4.62;16,5.278,6.31,4.246;14,14.601,25.488,3.714;17,29.539,53.616,5.462;7,40.745,72.183,9.307;22,47.495,94.029,0.961;10,56.846,98.959,14.733;8,59.716,108.154,11.277;19,62.192,117.485,6.9;20,63.287,118.285,8.29;18,63.363,121.706,5.019;6,69.958,128.336,11.58;21,72.049,140.993,3.105;11,75.198,139.517,10.879;23,81.058,158.153,3.963;9,97.617,180.278,14.956;26,102.518,190.562,14.475;2,116.044,211.615,20.473;29,116.464,217.659,15.268
16,9.854,19.177,0.531;13,14.601,25.488,3.714;12,14.619,28.803,0.434;17,14.938,28.128,1.748;15,15.731,30.556,0.906;22,36.609,68.542,4.676;19,51.306,91.997,10.614;7,51.632,97.67,5.593;20,52.401,92.798,12.004;18,52.476,96.218,8.734;21,61.163,115.506,6.819;10,67.732,124.446,11.018;23,70.171,132.665,7.678;8,70.602,133.642,7.563;6,80.845,153.824,7.866;11,86.084,165.004,7.164;26,91.632,165.074,18.189;29,105.577,192.171,18.983;9,108.503,205.765,11.241;24,119.136,221.239,17.034
12,1.547,1.754,1.34;13,4.845,5.069,4.62;16,5.877,11.379,0.374;14,15.731,30.556,0.906;17,29.763,58.685,0.842;7,35.9,67.114,4.687;10,52.001,93.89,10.112;22,52.34,99.098,5.581;8,54.871,103.085,6.657;6,65.114,123.267,6.96;19,67.037,122.553,11.52;20,68.132,123.354,12.91;18,68.207,126.775,9.64;11,70.353,134.448,6.259;21,76.894,146.062,7.725;23,85.903,163.222,8.584;9,92.772,175.209,10.336;26,107.363,195.631,19.095;2,111.199,206.546,15.852;4,114.837,211.15,18.523
