o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
4435,62.503875,235.884125,118.17036815316118,24.491615139656982,2319,4.220875,26.850125,118.12087359034832,24.487972141271204,1,taxi,0
4435,96.84096873872944,201.5470312612705,118.17032603452452,24.49130730765905,2319,1.2863835686611722,29.78461643133883,118.12085440862872,24.487952298438678,0,taxi,0
4435,43.427095667529535,254.96090433247045,118.170384862419,24.49178720469552,2319,1.246663095935716,29.824336904064282,118.1208541489902,24.487952029851517,0,taxi,0
4435,36.619750599237314,261.76824940076267,118.17039082493929,24.4918486042678,2319,0.7600993992001861,30.31090060079981,118.12085096849756,24.48794873974072,0,taxi,0
4435,43.12665482324133,255.26134517675862,118.17038512557369,24.491789914553642,2319,3.4803888441835618,27.59061115581644,118.12086875005552,24.48796713415391,0,taxi,0
4435,30.7939622002624,267.5940377997376,118.17039592771893,24.49190115058538,2319,3.0531896162403847,28.01781038375961,118.12086595760712,24.48796424546164,0,taxi,0
4435,187.51162500000004,110.87637499999994,118.17015090483505,24.490504597573427,2319,12.662625000000002,18.408375,118.12092877104494,24.488029223813605,1,taxi,0
4435,174.01058765693764,124.37741234306236,118.17017881277457,24.490623666235013,2319,9.640521453555248,21.430478546444753,118.12090901663632,24.488008788553877,0,taxi,0
4435,210.22969646410672,88.15830353589325,118.17009469420006,24.49030654799957,2319,10.098259950962106,20.972740049037885,118.12091200870896,24.48801188375063,0,taxi,0
4435,176.65979519403714,121.72820480596286,118.17017375870049,24.490600197050647,2319,10.49670700800382,20.574292991996177,118.12091461321468,24.48801457802267,0,taxi,0
4435,189.1394536528864,109.24854634711365,118.170146877148,24.490490406634226,2319,15.509160846245498,15.561839153754509,118.12094737783038,24.48804847189643,0,taxi,0
4435,200.21064504144798,98.17735495855206,118.17011948403506,24.490393891191,2319,13.1142729707316,17.9567270292684,118.120931723306,24.48803227782663,0,taxi,0
4439,6.146624999999915,14.131375000000086,118.16973938391668,24.489560578979685,2319,21.104375000000005,9.966624999999997,118.12098395174156,24.48808630635601,1,taxi,0
5906,20.921043467924964,222.48495653207505,118.1694825445792,24.489629304163586,2319,23.53693432674138,7.53406567325862,118.12099985251076,24.48810275515761,0,taxi,0
5906,18.981055165989343,224.42494483401063,118.16950082661236,24.489623842036966,2319,19.444049338119427,11.62695066188058,118.12097309878729,24.48807507934621,0,taxi,0
5906,43.23496055195079,200.1710394480492,118.16927226301658,24.489692130027127,2319,22.76783034031721,8.303169659682784,118.12099482515345,24.488097554528483,0,taxi,0
4435,274.4927954191427,23.895204580857296,118.16993568996395,24.489746320896558,2319,25.00859142775216,6.06240857224784,118.12100947220621,24.48811270640337,0,taxi,0
4435,287.5551621408855,10.832837859114477,118.16990337014627,24.489632446962904,2319,17.293724918487705,13.777275081512293,118.12095904288664,24.48806053899796,0,taxi,0
5906,118.86112500000007,124.54487499999992,118.16854765963323,24.489839934944616,2319,29.546125000000004,1.524874999999998,118.1210391324382,24.48814338889841,1,taxi,0
5906,70.02388986051113,173.38211013948887,118.16901980989977,24.48976755549414,2319,29.373838916104933,1.6971610838950717,118.12103800626578,24.48814222391157,0,taxi,0
5906,103.85016051451343,139.55583948548656,118.16869491914592,24.489829359100465,3807,12.64737809078428,1.3966219092157208,118.12105089997554,24.488166200382647,0,taxi,0
5906,62.2112222670981,181.1947777329019,118.16909343480137,24.489745558567904,2319,25.796475172781854,5.274524827218143,118.12101462232008,24.488118034019948,0,taxi,0
5906,82.56083377007104,160.84516622992896,118.1689016644327,24.48980285383841,2319,28.81367325470778,2.2573267452922217,118.12103434466343,24.48813843610926,0,taxi,0
5906,70.87069879538774,172.53530120461227,118.1690118297542,24.489769939723786,2319,30.87611509573751,0.19488490426249427,118.12104782610716,24.488152382201466,0,taxi,0
2836,277.60412499999984,0.4628750000001105,118.16732467566165,24.48982908210946,3807,7.127125,6.916875000000001,118.1210580145142,24.48821560908484,1,taxi,0
2836,243.10819573412846,34.95880426587161,118.16734414770114,24.489514844834584,3807,10.201700679658613,3.842299320341386,118.12105405198076,24.488188090275177,0,taxi,0
2836,276.648495965817,1.4185040341829451,118.16732524477915,24.489820374059416,3807,10.50649163045405,3.53750836954595,118.12105365916416,24.48818536226161,0,taxi,0
5906,183.86408184989415,59.5419181501058,118.1679096089527,24.48984341544823,3807,4.063109365362614,9.980890634637387,118.12106196343781,24.488243033377447,0,taxi,0
2836,220.5328961703318,57.53410382966814,118.16729193080313,24.48931541403117,3807,3.4970348404172067,10.546965159582793,118.12106269299841,24.488248099994344,0,taxi,0
2836,256.4080493987003,21.65895060129964,118.16733729882057,24.489635935521765,3807,4.4664011592704265,9.577598840729577,118.1210614436727,24.488239423737845,0,taxi,0
2836,152.59637499999985,125.4706250000001,118.16692005747231,24.488867942107678,3531,73.147375,1.3146250000000066,118.12105743326595,24.488287208796937,1,taxi,0
2836,199.70071625483087,78.36628374516903,118.16722872192892,24.48913905940516,3807,2.155035326547477,11.888964673452525,118.12106442257624,24.488260111482443,0,taxi,0
2836,190.9886710591172,87.07832894088274,118.16717815711712,24.489077638871077,3807,0.2020159398247188,13.841984060175285,118.12106693964053,24.48827759186816,0,taxi,0
2836,155.63611077423568,122.43088922576423,118.16693116818342,24.488893379788383,3531,73.05920134266034,1.4027986573396591,118.12105677819805,24.48828773254339,0,taxi,0
2836,113.2758225271134,164.79117747288657,118.16679459637531,24.488532575423502,3531,70.7959614902099,3.6660385097900985,118.12103996392652,24.48830117605803,0,taxi,0
2836,98.82907505455172,179.23792494544827,118.16677340035122,24.488402364282326,3807,2.4427505103817917,11.601249489618207,118.12106405176701,24.48825753630453,0,taxi,0
2836,27.58862499999975,250.4783750000002,118.16666887756504,24.487760261254138,3531,64.705625,9.756375000000006,118.12099471703353,24.488337352306708,1,taxi,0
2836,89.61946246819616,188.44753753180385,118.16675988816307,24.488319356382664,3531,67.29454278399554,7.1674572160044505,118.12101395086177,24.488321974283885,0,taxi,0
2836,77.78905416409384,200.2779458359061,118.16674253078762,24.48821272677841,3531,68.08142091811051,6.380579081889508,118.12101979680979,24.488317300273,0,taxi,0
2819,145.27125373867833,3.912746261321701,118.16659004319813,24.487515488729855,3531,61.370717800854884,13.09128219914512,118.12096994103148,24.48835716146379,0,taxi,0
2836,42.36070138348714,235.70629861651278,118.16669055090624,24.487893404643483,3531,64.8213419111508,9.640658088849207,118.1209955767283,24.48833666495491,0,taxi,0
2819,134.49147198408048,14.69252801591952,118.1664843685836,24.487526202345386,3531,65.67362841902046,8.788371580979543,118.12100190861437,24.48833160242205,0,taxi,0
2819,51.764874999999726,97.41912500000026,118.16567369255236,24.487610980104407,3531,56.26387499999999,18.19812500000001,118.12093200080109,24.48838749581649,1,taxi,0
2819,83.67358050933319,65.5104194906668,118.16598619884184,24.487576708316976,3531,53.86894853675268,20.59305146324732,118.12091420819115,24.488401721542026,0,taxi,0
2819,48.79503084374505,100.38896915625494,118.16564468792544,24.48761485816039,3531,58.09478011102548,16.367219888974525,118.12094560313123,24.488376620345374,0,taxi,0
2819,93.13439363913142,56.04960636086858,118.16607894355629,24.48756730557425,3531,52.13262174895486,22.329378251045146,118.12090130851108,24.48841203522334,0,taxi,0
2819,50.54455170373468,98.63944829626531,118.1656617744112,24.487612573616328,3531,55.561396024257746,18.900603975742246,118.12092678187908,24.48839166850123,0,taxi,0
2819,8.251545413521626,140.93245458647837,118.16524844586901,24.4876656691883,3531,52.8243914001975,21.637608599802505,118.12090644787035,24.48840792615137,0,taxi,0
2818,73.24287500000042,298.80712499999964,118.16445285268341,24.487771793530367,3531,47.822125,26.639875000000004,118.12086928456863,24.488437639326268,1,taxi,0
2818,18.586485583258707,353.4635144167414,118.16498637132187,24.48770030905493,3531,51.39157944736321,23.070420552636804,118.12089580309085,24.488416436972017,0,taxi,0
2818,106.0531061197992,265.9968938802008,118.16413258143936,24.487814705661698,3531,45.12460796060483,29.33739203939517,118.12084924392474,24.48845366242243,0,taxi,0
2818,70.31624487397363,301.7337551260264,118.16448142046364,24.487767965823828,3531,51.002151198210115,23.45984880178989,118.12089290991436,24.48841875015345,0,taxi,0
2818,38.57324712758833,333.4767528724117,118.16479127409866,24.48772644951499,3531,47.1564100286619,27.30558997133811,118.1208643387772,24.48844159363493,0,taxi,0
2818,124.15300123545836,247.8969987645416,118.16395590252766,24.487838378310453,3531,47.54973502620011,26.912264973799893,118.12086726090376,24.488439257307054,0,taxi,0
2818,198.25062500000016,173.79937499999988,118.1632326117328,24.48793528975709,3531,39.380375,35.08162500000002,118.1208065683362,24.488487782836035,1,taxi,0
2818,182.4182887456733,189.63171125432686,118.16338715627137,24.48791458282301,3531,36.193778434551774,38.26822156544823,118.12078289417731,24.488506711036482,0,taxi,0
2818,217.99246968207473,154.05753031792528,118.16303990522205,24.48796110989316,3531,37.17814847323902,37.28385152676098,118.12079020735054,24.48850086393503,0,taxi,0
2818,198.94080945616088,173.1091905438391,118.16322587461978,24.48793619244156,3531,42.494500519896114,31.96749948010388,118.12082970408647,24.48846928510945,0,taxi,0
2818,207.58322458001598,164.46677541998406,118.16314151321943,24.487947495758853,3531,43.33250370876003,31.129496291239967,118.12083592985752,24.48846430741868,0,taxi,0
2818,249.3652791809573,122.6847208190427,118.16273366511385,24.488002142036954,3531,43.265601049565056,31.196398950434947,118.12083543281807,24.48846470481663,0,taxi,0
2818,323.2583750000004,48.791624999999605,118.16201237078221,24.488098785983805,3531,30.938625,43.523375,118.12074385210377,24.48853792634582,1,taxi,0
2818,337.74262387454587,34.307376125454084,118.16187098535916,24.488117729769588,3531,33.6139648128146,40.848035187185396,118.12076372798654,24.48852203498111,0,taxi,0
2818,361.9511155188316,10.0988844811684,118.16163467846735,24.48814939178285,3531,34.32729442362016,40.134705576379844,118.12076902752108,24.48851779784422,0,taxi,0
2818,270.8913989352189,101.15860106478114,118.16252354171884,24.48803029580627,3531,30.76855550621944,43.693444493780575,118.12074258860771,24.48853893654884,0,taxi,0
2818,274.86281836266016,97.1871816373398,118.1624847754134,24.488035489980955,3531,30.858176577486034,43.60382342251397,118.12074325442889,24.488538404204828,0,taxi,0
2818,294.6831600858718,77.36683991412816,118.1622913026677,24.48806141278241,3531,33.405883475092104,41.05611652490791,118.12076218208936,24.48852327097229,0,taxi,0
2835,76.21612500000037,161.8708749999996,118.16079204493441,24.488261782799484,3531,22.496874999999992,51.96512500000002,118.12068113587131,24.488588069855595,1,taxi,0
2835,46.74725588964453,191.33974411035544,118.16107973257404,24.488223431509805,3531,21.94412784246454,52.51787215753546,118.12067702935086,24.488591353141945,0,taxi,0
2835,129.05410986407992,109.03289013592008,118.1602762202422,24.48833056354437,3531,18.834783784466712,55.627216215533295,118.12065392912343,24.48860982246693,0,taxi,0
2835,121.53389916027186,116.55310083972813,118.16034963667255,24.48832078361844,3531,26.296164333086786,48.165835666913225,118.12070936190418,24.488565502295337,0,taxi,0
2835,51.80829751231136,186.27870248768863,118.16103032444315,24.48823001736811,3531,20.287589845166394,54.17441015483361,118.12066472244508,24.488601192882427,0,taxi,0
2835,121.83045762164784,116.25654237835217,118.16034674150585,24.48832116928845,3531,18.75726000111024,55.704739998889764,118.12065335317655,24.48861028295374,0,taxi,0
2835,201.22387500000042,36.863124999999634,118.15957167061536,24.48842450397437,3531,14.055124999999974,60.40687500000003,118.12061841963889,24.48863821336537,1,taxi,0
2835,164.49598012165941,73.5910198783406,118.15993022106736,24.488376684019237,3531,17.00952381075902,57.45247618924098,118.12064036873268,24.488620664406252,0,taxi,0
2835,206.9706378892617,31.11636211073824,118.15951556872228,24.488431986296586,3531,14.319719531972268,60.14228046802774,118.12062038538912,24.488636641689066,0,taxi,0
2835,219.28008640645203,18.80691359354796,118.15939539961529,24.48844801327765,3531,16.401668597322413,58.06033140267759,118.12063585279832,24.48862427503128,0,taxi,0
5866,144.64152282621401,6.941477173786013,118.15914400617041,24.48848154045508,3531,15.009102668270314,59.45289733172969,118.12062550701827,24.48863254679285,0,taxi,0
5866,137.6111156681029,13.971884331897087,118.1590753438075,24.488490696730977,3531,11.196322663351324,63.265677336648686,118.12059718075928,24.488655194486928,0,taxi,0
5866,63.4383749999995,88.1446250000005,118.15835093688152,24.488587297974988,3531,5.613374999999992,68.84862500000001,118.12055570340642,24.488688356875148,1,taxi,0
5866,124.61993635454607,26.963063645453897,118.1589484656554,24.488507616209365,3531,9.206449762645237,65.25555023735477,118.12058239741087,24.48866701421759,0,taxi,0
5866,59.25578305962655,92.32721694037346,118.15831008766196,24.488592745307546,3531,9.720540274088563,64.74145972591144,118.12058621673978,24.488663960549502,0,taxi,0
5866,95.62924526209305,55.95375473790696,118.1586653285187,24.488545373164268,3531,7.65918133561216,66.80281866438784,118.1205709023007,24.48867620490311,0,taxi,0
5866,10.171518005915686,141.4114819940843,118.15782821391899,24.48862880414097,3531,3.9493677631191417,70.51263223688086,118.12054334100948,24.48869824098249,0,taxi,0
5866,19.060125932816845,132.52287406718315,118.15791570070057,24.48862478794701,3531,7.622136058505918,66.83986394149409,118.1205706270805,24.488676424949926,0,taxi,0
5865,61.56937500000021,260.1396249999998,118.15712141803556,24.488660624734482,3532,2.8283750000000225,215.265625,118.1205326683073,24.48874067825697,1,taxi,0
5865,98.35308824280008,223.3559117571999,118.15675896486124,24.48867688974977,3531,0.7032144038744832,73.75878559612552,118.1205192243857,24.488717522946853,0,taxi,0
5865,86.17945355351975,235.52954644648025,118.15687891937773,24.48867150681431,3531,0.3394777336898613,74.12252226631014,118.12051652207948,24.488719683521772,0,taxi,0
5865,112.68716722290804,209.02183277709202,118.15661772212177,24.48868322799008,3532,2.418877907007186,215.6751220929928,118.12052996547705,24.48873793055164,0,taxi,0
5865,23.972949969058103,297.7360500309419,118.15749187937277,24.488644000354448,3532,1.0633331405438469,217.03066685945615,118.12052101838682,24.48872883491301,0,taxi,0
5865,16.988409662598258,304.72059033740175,118.15756070246272,24.48864091193174,3532,5.066370694065995,213.027629305934,118.1205474398957,24.48875569509786,0,taxi,0
5865,186.57712500000042,135.13187499999958,118.15588963766844,24.488715900637487,3532,11.270125000000007,206.823875,118.12058838693838,24.488797321983753,1,taxi,0
5865,154.37370101293658,167.3352989870634,118.15620695835794,24.488701660933625,3532,14.354267330788248,203.7397326692117,118.12060874340341,24.488818016426915,0,taxi,0
5865,203.3152529675819,118.3937470324181,118.15572470631493,24.488723301899718,3532,11.897212536248135,206.19678746375183,118.120592525945,24.48880152971024,0,taxi,0
5865,219.16546362451092,102.54353637548913,118.15556852417177,24.48873031054284,3532,7.3184666687240005,210.77553333127602,118.12056230455113,24.48877080655095,0,taxi,0
5865,230.7043892457984,91.00461075420162,118.15545482384488,24.48873541282277,3532,10.305676089671435,207.78832391032856,118.12058202122357,24.488790850579058,0,taxi,0
5865,155.74513612178131,165.96386387821872,118.15619344474104,24.48870226735454,3532,11.904359918469426,206.18964008153057,118.12059257312029,24.488801577668823,0,taxi,0
5865,311.5848750000002,10.124124999999822,118.15465785906086,24.488771215716486,3532,19.71187500000002,198.382125,118.12064410556944,24.488853965710543,1,taxi,0
5870,32.974763904553015,209.46323609544697,118.15423319706072,24.48879033131568,3532,19.247532106252148,198.8464678937478,118.12064104073687,24.48885084999259,0,taxi,0
5865,278.10139360628744,43.60760639371256,118.15498779183608,24.48875638486209,3532,19.917114348613488,198.1768856513865,118.12064546022405,24.488855342856464,0,taxi,0
5865,309.18620962105183,12.522790378948233,118.15468149454595,24.488770153274483,3532,22.30830837452035,195.7856916254796,118.12066124297735,24.488871387650622,0,taxi,0
5865,263.0837534882441,58.6252465117559,118.15513576962921,24.488749733091588,3532,21.204894333781112,196.88910566621888,118.12065396004198,24.488863983796747,0,taxi,0
5865,286.61852291342024,35.090477086579774,118.15490386746526,24.488760157358236,3532,16.052945360321733,202.04105463967826,118.12061995529837,24.488829414472843,0,taxi,0
5870,114.88362500000028,127.55437499999971,118.15342614261749,24.48882667530305,3532,28.153625000000034,189.940375,118.12069982420051,24.488910609437326,1,taxi,0
5870,75.63497771533629,166.80302228466368,118.15381286262264,24.488809260186766,3532,28.5338397518282,189.5601602481718,118.12070233375664,24.48891316065959,0,taxi,0
5870,174.60891339501256,67.82908660498742,118.1528376646589,24.488853176161427,3532,25.3662915898328,192.7277084101672,118.12068142678268,24.48889190656741,0,taxi,0
5870,57.63324786811325,184.80475213188674,118.15399023508104,24.488801272593797,3532,30.1070744505044,187.9869255494956,118.12071271767988,24.488923716986946,0,taxi,0
5870,58.01458064204451,184.42341935795548,118.15398647777927,24.488801441795925,3532,27.6726759466664,190.4213240533336,118.12069664976124,24.488907382292858,0,taxi,0
5870,109.7233414679648,132.71465853203517,118.15347698729656,24.488824385620628,3532,28.750096543360144,189.34390345663985,118.12070376113041,24.48891461173201,0,taxi,0
5870,239.8913750000005,2.5466249999994943,118.15219484027193,24.488887121248737,3532,36.595375000000026,181.498625,118.12075554283159,24.48896725316412,1,taxi,0
6048,7.471781671843813,361.7252183281562,118.15209737794916,24.488898757023158,3532,32.838303840488805,185.2556961595112,118.12073074479069,24.488942043401646,0,taxi,0
5870,242.43410285020528,0.0038971497947386533,118.1521699381666,24.488890095441562,3532,40.47011282849336,177.62388717150662,118.12078111751543,24.488993252464127,0,taxi,0
5870,240.31141877061646,2.126581229383646,118.15219072658978,24.488887612568004,3532,39.618929479186505,178.4750705208135,118.1207754993947,24.488987541065782,0,taxi,0
5870,196.60631777125752,45.831682228742466,118.15262092250543,24.48886293668522,3532,38.759721070778454,179.33427892922154,118.12076982830557,24.488981775819674,0,taxi,0
5870,195.6537891334541,46.784210866545884,118.15263030784494,24.488862514036327,3532,39.14969491286658,178.94430508713342,118.12077240227528,24.488984392524944,0,taxi,0
6048,122.46112500000015,246.73587499999985,118.15098439723856,24.48904981077281,3532,45.037125,173.056875,118.12081126146263,24.489023896890906,1,taxi,0
6048,144.1989838635394,224.99801613646062,118.15077739872144,24.48909779928846,3532,43.278694032036285,174.81530596796367,118.12079965517648,24.489012097905704,0,taxi,0
6048,124.57060266661472,244.62639733338528,118.15096430976116,24.48905446765749,3532,40.99559899094072,177.0984010090593,118.12078458591593,24.488996778450407,0,taxi,0
6048,109.32934888895159,259.8676511110484,118.15110944442928,24.489020821052733,3532,48.921875345808246,169.17212465419175,118.1208369022328,24.489049963374423,0,taxi,0
6048,118.18315302924057,251.01384697075943,118.1510251341787,24.48904036671825,3532,42.52060549426463,175.57339450573537,118.12079465151544,24.489007011168948,0,taxi,0
6048,67.58189321021325,301.61510678978675,118.15151394166077,24.48896840234352,3532,44.58249076824272,173.51150923175732,118.12080826071079,24.4890208463176,0,taxi,0
