6;10,9,11,7,8,16,1,17,12,0,4,2,14,3,13,5,15,21,19,23;110.12,202.027,18.213
7;9,6,10,11,8,1,16,0,17,4,2,3,5,12,14,13,15,21,19,23;118.382,215.528,21.236
8;11,6,10,9,7,16,17,12,1,14,13,0,15,4,2,3,21,5,19,23;100.043,179.436,20.778
9;7,6,10,11,8,1,16,17,0,4,2,12,3,5,14,13,15,21,19,23;116.629,212.879,20.379
10;6,11,9,7,8,16,17,1,12,0,14,4,13,2,3,5,15,21,19,23;107.883,200.399,15.367
11;8,6,10,9,7,16,17,1,12,14,0,13,4,2,15,3,5,21,19,23;103.545,189.328,17.762
13;14,15,12,21,19,23,17,16,22,20,18,8,11,10,6,9,7,27;90.229,165.578,17.515
14;13,12,15,21,17,19,23,16,22,20,18,8,11,10,6,9,7,27;93.245,164.883,21.608
15;21,13,14,19,23,22,12,20,17,18,16,27,8,11,10,6,9,7;100.51,187.892,18.284
16;17,12,13,14,8,11,15,10,6,21,9,7,19,23,22,20,18,1;100.687,177.652,23.722
17;16,12,14,13,15,8,11,10,21,6,19,23,9,7,22,20,18,1;103.361,190.714,16.007
18;20,22,19,23,21,27,15,13,14,26,12,24,29,17,25,16;83.787,163.036,12.252
19;23,21,22,15,20,18,13,14,12,17,16,27,8,11,10,6;108.946,201.18,19.276
20;18,22,23,19,21,15,27,13,14,12,26,24,17,16,29,25;88.48,174.515,15.174
21;19,23,15,22,13,20,14,18,12,17,16,27,8,11,10,6,9;109.76,204.219,15.698
22;19,23,21,20,18,15,13,14,12,27,17,16,8,11,10,6;114.934,213.717,18.715
23;19,21,22,20,15,18,13,14,12,17,16,27,8,11,10,6;110.12,202.027,20.778
24;26,29,25,28,27,31,32,33,30,18,20,34,35;91.73,178.775,10.793
25;29,28,26,24,31,32,33,27,30,34,35,18,37,20,38;90.951,174.515,17.369
26;24,29,25,28,27,31,32,18,33,30,20,34,35,37,38;107.873,198.859,17.674
27;24,26,18,29,20,25,22,28,23,19,21,31,32,15,13,14;93.245,164.883,21.608
28;31,25,32,29,24,26,33,30,34,27,35,37,38,40;95.655,178.172,13.138
29;25,24,26,28,31,32,27,33,30,34,18,35,20,37,38;94.733,178.619,11.634
31;32,28,33,30,25,29,24,26,34,35,37,38,27,40,36;92.012,172.112,11.911
32;31,28,33,30,25,29,34,24,35,26,37,38,27,40,36;86.679,163.4,10.304
33;30,32,34,31,35,28,37,38,25,29,40,24,26,36,39,41;88.857,170.329,11.909
34;35,37,38,30,33,40,32,36,31,28,39,41,25,29,24,26,45,43;97.857,178.786,18.663
35;37,34,38,30,33,40,36,32,31,39,28,41,25,29,45,24,26,43;93.688,178.775,24.772
36;40,39,41,38,37,35,34,45,43,42,30,44,46,33,32,47,31;92.012,172.112,12.573
37;38,35,34,40,36,30,33,39,41,32,31,28,45,43,25,29,42,44,46;99.996,190.008,17.369
38;37,35,34,40,36,30,33,39,41,32,31,45,28,43,25,42,44,46,29;94.733,178.619,16.582
39;41,36,40,45,43,38,42,37,44,46,35,34,47,30,33,49;86.918,163.858,15.534
40;36,38,39,37,41,35,34,45,30,43,33,42,44,46,32,31,28;95.655,178.172,13.138
41;39,36,45,40,43,42,44,46,38,37,35,34,47,49,30,33;88.857,170.329,14.282
42;46,44,43,45,47,49,41,39,52,51,36,48,40,50,38,37;99.035,187.039,11.818
43;45,42,46,44,41,39,47,36,49,40,52,51,38,48,37,35,34;97.857,178.786,23.036
44;46,42,43,47,45,49,41,52,39,51,48,36,40,50,38,37;99.604,190.008,12.97
45;43,42,46,44,41,39,47,36,40,49,52,38,37,51,48,35,34;93.994,169.325,24.772
46;42,44,43,47,45,49,41,52,39,51,48,36,40,50,38,37,35,34;113.575,211.915,21.343
47;49,46,44,42,52,43,51,45,48,50,53,41,39,36;90.201,168.521,12.849
48;51,52,50,53,49,47,55,57,46,44,54,42,58,56,43,45,59;90.339,176.122,11.628
49;52,47,51,48,46,44,42,50,43,53,45,41,39,55;89.515,163.858,15.198
50;53,48,51,52,55,49,57,54,58,56,47,59,46,44,42,63,64;91.538,168.81,14.356
51;48,52,50,49,53,47,46,44,55,42,57,54,58,43,56,45,59;93.393,179.049,14.808
52;49,48,51,47,50,53,46,44,42,43,45,55,57,54,58,56;94.699,179.419,10.963
