6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8;0,3,4,6,7,8,9,10,11,12,13,14,15,16,17
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11;0,1,3,4,6,7,8,9,10,11,12,13,14,15,16,17
13;6,7,9,12,13,14,15,16,17,18,22
14;6,7,9,12,13,14,15,16,17,18,22
15;6,7,9,12,13,14,15,16,17,18,22
16;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,28
17;4,6,7,8,9,10,11,12,13,14,15,16,17,18,22
18;12,13,14,15,16,17,18,22
19;7,9,12,13,14,15,16,17,18,19,20,21,22,23,26,28
20;19,20,21,23,26,27,28
21;6,7,9,12,13,14,15,16,17,18,22
22;7,9,12,13,14,15,16,17,18,19,20,21,22,23
23;7,9,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28
24;24,25,29,30,32,33,35
25;24,25,29,30,31,32,33,34,35
26;24,25,29,30,31,32,33,34,35
27;18,19,20,21,23,26,27,28
28;24,25,29,30,31,32,33,34,35,40,41
29;24,25,29,30,31,32,33,34,35
31;24,25,29,30,31,32,33,34,35,40,41
32;24,25,29,30,31,32,33,34,35,40,41
33;24,25,29,30,31,32,33,34,35,36,38,39,40,41
34;24,25,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45
35;25,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45
36;30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46
37;25,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
38;25,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
41;25,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
43;31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53
44;31,33,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
45;31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53
46;31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
47;37,42,43,44,45,46,47,48,49,50,51,52,53
48;42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;37,42,43,44,45,46,47,48,49,50,51,52,53
50;42,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59
53;46,47,48,49,50,51,52,53,54,55,56,57,58,59,61
54;48,49,50,52,53,54,55,56,57,58,59,60,61,62,64,65
55;48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65
56;48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65
57;48,49,50,51,52,53,54,55,56,57,58,59,60,61,64
58;48,49,50,51,52,53,54,55,56,57,58,59,60,61,64
59;48,50,52,54,55,56,57,58,59,60,61,64
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
62;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;54,55,56,57,58,59,60,61,62,63,64,65,67,70,72,74,75,76
64;54,55,56,57,58,59,60,61,62,63,64,65,67,70,74,75,76
65;54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
68;60,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77
69;60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
70;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
71;60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
72;66,67,68,69,71,72,73,74,75,76,77
73;66,67,68,69,70,71,72,73,74,75,76,77
74;66,67,68,69,71,72,73,74,75,76,77
75;66,67,68,69,71,72,73,74,75,76,77
76;78,80,81,83
77;78,79,80,81,82,83,84,86,87
78;78,79,80,81,82,83,84,85,86,87,88,89,95
79;78,79,80,81,82,83,84,85,86,87
80;78,79,80,81,82,83,84,85,86,87,88,89
81;78,79,80,81,82,83,84,85,86,87,88
82;73,78,79,80,81,82,83,84,85,86,87,88,89
83;78,79,80,81,82,83,84,85,86,87,88,89
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95
86;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
87;79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,99
88;78,79,80,81,82,83,84,85,86,87,88,89,92,94,95
