4,10.059,19.377,0.74;2,11.025,19.077,2.974;3,14.672,25.884,3.461;5,16.439,31.71,1.168;1,18.636,34.337,2.934;7,58.463,111.507,5.42;9,60.216,114.156,6.276;6,66.725,125.008,8.442;10,68.962,126.636,11.288;11,73.3,137.707,8.893;8,76.802,147.726,5.877;16,116.388,211.989,20.788;17,119.062,225.051,13.073
0,18.636,34.337,2.934;2,26.727,53.414,0.04;4,27.954,53.714,2.194;3,30.374,60.221,0.526;5,33.907,66.047,1.767;7,42.762,77.17,8.354;9,44.515,79.819,9.21;6,51.023,90.671,11.376;10,53.261,92.298,14.223;11,57.599,103.37,11.828;8,61.1,113.389,8.812;16,100.687,177.652,23.722;17,103.361,190.714,16.007;12,117.748,215.678,19.818;14,129.483,240.808,18.158;13,132.499,242.748,22.251
4,1.267,0.3,2.234;3,3.647,6.807,0.487;5,7.22,12.633,1.807;0,11.025,19.077,2.974;1,26.727,53.414,0.04;7,69.489,130.583,8.394;9,71.241,133.233,9.25;6,77.75,144.085,11.416;10,79.987,145.712,14.262;11,84.326,156.784,11.868;8,87.827,166.803,8.852;16,127.414,231.066,23.762;17,130.088,244.128,16.047
2,3.647,6.807,0.487;5,4.059,5.826,2.293;4,4.614,6.507,2.72;0,14.672,25.884,3.461;1,30.374,60.221,0.526;7,73.136,137.391,8.88;9,74.888,140.04,9.737;6,81.397,150.892,11.903;10,83.634,152.52,14.749;11,87.973,163.591,12.354;8,91.474,173.61,9.338;16,131.061,237.873,24.248
2,1.267,0.3,2.234;3,4.614,6.507,2.72;5,6.38,12.333,0.427;0,10.059,19.377,0.74;1,27.954,53.714,2.194;7,68.522,130.884,6.16;9,70.275,133.533,7.016;6,76.784,144.385,9.182;10,79.021,146.013,12.029;11,83.359,157.084,9.634;8,86.86,167.103,6.618;16,126.447,231.366,21.528;17,129.121,244.429,13.813
3,4.059,5.826,2.293;4,6.38,12.333,0.427;2,7.22,12.633,1.807;0,16.439,31.71,1.168;1,33.907,66.047,1.767;7,74.902,143.217,6.587;9,76.655,145.866,7.444;6,83.164,156.718,9.609;10,85.401,158.345,12.456;11,89.739,169.417,10.061;8,93.24,179.436,7.045;16,132.827,243.699,21.955
10,2.237,1.628,2.847;9,6.509,10.852,2.166;11,6.575,12.699,0.452;7,8.262,13.501,3.022;8,12.641,22.718,2.564;16,49.664,86.981,12.346;1,51.023,90.671,11.376;17,52.337,100.044,4.631;12,66.725,125.008,8.442;0,66.725,125.008,8.442;4,76.784,144.385,9.182;2,77.75,144.085,11.416;14,78.459,150.137,6.781;3,81.397,150.892,11.903;13,81.476,152.077,10.874;5,83.164,156.718,9.609;15,92.248,174.391,10.105;21,103.251,193.368,13.134;19,108.946,201.18,16.711;23,110.12,202.027,18.213
9,1.753,2.649,0.856;6,8.262,13.501,3.022;10,10.499,15.129,5.869;11,14.837,26.2,3.474;8,18.338,36.219,0.458;1,42.762,77.17,8.354;16,57.925,100.482,15.368;0,58.463,111.507,5.42;17,60.599,113.545,7.653;4,68.522,130.884,6.16;2,69.489,130.583,8.394;3,73.136,137.391,8.88;5,74.902,143.217,6.587;12,74.986,138.509,11.464;14,86.721,163.638,9.804;13,89.737,165.578,13.896;15,100.51,187.892,13.127;21,111.512,206.869,16.156;19,117.207,214.681,19.733;23,118.382,215.528,21.236
11,6.518,10.019,3.016;6,12.641,22.718,2.564;10,13.251,21.09,5.411;9,16.984,33.57,0.398;7,18.338,36.219,0.458;16,39.587,64.263,14.91;17,42.26,77.325,7.195;12,56.648,102.29,11.006;1,61.1,113.389,8.812;14,68.383,127.419,9.346;13,71.399,129.359,13.439;0,76.802,147.726,5.877;15,82.171,151.673,12.67;4,86.86,167.103,6.618;2,87.827,166.803,8.852;3,91.474,173.61,9.338;21,93.174,170.65,15.698;5,93.24,179.436,7.045;19,98.869,178.462,19.276;23,100.043,179.309,20.778
7,1.753,2.649,0.856;6,6.509,10.852,2.166;10,8.746,12.48,5.012;11,13.084,23.551,2.618;8,16.984,33.57,0.398;1,44.515,79.819,9.21;16,56.172,97.833,14.512;17,58.846,110.895,6.797;0,60.216,114.156,6.276;4,70.275,133.533,7.016;2,71.241,133.233,9.25;12,73.234,135.86,10.608;3,74.888,140.04,9.737;5,76.655,145.866,7.444;14,84.968,160.989,8.947;13,87.985,162.929,13.04;15,98.757,185.243,12.271;21,109.76,204.219,15.3;19,115.455,212.032,18.877;23,116.629,212.879,20.379
6,2.237,1.628,2.847;11,6.733,11.071,2.395;9,8.746,12.48,5.012;7,10.499,15.129,5.869;8,13.251,21.09,5.411;16,47.426,85.353,9.499;17,50.1,98.416,1.785;1,53.261,92.298,14.223;12,64.488,123.38,5.595;0,68.962,126.636,11.288;14,76.222,148.51,3.935;4,79.021,146.013,12.029;13,79.239,150.45,8.028;2,79.987,145.712,14.262;3,83.634,152.52,14.749;5,85.401,158.345,12.456;15,90.011,172.764,7.259;21,101.014,191.74,10.287;19,106.709,199.552,13.865;23,107.883,200.399,15.367
8,6.518,10.019,3.016;6,6.575,12.699,0.452;10,6.733,11.071,2.395;9,13.084,23.551,2.618;7,14.837,26.2,3.474;16,43.088,74.282,11.894;17,45.762,87.345,4.179;1,57.599,103.37,11.828;12,60.149,112.309,7.99;14,71.884,137.438,6.33;0,73.3,137.707,8.893;13,74.901,139.378,10.423;4,83.359,157.084,9.634;2,84.326,156.784,11.868;15,85.673,161.692,9.654;3,87.973,163.591,12.354;5,89.739,169.417,10.061;21,96.675,180.669,12.682;19,102.37,188.481,16.26;23,103.545,189.328,17.762
14,13.394,25.128,1.66;17,14.387,24.964,3.811;13,14.75,27.068,2.433;16,20.965,38.027,3.904;15,25.523,49.382,1.663;21,36.525,68.358,4.692;19,42.22,76.171,8.269;23,43.395,77.017,9.772;22,48.208,88.707,7.709;8,56.648,102.29,11.006;11,60.149,112.309,7.99;20,60.68,109.997,11.363;10,64.488,123.38,5.595;18,66.725,125.008,8.442;6,66.725,125.008,8.442;9,73.234,135.86,10.608;7,74.986,138.509,11.464;27,104.979,190.011,19.948;1,117.748,215.678,19.818
14,3.016,1.94,4.093;15,11.542,22.314,0.769;12,14.75,27.068,2.433;21,21.775,41.29,2.26;19,27.47,49.103,5.837;23,28.644,49.95,7.339;17,29.139,52.034,6.243;16,33.284,65.096,1.472;22,33.458,61.64,5.277;20,45.93,82.929,8.931;18,51.975,97.94,6.009;8,71.399,129.359,13.439;11,74.901,139.378,10.423;10,79.239,150.45,8.028;6,81.476,152.077,10.874;9,87.985,162.929,13.04;7,89.737,165.578,13.896;27,90.229,162.943,17.515;26,117.488,223.903,11.072;24,118.699,222.948,14.451
13,3.016,1.94,4.093;12,13.394,25.128,1.66;15,13.789,24.254,3.324;21,24.791,43.23,6.352;17,26.122,50.094,2.15;19,30.486,51.043,9.93;23,31.661,51.89,11.432;16,34.36,63.156,5.565;22,36.475,63.58,9.37;20,48.946,84.869,13.024;18,54.991,99.88,10.102;8,68.383,127.419,9.346;11,71.884,137.438,6.33;10,76.222,148.51,3.935;6,78.459,150.137,6.781;9,84.968,160.989,8.947;7,86.721,163.638,9.804;27,93.245,164.883,21.608;26,120.504,225.843,15.164;24,121.716,224.888,18.544
21,11.002,18.976,3.029;13,11.542,22.314,0.769;14,13.789,24.254,3.324;19,16.697,26.789,6.606;23,17.872,27.636,8.108;22,22.686,39.326,6.046;12,25.523,49.382,1.663;20,35.157,60.615,9.7;17,39.911,74.348,5.474;18,41.202,75.626,6.778;16,44.825,87.41,2.241;27,79.457,140.629,18.284;8,82.171,151.673,12.67;11,85.673,161.692,9.654;10,90.011,172.764,7.259;6,92.248,174.391,10.105;9,98.757,185.243,12.271;7,100.51,187.892,13.127;26,106.715,201.59,11.841;24,107.927,200.634,15.22
