25,208,155.7999447697256,85.4263453426547
195,203,153.53389095224728,91.37425771540393
24,22,147.67580432194347,91.37120115430115
167,209,151.96935056141479,85.74392196814487
168,159,157.65979699544656,87.1030923815975
29,158,154.5287170792415,95.69712185112242
171,160,148.7027669500783,94.74396748523961
172,154,149.63612920889597,89.09017809691436
166,215,162.40014905080363,81.45732143747054
133,214,155.72283278145827,96.2032977591547
38,20,150.19339372709442,90.71539660876009
134,219,157.80759308908935,88.13440205898158
132,220,145.728877288915,85.35178831549587
104,155,146.77308874300928,78.82392771543236
102,152,147.42122232533427,91.7329298741832
109,31,149.4459617995523,76.42301132581481
108,143,149.91027844955323,93.22829580401955
114,35,148.09055505717396,79.17510962676306
43,92,145.99114018804315,100.58888476899729
110,48,156.76408778340368,89.43859246447163
124,94,143.3367421664543,91.19191703731191
41,94,142.29209246341088,79.84157207627244
122,94,138.21249992618348,100.02590041421175
188,94,137.23539262442878,87.49128192355118
189,94,153.88342755011425,90.94953587982894
27,94,150.13019211197536,88.45212317242616
191,94,152.87250902264066,85.31385802900023
184,94,143.42240547356897,85.17385205602338
5,222,104.42010054303626,117.7652810687024
189,91,97.67829950523877,111.37124932347723
69,108,101.41403065475137,128.18674960343023
93,63,102.66956170398184,114.12678358834744
20,53,109.54981834725264,122.45732804089668
87,57,96.99907775547035,119.1842706831675
153,106,94.62015422190315,128.11220302141544
152,138,99.86952697261326,120.9867217171785
229,207,101.4430552449131,115.62799212635444
4,213,99.44160060045142,121.4052770045658
50,237,104.11961474394151,119.75604339466153
16,242,103.39279672572181,118.9127401070606
199,138,104.65435170642363,118.57466969164878
167,128,105.66880366284389,119.60192384574283
12,221,93.61061327955308,121.8242189708542
39,149,97.21992318366796,120.08205459257827
161,90,102.41119603740225,130.31003313975262
98,179,99.54831029801808,123.7512178227564
123,121,102.37130548682741,116.91851107093994
213,86,98.75267175811753,123.47286316310542
205,89,98.67544933359495,121.79528410632862
118,193,101.20426791824272,117.14728093837778
12,51,102.29437677189621,120.55491474639429
190,132,95.55455726212553,117.87844316018932
190,232,97.3356977937417,116.37154189905621
198,122,93.80764409658501,113.55227289402677
16,231,94.80227845360116,120.17462655949736
170,20,95.17499890887662,124.41641570908835
216,34,104.7084883740687,126.33753121203954
11,87,93.75755864431459,119.66285427320906
234,73,86.96105354655698,120.62945673462023
193,102,96.96442592310736,119.66296281705525
92,33,100.54766379512326,124.48359097252369
188,49,97.07161947939409,121.04021922218836
154,181,110.45229623594483,118.26015895811418
169,194,96.6791377929584,109.02408166523337
14,111,98.36996409661711,116.8653652910134
171,89,96.83694365390758,119.36029132476301
54,44,102.06661606993292,122.82631018893379
122,217,94.36880293494849,118.36694580969937
5,221,97.38022285770674,128.7930846438352
195,180,103.97437174133245,116.70336188364612
171,154,149.63612920889597,89.09017809691436
57,201,96.71341184402101,117.35066961247844
181,137,103.2343482865223,121.85549543047911
148,39,101.82712252962085,113.60789469077216
11,26,102.09443691239153,120.79555208531347
232,85,97.8738711181576,122.57655483075924
103,47,96.3858605427616,121.27745437352868
27,53,91.3950205902325,127.21613395857536
25,216,103.76839431379315,112.92630081389358
34,186,105.64432688846519,115.8659749852756
170,56,103.4559921044042,124.01440395606124
228,138,103.70751844141121,119.05574915068748
190,233,100.63905316656982,118.99335789013651
205,217,94.66058917288409,119.20292141253172
27,177,89.27585930842861,120.68557985914173
233,65,92.74566954841579,113.21610950187558
230,216,99.10663199849841,116.99984350854325
228,233,96.3458328781028,113.42069018011416
101,38,95.2100891165909,122.57477944124588
131,148,94.60481810270325,127.10194470938903
1,206,108.00761976792084,116.62138559450369
58,4,102.93407618148493,120.72791709514291
143,109,95.70137366302038,130.76646709115894
68,87,97.00874960080294,117.95625981968593
199,124,96.07126527570121,116.52940560808212
128,213,98.46382059534025,117.58903355188812
41,31,110.23377388688552,122.74449829484062
200,102,102.09094998057466,122.48940999251258
202,171,98.72660694510083,122.52246202764073
71,165,102.82235851472008,113.2988452614504
235,248,101.75400849621299,115.11463789083105
129,92,94.55979390422354,119.62683286670004
4,64,103.33842225044852,134.00919796526483
192,34,96.53828085720977,121.2107273255381
136,201,98.55681085915592,124.02024338378223
136,74,100.20836768893754,116.47844183711315
149,70,101.53047234758313,115.59697237224431
217,176,101.27010213797358,122.9386513664107
40,149,110.03411792656253,119.1554759654226
224,184,95.29347501172161,121.21149646964149
12,182,104.08821817669853,127.87688204478405
230,97,93.14243139217898,116.10248260792741
187,67,106.2877278335071,110.35947437904375
170,48,98.32943977434253,109.82979008148578
175,83,98.68364564493598,116.97560320929524
115,232,105.3126393113907,113.61632764046325
198,34,95.67143932663824,125.72722067385419
47,230,109.15333933715605,118.88600230543312
211,128,100.99285958387095,121.9957675498124
23,110,99.41726402289474,119.13563838018301
48,211,91.70066869067003,128.94645442262663
172,86,112.20569289678063,128.00900100580088
189,111,107.91522283910435,127.7785128994977
183,109,92.4677855351342,118.99346913888243
230,164,106.7381339000938,126.9180684566782
88,144,97.15122483854519,114.96314512550776
73,222,99.57509932128154,118.62214358736725
104,156,101.07482323256431,114.74379685950815
165,169,105.14825556652004,116.7039761219413
188,129,92.4259329999134,113.7933488343124
117,42,102.74547596148298,122.86788742661334
103,236,107.8033982828515,115.77534182721561
218,205,98.98000074181174,124.43243039919489
10,163,91.19305481274256,118.13027647505758
64,240,95.01474771502244,120.77239989311778
187,115,100.43279949669908,118.89472904926701
248,11,108.2895649407768,117.33134274833235
31,99,100.51802912086025,112.68850137754637
201,216,92.83501464213703,120.30142546871485
37,81,95.29675956447392,117.96289831772872
92,194,105.00957495443514,126.08238337348263
207,69,95.38431521567863,124.34159435966734
51,157,100.40871065589602,117.93243866061566
122,14,96.52969579492837,127.91745213178417
109,31,96.09689148561526,122.87242725292133
36,51,97.07288736771282,124.2101412454912
111,65,108.63322266043211,110.50584397059797
14,248,100.64827028326313,112.85369739517766
213,218,111.8168928277151,128.72729870711223
17,177,105.03328864685427,127.18088561581516
119,80,100.37679291224873,121.1784634461125
61,100,108.10467389582975,116.71591309076729
111,191,105.7753014087633,125.59824175760605
82,234,99.34260791052897,111.41238018784807
31,177,98.31317171393604,117.27140187216776
192,226,99.90058848512756,118.41216663271975
