7;0,1,2,5,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23
13;0,1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21
14;6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,29
15;1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,28,29
17;6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,26,28,29
18;12,13,18,19,20,21,22,23,24,25,26,28,29
19;12,13,14,15,17,18,19,20,21,22,23,26,28,29
20;12,13,14,15,17,18,19,20,21,22,23,26,28,29
21;12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,29
22;12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34
23;13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,34
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;13,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,34
28;19,20,22,23,24,25,26,27,28,29,30,31,32,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34
30;24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,27,30,31,32,33,34,35,36,37,40,41
32;24,26,27,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,26,27,28,30,31,32,33,34,35,36,37,40,41
34;19,20,22,24,25,26,27,28,29,30,31,32,33,34,35,37,38
35;24,25,26,27,28,30,31,32,33,34,35,36,40,41
36;30,32,33,35,36,37,38,39,40,41,42,43,44
37;30,31,32,33,35,36,37,38,39,40,41,42,43,44
38;30,32,33,34,35,36,37,38,39,40,41,42,43,44,46
39;30,31,32,33,34,35,36,37,38,39,40,41,43,44
40;33,35,36,37,38,39,40,41,42,43,44,46
41;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52
43;36,37,39,41,42,43,44,46,47,48
44;45,47,48,49,50,51,52,53,57
45;36,37,39,40,41,42,43,44,46,47,48
46;36,37,38,39,40,41,42,43,44,46,47,48,49,51,52
47;36,37,39,41,42,43,44,46,47,48
48;42,44,45,46,47,48,49,50,51,52,53,54,55,56,57
49;45,47,48,49,50,51,52,53,54,55,56,57,58
50;42,44,45,47,48,49,50,51,52,53,54,55,56,57
51;45,47,48,49,50,51,52,53,54,55,56,57,58,59
52;45,47,48,49,50,51,52,53,57
53;45,47,48,49,50,51,52,53,54,57
54;48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,49,50,52,53,54,55,56,57,58,59,60,61,62,64
56;48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65
57;45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;47,48,49,50,51,52,53,54,55,56,57,58,59,61,64,65
59;45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70
61;54,55,56,58,59,60,61,62,63,64,65,66,67,69,70
62;54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;54,55,56,58,59,60,61,62,63,64,65,66,69,70
64;54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71
65;54,55,56,57,58,59,60,61,62,63,64,65
66;60,61,62,63,64,65,66,67,68,69,70,71
67;59,60,61,62,63,64,65,66,67,68,69,70,71
68;60,61,62,63,64,65,66,67,68,69,70,71
69;60,61,62,63,64,65,66,67,68,69,70,71
70;58,60,61,62,63,64,65,66,67,68,69,70,71
71;59,60,61,62,63,64,65,66,67,68,69,70,71
72;68,71,72,73,74,75,76,77,78,79,80,81,82,83,87
73;68,71,72,73,74,75,76,77,78,79,80,81,82,83
74;66,67,68,69,70,71,72,73,74,75,76,77,80,81
75;66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,83
76;68,71,72,73,74,75,76,77,78,79,80,81,82,83
77;68,71,72,73,74,75,76,77,78,80,81,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,74,75,76,77,78,79,80,81,82,83,86,87
80;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89
81;72,73,74,75,76,77,78,79,80,81,82,83,86,87
82;72,73,74,75,76,77,78,79,80,81,82,83,86
83;72,73,74,75,76,77,78,79,80,81,82,83,86,87
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;78,79,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101
86;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
87;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
88;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
89;78,79,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,106
91;84,85,86,88,89,90,91,92,93,94,95,96,97,99,100,101
92;79,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101
93;79,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,106
94;84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,106
95;84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,106,107
96;84,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,111
97;84,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111
98;84,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,111
99;90,91,92,93,94,95,96,97,98,99,100,101,106,107
100;85,88,90,91,92,93,94,95,96,97,98,99,100,101,102,106,107
101;85,88,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,98,102,103,104,105,106,107,108,111,112,113
104;96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113
105;98,102,103,104,105,106,107,108,109,110,111,112,113,116,117,118,119
106;96,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,119
107;90,93,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
