7;6,11,10,13,15,8,9,12,5,14,3,16,2,0,17,4;83.675,157.558,10.985
12;14,15,16,13,17,19,20,7,18,6,11,10,21,22,8,9,23;94.54,185.021,10.971
13;15,7,12,6,14,11,10,16,8,17,9,19,20,5,3,2,0,4;106.81,197.286,16.335
14;12,16,17,19,15,20,13,18,21,7,22,6,11,10,23,8,25;97.661,183.637,14.098
15;13,12,7,14,16,6,11,10,17,8,19,20,9,5,3,2;111.128,208.922,13.538
16;17,14,19,12,20,18,15,21,13,22,23,7,25,6,11,29,10,27,8;105.56,203.311,12.951
17;16,19,20,14,12,18,21,22,15,13,23,25,7,29,27,26,24;101.824,187.883,17.73
18;21,20,22,19,23,17,16,25,29,14,27,26,12,24,28;76.035,144.126,9.479
19;20,17,16,18,14,21,12,22,23,15,25,13,29,27,26,24;90.366,175.287,12.625
20;19,17,18,21,16,22,14,12,23,25,15,29,27,13,26,24;84.199,160.463,10.135
21;18,22,20,23,19,25,17,29,16,27,14,26,24,12,28;71.701,135.455,11.197
22;21,23,18,25,29,20,27,19,26,17,24,16,28,14,12,34;90.252,160.372,20.132
23;22,25,29,21,27,18,26,24,28,20,19,17,16,34,14,12;94.54,185.021,20.11
24;26,27,28,29,25,23,34,22,21,35,30,18,33,31,20,19,17,16;108.935,204.824,15.765
25;29,23,27,26,24,22,28,21,18,20,34,19,17,16,35,30,14;97.661,183.637,15.55
26;24,27,28,29,25,23,34,22,21,35,18,30,33,31,20,19,17;100.27,182.81,17.73
27;26,24,29,28,25,23,22,34,21,18,35,30,20,33,19,17,16;101.244,193.056,12.757
28;24,26,27,29,34,25,23,35,30,22,33,31,21,18,32;77.045,144.126,11.421
29;25,27,26,24,23,28,22,21,18,34,20,19,35,30,17,33,16;93.162,173.784,15.258
30;35,33,31,32,34,39,38,41,28,36,24,26,37,27,29,25;89.332,170.935,11.129
31;33,32,30,35,39,34,38,41,36,37,28,24,26,40;85.676,160.248,11.104
32;31,33,30,35,39,38,41,36,34,37,40,28,46;98.555,185.235,11.876
33;31,30,35,32,34,39,38,41,36,37,28,24,26,27,40,29;89.692,173.313,12.21
34;35,30,28,33,24,31,26,27,32,29,25,39,23,38,41,22;90.252,160.372,20.132
35;30,33,31,32,34,39,28,38,41,24,26,36,27,37,29,25;86.164,166.976,10.545
36;37,41,38,39,40,32,46,31,47,33,43,45,30,42,35,44;89.674,169.45,9.897
37;36,41,38,39,40,46,32,47,43,45,31,42,33,30,35,44;85.222,158.889,11.555
38;41,39,36,37,32,31,40,33,30,35,46,47,43,45,34,42,44;104.064,198.886,10.545
39;38,41,36,37,32,31,33,30,40,35,46,34,47,43,45,42;84.585,159.778,9.854
