4,2.674,1.864,3.483;2,2.898,4.445,1.351;3,17.043,32.532,1.555;5,19.403,36.307,2.498;1,31.434,60.368,2.5;9,40.313,74.041,6.585;8,50.669,92.141,9.197;10,62.709,121.232,4.186;11,63.277,122.499,4.055;6,66.291,125.069,7.513;7,81.001,154.834,7.168;13,104.137,195.421,12.852;15,112.675,213.367,11.983
4,29.743,58.504,0.983;0,31.434,60.368,2.5;2,32.981,64.813,1.149;3,46.923,92.9,0.945;5,50.837,96.676,4.998;9,71.747,134.408,9.085;8,82.103,152.508,11.697;10,94.143,181.599,6.686;11,94.711,182.866,6.555;6,97.725,185.436,10.013;7,112.435,215.201,9.668
0,2.898,4.445,1.351;4,4.221,6.31,2.132;3,14.145,28.087,0.204;5,17.856,31.862,3.849;1,32.981,64.813,1.149;9,38.766,69.596,7.936;8,49.122,87.696,10.548;10,61.162,116.787,5.537;11,61.73,118.054,5.406;6,64.744,120.624,8.864;7,79.454,150.388,8.519;13,102.59,190.976,14.203;15,111.128,208.922,13.334;12,131.035,245.692,16.377
5,3.914,3.776,4.053;2,14.145,28.087,0.204;0,17.043,32.532,1.555;4,18.162,34.396,1.928;9,24.825,41.509,8.14;8,35.181,59.609,10.752;1,46.923,92.9,0.945;10,47.221,88.7,5.741;11,47.789,89.968,5.61;6,50.803,92.537,9.068;7,65.512,122.302,8.723;13,88.648,162.89,14.407;15,97.187,180.836,13.538;12,117.094,217.606,16.581;14,128.974,238.24,19.708
0,2.674,1.864,3.483;2,4.221,6.31,2.132;3,18.162,34.396,1.928;5,22.076,38.172,5.981;1,29.743,58.504,0.983;9,42.987,75.905,10.068;8,53.343,94.005,12.68;10,65.383,123.096,7.669;11,65.951,124.364,7.538;6,68.965,126.933,10.996;7,83.675,156.698,10.651;13,106.81,197.286,16.335;15,115.349,215.232,15.466
3,3.914,3.776,4.053;2,17.856,31.862,3.849;0,19.403,36.307,2.498;9,20.91,37.734,4.087;4,22.076,38.172,5.981;8,31.266,55.833,6.699;10,43.306,84.925,1.688;11,43.874,86.192,1.557;6,46.888,88.762,5.015;1,50.837,96.676,4.998;7,61.598,118.526,4.67;13,84.734,159.114,10.354;15,93.272,177.06,9.485;12,113.179,213.83,12.528;14,125.06,234.465,15.655
11,3.014,2.57,3.458;10,3.582,3.837,3.327;7,15.055,29.765,0.345;8,17.306,32.928,1.684;9,25.978,51.028,0.928;13,37.846,70.352,5.339;15,46.384,88.299,4.47;5,46.888,88.762,5.015;3,50.803,92.537,9.068;2,64.744,120.624,8.864;0,66.291,125.069,7.513;12,66.291,125.069,7.513;4,68.965,126.933,10.996;14,78.172,145.703,10.64;16,89.938,170.383,9.493;17,97.049,187.323,6.775;1,97.725,185.436,10.013;19,108.507,199.919,17.095;20,114.674,214.743,14.606
6,15.055,29.765,0.345;11,17.724,32.334,3.113;10,18.292,33.602,2.982;13,23.136,40.588,5.684;15,31.674,58.534,4.815;8,32.361,62.693,2.029;9,40.688,80.793,0.583;12,51.581,95.304,7.858;5,61.598,118.526,4.67;14,63.462,115.939,10.985;3,65.512,122.302,8.723;16,75.228,140.618,9.838;2,79.454,150.388,8.519;0,81.001,154.834,7.168;17,82.339,157.558,7.12;4,83.675,156.698,10.651;19,93.797,170.155,17.44;20,99.964,184.978,14.951;1,112.435,215.201,9.668;18,117.872,220.373,15.371
9,10.356,18.1,2.612;10,17.051,29.091,5.011;6,17.306,32.928,1.684;11,17.75,30.359,5.142;5,31.266,55.833,6.699;7,32.361,62.693,2.029;3,35.181,59.609,10.752;2,49.122,87.696,10.548;0,50.669,92.141,9.197;4,53.343,94.005,12.68;13,53.468,103.281,3.655;15,62.006,121.227,2.786;12,81.913,157.997,5.829;1,82.103,152.508,11.697;14,93.794,178.631,8.956;16,105.56,203.311,7.809;17,112.671,220.251,5.09;19,124.129,232.848,15.411;20,130.296,247.671,12.921
8,10.356,18.1,2.612;5,20.91,37.734,4.087;10,24.795,47.191,2.399;3,24.825,41.509,8.14;11,25.494,48.458,2.53;6,25.978,51.028,0.928;2,38.766,69.596,7.936;0,40.313,74.041,6.585;7,40.688,80.793,0.583;4,42.987,75.905,10.068;13,63.824,121.38,6.267;1,71.747,134.408,9.085;15,72.362,139.326,5.398;12,92.269,176.097,8.441;14,104.15,196.731,11.568;16,115.916,221.411,10.421;17,123.027,238.351,7.703
11,0.699,1.267,0.131;6,3.582,3.837,3.327;8,17.051,29.091,5.011;7,18.292,33.602,2.982;9,24.795,47.191,2.399;13,41.428,74.189,8.666;5,43.306,84.925,1.688;3,47.221,88.7,5.741;15,49.966,92.135,7.797;2,61.162,116.787,5.537;0,62.709,121.232,4.186;4,65.383,123.096,7.669;12,69.873,128.905,10.84;14,81.753,149.54,13.967;16,93.52,174.219,12.82;1,94.143,181.599,6.686;17,100.631,191.16,10.102;19,112.089,203.756,20.422;20,118.256,218.58,17.933
10,0.699,1.267,0.131;6,3.014,2.57,3.458;7,17.724,32.334,3.113;8,17.75,30.359,5.142;9,25.494,48.458,2.53;13,40.86,72.922,8.797;5,43.874,86.192,1.557;3,47.789,89.968,5.61;15,49.398,90.868,7.928;2,61.73,118.054,5.406;0,63.277,122.499,4.055;4,65.951,124.364,7.538;12,69.305,127.638,10.971;14,81.185,148.273,14.098;16,92.951,172.952,12.951;1,94.711,182.866,6.555;17,100.063,189.893,10.232;19,111.521,202.489,20.553;20,117.688,217.313,18.063
14,11.881,20.635,3.127;15,19.907,36.77,3.043;16,23.647,45.314,1.98;13,28.445,54.716,2.174;17,31.497,62.255,0.739;19,42.216,74.851,9.582;20,48.383,89.675,7.092;7,51.581,95.304,7.858;18,66.291,125.069,7.513;6,66.291,125.069,7.513;11,69.305,127.638,10.971;10,69.873,128.905,10.84;21,70.625,135.455,5.795;22,81.383,158.73,4.036;8,81.913,157.997,5.829;9,92.269,176.097,8.441;23,94.54,185.021,4.059;25,109.541,204.271,14.811;5,113.179,213.83,12.528;29,116.809,219.098,14.519
15,9.408,17.946,0.869;7,23.136,40.588,5.684;12,28.445,54.716,2.174;6,37.846,70.352,5.339;14,40.326,75.351,5.301;11,40.86,72.922,8.797;10,41.428,74.189,8.666;16,52.092,100.03,4.154;8,53.468,103.281,3.655;17,59.203,116.971,1.435;9,63.824,121.38,6.267;19,70.662,129.567,11.756;20,76.829,144.391,9.266;5,84.734,159.114,10.354;3,88.648,162.89,14.407;18,94.736,179.785,9.687;21,99.07,190.171,7.969;2,102.59,190.976,14.203;0,104.137,195.421,12.852;4,106.81,197.286,16.335
12,11.881,20.635,3.127;16,12.913,24.679,1.147;17,22.743,41.62,3.865;19,30.336,54.216,6.455;15,31.787,57.405,6.17;20,36.503,69.04,3.966;13,40.326,75.351,5.301;18,54.41,104.434,4.387;21,58.744,114.82,2.669;7,63.462,115.939,10.985;22,69.503,138.096,0.91;6,78.172,145.703,10.64;11,81.185,148.273,14.098;10,81.753,149.54,13.967;23,82.659,164.387,0.932;8,93.794,178.631,8.956;25,97.661,183.637,11.685;9,104.15,196.731,11.568;29,104.928,198.463,11.393;27,113.01,217.735,8.284
13,9.408,17.946,0.869;12,19.907,36.77,3.043;7,31.674,58.534,4.815;14,31.787,57.405,6.17;16,43.553,82.084,5.023;6,46.384,88.299,4.47;11,49.398,90.868,7.928;10,49.966,92.135,7.797;17,50.665,99.025,2.304;8,62.006,121.227,2.786;19,62.123,111.621,12.625;20,68.29,126.445,10.135;9,72.362,139.326,5.398;18,86.198,161.839,10.556;21,90.532,172.225,8.838;5,93.272,177.06,9.485;3,97.187,180.836,13.538;22,101.29,195.5,7.079;2,111.128,208.922,13.334;0,112.675,213.367,11.983
