o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3971,51.44362500000001,7.367374999999987,118.15968815248188,24.52367664671873,4514,3.7566249999999854,177.47837500000003,118.19053695978563,24.49300213257187,1,wyc,0
3970,53.00093210661905,2.166067893380962,118.159215733225,24.52352132988424,4514,1.2566811408002536,179.97831885919976,118.19054151178429,24.49297995054455,0,wyc,0
3971,46.998553940136716,11.812446059863285,118.15966453301094,24.5237104622429,4514,2.4060489673020413,178.82895103269797,118.19053941896894,24.49299014889698,0,wyc,0
3971,18.9120162910463,39.89898370895371,118.15951529149125,24.52392412834183,4514,2.2019386952343605,179.03306130476562,118.1905397906212,24.49298833782446,0,wyc,0
3971,53.30807009545849,5.50292990454151,118.15969805945663,24.52366246310111,4514,0.2737612037118993,180.96123879628811,118.19054330152456,24.492971229085946,0,wyc,0
3971,15.136398399490304,43.67460160050969,118.15949522924791,24.52395285105433,4514,6.2550609990034625,174.97993900099655,118.19053241053257,24.493024301219922,0,wyc,0
3976,73.6251249999999,779.4338750000003,118.15901536116958,24.524618652923998,4514,11.269875000000011,169.965125,118.19052327935692,24.493068797715612,1,wyc,0
3976,103.38993281738136,749.6690671826185,118.15885387513984,24.52484126611543,4514,10.92494702377553,170.31005297622445,118.1905239074157,24.493065737166162,0,wyc,0
3976,40.69700463496178,812.3619953650383,118.15919400629768,24.52437237876473,4514,12.954043361047695,168.28095663895232,118.19052021275522,24.49308374135861,0,wyc,0
3976,22.59725158868969,830.4617484113103,118.159292202996,24.524237008102354,4514,10.34181573910294,170.8931842608971,118.19052496920466,24.493060563036327,0,wyc,0
3976,69.7884209940994,783.2705790059006,118.15903617646276,24.524589957661625,4514,7.9428860726391415,173.29211392736087,118.1905293372726,24.49303927730898,0,wyc,0
3976,71.05553236948072,782.0034676305193,118.15902930199584,24.524599434570273,4514,7.811979143313322,173.42302085668672,118.1905295756332,24.493038115770467,0,wyc,0
3976,198.693875,654.365125,118.15832478714772,24.52554517099201,4514,18.783124999999984,162.45187500000003,118.1905095989282,24.49313546285934,1,wyc,0
3976,143.97760180816863,709.0813981918312,118.15862854922152,24.52514104236264,4514,16.608964051191748,164.6260359488083,118.19051355772815,24.49311617150711,0,wyc,0
3976,219.32845881530383,633.7305411846961,118.15821023248957,24.525697575854192,4514,21.909752964981717,159.32524703501832,118.19050390583784,24.4931632054611,0,wyc,0
3976,161.9236587493922,691.1353412506078,118.15852892015042,24.52527359004857,4514,15.739993940823213,165.4950060591768,118.190515139984,24.49310846112647,0,wyc,0
3976,244.00784604129933,609.0511539587006,118.15807322275907,24.525879855208238,4514,20.762644126668306,160.47235587333168,118.19050599453988,24.4931530271527,0,wyc,0
3976,260.9483905290631,592.1106094709369,118.1579791758764,24.526004976285115,4514,18.044447722488233,163.19055227751178,118.19051094394158,24.49312890856833,0,wyc,0
3976,323.7626249999998,529.2963750000001,118.1576657779862,24.52649265560413,4514,26.29637500000001,154.938625,118.19049591849951,24.493202128003077,1,wyc,0
3976,273.54453618821185,579.5144638117881,118.15790924729566,24.52609801008993,4514,28.36518276912807,152.86981723087194,118.1904921515308,24.49322048455547,0,wyc,0
3976,288.36838050413223,564.6906194958677,118.15783363373998,24.526211988786173,4514,25.875449607804715,155.35955039219533,118.1904966849374,24.493198393127784,0,wyc,0
3976,334.1488257605763,518.9101742394237,118.1576165218548,24.526575015376448,4514,24.578357626002997,156.65664237399704,118.19049904673479,24.493186884017426,0,wyc,0
3976,357.4240234179464,495.6349765820537,118.15751745410894,24.52676558671544,4514,22.81944608954444,158.41555391045557,118.19050224943192,24.49317127717745,0,wyc,0
3976,383.71527849826936,469.34372150173056,118.1574260453264,24.52698955797253,4514,22.84190592436369,158.3930940756363,118.19050220853613,24.4931714764638,0,wyc,0
3976,448.831375,404.227625,118.15746347452463,24.52758011415861,4514,33.80962499999998,147.42537500000003,118.19048223807074,24.49326879314681,1,wyc,0
3976,402.96521277721916,450.09378722278086,118.1573989982012,24.52716449795064,4514,33.594524561549065,147.64047543845098,118.19048262973429,24.49326688455843,0,wyc,0
3976,443.758706404324,409.30029359567584,118.15744874055136,24.52753562047689,4514,35.774897809415286,145.46010219058468,118.19047865962273,24.49328623103245,0,wyc,0
3976,437.0635651614437,415.9954348385562,118.15742929397598,24.527476895670024,4514,30.194137064469885,151.04086293553013,118.19048882129705,24.493236712885555,0,wyc,0
3976,467.88880007881136,385.1701999211887,118.15753940146305,24.527737567436947,4514,34.240051430481344,146.99494856951867,118.19048145433293,24.493272612324912,0,wyc,0
3976,417.79183026460265,435.26716973539726,118.15739945690352,24.527301374688165,4514,33.3022643707906,147.93273562920942,118.19048316189344,24.493264291330785,0,wyc,0
3976,573.9001249999999,279.1588750000001,118.15807054439341,24.528560555208717,4514,41.32287500000001,139.912125,118.190468557642,24.493335458290552,1,wyc,0
3976,595.7284162561679,257.3305837438321,118.15818018830734,24.528729834734737,4514,40.4793396451574,140.75566035484258,118.19047009358522,24.493327973592766,0,wyc,0
3976,611.2847944284772,241.77420557152263,118.15825832828493,24.52885047525089,4514,44.934793578318704,136.30020642168128,118.19046198091492,24.493367506880865,0,wyc,0
3976,591.1047016113422,261.9542983886579,118.15815696330247,24.528693977588873,4514,39.37311724215,141.86188275785003,118.19047210783958,24.49331815807011,0,wyc,0
3976,517.7960178968801,335.26298210311984,118.15778873241743,24.52812546496059,4514,42.951562712271965,138.28343728772805,118.19046559206171,24.4933499096532,0,wyc,0
3976,569.9416017778881,283.117398222112,118.15805066065744,24.52852985665668,4514,38.946705110816936,142.2882948891831,118.19047288426802,24.49331437451093,0,wyc,0
3976,698.9688749999997,154.09012500000014,118.15869876705645,24.52953046982421,4514,48.83612499999998,132.39887500000003,118.19045487721328,24.49340212343429,1,wyc,0
3976,709.5297665574768,143.52923344252304,118.15875181461166,24.529612370083672,4514,47.17842253799651,134.0565774620035,118.19045789562479,24.493387414623466,0,wyc,0
3976,669.5331532802729,183.5258467197269,118.15855091087748,24.52930219428205,4514,49.49208884553974,131.74291115446027,118.19045368280788,24.493407943808158,0,wyc,0
3976,664.2594458537906,188.79955414620952,118.15852442094672,24.529261296408595,4514,46.95692277043213,134.27807722956788,118.19045829894053,24.49338544925377,0,wyc,0
3976,755.9768427607503,97.0821572392498,118.15898185499908,24.529974540309862,4514,51.58304166425268,129.65195833574734,118.19044987551659,24.49342649685381,0,wyc,0
