9;6,7,8,10,11,16,3,1,12,13,0,14,15,4,17,2,5;95.728,182.806,12.957
11;9,6,7,8,16,10,12,13,14,15,3,1,17,0,4,2,5;109.04,211.155,11.232
12;13,14,15,17,16,11,23,19,9,18,6,7,8,10,20,21,22,3;114.122,209.763,18.481
13;12,14,15,17,16,23,11,19,18,9,6,20,7,21,8,10,22,3;118.779,216.11,21.447
14;15,13,12,17,16,23,19,18,11,20,21,9,6,22,7,8;82.611,155.487,12.951
15;14,13,17,12,16,23,19,18,11,20,21,9,6,22,7,8;83.228,157.875,11.797
16;11,12,13,9,6,14,15,7,8,10,17,23,3,1;92.243,169.693,20.871
17;15,14,13,12,23,19,18,16,20,21,22,11,9,6,7,8;93.731,176.301,14.377
18;19,23,21,20,22,28,17,26,15,14,13,25,12,24,29,27;82.937,159.461,7.616
19;18,23,20,21,22,17,15,28,14,26,13,12,25,24,29,27,31;106.87,197.403,16.337
20;21,22,18,19,23,28,26,25,24,29,17,15,14,27,13,12,31;89.167,160.231,18.103
21;20,22,18,19,23,28,26,25,24,29,17,27,15,14,13,12,31;86.275,158.42,14.129
22;21,20,28,18,26,19,23,25,24,29,27,17,15,14,31,13,12;88.127,170.444,16.801
23;19,18,21,20,22,17,15,14,13,28,26,12,25,24,29,16,27;92.647,180.819,9.555
24;25,29,27,26,28,31,22,34,21,20,32,30,33,18,19,35,23,829;80.144,146.428,64.059
25;24,29,27,28,26,31,22,21,34,20,32,30,33,18,19,23,35,829;81.356,146.28,66.333
26;28,24,25,29,22,21,20,27,18,19,31,23,34,32,30,33,35,829;100.614,180.669,64.542
27;29,24,25,31,26,28,34,32,30,33,22,829,35,21,20,18,19,23;92.647,180.819,65.261
28;26,25,24,29,22,21,20,27,18,19,23,31,34,32,30,33;83.671,157.16,10.868
29;25,24,27,28,26,31,22,34,21,20,32,30,33,18,19,35,23,829;79.198,151.114,66.851
30;32,33,34,35,31,27,40,29,24,25,36,37,26,28,829;90.425,151.95,56.443
31;27,34,32,30,33,29,24,25,35,26,28,829,22,40,21,20;89.167,160.231,56.68
32;30,34,33,35,31,27,29,24,25,40,36,37,26,28,829;87.25,145.358,56.685
33;30,32,34,35,31,27,40,29,24,25,36,37,26,28,829,22;106.861,197.371,57.13
34;32,30,33,31,35,27,29,24,25,40,26,28,36,37,829;83.844,148.032,58.912
35;33,30,32,34,40,31,36,37,39,27,38,29,24,25,41,26,829;104.504,180.669,55.882
36;37,39,40,38,41,35,44,33,42,30,32,34,45,43,47,46;94.952,181.035,11.404
37;36,39,38,40,41,44,35,42,33,30,32,45,43,34,47,46;90.002,173.705,12.655
38;39,41,37,36,40,44,42,35,45,43,47,46;79.552,149.249,12.389
39;37,38,36,40,41,44,42,35,45,43,47,46;85.581,163.363,10.333
40;36,37,39,38,35,41,33,30,32,34,44,42,31;84.167,160.166,10.402
41;38,39,37,36,44,42,40,45,43,47,46,35,53,50;92.993,168.554,19.845
42;44,45,43,47,46,41,53,38,50,39,37,51,36,48,49,52,40,58;100.556,189.686,11.426
43;45,47,46,42,44,53,50,51,48,49,52,41,38,39,37,58,36;84.071,157.549,14.629
44;42,45,43,41,47,46,38,39,37,36,53,50,40,51,48,49,52,58;109.932,205.444,14.42
45;43,47,46,42,44,53,50,51,48,49,52,41,38,39,37,58,36,57,54;115.34,219.237,15.097
46;47,43,45,53,50,42,51,48,44,49,52,41,58,38,39,37,36;94.952,181.035,12.562
47;46,43,45,42,53,50,44,51,48,49,52,41,38,58,39,37,36;90.645,170.72,14.264
48;49,51,52,50,53,58,46,47,43,45,57,54,42,44,59,56,55;94.959,183.655,10.609
49;48,51,52,50,53,58,46,47,43,45,57,54,42,44,59,56,55,41;107.797,196.637,18.958
50;53,48,51,49,52,46,47,43,45,58,42,44,57,54,41,59;93.821,176.863,17.432
51;48,49,52,50,53,58,46,47,43,45,57,42,54,44,59,56,55;96.104,182.572,12.66
52;51,49,48,50,53,58,46,47,57,43,45,54,42,59,44,56,55;88.575,168.318,11.855
53;50,48,49,51,46,52,47,43,45,58,42,44,57,54,41,59;95.718,183.07,19.845
54;57,59,56,55,58,62,52,65,63,49,48,60,51,50,53;81.814,156.933,10.989
55;56,59,62,54,65,63,57,60,58,61,64,52,49,48,51;96.104,183.655,12.641
56;55,59,54,62,57,65,63,60,58,61,64,52,49,48,51;90.123,170.207,11.156
57;54,59,58,56,55,52,62,49,48,51,65,63,60,50,53;75.182,145.05,9.609
58;57,52,54,49,48,51,59,50,53,56,55,46,47,43,62,45,42;100.556,189.686,11.426
59;56,54,55,57,62,58,65,63,60,52,61,64,49,48,51,50,53;95.718,183.07,12.66
60;63,65,62,64,61,55,56,70,59,68,66,54,57,67,69,71;94.221,184.432,10.024
61;64,70,60,65,68,63,66,62,67,69,55,71,56,59,77;93.789,173.719,13.86
62;65,63,60,55,56,59,61,64,54,57,70,68,66,58,67;90.513,167.822,13.204
63;65,60,62,64,61,55,56,59,70,68,54,57,66,67,69,71;97.543,190.495,10.605
64;61,70,60,63,65,68,66,62,67,69,55,71,56,59,77;93.693,179.409,12.641
65;63,60,62,61,64,55,56,59,70,54,68,57,66,67,69;86.372,164.126,12.216
66;67,68,69,70,71,64,61,77,75,72,60,63,65,73,62,76,74;91.686,176.957,10.878
67;66,69,68,70,71,77,75,64,61,72,73,60,63,65,76,74,62;90.513,167.822,13.204
68;66,70,67,69,64,61,71,60,63,65,77,75,62,72;75.125,140.202,10.048
69;67,71,66,68,70,77,75,72,64,61,73,76,74,60,63,65;86.372,164.126,12.069
70;68,66,67,64,61,69,71,60,63,65,62,77,75,72;81.741,157.708,12.637
71;69,67,77,75,66,68,72,70,73,76,74,64,61,79,80,60,81,83,63;97.543,190.495,19.289
72;75,77,73,76,74,71,79,69,80,81,83,67,66,78,68,70,82;85.753,166.775,11.222
73;76,74,72,75,77,79,80,81,83,78,71,69,82,67,66;81.725,159.015,11.249
74;76,73,79,72,80,81,83,75,77,78,82,71,69,67,66;91.686,176.957,10.021
75;77,72,73,71,76,74,69,67,79,66,80,68,81,83,70,78,82;95.268,182.57,11.304
76;74,73,79,72,80,75,81,83,77,78,71,82,69,67,66;89.972,169.065,14.484
77;75,72,71,73,76,74,69,67,66,79,68,80,70,81,83,78,64,61,82;98.314,188.316,13.86
78;83,81,80,79,82,74,76,88,73,86,89,84,72,75,77,71,69;117.16,217.898,18.837
79;83,80,81,74,78,76,73,82,72,75,77,88,86,89,71,84;86.623,166.082,19.289
80;81,83,78,79,74,82,76,73,72,88,75,77,86,89,84,71;93.924,170.769,17.078
81;83,80,78,79,82,74,76,73,88,72,75,77,86,89,84,71;95.251,172.883,17.62
82;78,88,81,80,83,79,86,89,84,87,74,76,85,73,72,75,77;98.314,188.316,13.053
83;81,80,78,79,82,74,76,73,88,72,75,77,86,89,84,71,69;108.006,199.344,19.084
84;86,89,87,85,88,82,95,78,90,83,81,80,92,79,91,94;90.598,170.712,10.829
85;87,84,89,86,88,95,90,92,82,91,94,93,97;84.877,157.177,13.053
86;89,84,87,88,85,82,78,95,90,83,81,80,92,79,91,94;92.72,176.463,12.009
87;85,84,86,89,88,95,90,82,92,91,94,93,97;92.664,171.39,13.939
88;86,89,84,82,87,85,78,83,81,80,79,95,90;86.393,163.207,12.31
89;86,84,87,88,85,82,78,95,90,83,81,80,92,79,91,94;92.716,177.465,13.02
90;95,92,91,94,93,97,85,100,87,98,99,96,84,89,86,101,88;86.393,163.207,9.58
91;94,93,92,97,90,95,100,98,99,96,101,85,87,84,89,86;91.966,175.614,10.829
92;91,90,94,95,93,97,100,98,99,96,85,87,101,84,89,86,106,107,102;120.911,228.54,13.282
93;94,91,97,92,90,100,98,95,99,96,101,85,87,106,107,102,103;111.522,208.632,16.844
94;91,93,92,97,90,95,100,98,99,96,101,85,87,84,89,86;92.72,177.465,10.484
95;90,92,91,94,93,97,85,87,100,98,84,89,86,99,96,88,101;84.956,164.516,12.31
96;99,98,100,101,97,93,94,91,92,106,107,90,102,95,103,105,104;80.607,156.676,10.252
97;93,94,91,100,98,92,99,96,90,95,101,85,106,107,87,102,103;99.507,193.728,13.939
98;100,99,96,97,101,93,94,91,92,90,95,106,107,102,103,105,104;89.63,175.92,10.425
99;96,98,100,101,97,93,94,91,92,106,90,107,95,102,103,105,104;83.884,162.334,11.147
100;98,99,96,97,101,93,94,91,92,90,95,106,107,102,103,105,104;92.977,183.249,11.061
101;96,99,98,100,97,106,107,102,103,93,94,91,105,104,92,90,95;84.956,164.516,9.742
102;107,103,106,105,104,113,110,101,111,112,96,99,98,100,97,93;107.541,198.237,16.844
