o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3401,229.842875,62.535125,118.1465817304085,24.54321825271596,5650,3.807875000000003,40.021125,118.1391475503508,24.50170084681945,1,wyc,0
3401,208.31743458286374,84.06056541713622,118.14671370090336,24.54306723409219,5650,6.637139833581131,37.19186016641887,118.13911965082626,24.50170169891044,0,wyc,0
3401,267.48705831432756,24.89094168567237,118.14643593668836,24.543524131025748,5650,3.0645501666041715,40.76444983339583,118.13915488031479,24.501700622951976,0,wyc,0
3401,189.4640783339891,102.9139216660109,118.14682928909602,24.542934962331014,5650,0.5581423950469429,43.27085760495306,118.13917959612944,24.501699868095997,0,wyc,0
3401,244.85530484349232,47.52269515650767,118.14649020380129,24.54332384826127,5650,0.8276990486816374,43.001300951318356,118.13917693801756,24.501699949278496,0,wyc,0
3401,284.63850536126296,7.739494638737027,118.14642331081093,24.54368330211973,5650,4.864511318307429,38.96448868169257,118.13913713080628,24.501701165047105,0,wyc,0
3401,104.77262499999996,187.60537500000004,118.1473485246048,24.542340782305907,5650,11.423625,32.405375,118.1390724510524,24.501703140458368,1,wyc,0
3401,111.62251557265785,180.7554844273421,118.14730652855587,24.54238883990785,5650,7.984042875329893,35.84495712467011,118.1391063689468,24.501702104557854,0,wyc,0
3401,116.84977314991332,175.52822685008667,118.14727448072058,24.54242551340814,5650,11.201150361815353,32.62784963818465,118.13907464488614,24.50170307345559,0,wyc,0
3401,101.83260449243572,190.54539550756425,118.14736654960005,24.542320155650078,5650,13.51513537884814,30.313864621151858,118.13905182656208,24.501703770359512,0,wyc,0
3401,126.96320436253744,165.41479563746256,118.14721247620425,24.54249646742505,5650,14.487374653580899,29.3416253464191,118.13904223926107,24.50170406316926,0,wyc,0
3401,73.48398127795906,218.8940187220409,118.14754035240091,24.542121266801324,5650,11.790545120772116,32.038454879227885,118.13906883283441,24.501703250963875,0,wyc,0
3354,262.68837499999995,4.108625000000076,118.14782637723438,24.54151212498395,5650,19.039375,24.789625,118.138997351754,24.50170543409729,1,wyc,0
3354,256.3407064418075,10.4562935581925,118.14777365886593,24.541480182874533,5650,22.00481898166104,21.82418101833896,118.13896810935991,24.501706327201408,0,wyc,0
3354,244.34964957995646,22.44735042004357,118.14767407128548,24.54141984266507,5650,20.93509949419881,22.89390050580119,118.13897865791824,24.501706005033498,0,wyc,0
3354,241.96145428836041,24.83554571163967,118.14765423695448,24.54140782502511,5650,19.7812389737138,24.047761026286203,118.13899003619557,24.501705657524802,0,wyc,0
3401,38.62472469638207,253.753275303618,118.14775407129595,24.541876700518237,5650,21.429550720024064,22.399449279975933,118.1389737821095,24.501706153947605,0,wyc,0
3354,223.53553831788602,43.261461682114096,118.1475012068746,24.541315103954574,5650,22.361036247072807,21.467963752927197,118.13896459668337,24.501706434483534,0,wyc,0
3354,137.61812499999996,129.17887500000006,118.14674902151889,24.540956620779237,5650,26.655125,17.173875,118.13892225245556,24.5017077277362,1,wyc,0
3354,147.44702307683326,119.34997692316676,118.14683717669745,24.54099320627209,5650,25.313448150034823,18.515551849965178,118.13893548279928,24.501707323662767,0,wyc,0
3354,110.27463810900792,156.5223618909921,118.14650229950092,24.54085854560662,5650,23.54671540998681,20.282284590013198,118.13895290464077,24.501706791575064,0,wyc,0
3354,108.4640465007175,158.3329534992825,118.14648588443329,24.540852246716746,5650,27.520660996887326,16.308339003112668,118.13891371736105,24.50170798841007,0,wyc,0
3354,92.24408208211815,174.5529179178819,118.14633883204945,24.54079581887891,5650,24.84914918597589,18.97985081402411,118.13894006127501,24.50170718382964,0,wyc,0
3354,158.9763132204719,107.8206867795281,118.14694058265648,24.541036121028018,5650,28.593996778263197,15.235003221736806,118.13890313314226,24.501708311667105,0,wyc,0
3354,12.547874999999975,254.24912500000005,118.14561523264193,24.540521430532646,5650,34.270875000000004,9.558124999999997,118.13884715315716,24.50171002137512,1,wyc,0
3354,12.696273417265955,254.1007265827341,118.14561658953644,24.540521915783426,5650,31.997162626845608,11.831837373154393,118.13886957435058,24.501709336600122,0,wyc,0
3354,53.00430050179477,213.79269949820525,118.14598307890007,24.54065930711016,5650,33.78757903291652,10.041420967083482,118.13885191896328,24.501709875820648,0,wyc,0
3348,21.84248645629716,14.052513543702846,118.14530194300514,24.54040360596766,5650,33.06855538540326,10.760444614596743,118.13885900929209,24.50170965927197,0,wyc,0
3354,52.03268827336376,214.76431172663627,118.14597427013264,24.540655926956177,5650,31.01885103586687,12.810148964133134,118.13887922153098,24.50170904196157,0,wyc,0
3354,7.862356795776918,258.9346432042231,118.14557239017796,24.54050610926848,5650,31.478592309892463,12.350407690107536,118.13887468799892,24.501709180422047,0,wyc,0
518,25.625375000000076,307.1056249999998,118.14549053784174,24.539727961572215,5650,41.886625,1.9423749999999984,118.13877205385874,24.501712315014032,1,wyc,0
529,2.145970965259238,14.07402903474076,118.1452646942499,24.540200014042483,5650,41.65010878020607,2.1788912197939325,118.13877438615722,24.501712243782336,0,wyc,0
518,19.033267127894877,313.6977328721051,118.14546656767521,24.539783163126664,5650,41.64486501773303,2.184134982266976,118.13877443786623,24.50171224220307,0,wyc,0
518,31.807404119961014,300.923595880039,118.14551300273213,24.53967618734819,5650,41.199948159741844,2.629051840258157,118.13877882521402,24.50171210820725,0,wyc,0
518,9.993663167456134,322.7373368325438,118.14542949044296,24.53985689087112,5650,39.41729120390631,4.411708796093691,118.13879640408501,24.501711571323643,0,wyc,0
518,54.34465593587299,278.386344064127,118.14559490090537,24.539487438848024,5650,42.44805566691822,1.3809443330817857,118.13876651756235,24.50171248410037,0,wyc,0
518,150.69562500000018,182.03537499999985,118.14591967941,24.538670017404765,5652,5.673375000000021,240.781625,118.13869711551209,24.50171718785521,1,wyc,0
518,158.02541279353974,174.70558720646022,118.14594419056688,24.538607751951858,5652,8.242860860819889,238.2121391391801,118.13867185057664,24.50171912983567,0,wyc,0
518,182.48216614778573,150.24883385221423,118.14602597510613,24.53839999548371,5652,4.687543647399053,241.76745635260102,118.1387068088775,24.501716442778047,0,wyc,0
518,168.36801702949913,164.36298297050087,118.1459787767243,24.53851989307311,5652,6.74364234536165,239.7113576546384,118.13868659191442,24.50171799674788,0,wyc,0
518,128.57172682901682,204.1592731709832,118.14584569604878,24.53885795661645,5652,5.989936326398009,240.465063673602,118.13869400286544,24.501717427107714,0,wyc,0
518,206.6259637446931,126.10503625530693,118.14610671310652,24.538194897528,5652,1.9799975180747824,244.47500248192523,118.13873343131556,24.501714396453643,0,wyc,0
518,275.76587500000016,56.96512499999983,118.14633792023794,24.537607564305052,5652,13.289125000000038,233.165875,118.13862223226991,24.50172294372952,1,wyc,0
518,307.90229332313635,24.828706676863703,118.14643093947342,24.53732937327263,5652,16.609486217408488,229.84551378259152,118.13858958421648,24.501725453210767,0,wyc,0
518,260.0073918219412,72.72360817805884,118.1462852231253,24.53774143026677,5652,10.295688533350473,236.15931146664954,118.13865166577652,24.5017206813333,0,wyc,0
518,306.673634737215,26.057365262784966,118.1464274576543,24.53734003605462,5652,17.07701819083789,229.3779818091621,118.13858498712358,24.501725806564714,0,wyc,0
518,331.7308997254728,1.0001002745270853,118.14649846587808,24.53712257926316,5652,14.542177189000569,231.91282281099944,118.13860991140717,24.501723890768343,0,wyc,0
518,321.415488519772,11.315511480227995,118.14646923367626,24.537212100454887,5652,16.243539627997027,230.211460372003,118.13859318245264,24.501725176633602,0,wyc,0
525,68.10512500000027,94.26987499999971,118.14672804445313,24.53653508508083,5652,20.90487500000004,225.550125,118.13854734902776,24.50172869960382,1,wyc,0
525,70.53148834486842,91.84351165513156,118.14673612261801,24.536514463794198,5652,20.937676298057934,225.5173237019421,118.13854702650309,24.50172872439457,0,wyc,0
525,42.44871726379415,119.92628273620585,118.14664262579865,24.53675313492025,5652,19.411991100620728,227.04300889937926,118.13856202807928,24.501727571303643,0,wyc,0
525,69.18818420140315,93.18681579859684,118.14673165031489,24.536525880328263,5652,17.531598329966073,228.92340167003394,118.138580517382,24.501726150129837,0,wyc,0
525,83.44188485834934,78.93311514165066,118.14677910559172,24.53640474033192,5652,18.33686030609968,228.11813969390042,118.13857259949768,24.501726758735256,0,wyc,0
525,36.24158479197696,126.13341520802305,118.1466219602047,24.536805888378677,5652,21.82547153123724,224.62952846876289,118.13853829709556,24.501729395377435,0,wyc,0
4935,21.73937500000005,395.555625,118.1471503272625,24.535474147444855,5652,28.520625000000024,217.934375,118.13847246578564,24.50173445547812,1,wyc,0
4935,80.32483475562407,336.97016524437595,118.1473611419772,24.53498164743209,5652,27.16830438419291,219.28669561580708,118.13848576272318,24.501733433413648,0,wyc,0
4935,66.87682920903802,350.418170790962,118.14731275049124,24.53509469839953,5652,28.65363985630981,217.80136014369012,118.13847115789295,24.501734556008838,0,wyc,0
4935,9.856340482396886,407.4386595176031,118.14710756718956,24.5355740424474,5652,27.140168610771326,219.31483138922871,118.13848603937328,24.50173341214904,0,wyc,0
525,132.72067404233417,29.654325957665833,118.14694317095542,24.535985927527772,5652,24.715385292008108,221.7396147079919,118.13850988149471,24.50173157953269,0,wyc,0
4935,47.87637702563911,369.41862297436086,118.14724437900585,24.53525442613713,5652,30.19186235256055,216.26313764743944,118.13845603304146,24.50173571857527,0,wyc,0
4935,146.8096250000003,270.48537499999975,118.14760038175007,24.534422741516188,5652,36.136375000000015,210.318625,118.13839758254349,24.501740211352423,1,wyc,0
4935,201.69058656018655,215.60441343981347,118.14779786614812,24.533961383452592,5652,33.926759995109514,212.5282400048905,118.13841930898347,24.50173854135719,0,wyc,0
4935,119.14142867179676,298.1535713282032,118.14750082013634,24.534655334843983,5652,32.95705742348437,213.49794257651558,118.13842884375977,24.50173780846993,0,wyc,0
4935,140.74736337907817,276.5476366209218,118.14757856722548,24.534473704057717,5652,35.55514828518329,210.8998517148167,118.1384032975605,24.501739772069634,0,wyc,0
4935,196.00061003538985,221.29438996461025,118.14777739125923,24.534009216370894,5652,39.8092986372021,206.6457013627979,118.13836146785614,24.50174298729528,0,wyc,0
4935,139.9960081419626,277.2989918580374,118.14757586353858,24.53448002034277,5652,33.94430607129098,212.51069392870903,118.13841913645851,24.501738554618264,0,wyc,0
4935,271.87987500000025,145.41512499999976,118.14805043623768,24.533371335587532,5652,43.752125000000035,202.702875,118.13832269930134,24.501745967226725,1,wyc,0
4935,286.9634677732515,130.33153222674855,118.14810471324293,24.533244535018515,5652,46.16058036964162,200.2944196303584,118.13829901772742,24.501747787502648,0,wyc,0
4935,256.74779840511536,160.54720159488463,118.14799598476758,24.53349854373691,5652,41.31941636593979,205.13558363406025,118.13834661934987,24.50174412862053,0,wyc,0
4935,304.1220857010788,113.17291429892113,118.14816645704693,24.53310029070289,5652,42.56184961356857,203.89315038643142,118.1383344028998,24.50174506763371,0,wyc,0
4935,239.24219650568028,178.05280349431973,118.14793299237176,24.53364570498127,5652,45.593926426091365,200.86107357390858,118.13830458945502,24.50174735923375,0,wyc,0
4935,331.2421143954909,86.05288560450913,118.14826404612678,24.532872305558897,5652,40.1461665831616,206.3088334168384,118.138358155541,24.501743241895234,0,wyc,0
4935,396.9501250000001,20.344874999999774,118.14850049072528,24.532319929658875,5652,51.36787500000002,195.087125,118.1382478160592,24.50175172310103,1,wyc,0
556,732.7061568427738,13.59984315722636,118.14861812534184,24.532032933160128,5652,48.18630410113944,198.26869589886056,118.13827909943168,24.50174931851551,0,wyc,0
556,714.7643861980303,31.541613801969792,118.14867673405405,24.53187994239256,5652,50.16692537699524,196.2880746230048,118.138259624614,24.50175081544057,0,wyc,0
4935,381.1552603446286,36.139739655371386,118.1484436542696,24.532452709551304,5652,48.131959246047394,198.32304075395263,118.13827963378729,24.50174927744245,0,wyc,0
556,722.6559910454885,23.650008954511577,118.14865095528299,24.531947234674178,5652,54.63040089074698,191.82459910925306,118.13821573668207,24.501754188871164,0,wyc,0
