9;0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17
11;0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17
12;0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22
15;6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23
16;1,6,7,8,9,10,11,12,13,14,15,16,17,20
17;6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,14,15,18,19,20,21,22,23,24,26,28
19;9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34
20;12,14,15,18,19,20,21,22,23,24,25,26,27,28,29,34
21;12,14,15,18,19,20,21,22,23,24,25,26,27,28,29,34
22;14,18,19,20,21,22,23,24,25,26,27,28,29,34
23;12,13,14,15,18,19,20,21,22,23,24,26,28
24;18,19,21,22,23,24,25,26,27,28,29,30,33,34,35
25;18,19,21,22,23,24,25,26,27,28,29,30,33,34,35
26;14,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35
27;12,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,42,43,44,45,46
28;14,18,19,20,21,22,23,24,25,26,27,28,29,30,34
29;18,19,21,22,23,24,25,26,27,28,29,30,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,38,41
31;12,14,15,19,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,41,42,43,44,45,46,47
32;24,25,26,27,28,29,30,31,32,33,34,35,36,38,41
33;19,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
34;24,25,26,27,28,29,30,31,32,33,34,35,36,38,41
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,47
36;30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
38;31,32,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,32,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,32,33,35,36,37,38,39,40,41,42,44,45,46,47
41;31,32,36,37,38,39,40,41,42,43,44,45,46,47,50,52
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;37,39,42,43,44,45,46,47,48,49,50,51,52,53
44;31,32,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,56,58
46;37,39,42,43,44,45,46,47,48,49,50,51,52,53
47;37,39,42,43,44,45,46,47,48,49,50,51,52,53
48;42,43,44,46,47,48,49,50,51,52,53,54,56,57,58,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50;39,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
51;42,43,44,45,46,47,48,49,50,51,52,53,54,57,58,59
52;42,43,44,45,48,49,50,51,52,53,54,57,58,59
53;39,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
54;48,51,52,53,54,55,56,57,58,59,60,61,62,64
55;48,52,53,54,55,56,57,58,59,60,61,62,63,64,65
56;48,52,53,54,55,56,57,58,59,60,61,62,63,64,65
57;48,51,52,53,54,55,56,57,58,59,60,61,64
58;48,49,50,51,52,53,54,55,56,57,58,59,60,61,64
59;48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,59,60,61,62,63,64,65,66,67,69,70,71
61;55,57,59,60,61,62,63,64,65,66,67,68,69,70,71
62;54,55,56,57,58,59,60,61,62,63,64,65,66,69,70,71
63;54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71
64;54,55,59,60,61,62,63,64,65,66,67,68,69,70,71,75
65;54,55,56,57,58,59,60,61,62,63,64,65,66,69,70,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,77
67;60,62,63,65,66,67,68,69,70,71,72,73,75,77
68;60,62,63,65,66,67,68,69,70,71,75
69;60,62,65,66,67,68,69,70,71,72,73,75,77
70;60,61,62,63,64,65,66,67,68,69,70,71,73,75,77
71;60,62,65,66,67,68,69,70,71,72,73,75,77
72;66,67,68,70,72,73,75,77
73;74,76,78,79,80,83
74;74,76,78,79,80,82,83
75;66,67,68,69,70,71,72,73,75,77
76;74,76,78,79,80,81,82,83
77;65,66,67,68,69,70,71,72,73,75,77
78;74,76,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93
79;74,76,78,79,80,81,82,83,85,86,87,88
80;74,76,78,79,80,81,82,83,84,85,86,87,88
81;74,76,78,79,80,81,82,83,84,85,86,87,88
82;74,76,78,79,80,81,82,83,84,85,86,88,89
83;74,76,78,79,80,81,82,83,84,85,86,87,88
84;78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;79,82,84,85,86,87,88,89,90,91,92,93,94,95
86;78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95
87;78,79,82,83,84,85,86,87,88,89,90,91,92,93,94,95
88;78,79,80,81,82,83,84,85,86,87,88,89,91,92,93
89;78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95
90;84,85,89,90,91,92,93,94,95,96,98,101
91;84,90,91,92,93,94,95,96,97,98,99,100,101
92;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,107
93;84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,107
94;90,91,92,93,94,95,96,97,98,99,100,101
95;84,85,87,89,90,91,92,93,94,95,96,97,98,100,101
96;90,94,95,96,97,98,99,100,101,102,103,105,107
97;90,91,92,93,94,95,96,97,98,99,100,101,102,103,107
98;90,91,92,96,97,98,99,100,101,102,103,105,107
99;90,94,95,96,97,98,99,100,101,102,103,105,107
100;90,91,92,96,97,98,99,100,101,102,103,105,107
101;90,96,97,98,99,100,101,102,103,104,105,106,107
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
104;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
105;96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113
106;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
107;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
108;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
109;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
110;102,103,104,105,106,107,108,109,110,111,112,113,115
111;102,103,104,105,106,107,108,109,110,111,112,113,116,118
112;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
113;102,103,104,105,106,107,108,109,110,111,112,113,115,117
114;108,109,110,112,114,115,116,117,118,119,120,121,122,124,125
115;108,109,112,113,114,115,116,117,118,119,120,121,122,123,124,125
116;108,109,110,112,114,115,116,117,118,119,120,121,124,125
117;128,104,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127
118;128,129,130,131,108,109,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127
119;128,129,130,131,108,109,112,114,115,116,117,118,119,120,121,122,123,124,125,127
120;128,129,130,131,114,115,118,119,120,121,122,123,124,125,126,127
121;128,129,130,131,114,115,116,118,119,120,121,122,123,124,125,126,127
122;128,129,130,131,114,115,117,118,119,120,121,122,123,124,125,126,127
123;128,129,130,131,133,108,109,114,115,116,117,118,119,120,121,122,123,124,125,126,127
124;128,129,130,131,133,114,115,117,118,119,120,121,122,123,124,125,127
125;128,129,130,131,133,114,115,117,118,119,120,121,122,123,124,125,127
126;128,129,130,131,133,120,122,124,125,126,127
127;128,129,130,131,133,120,122,123,125,126,127
128;128,129,130,131,133,120,121,122,123,124,125,126,127
129;128,129,130,131,133,120,121,122,123,124,125,126,127
130;128,129,130,131,133,120,121,122,123,124,125,126,127
131;128,129,130,131,133,120,121,122,123,124,125,126,127
132;132,134,135,136,137,138,139,141,142,143
133;132,134,135,136,137,138,141,142,143
134;128,129,130,131,133,126,127
135;128,129,130,131,133,126,127
136;132,134,135,136,137,138,141,142,143
137;132,134,135,136,137,138,141,142,143
138;132,134,135,136,137,138,139,140,141,142,143,144,145,147,148
139;132,134,135,136,137,138,139,140,141,142,143,144,145,148
140;132,134,135,136,137,138,139,140,141,142,143
141;132,136,137,138,139,140,141,142,143,144,145,146,147,148,149
142;132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
143;132,134,135,136,137,138,139,140,141,142,143
144;138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154
145;138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154
146;139,140,144,145,146,147,148,149,150,151,152,153,154,155
147;139,140,144,145,146,147,148,149,150,151,152,153,154,155
148;138,139,140,141,142,143,144,145,146,147,148,149,150,152,153
149;138,139,140,141,142,143,144,145,146,147,148,149,150,152,153
150;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
151;144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161
152;140,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,161
153;144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161
154;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
155;140,144,145,146,147,148,149,150,151,152,153,154,155,158,159,161
156;150,151,152,153,155,156,157,158,159,160,161,164
157;150,151,152,153,154,155,156,157,158,159,160,161,164
