4,8.996,15.012,2.98;1,12.177,21.525,2.829;2,19.194,37.644,0.743;3,21.814,40.379,3.25;5,27.926,54.796,1.057;10,56.78,102.88,10.679;8,60.193,112.993,7.393;7,61.198,118.22,4.176;6,66.343,125.07,7.616;9,68.859,128.01,9.707;11,82.171,156.359,7.983;16,104.42,191.218,17.622
0,12.177,21.525,2.829;3,12.466,18.853,6.079;4,21.174,36.538,5.809;2,31.371,59.17,3.573;5,39.047,76.321,1.773;10,44.602,81.354,7.85;8,48.016,91.468,4.564;7,49.021,96.695,1.347;6,54.166,103.545,4.786;9,56.681,106.485,6.878;11,69.993,134.833,5.153;16,92.243,169.693,14.792;12,120.509,228.616,12.402;13,125.166,234.964,15.368;14,130.626,246.955,14.298;15,131.244,249.343,13.144
5,9.476,17.151,1.8;4,12.434,22.632,2.237;0,19.194,37.644,0.743;1,31.371,59.17,3.573;3,40.265,78.023,2.506;10,75.973,140.524,11.423;8,79.387,150.637,8.137;7,80.392,155.865,4.919;6,85.537,162.714,8.359;9,88.053,165.654,10.451;11,101.365,194.003,8.726;16,123.614,228.862,18.365
1,12.466,18.853,6.079;0,21.814,40.379,3.25;4,27.83,55.391,0.27;10,38.215,62.501,13.929;2,40.265,78.023,2.506;8,41.629,72.614,10.643;7,42.634,77.842,7.426;6,47.778,84.691,10.865;5,49.74,95.174,4.306;9,50.294,87.631,12.957;11,63.606,115.98,11.232;16,85.855,150.839,20.871;12,114.122,209.763,18.481;13,118.779,216.11,21.447;14,124.239,228.101,20.377;15,124.856,230.49,19.223;17,135.359,248.916,21.803
0,8.996,15.012,2.98;2,12.434,22.632,2.237;1,21.174,36.538,5.809;5,21.91,39.783,4.037;3,27.83,55.391,0.27;10,65.776,117.892,13.66;8,69.189,128.006,10.373;7,70.195,133.233,7.156;6,75.339,140.083,10.596;9,77.855,143.023,12.687;11,91.167,171.371,10.963;16,113.416,206.231,20.602
2,9.476,17.151,1.8;4,21.91,39.783,4.037;0,27.926,54.796,1.057;1,39.047,76.321,1.773;3,49.74,95.174,4.306;10,83.649,157.675,9.623;8,87.063,167.789,6.337;7,88.068,173.016,3.12;6,93.212,179.866,6.559;9,95.728,182.806,8.651;11,109.04,211.155,6.926;16,131.289,246.014,16.565
9,2.516,2.94,2.092;7,5.145,6.85,3.44;8,6.15,12.077,0.222;10,12.627,22.191,3.064;11,15.828,31.289,0.367;16,38.077,66.148,10.006;3,47.778,84.691,10.865;1,54.166,103.545,4.786;0,66.343,125.07,7.616;12,66.344,125.071,7.616;13,71.0,131.419,10.581;4,75.339,140.083,10.596;14,76.461,143.41,9.511;15,77.078,145.798,8.358;2,85.537,162.714,8.359;17,87.581,164.224,10.937;5,93.212,179.866,6.559;23,122.977,228.783,17.17;19,127.101,240.313,13.89
8,4.222,5.227,3.217;6,5.145,6.85,3.44;9,7.661,9.79,5.531;10,10.922,15.341,6.503;11,20.973,38.139,3.807;3,42.634,77.842,7.426;16,43.222,72.998,13.446;1,49.021,96.695,1.347;0,61.198,118.22,4.176;4,70.195,133.233,7.156;12,71.488,131.921,11.055;13,76.145,138.269,14.021;2,80.392,155.865,4.919;14,81.605,150.26,12.951;15,82.223,152.648,11.797;5,88.068,173.016,3.12;17,92.725,171.074,14.377;23,128.122,235.633,20.61;19,132.246,247.162,17.329
7,4.222,5.227,3.217;6,6.15,12.077,0.222;10,6.7,10.113,3.286;9,8.666,15.017,2.314;11,21.978,43.366,0.589;3,41.629,72.614,10.643;16,44.227,78.225,10.228;1,48.016,91.468,4.564;0,60.193,112.993,7.393;4,69.189,128.006,10.373;12,72.493,137.148,7.838;13,77.15,143.496,10.804;2,79.387,150.637,8.137;14,82.611,155.487,9.734;15,83.228,157.875,8.58;5,87.063,167.789,6.337;17,93.731,176.301,11.16;23,129.127,240.86,17.393
6,2.516,2.94,2.092;7,7.661,9.79,5.531;8,8.666,15.017,2.314;10,13.051,25.131,0.972;11,15.037,28.349,1.725;16,35.561,63.208,7.914;3,50.294,87.631,12.957;1,56.681,106.485,6.878;12,63.828,122.131,5.524;13,68.484,128.479,8.49;0,68.859,128.01,9.707;14,73.945,140.47,7.42;15,74.562,142.858,6.266;4,77.855,143.023,12.687;17,85.065,161.284,8.846;2,88.053,165.654,10.451;5,95.728,182.806,8.651;23,120.461,225.843,15.079;19,124.585,237.373,11.798;18,130.171,247.201,13.14
8,6.7,10.113,3.286;7,10.922,15.341,6.503;6,12.627,22.191,3.064;9,13.051,25.131,0.972;11,28.088,53.479,2.697;3,38.215,62.501,13.929;1,44.602,81.354,7.85;16,47.64,88.338,6.942;0,56.78,102.88,10.679;4,65.776,117.892,13.66;12,75.907,147.262,4.552;2,75.973,140.524,11.423;13,80.563,153.609,7.517;5,83.649,157.675,9.623;14,86.024,165.601,6.448;15,86.641,167.989,5.294;17,97.144,186.415,7.874
9,15.037,28.349,1.725;6,15.828,31.289,0.367;7,20.973,38.139,3.807;8,21.978,43.366,0.589;16,22.249,34.859,9.639;10,28.088,53.479,2.697;12,50.516,93.783,7.249;13,55.172,100.13,10.214;14,60.633,112.121,9.145;15,61.25,114.51,7.991;3,63.606,115.98,11.232;1,69.993,134.833,5.153;17,71.753,132.935,10.57;0,82.171,156.359,7.983;4,91.167,171.371,10.963;2,101.365,194.003,8.726;23,107.149,197.495,16.803;5,109.04,211.155,6.926;19,111.273,209.024,13.523;18,116.859,218.853,14.865
13,4.657,6.348,2.965;14,10.117,18.339,1.896;15,10.734,20.727,0.742;17,21.237,39.153,3.322;16,30.657,58.923,2.39;11,50.516,93.783,7.249;23,56.633,103.712,9.555;19,60.758,115.241,6.274;9,63.828,122.131,5.524;18,66.343,125.07,7.616;6,66.344,125.071,7.616;7,71.488,131.921,11.055;8,72.493,137.148,7.838;10,75.907,147.262,4.552;20,78.461,152.414,4.507;21,81.353,154.224,8.481;22,88.127,170.444,5.81;28,111.318,210.656,11.979;26,112.216,209.684,14.748;3,114.122,209.763,18.481
12,4.657,6.348,2.965;14,6.53,11.991,1.07;15,8.301,14.379,2.224;17,16.581,32.805,0.356;16,32.923,65.271,0.575;23,51.977,97.364,6.589;11,55.172,100.13,10.214;19,56.101,108.894,3.309;18,61.686,118.723,4.65;9,68.484,128.479,8.49;6,71.0,131.419,10.581;20,73.804,146.066,1.542;7,76.145,138.269,14.021;21,76.696,147.877,5.516;8,77.15,143.496,10.804;10,80.563,153.609,7.517;22,83.47,164.097,2.844;28,106.661,204.308,9.014;26,107.56,203.336,11.783;3,118.779,216.11,21.447
15,1.771,2.388,1.154;13,6.53,11.991,1.07;12,10.117,18.339,1.896;17,11.12,20.814,1.426;16,38.878,77.262,0.494;23,46.516,85.373,7.659;19,50.64,96.903,4.378;18,56.226,106.732,5.72;11,60.633,112.121,9.145;20,68.343,134.075,2.612;21,71.236,135.886,6.586;9,73.945,140.47,7.42;6,76.461,143.41,9.511;22,78.01,152.106,3.914;7,81.605,150.26,12.951;8,82.611,155.487,9.734;10,86.024,165.601,6.448;28,101.2,192.317,10.084;26,102.099,191.345,12.852;25,121.358,231.653,11.062
14,1.771,2.388,1.154;13,8.301,14.379,2.224;17,10.503,18.426,2.58;12,10.734,20.727,0.742;16,40.649,79.65,1.648;23,45.899,82.985,8.813;19,50.023,94.514,5.532;18,55.609,104.343,6.874;11,61.25,114.51,7.991;20,67.726,131.687,3.765;21,70.618,133.497,7.739;9,74.562,142.858,6.266;6,77.078,145.798,8.358;22,77.393,149.717,5.068;7,82.223,152.648,11.797;8,83.228,157.875,8.58;10,86.641,167.989,5.294;28,100.583,189.929,11.238;26,101.482,188.957,14.006;25,120.741,229.265,12.216
11,22.249,34.859,9.639;12,30.657,58.923,2.39;13,32.923,65.271,0.575;9,35.561,63.208,7.914;6,38.077,66.148,10.006;14,38.878,77.262,0.494;15,40.649,79.65,1.648;7,43.222,72.998,13.446;8,44.227,78.225,10.228;10,47.64,88.338,6.942;17,49.504,98.076,0.931;23,84.9,162.635,7.164;3,85.855,150.839,20.871;19,89.024,174.165,3.884;1,92.243,169.693,14.792;18,94.61,183.994,5.226;0,104.42,191.218,17.622;20,106.727,211.337,2.117;21,109.619,213.148,6.091;4,113.416,206.231,20.602
15,10.503,18.426,2.58;14,11.12,20.814,1.426;13,16.581,32.805,0.356;12,21.237,39.153,3.322;23,35.396,64.559,6.233;19,39.52,76.089,2.952;18,45.106,85.917,4.294;16,49.504,98.076,0.931;20,57.223,113.261,1.186;21,60.116,115.071,5.16;22,66.89,131.291,2.488;11,71.753,132.935,10.57;9,85.065,161.284,8.846;6,87.581,164.224,10.937;28,90.08,171.503,8.658;26,90.979,170.531,11.427;7,92.725,171.074,14.377;8,93.731,176.301,11.16;10,97.144,186.415,7.874;25,110.238,210.839,9.636
19,5.585,9.829,1.342;23,11.649,21.358,1.939;21,15.01,29.154,0.866;20,15.226,27.343,3.108;22,23.59,45.374,1.806;28,44.975,85.585,4.364;17,45.106,85.917,4.294;26,45.873,84.614,7.132;15,55.609,104.343,6.874;14,56.226,106.732,5.72;13,61.686,118.723,4.65;25,65.132,124.922,5.342;12,66.343,125.07,7.616;24,66.343,125.07,7.616;29,67.29,129.756,4.823;27,82.937,159.461,6.413;16,94.61,183.994,5.226;31,101.285,187.574,14.995;34,116.847,220.932,12.762;11,116.859,218.853,14.865
