5,6.565,9.706,3.424;4,25.814,46.794,4.833;2,26.676,48.572,4.78;1,27.929,54.351,1.508;3,31.989,61.196,2.781;10,37.541,65.293,9.788;9,39.271,66.163,12.378;11,40.599,65.077,16.121;8,41.749,75.186,8.312;6,69.204,125.195,13.214;7,94.482,180.026,8.937;17,127.866,222.701,33.031;16,128.315,233.666,22.964
3,5.567,6.845,4.29;2,6.033,5.778,6.288;0,27.929,54.351,1.508;5,34.495,64.056,4.933;4,52.235,101.145,3.325;10,63.962,119.644,8.28;9,65.692,120.514,10.869;11,67.02,119.428,14.613;8,68.17,129.536,6.804;6,95.625,179.545,11.705;7,120.903,234.377,7.429
1,6.033,5.778,6.288;3,7.311,12.623,1.999;0,26.676,48.572,4.78;5,29.817,58.278,1.356;4,52.49,95.366,9.613;10,64.217,113.866,14.568;9,65.947,114.736,17.158;11,67.276,113.65,20.901;8,68.425,123.758,13.092;6,95.88,173.767,17.994;7,121.158,228.599,13.717
1,5.567,6.845,4.29;2,7.311,12.623,1.999;0,31.989,61.196,2.781;5,35.772,70.902,0.643;4,57.802,107.99,7.614;10,69.529,126.489,12.569;9,71.259,127.359,15.159;11,72.588,126.273,18.902;8,73.738,136.382,11.094;6,101.193,186.391,15.995;7,126.47,241.222,11.718
10,11.727,18.499,4.955;9,13.457,19.369,7.545;11,14.786,18.283,11.288;8,15.935,28.392,3.479;5,22.673,37.088,8.257;0,25.814,46.794,4.833;6,43.391,78.401,8.381;1,52.235,101.145,3.325;2,52.49,95.366,9.613;3,57.802,107.99,7.614;7,68.668,133.232,4.104;17,102.052,175.907,28.198;16,102.501,186.872,18.131;12,112.595,203.595,21.594;13,115.993,211.6,20.385;15,117.064,216.802,17.325;14,126.433,231.133,21.733
0,6.565,9.706,3.424;4,22.673,37.088,8.257;2,29.817,58.278,1.356;10,34.4,55.588,13.212;1,34.495,64.056,4.933;3,35.772,70.902,0.643;9,36.13,56.457,15.802;11,37.458,55.371,19.545;8,38.608,65.48,11.737;6,66.063,115.489,16.638;7,91.341,170.32,12.361;17,124.725,212.995,36.455;16,125.174,223.96,26.388;12,135.268,240.684,29.852;13,138.666,248.689,28.642
8,27.455,50.009,4.901;7,29.554,54.832,4.277;9,29.934,59.032,0.836;11,31.512,60.117,2.907;10,31.663,59.901,3.426;4,43.391,78.401,8.381;17,58.662,97.507,19.817;16,59.111,108.472,9.75;5,66.063,115.489,16.638;12,69.204,125.195,13.214;0,69.204,125.195,13.214;13,72.602,133.2,12.004;15,73.673,138.402,8.945;14,83.042,152.732,13.352;1,95.625,179.545,11.705;2,95.88,173.767,17.994;3,101.193,186.391,15.995;19,104.523,188.921,20.125;22,106.734,190.817,22.651;20,123.09,219.2,26.981
6,29.554,54.832,4.277;17,33.384,42.675,24.094;16,33.833,53.64,14.027;12,43.927,70.363,17.491;13,47.325,78.368,16.281;15,48.396,83.57,13.221;8,52.733,104.841,0.625;14,57.765,97.901,17.629;10,57.792,114.733,0.851;9,58.652,113.863,3.441;11,61.067,114.949,7.184;4,68.668,133.232,4.104;19,79.246,134.09,24.402;22,81.457,135.986,26.928;5,91.341,170.32,12.361;0,94.482,180.026,8.937;20,97.813,164.368,31.258;18,113.131,195.558,30.704;1,120.903,234.377,7.429;2,121.158,228.599,13.717
10,5.684,9.892,1.476;9,6.544,9.022,4.066;11,8.959,10.108,7.809;4,15.935,28.392,3.479;6,27.455,50.009,4.901;5,38.608,65.48,11.737;0,41.749,75.186,8.312;7,52.733,104.841,0.625;1,68.17,129.536,6.804;2,68.425,123.758,13.092;3,73.738,136.382,11.094;17,86.117,147.516,24.719;16,86.566,158.481,14.651;12,96.659,175.204,18.115;13,100.057,183.209,16.906;15,101.128,188.411,13.846;14,110.498,202.741,18.254;19,131.978,238.931,25.026;22,134.189,240.826,27.553
10,1.73,0.87,2.59;11,2.415,1.086,3.743;8,6.544,9.022,4.066;4,13.457,19.369,7.545;6,29.934,59.032,0.836;5,36.13,56.457,15.802;0,39.271,66.163,12.378;7,58.652,113.863,3.441;1,65.692,120.514,10.869;2,65.947,114.736,17.158;3,71.259,127.359,15.159;17,88.596,156.538,20.653;16,89.045,167.503,10.586;12,99.138,184.226,14.05;13,102.536,192.231,12.84;15,103.607,197.433,9.78;14,112.976,211.764,14.188;19,134.457,247.953,20.961;22,136.668,249.849,23.487
9,1.73,0.87,2.59;11,3.275,0.216,6.333;8,5.684,9.892,1.476;4,11.727,18.499,4.955;6,31.663,59.901,3.426;5,34.4,55.588,13.212;0,37.541,65.293,9.788;7,57.792,114.733,0.851;1,63.962,119.644,8.28;2,64.217,113.866,14.568;3,69.529,126.489,12.569;17,90.325,157.408,23.243;16,90.774,168.373,13.176;12,100.868,185.096,16.639;13,104.266,193.101,15.43;15,105.336,198.303,12.37;14,114.706,212.634,16.778;19,136.187,248.823,23.55
9,2.415,1.086,3.743;10,3.275,0.216,6.333;8,8.959,10.108,7.809;4,14.786,18.283,11.288;6,31.512,60.117,2.907;5,37.458,55.371,19.545;0,40.599,65.077,16.121;7,61.067,114.949,7.184;1,67.02,119.428,14.613;2,67.276,113.65,20.901;3,72.588,126.273,18.902;17,87.267,157.624,16.91;16,87.716,168.589,6.843;12,97.809,185.312,10.306;13,101.207,193.317,9.097;15,102.278,198.519,6.037;14,111.647,212.85,10.445;19,133.128,249.039,17.217
13,4.607,8.005,1.209;15,8.738,13.207,4.269;16,10.093,16.723,3.464;14,13.838,27.538,0.138;17,17.146,27.688,6.603;19,35.319,63.727,6.911;22,37.53,65.623,9.437;7,43.927,70.363,17.491;20,53.886,94.005,13.768;6,69.204,125.195,13.214;18,69.204,125.195,13.214;21,92.037,174.115,9.958;8,96.659,175.204,18.115;11,97.809,185.312,10.306;23,97.977,176.522,19.432;9,99.138,184.226,14.05;10,100.868,185.096,16.639;4,112.595,203.595,21.594;28,118.557,210.376,26.739;29,129.265,238.044,20.486
15,4.131,5.202,3.06;12,4.607,8.005,1.209;14,10.44,19.533,1.348;16,13.491,24.728,2.254;17,21.753,35.693,7.813;19,31.921,55.722,8.12;22,34.132,57.617,10.647;7,47.325,78.368,16.281;20,50.488,86.0,14.977;18,65.806,117.19,14.423;6,72.602,133.2,12.004;21,88.639,166.11,11.168;23,94.579,168.517,20.641;8,100.057,183.209,16.906;11,101.207,193.317,9.097;9,102.536,192.231,12.84;10,104.266,193.101,15.43;28,115.159,202.371,27.948;4,115.993,211.6,20.385;29,125.867,230.038,21.696
15,9.369,14.331,4.408;13,10.44,19.533,1.348;12,13.838,27.538,0.138;19,21.481,36.189,6.773;22,23.692,38.085,9.299;16,23.931,44.261,3.602;17,30.845,55.226,6.465;20,40.048,66.467,13.629;18,55.366,97.657,13.075;7,57.765,97.901,17.629;21,78.199,146.577,9.82;6,83.042,152.732,13.352;23,84.139,148.984,19.293;28,104.719,182.838,26.6;8,110.498,202.741,18.254;11,111.647,212.85,10.445;9,112.976,211.764,14.188;10,114.706,212.634,16.778;29,115.427,210.506,20.348;24,124.57,222.852,26.289
13,4.131,5.202,3.06;12,8.738,13.207,4.269;14,9.369,14.331,4.408;16,15.368,29.93,0.805;17,25.884,40.895,10.873;19,30.85,50.52,11.18;22,33.061,52.416,13.707;7,48.396,83.57,13.221;20,49.417,80.798,18.037;18,64.735,111.988,17.483;6,73.673,138.402,8.945;21,87.568,160.908,14.228;23,93.508,163.315,23.701;8,101.128,188.411,13.846;11,102.278,198.519,6.037;9,103.607,197.433,9.78;10,105.336,198.303,12.37;28,114.088,197.169,31.008;4,117.064,216.802,17.325;29,124.796,224.837,24.756
