o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
4087,472.316625,8.194374999999981,118.18337379626871,24.490199681922874,2865,6.606874999999945,521.9411250000002,118.13043135778594,24.48974919373225,1,taxi,0
4201,46.15612501928867,8.246874980711327,118.18336948362536,24.49069026215361,2865,8.115258907341513,520.4327410926586,118.13042077761752,24.48973983178815,0,taxi,0
4201,40.378020953967905,14.024979046032096,118.18336828106186,24.490638107898327,2865,1.8267799876512072,526.7212200123489,118.13046488652478,24.489778861897,0,taxi,0
4201,53.0014636449441,1.4015363550558888,118.18337090830627,24.49075204946896,2865,3.825659043605469,524.7223409563946,118.13045086590515,24.48976645564293,0,taxi,0
4087,425.52252238921625,54.98847761078372,118.18337528253656,24.48977715560072,2865,11.440070898843489,517.1079291011566,118.13039745658466,24.489719195991235,0,taxi,0
4087,462.61070601288145,17.900293987118516,118.18337663455587,24.49011201038476,2865,3.182672235916812,525.3653277640833,118.13045537596963,24.489770446408496,0,taxi,0
4087,347.121875,133.38912499999998,118.18332778267143,24.489070315486522,2865,19.820625000000007,508.72737500000017,118.13033867335774,24.489667181196733,1,taxi,0
4087,292.2903580901195,188.22064190988044,118.18327760243244,24.488577321632363,2865,15.543837616449535,513.0041623835507,118.13036867177551,24.489693725529502,0,taxi,0
4087,397.130918349736,83.38008165026406,118.18336046480266,24.48952099402593,2865,14.919187687078304,513.6288123129218,118.13037305322074,24.48969760248529,0,taxi,0
4087,406.15339032199546,74.35760967800445,118.18336517368029,24.489602398747746,2865,18.98472186199109,509.563278138009,118.13034453658388,24.48967236931788,0,taxi,0
4087,407.02313168017423,73.48786831982574,118.18336562760307,24.48961024593791,2865,16.395086007697387,512.1529139923027,118.13036270091408,24.489688442166425,0,taxi,0
4087,407.23928480507806,73.27171519492191,118.18336574041456,24.489612196166743,2865,22.728077962214517,505.8199220377857,118.13031827978172,24.489649135782727,0,taxi,0
4087,221.927125,258.583875,118.18319499105387,24.487946947677198,2865,33.03437500000001,495.51362500000016,118.13024598892956,24.48958516866122,1,taxi,0
4087,213.92207853732967,266.58892146267016,118.1831844563393,24.487875373004602,2865,31.82507046129615,496.722929538704,118.13025447128315,24.48959267433761,0,taxi,0
4087,194.38948698163856,286.1215130183614,118.18315875126966,24.48770072831613,2865,33.172788304753226,495.3752116952469,118.13024501806528,24.489584309584426,0,taxi,0
4087,208.72031195997403,271.790688040026,118.18317761076678,24.487828863001013,2865,28.76515216801949,499.7828478319806,118.13027593428778,24.48961166604381,0,taxi,0
4087,238.6502334807596,241.86076651924031,118.18321699881805,24.488096472232733,2865,29.57060556975563,498.97739443024454,118.13027028464344,24.489606666912163,0,taxi,0
4087,249.6153723992309,230.89562760076905,118.18323142904144,24.488194513665928,2865,39.6378235866577,488.91017641334236,118.1301996707492,24.48954418365986,0,taxi,0
4087,96.732375,383.778625,118.1830419955861,24.48682591379773,2865,46.248125000000016,482.29987500000016,118.1301533045014,24.489503156125703,1,taxi,0
4087,158.20038148489243,322.3106185151076,118.18311483622342,24.487376636136915,2865,39.945502515548704,488.60249748445136,118.130197512615,24.489542274018078,0,taxi,0
4087,127.92231927968949,352.5886807203105,118.18307895620268,24.487105359969085,2865,46.80200541864354,481.74599458135657,118.13014941945065,24.489499718408364,0,taxi,0
4087,47.81212946564313,432.69887053435684,118.18298491128893,24.48638749674408,2865,42.99273759017677,485.5552624098234,118.13017613857352,24.489523361031623,0,taxi,0
4087,156.3045948360199,324.20640516398004,118.18311258968392,24.487359650844606,2865,42.471726112253926,486.0762738877462,118.13017979307364,24.48952659474441,0,taxi,0
4087,45.405573642820166,435.1054263571798,118.1829821071401,24.48636592896732,2865,52.46620097552597,476.0817990244742,118.1301096894174,24.48946456298017,0,taxi,0
4042,760.0676249999997,28.462375000000065,118.18287144886317,24.48570451999048,2865,59.46187499999997,469.08612500000015,118.13006062007324,24.489421143590192,1,taxi,0
4042,763.6914464051006,24.838553594899512,118.1828788017213,24.48573692031216,2865,65.04948419423579,463.4985158057643,118.13002142723523,24.48938646350335,0,taxi,0
4042,759.0854636506018,29.444536349397936,118.18286945602402,24.485695738557812,2865,59.374845759272716,469.1731542407274,118.13006123051731,24.48942168374637,0,taxi,0
4042,732.7250684953206,55.80493150467942,118.18280517937708,24.48546289086709,2865,55.16677784989577,473.38122215010435,118.13009074692013,24.48944780156447,0,taxi,0
4087,11.551183952912195,468.95981604708777,118.18294265958346,24.48606252278321,2865,59.77290737679954,468.77509262320063,118.13005843841715,24.489419213134884,0,taxi,0
4042,772.4135789811207,16.116421018879233,118.182896499228,24.48581490426047,2865,53.5207565009535,475.0272434990466,118.13010229251071,24.489458017769884,0,taxi,0
4042,634.872875,153.65712499999995,118.18248426714041,24.484626492462834,2865,72.67562499999997,455.87237500000015,118.12996793564508,24.489339131054678,1,taxi,0
4042,643.1670023909006,145.36299760909938,118.18251766072252,24.484694810647717,2865,66.34588748555427,462.20211251444573,118.13001233395,24.48937841723935,0,taxi,0
4042,667.8675488130928,120.66245118690722,118.18260716151148,24.484902591502546,2865,70.83349233645363,457.7145076635465,118.12998085680769,24.48935056444569,0,taxi,0
4042,605.1097825999612,183.42021740003872,118.18236443581594,24.484381335817236,2865,69.01856747221365,459.52943252778647,118.12999358712824,24.489361828968626,0,taxi,0
4042,678.1121009316091,110.41789906839085,118.18264072543158,24.484990314547314,2865,71.69543490650324,456.8525650934969,118.1299748109347,24.489345214708056,0,taxi,0
4042,629.6385103695643,158.8914896304359,118.18246319268893,24.484583377343696,2865,75.25075467193409,453.297245328066,118.12994987306473,24.489323148240288,0,taxi,0
4042,509.67812499999985,278.85187500000006,118.18195409937164,24.483608708783997,2865,85.88937499999997,442.65862500000014,118.12987525121687,24.489257118519173,1,taxi,0
4042,450.06613389185037,338.46386610814955,118.18170937615706,24.48312002160689,2865,86.66305603542288,441.88494396457725,118.12986982443157,24.489252316586075,0,taxi,0
4042,527.9390289564836,260.5909710435164,118.18202954358598,24.483758158466486,2865,85.96237572253506,442.58562427746506,118.12987473917221,24.489256665432467,0,taxi,0
4042,561.3684519333359,227.1615480666641,118.18217581522724,24.48402749224816,2865,84.54759496500617,444.00040503499395,118.12988466278554,24.489265446418727,0,taxi,0
4042,471.89858598453935,316.6314140154607,118.1817990042295,24.48329899968133,2865,82.90381383618144,445.6441861638187,118.1298961926627,24.48927564871998,0,taxi,0
4042,461.81714097895286,326.71285902104705,118.18175761719336,24.483216354012068,2865,91.51064975018973,437.0373502498104,118.12983582224058,24.48922222948349,0,taxi,0
4042,384.483375,404.046625,118.181440141339,24.482582387270003,2865,99.10312499999998,429.44487500000014,118.1297825667887,24.489175105983648,1,taxi,0
4042,432.8281389677442,355.7018610322558,118.18163860956372,24.48297870797313,2865,103.94564784675173,424.6023521532484,118.129748600166,24.48914505035395,0,taxi,0
4042,343.803719607412,444.7262803925879,118.1812731404412,24.482248903593465,2865,98.23545275543722,430.3125472445629,118.12978865285105,24.48918049128311,0,taxi,0
4042,442.41719082346634,346.1128091765337,118.18167797519388,24.483057317101856,2865,95.64388017978064,432.9041198202195,118.12980683076587,24.489196576152125,0,taxi,0
4042,337.48590651922177,451.0440934807782,118.18124720412372,24.48219711142571,2865,94.33664105109108,434.21135894890887,118.12981600005628,24.48920468966989,0,taxi,0
4042,349.8625163944979,438.66748360550207,118.1812980134273,24.4822985723974,2865,101.4084683661152,427.13953163388487,118.12976639655457,24.489160797626468,0,taxi,0
4042,259.2886249999999,529.2413750000002,118.1809236223262,24.48155735890738,2865,112.31687499999998,416.2311250000001,118.12968988236055,24.489093093448144,1,taxi,0
4042,276.4331483720307,512.0968516279693,118.18099493856268,24.48169743498105,2865,116.07245488820995,412.47554511179015,118.12966353981777,24.48906978404475,0,taxi,0
4042,251.34226514882243,537.1877348511775,118.18089056777777,24.481492434682668,2865,110.11677796804793,418.4312220319522,118.12970531437156,24.48910674858283,0,taxi,0
4042,239.22211108947727,549.3078889105227,118.18084015145794,24.481393409264694,2865,115.40035997437776,413.1476400256224,118.12966825405356,24.48907395547285,0,taxi,0
4042,308.9910570450144,479.53894295498566,118.18113022512276,24.48196351635041,2865,109.90851642535796,418.63948357464216,118.12970677516823,24.489108041180096,0,taxi,0
4042,296.6716879179612,491.8583120820388,118.18107912500759,24.481862790126534,2865,106.63440185433996,421.91359814566016,118.12972974059716,24.48912836231812,0,taxi,0
4042,134.09387500000003,654.436125,118.18042083716142,24.480525889311,2865,125.530625,403.0173750000001,118.12959719793238,24.489011080912622,1,taxi,0
4042,88.55514033509121,699.9748596649088,118.18022399041584,24.48015769494448,2865,130.9931274283352,397.5548725716649,118.1295588826234,24.488977177314148,0,taxi,0
4042,156.57622152331078,631.9537784766892,118.18050897439808,24.48071211813301,2865,120.70480676523924,407.8431932347609,118.12963104738493,24.489041032863394,0,taxi,0
4042,195.01777881618068,593.5122211838193,118.18065627427772,24.481032246159142,2865,129.5509944901272,398.9970055098729,118.1295689980915,24.488986128064603,0,taxi,0
4042,88.98992622533297,699.540073774667,118.180225869831,24.48016121031917,2865,128.48049112035363,400.06750887964654,118.12957650686023,24.48899277225687,0,taxi,0
4042,172.02270723637162,616.5072927636284,118.18056721561979,24.48084120525628,2865,124.52342554320921,404.02457445679084,118.12960426267219,24.48901733220247,0,taxi,0
4042,8.899124999999911,779.6308750000003,118.17987966755531,24.47951365210223,2865,138.744375,389.8036250000001,118.12950451350422,24.488929068377107,1,taxi,0
4042,40.41181506444855,748.1181849355513,118.18001588500908,24.47976844167952,2865,140.6702582231054,387.8777417768947,118.12949100489496,24.488917115179405,0,taxi,0
4038,2326.1060289370844,22.206971062915727,118.1797507290386,24.479259561614818,2865,142.36890300514642,386.1790969948537,118.12947909019094,24.48890657236109,0,taxi,0
4042,17.375572309562813,771.1544276904373,118.17991630803465,24.4795821867282,2865,134.69740845319558,393.8505915468045,118.12953289990324,24.48895418630257,0,taxi,0
4042,52.30223967082475,736.2277603291752,118.18006728282248,24.47986457933877,2865,137.9649095197264,390.58309048027365,118.129509980863,24.48893390621197,0,taxi,0
4038,2297.7524985400432,50.56050145995687,118.17963521706051,24.479027010033327,2865,140.72982892759285,387.81817107240715,118.12949058705169,24.48891674544753,0,taxi,0
4038,2232.017375000001,116.29562499999977,118.1793674128738,24.478487859997202,2865,151.958125,376.5898750000002,118.12941182907605,24.488847055841603,1,taxi,0
4038,2275.591234159655,72.72176584034514,118.17954493230765,24.4788452465278,2865,147.57134803469478,380.9766519653053,118.12944259898727,24.488874282836328,0,taxi,0
4038,2265.7489042283332,82.56409577166733,118.17950483476127,24.4787645211522,2865,153.86900964748858,374.6789903525115,118.12939842567043,24.48883519573413,0,taxi,0
4038,2243.5636435709703,104.74935642902985,118.17941445224785,24.47858256083264,2865,150.27644892879195,378.2715510712082,118.12942362475744,24.488857493341822,0,taxi,0
4038,2192.147550862561,156.16544913743928,118.17920318101123,24.478161755796666,2865,145.44076981609518,383.1072301839049,118.12945754337656,24.48888750649516,0,taxi,0
4038,2253.714862688892,94.59813731110808,118.17945580820542,24.478665819672965,2865,158.31569333525346,370.2323066647466,118.129367235559,24.488807596922,0,taxi,0
4038,2106.822625,241.4903750000003,118.1788512382175,24.477464100528856,2865,165.171875,363.3761250000002,118.12932281473276,24.488761227328602,1,taxi,0
4038,2129.7915504284565,218.52144957154357,118.1789459789712,24.477651904873944,2865,159.5554913556706,368.9925086443295,118.12935918185036,24.48879923390913,0,taxi,0
4038,2115.9242930102528,232.3887069897473,118.17888878019524,24.47753851989189,2865,160.13063900852876,368.4173609914714,118.12935545766348,24.48879534183249,0,taxi,0
4038,2115.939106075133,232.3738939248669,118.17888884129522,24.477538641010213,2865,169.71299278008206,358.83500721991805,118.12929341015949,24.48873049717028,0,taxi,0
4038,2121.2547638062124,227.05823619378768,118.17891076698004,24.47758210423717,2865,168.9828704295653,359.5651295704348,118.12929813783606,24.48873543797484,0,taxi,0
4038,2142.338390668221,205.974609331779,118.17899773137484,24.47775449352666,2865,162.04069342125598,366.5073065787442,118.12934308970966,24.488782416320014,0,taxi,0
4038,1981.627875,366.685125,118.17832802760952,24.476443945734648,2865,178.385625,350.16237500000017,118.12923725326996,24.48867180867681,1,taxi,0
4038,2021.254963279892,327.0580367201085,118.17849570556938,24.47676578774048,2865,174.96300888619248,353.5849911138076,118.12925941533906,24.48869496983231,0,taxi,0
4038,1924.3728176271882,423.94018237281233,118.17809277371934,24.47597537768321,2865,182.5381927306527,346.00980726934745,118.12921036462977,24.488643707872118,0,taxi,0
4038,1985.108807135931,363.204192864069,118.17834275681685,24.476472217056852,2865,182.147579993419,346.4004200065811,118.12921289391909,24.488646351184148,0,taxi,0
4038,1973.034977797873,375.27802220212715,118.17829166764628,24.476374156219663,2865,175.3652042038843,353.1827957961158,118.12925681105041,24.488692248139905,0,taxi,0
4038,2022.1421212954333,326.1708787045664,118.17849945948751,24.4767729930318,2865,184.3353829101151,344.21261708988504,118.12919872749262,24.488631546122214,0,taxi,0
4038,1856.433125,491.87987500000014,118.17782942359246,24.47541201591016,2865,191.599375,336.9486250000001,118.12915169180714,24.48858239002501,1,taxi,0
4038,1837.1252862116648,511.1877137883355,118.17775926230247,24.475249728521124,2865,193.7716899413461,334.77631005865396,118.12913762566816,24.48856768977161,0,taxi,0
4038,1880.0632160905068,468.2497839094933,118.17791336406448,24.47561140884264,2865,191.71863916064493,336.8293608393551,118.12915091954977,24.488581582953557,0,taxi,0
4038,1826.5261895697613,521.7868104302383,118.17771992653364,24.475160990247968,2865,193.5426426622641,335.00535733773603,118.12913910879145,24.48856923975545,0,taxi,0
4038,1871.737162294,476.5758377059999,118.17788256417559,24.47554170423809,2865,195.78933444410129,332.75866555589886,118.12912456104871,24.4885540361872,0,taxi,0
4038,1868.699621300089,479.6133786999113,118.1778720168477,24.475515963735447,2865,191.97289213987568,336.5751078601244,118.12914927321494,24.48857986240045,0,taxi,0
4038,1731.238375,617.074625,118.17734217594207,24.474374815879912,2865,204.813125,323.7348750000001,118.12906613034436,24.48849297137322,1,taxi,0
4038,1739.8596366313309,608.453363368669,118.17737979931354,24.474444228093358,2865,209.77304444247727,318.7749555575228,118.12903401395323,24.48845940714584,0,taxi,0
4038,1789.1290252053243,559.1839747946758,118.17758275843916,24.474847182913074,2865,208.7437314485993,319.8042685514008,118.12904067894428,24.488466372600776,0,taxi,0
4038,1733.9228529587238,614.3901470412764,118.17735389106173,24.47439642937049,2865,202.86649711398445,325.6815028860157,118.12907873511813,24.48850614438172,0,taxi,0
4038,1721.956569475347,626.3564305246532,118.17730166994284,24.47430008544093,2865,201.1080885156336,327.4399114843665,118.12909012113735,24.488518043693126,0,taxi,0
4038,1694.1361299603727,654.1768700396276,118.17717589240671,24.474078656472997,2865,209.28814996476865,319.2598500352315,118.1290371537342,24.488462688471014,0,taxi,0
4038,1606.0436249999998,742.2693750000003,118.1767799821483,24.473376567602024,2865,218.026875,310.5211250000001,118.12898056888152,24.488403552721422,1,taxi,0
4038,1652.9911431574853,695.3218568425148,118.17697772833851,24.47375833582755,2865,219.42450658151017,309.12349341848994,118.12897151895984,24.488394094821,0,taxi,0
4038,1569.0800170517575,779.2329829482424,118.17662428887778,24.473075986622053,2865,214.2438835930435,314.3041164069566,118.12900506444704,24.48842915256941,0,taxi,0
4038,1571.550352291479,776.7626477085214,118.17663469410047,24.473096074915052,2865,221.3140269973608,307.2339730026393,118.12895928396743,24.48838130826396,0,taxi,0
4038,1543.583284363273,804.7297156367273,118.17651689487805,24.472868652075373,2865,217.90681576413516,310.64118423586496,118.12898134628722,24.488404365173224,0,taxi,0
4038,1605.4513102426847,742.8616897573157,118.17677748727765,24.473371751011864,2865,214.77047307120134,313.7775269287988,118.12900165468322,24.488425589090372,0,taxi,0
4038,1480.848875,867.464125,118.1762530893892,24.472358283386445,2865,231.240625,297.3073750000001,118.12889500741873,24.48831413406963,1,taxi,0
4038,1541.7874443157389,806.5255556842613,118.17650933067569,24.47285404864807,2865,230.46903214963856,298.07896785036155,118.1289000036244,24.488319355508843,0,taxi,0
4038,1431.4029717459052,916.9100282540946,118.17604692039076,24.47195511767445,2865,228.7084975288421,299.83950247115814,118.12891140341006,24.488331269207244,0,taxi,0
4038,1447.9475702178415,900.3654297821588,118.1761159045345,24.472090016915512,2865,234.18033795457995,294.3676620454201,118.1288759722364,24.488294240763864,0,taxi,0
4038,1472.0844839090853,876.2285160909146,118.17621654549751,24.472286821409984,2865,236.08025878788726,292.4677412121129,118.12886366989937,24.48828138382625,0,taxi,0
4038,1464.646560471651,883.6664395283493,118.1761855324282,24.47222617501664,2865,231.83210088451062,296.7158991154895,118.1288911775035,24.48831013149836,0,taxi,0
4038,1355.654125,992.658875,118.17573107897938,24.47133748636991,2865,244.454375,284.0936250000001,118.12880944595592,24.48822471541783,1,taxi,0
4038,1398.275542502245,950.0374574977554,118.17590879269035,24.47168500745867,2865,241.74789979895505,286.8001002010451,118.12882697088087,24.488243030382442,0,taxi,0
4038,1318.7652428899128,1029.5477571100873,118.1755772675738,24.471036706498538,2865,244.63416962991985,283.9138303700803,118.12880828175258,24.48822349873117,0,taxi,0
4038,1316.0036551257954,1032.3093448742047,118.17556575289318,24.47101418941575,2865,248.5241268310408,280.0238731689593,118.1287830935639,24.488197175035893,0,taxi,0
4038,1385.72826767756,962.5847323224402,118.17585647573559,24.47158270108634,2865,246.1250590012373,282.42294099876284,118.12879862796957,24.48821340974677,0,taxi,0
4038,1350.5269140760809,997.786085923919,118.17570970062704,24.47129568077012,2865,244.61787253638488,283.9301274636153,118.12880838727928,24.488223609015087,0,taxi,0
4038,1230.459375,1117.8536250000002,118.1752090685695,24.47031668935337,2865,257.668125,270.87987500000014,118.1287238844931,24.48813529676604,1,taxi,0
4038,1272.6302396473245,1075.6827603526758,118.17538490366115,24.47066053678161,2865,261.0838598989854,267.4641401010146,118.12870176698108,24.48811218217634,0,taxi,0
4038,1202.4234643740392,1145.889535625961,118.17509217039931,24.470088093713994,2865,260.5250747548297,268.0229252451704,118.12870538521773,24.488115963526397,0,taxi,0
4038,1258.3553527456866,1089.9576472543138,118.1753253832774,24.47054414402584,2865,263.5038384786201,265.04416152138,118.1286860971745,24.488095805960512,0,taxi,0
4038,1201.9416770730268,1146.3713229269733,118.1750901615452,24.470084165378022,2865,261.2213306467799,267.32666935322015,118.1287008768327,24.48811125189925,0,taxi,0
4038,1202.6948554927214,1145.6181445072784,118.1750933019882,24.470090306548357,2865,258.3203415154337,270.2276584845664,118.12871966127115,24.48813088315737,0,taxi,0
4038,1105.2646250000003,1243.048375,118.17468614170508,24.469296362004872,2865,270.881875,257.66612500000014,118.1286383230303,24.48804587811424,1,taxi,0
4038,1159.7351610630908,1188.577838936909,118.17491404108604,24.469740097325,2865,267.33577000079043,261.2122299992097,118.12866128471269,24.4880698749303,0,taxi,0
4038,1146.4262411927746,1201.8867588072258,118.17485835787052,24.469631678384296,2865,269.94934447789745,258.5986555221026,118.128644361337,24.488052188633365,0,taxi,0
4038,1086.1408737892757,1262.1721262107244,118.17460612980548,24.469140573490964,2865,276.85834977050894,251.6896502294912,118.12859962425638,24.488005434764208,0,taxi,0
4038,1089.9467491249652,1258.366250875035,118.17462205321465,24.469171577432398,2865,269.44621159157083,259.1017884084293,118.12864761921507,24.48805559337951,0,taxi,0
4038,1158.1595739963225,1190.153426003678,118.17490744898429,24.469727262062445,2865,268.5251724746546,260.0228275253455,118.1286535831128,24.488061826135244,0,taxi,0
4038,980.069875,1368.243125,118.1742119432274,24.468256703528986,2865,284.095625,244.45237500000007,118.12855843916307,24.48795175827281,1,taxi,0
4038,939.6985141111733,1408.614485888827,118.17410898592672,24.46790161085313,2865,287.7100533678015,240.83794663219865,118.12853877409547,24.48792420310424,0,taxi,0
4038,1013.9681709369212,1334.344829063079,118.1743041662947,24.46855263036209,2865,287.51090904178415,241.0370909582159,118.1285398575826,24.487925721312628,0,taxi,0
4038,1024.9781900317828,1323.3348099682175,118.17435023113484,24.46864232168331,2865,282.1093425810615,246.43865741893865,118.12856924595579,24.48796690101221,0,taxi,0
4038,923.578933045918,1424.7340669540827,118.1740682104356,24.467759731846535,2865,279.77430390005816,248.77369609994201,118.12858195023122,24.487984702550374,0,taxi,0
4038,1026.000354096444,1322.3126459035561,118.17435450776905,24.468650648575817,2865,280.7261091283593,247.82189087164082,118.1285767717321,24.48797744631208,0,taxi,0
4038,854.875125,1493.437875,118.1739193131452,24.4671491496637,2865,297.309375,231.23862500000013,118.1284865469409,24.487851021151577,1,taxi,0
4038,827.4050999829942,1520.9079000170059,118.1738733665613,24.46690181230215,2865,291.8826037976896,236.6653962023105,118.12851607244585,24.48789239300352,0,taxi,0
4038,847.7826215763575,1500.5303784236426,118.17390745016716,24.467085289471274,2865,301.3634689942444,227.18453100575584,118.12846448977876,24.48782011412229,0,taxi,0
4038,802.1511286534437,1546.1618713465564,118.17383109548862,24.46667443418063,2865,300.38147637371947,228.1665236262806,118.12846983251885,24.487827600498967,0,taxi,0
4038,862.4701241047397,1485.8428758952607,118.17393201660154,24.467217534277054,2865,303.2310604882872,225.3169395117129,118.12845432874931,24.487805876242,0,taxi,0
4038,911.1481984430123,1437.1648015569876,118.17403676611292,24.46765032079737,2865,291.0542891315038,237.49371086849632,118.12852057906828,24.487898707791892,0,taxi,0
4038,729.6803750000003,1618.6326249999993,118.1736993161462,24.46602399005929,2865,310.523125,218.02487500000007,118.12841465471872,24.48775028403034,1,taxi,0
4038,682.2325639088458,1666.0804360911545,118.17361956063844,24.465596849083447,2865,310.6555230769248,217.89247692307518,118.12841393437876,24.48774927467258,0,taxi,0
4038,790.3831742573311,1557.929825742669,118.17380917516192,24.46656891681008,2865,306.50938222191763,222.03861777808254,118.12843649234144,24.48778088343572,0,taxi,0
4038,734.2429565070961,1614.070043492904,118.17370702108092,24.46606505736116,2865,305.46729806748726,223.08070193251285,118.12844216202231,24.48778882792973,0,taxi,0
4038,715.1728298991105,1633.1401701008897,118.17367481692636,24.465893409217504,2865,313.8242043316929,214.7237956683072,118.12839669449328,24.487725117727905,0,taxi,0
4038,688.9456120251068,1659.3673879748935,118.1736305264298,24.46565734087072,2865,303.98602128290787,224.56197871709225,118.12845022122428,24.48780012067851,0,taxi,0
4038,604.4856249999998,1743.8273750000005,118.17349257073059,24.464896263651852,2865,323.736875,204.8111250000001,118.12834276249652,24.487649546909108,1,taxi,0
4038,592.6090206816134,1755.7039793183872,118.1734731717818,24.46478924238416,2865,329.64010614567934,198.90789385432072,118.12831064470971,24.48760454268914,0,taxi,0
4038,608.6188176255041,1739.6941823744958,118.1734993217842,24.46493350826341,2865,325.20458665920034,203.34341334079969,118.12833477709852,24.48763835757623,0,taxi,0
4038,630.427858693573,1717.8851413064276,118.17353494412708,24.465130031710682,2865,319.4374270977103,209.11057290228985,118.12836615455886,24.487682324432868,0,taxi,0
4038,563.9657869022502,1784.3472130977495,118.17342638663924,24.46453113534379,2865,329.01532742447836,199.53267257552173,118.12831404395143,24.487609305788933,0,taxi,0
4038,646.5440407991127,1701.7689592008874,118.17356126789629,24.465275256237263,2865,325.7042435102058,202.84375648979432,118.12833205860895,24.48763454836289,0,taxi,0
4038,479.29087500000014,1869.022125,118.17329158927988,24.463767496109643,2865,336.950625,191.59737500000008,118.12827087027432,24.487548809787874,1,taxi,0
4038,430.7214445850128,1917.5915554149874,118.17321718429399,24.463328967608838,2865,338.97191562426553,189.5760843757345,118.12825987301201,24.487533400157858,0,taxi,0
4038,424.132010918152,1924.180989081848,118.17320708974043,24.4632694722752,2865,340.56884292876765,187.97915707123246,118.12825118458878,24.48752122572899,0,taxi,0
4038,451.36029820164003,1896.9527017983605,118.1732488015808,24.46351531374173,2865,331.49274792799685,197.05525207200319,118.12830056501735,24.487590418780346,0,taxi,0
4038,493.9384504756282,1854.374549524372,118.17331442266705,24.46389967927945,2865,338.85063822990384,189.69736177009628,118.12826053284752,24.48753432473533,0,taxi,0
4038,428.42888471911874,1919.8841152808814,118.17321367225188,24.46330826831645,2865,339.2132591699206,189.3347408300795,118.12825855993108,24.487531560237016,0,taxi,0
4038,354.09612500000014,1994.216875,118.1730829894409,24.46264028658605,2865,350.16437499999995,178.38362500000017,118.12819897805213,24.48744807266664,1,taxi,0
4038,323.7989663329504,2024.5140336670493,118.1730268601071,24.46236856378912,2865,356.53171867506614,172.01628132493406,118.12816433516224,24.487399530211114,0,taxi,0
4038,345.1993460059112,2003.113653994089,118.17306650702804,24.462560495022146,2865,344.3153171302552,184.2326828697449,118.12823080109766,24.48749266388804,0,taxi,0
4038,336.31238462568353,2012.0006153743168,118.17305004280355,24.462480791508387,2865,345.0407843314103,183.50721566858985,118.12822685403879,24.48748713317364,0,taxi,0
4038,340.8242884723577,2007.4887115276424,118.17305840167838,24.462521256924514,2865,344.8702106018197,183.67778939818044,118.12822778208151,24.48748843356955,0,taxi,0
