6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16
7;2,4,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,15,17,18,19,20,21,22,23,24,28
19;7,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,28
20;12,13,14,15,16,17,18,19,20,21,22,23,24,28
21;15,17,18,19,20,21,22,23,24,25,27,28,29
22;7,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,28
23;15,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33,34,35
24;18,19,21,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,21,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,19,21,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,21,22,23,24,25,26,27,28,29,30,31,33,34,35
29;18,19,20,21,23,24,25,26,27,28,29,30,31,33,34,35
30;24,25,26,27,29,30,31,32,33,34,35,36,37,39
31;24,25,26,27,29,30,31,32,33,34,35,36,39
32;24,25,26,27,28,29,30,31,32,33,34,35,39
33;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41
34;24,25,26,27,28,29,30,31,32,33,34,35,37,39
35;24,25,26,27,29,30,31,32,33,34,35,36,37,39
36;30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,32,36,37,38,39,40,41,42,43,44,45,46,47,48,51,53
38;26,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;27,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,47
40;30,32,36,37,38,39,40,41,42,43,44,45,46,47,51
41;30,32,36,37,38,39,40,41,42,43,44,45,46,47,51
42;32,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56
43;36,37,38,40,42,43,44,45,46,47,48,49,51,53
44;36,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56
45;36,37,38,39,40,41,42,43,44,45,46,47,48,51,53
46;36,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56
47;36,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;38,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
50;38,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61
52;38,40,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58
53;38,40,42,43,44,45,46,47,48,49,50,51,52,53,55,56,58
54;48,49,50,52,53,54,55,56,57,58,59,60,61,63,65
55;48,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,71
56;48,49,50,52,53,54,55,56,57,58,59,61
57;43,48,49,50,51,52,53,54,55,56,57,58,59,60,61
58;48,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,71
59;43,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65
60;54,58,59,60,61,62,63,64,65,66,67,68,69,71
61;54,57,58,59,60,61,62,63,64,65,67,68,69,70,71
62;59,60,61,62,63,64,65,66,67,68,69,70,71
63;54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71
64;54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,71
65;54,59,60,61,62,63,64,65,66,67,68,69,70,71,73,77
66;59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;59,60,61,62,63,64,65,66,67,68,69,70,71,73,77
68;59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,77
69;59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
70;60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
71;59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,77
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83
74;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83
75;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83
77;66,67,68,69,70,71,72,73,74,75,76,77,78,79,81
