6;8,7,9,11,10,4,17,16,5,12,0,13,15,14;83.042,152.732,19.817
7;6,17,16,12,13,15,8,14,10,9,11,4,19,22,5,0;94.482,180.026,26.928
12;13,15,16,14,17,19,22,7,20,6,18,21,8,11,23,9,10,4;112.595,203.595,21.594
13;15,12,14,16,17,19,22,7,20,18,6,21,23,8,11,9,10,4;115.993,211.6,20.641
14;15,13,12,19,22,16,17,20,18,7,21,6,23,8,11,9,10;114.706,212.85,19.293
15;13,12,14,16,17,19,22,7,20,18,6,21,23,8,11,9,10,4;117.064,216.802,23.701
16;12,17,13,15,14,7,19,22,6,20,18,8,11,9,10,4,5;125.174,223.96,26.388
17;16,12,13,15,14,7,19,22,6,20,18,8,11,9,10,4,5;124.725,212.995,36.455
18;20,21,23,22,19,28,14,29,15,13,12,24,26,25,16,17,27;80.728,152.883,18.801
19;22,20,14,15,13,18,12,16,17,21,23,7,28,29,24,26,25;104.071,187.645,25.104
20;18,22,19,14,21,23,15,13,12,16,17,28,29,24,26,25,27;96.046,183.727,18.247
21;23,18,28,29,20,24,26,25,22,19,27,14,15,13,12;92.037,174.115,22.057
22;19,20,14,18,15,13,12,16,17,21,23,28,7,29,24,26,25;101.86,185.749,26.928
23;21,28,18,29,24,26,25,20,27,22,19,14,15,13,12;97.977,176.522,23.701
24;26,25,29,27,28,23,21,34,32,31,30,18,35,33,20,22,19;103.09,186.663,19.516
25;24,26,29,27,28,23,34,21,32,31,30,18,35,33,20,22,19;104.071,183.039,25.104
26;24,25,29,27,28,23,34,21,32,31,30,18,35,33,20,22,19;103.537,187.645,19.429
27;26,24,25,29,34,28,32,31,23,30,21,35,33,18,20,39;100.369,183.727,29.381
28;29,24,23,26,25,21,27,18,20,34,32,22,31,19,30,35,33;102.109,194.971,19.827
29;24,26,25,28,27,23,21,34,18,32,31,20,30,35,33,22,19;93.946,174.317,21.73
30;35,31,33,32,34,39,27,38,25,26,24,36,29,40,28;89.056,165.208,19.155
31;30,35,32,34,33,39,27,25,26,24,38,29,36,28,40;93.913,171.268,19.616
32;34,31,30,35,33,27,25,26,24,39,29,28,38,36;86.623,158.189,17.313
33;35,30,31,39,32,34,38,36,27,40,25,26,24,41,29,28;102.109,194.971,22.492
34;32,31,30,35,27,33,25,26,24,29,39,28,38,36;91.314,168.434,18.175
35;30,31,33,32,34,39,38,27,36,25,26,24,29,40,41,28;92.96,170.443,21.73
36;38,40,39,41,37,45,43,33,35,42,30,31,32,47,44,46,34;91.314,172.192,19.543
37;41,45,40,43,36,42,38,39,47,44,46,52,53,49,48,50;111.089,198.724,29.409
38;36,39,40,41,37,33,45,35,43,30,31,32,42,34,47,44,46,52;121.447,218.948,23.946
39;38,36,33,35,30,40,31,41,37,32,34,45,43,27;100.369,171.357,29.381
40;41,37,36,45,38,43,39,42,47,44,46,33,35,30,31,52;94.956,171.268,27.005
41;37,40,45,43,36,38,42,39,47,44,46,33,52,53,35,49;104.973,185.384,24.562
42;47,44,46,43,45,37,41,52,53,40,49,36,48,50,38,51,57,59,56;124.754,227.907,30.448
43;45,37,41,42,40,47,44,36,46,38,52,53,39,49,48,50,51;102.53,193.606,21.042
44;47,46,42,52,53,49,43,48,45,50,37,51,41,40,36,57,38,59;99.034,184.135,31.316
45;37,43,41,40,42,36,38,47,44,46,39,52,53,49,48,50,51;111.476,203.195,20.429
46;44,47,52,42,53,49,48,50,43,45,51,37,41,40,57,36,59,38;99.414,190.453,35.214
47;44,46,42,52,53,43,49,45,48,50,37,41,51,40,36,57,38,59;100.477,178.077,28.143
48;50,49,51,53,52,57,46,44,59,47,56,54,42,43,45,37;108.216,190.778,25.654
49;48,53,50,51,52,46,44,47,57,59,56,42,54,43,45,37,41;104.973,185.384,29.409
50;48,51,49,53,52,57,59,46,44,56,47,54,42,43,45,37,41;114.541,210.475,23.454
51;50,48,49,57,53,52,59,56,54,46,44,47,42,43,45,37;119.791,210.844,28.737
52;53,49,46,44,47,48,50,51,42,43,57,45,59,56,37,41,40,54;95.26,174.897,27.005
53;52,49,48,50,46,44,47,51,42,57,43,59,56,45,37,41,54;90.737,165.145,22.917
54;56,59,58,55,57,64,61,51,63,50,48,60,49,62,53,52;95.26,174.897,18.896
