4,5.495,7.46,3.53;2,15.136,26.642,3.63;1,19.937,36.418,3.456;5,23.389,43.443,3.336;3,26.651,50.97,2.332;7,47.402,87.941,6.863;9,52.725,93.775,11.675;10,63.449,112.609,14.288;6,67.349,125.063,9.634;8,88.754,168.841,8.667;11,89.224,170.936,7.512;14,106.854,191.786,21.921;16,110.246,197.748,22.743;17,124.159,230.64,17.677
5,3.572,7.025,0.119;2,4.976,9.776,0.175;0,19.937,36.418,3.456;4,21.976,43.878,0.074;7,27.465,51.523,3.408;9,32.788,57.357,8.22;10,43.512,76.191,10.833;3,44.256,87.388,1.124;6,47.412,88.645,6.179;8,68.817,132.423,5.212;11,69.287,134.518,4.056;14,86.918,155.371,18.466;16,90.31,161.333,19.288;17,104.223,194.225,14.222;15,114.426,216.431,12.422;12,114.761,213.709,15.813;13,120.813,225.427,16.199
1,4.976,9.776,0.175;5,8.548,16.801,0.294;0,15.136,26.642,3.63;4,17.101,34.102,0.101;7,32.266,61.299,3.233;9,37.589,67.134,8.045;3,39.455,77.612,1.299;10,48.313,85.967,10.658;6,52.213,98.422,6.004;8,73.618,142.199,5.037;11,74.088,144.295,3.881;14,91.719,165.147,18.291;16,95.111,171.11,19.113;17,109.024,204.001,14.047;15,119.227,226.207,12.247;12,119.561,223.485,15.638;13,125.614,235.203,16.024
4,22.354,43.51,1.198;0,26.651,50.97,2.332;2,39.455,77.612,1.299;1,44.256,87.388,1.124;5,47.709,94.413,1.004;7,71.721,138.911,4.532;9,77.044,144.745,9.343;10,87.768,163.579,11.957;6,91.668,176.033,7.303;8,113.073,219.811,6.335;11,113.543,221.906,5.18;14,131.173,242.756,19.589;16,134.565,248.718,20.411
0,5.495,7.46,3.53;2,17.101,34.102,0.101;1,21.976,43.878,0.074;3,22.354,43.51,1.198;5,25.548,50.903,0.194;7,49.367,95.401,3.334;9,54.69,101.236,8.145;10,65.414,120.069,10.759;6,69.314,132.523,6.104;8,90.719,176.301,5.137;11,91.189,178.396,3.982;14,108.819,199.246,18.391;16,112.211,205.208,19.213;17,126.124,238.1,14.147
1,3.572,7.025,0.119;2,8.548,16.801,0.294;0,23.389,43.443,3.336;7,24.013,44.498,3.527;4,25.548,50.903,0.194;9,29.336,50.332,8.339;10,40.059,69.166,10.952;6,43.959,81.62,6.298;3,47.709,94.413,1.004;8,65.365,125.398,5.331;11,65.834,127.493,4.176;14,83.466,148.346,18.585;16,86.858,154.308,19.407;17,100.771,187.2,14.341;15,110.974,209.406,12.541;12,111.308,206.684,15.932;13,117.36,218.402,16.318
10,8.554,12.454,4.654;9,16.664,31.288,2.041;7,19.947,37.122,2.771;8,22.372,43.778,0.967;11,23.998,45.873,2.123;14,39.506,66.726,12.287;16,42.898,72.688,13.109;5,43.959,81.62,6.298;1,47.412,88.645,6.179;2,52.213,98.422,6.004;17,56.811,105.58,8.043;15,67.014,127.786,6.243;0,67.349,125.063,9.634;12,67.349,125.063,9.634;4,69.314,132.523,6.104;13,73.401,136.782,10.02;3,91.668,176.033,7.303;19,109.566,195.591,23.541;22,111.333,205.521,17.145;23,116.34,211.062,21.617
9,5.323,5.835,4.812;10,16.047,24.668,7.425;6,19.947,37.122,2.771;5,24.013,44.498,3.527;1,27.465,51.523,3.408;2,32.266,61.299,3.233;8,41.352,80.9,1.804;11,41.822,82.995,0.648;0,47.402,87.941,6.863;4,49.367,95.401,3.334;14,59.453,103.848,15.058;16,62.845,109.81,15.88;3,71.721,138.911,4.532;17,76.758,142.702,10.814;15,86.961,164.908,9.014;12,87.295,162.186,12.405;13,93.348,173.904,12.791;19,129.513,232.714,26.312;22,131.28,242.643,19.916;23,136.286,248.185,24.388
11,1.625,2.095,1.156;14,18.101,22.948,13.254;16,21.493,28.91,14.076;6,22.372,43.778,0.967;10,30.927,56.232,5.621;17,35.406,61.802,9.01;9,39.037,75.066,3.008;7,41.352,80.9,1.804;15,45.609,84.008,7.21;12,45.943,81.286,10.601;13,51.996,93.004,10.987;5,65.365,125.398,5.331;1,68.817,132.423,5.212;2,73.618,142.199,5.037;19,88.161,151.814,24.508;0,88.754,168.841,8.667;22,89.928,161.743,18.112;4,90.719,176.301,5.137;23,94.934,167.285,22.584;3,113.073,219.811,6.335
7,5.323,5.835,4.812;10,10.724,18.834,2.613;6,16.664,31.288,2.041;5,29.336,50.332,8.339;1,32.788,57.357,8.22;2,37.589,67.134,8.045;8,39.037,75.066,3.008;11,40.662,77.161,4.163;0,52.725,93.775,11.675;14,54.13,98.014,10.246;4,54.69,101.236,8.145;16,57.522,103.976,11.068;17,71.435,136.868,6.002;3,77.044,144.745,9.343;15,81.638,159.074,4.202;12,81.972,156.351,7.593;13,88.025,168.07,7.979;19,124.19,226.879,21.5;22,125.957,236.809,15.105;23,130.963,242.35,19.576
6,8.554,12.454,4.654;9,10.724,18.834,2.613;7,16.047,24.668,7.425;8,30.927,56.232,5.621;11,32.552,58.327,6.777;5,40.059,69.166,10.952;14,43.406,79.18,7.633;1,43.512,76.191,10.833;16,46.798,85.142,8.455;2,48.313,85.967,10.658;17,60.711,118.034,3.389;0,63.449,112.609,14.288;4,65.414,120.069,10.759;15,70.914,140.24,1.589;12,71.249,137.517,4.98;13,77.301,149.236,5.366;3,87.768,163.579,11.957;19,113.466,208.046,18.887;22,115.233,217.975,12.491;23,120.24,223.517,16.963
8,1.625,2.095,1.156;14,17.631,20.853,14.409;16,21.023,26.815,15.232;6,23.998,45.873,2.123;10,32.552,58.327,6.777;17,34.936,59.707,10.166;9,40.662,77.161,4.163;7,41.822,82.995,0.648;15,45.139,81.913,8.366;12,45.474,79.19,11.757;13,51.526,90.909,12.143;5,65.834,127.493,4.176;1,69.287,134.518,4.056;2,74.088,144.295,3.881;19,87.691,149.718,25.664;0,89.224,170.936,7.512;22,89.458,159.648,19.268;4,91.189,178.396,3.982;23,94.465,165.189,23.74;18,112.824,204.258,21.391
15,3.057,2.723,3.391;13,6.052,11.718,0.386;17,10.537,19.484,1.591;16,27.925,52.375,3.475;14,30.495,58.338,2.653;19,42.215,70.524,13.907;22,43.982,80.454,7.511;11,45.474,79.19,11.757;8,45.943,81.286,10.601;23,48.989,85.995,11.983;18,67.349,125.063,9.634;6,67.349,125.063,9.634;10,71.249,137.517,4.98;9,81.972,156.351,7.593;21,82.786,152.647,12.925;20,86.676,166.021,7.33;7,87.295,162.186,12.405;25,104.643,194.768,14.518;5,111.308,206.684,15.932;1,114.761,213.709,15.813
12,6.052,11.718,0.386;15,6.387,8.996,3.777;17,16.59,31.202,1.977;16,33.591,64.094,3.089;14,36.161,70.056,2.267;19,36.163,58.806,13.521;22,37.93,68.735,7.125;23,42.937,74.277,11.597;11,51.526,90.909,12.143;8,51.996,93.004,10.987;18,61.297,113.345,9.248;6,73.401,136.782,10.02;21,76.734,140.928,12.539;10,77.301,149.236,5.366;20,80.623,154.303,6.944;9,88.025,168.07,7.979;7,93.348,173.904,12.791;25,98.591,183.05,14.132;29,113.69,205.108,22.272;5,117.36,218.402,16.318
16,3.392,5.962,0.822;11,17.631,20.853,14.409;8,18.101,22.948,13.254;17,21.549,38.854,4.244;12,30.495,58.338,2.653;15,33.552,61.06,6.044;13,36.161,70.056,2.267;6,39.506,66.726,12.287;10,43.406,79.18,7.633;9,54.13,98.014,10.246;7,59.453,103.848,15.058;19,70.058,128.862,11.254;22,71.825,138.791,4.859;23,76.831,144.333,9.33;5,83.466,148.346,18.585;1,86.918,155.371,18.466;2,91.719,165.147,18.291;18,95.191,183.401,6.982;0,106.854,191.786,21.921;4,108.819,199.246,18.391
12,3.057,2.723,3.391;13,6.387,8.996,3.777;17,12.003,22.206,1.8;16,30.982,55.098,6.866;14,33.552,61.06,6.044;19,42.55,67.801,17.298;22,44.317,77.731,10.902;11,45.139,81.913,8.366;8,45.609,84.008,7.21;23,49.323,83.272,15.374;6,67.014,127.786,6.243;18,67.683,122.341,13.025;10,70.914,140.24,1.589;9,81.638,159.074,4.202;21,83.12,149.924,16.316;7,86.961,164.908,9.014;20,87.01,163.299,10.722;25,104.978,192.045,17.91;5,110.974,209.406,12.541;1,114.426,216.431,12.422
