6;10,9,7,8,11,14,16,5,1,2,17,15,0,12,4,13,3;91.668,176.033,13.109
7;9,10,6,5,1,2,8,11,0,4,14,16,3,17,15,12,13,19,22,23;136.286,248.185,26.312
8;11,14,16,6,10,17,9,7,15,12,13,5,1,2,0,4,3;113.073,219.811,14.076
9;7,10,6,5,1,2,8,11,0,14,4,16,17,3,15,12,13,19,22,23;130.963,242.35,21.5
10;6,9,7,8,11,5,14,1,16,2,17,0,4,15,12,13,3,19,22,23;120.24,223.517,18.887
11;8,14,16,6,10,17,9,7,15,12,13,5,1,2,19,0,22,4,23;94.465,178.396,25.664
12;15,13,17,16,14,19,22,11,8,23,18,6,10,9,21,20,7,5,1;114.761,213.709,15.932
13;12,15,17,16,14,19,22,23,11,8,18,6,21,10,20,9,7,5;117.36,218.402,16.318
14;16,11,8,17,12,15,13,6,10,9,7,19,22,23,5,1,2,0,4;108.819,199.246,21.921
15;12,13,17,16,14,19,22,11,8,23,6,18,10,9,21,7,20,5,1;114.426,216.431,17.298
16;14,17,11,8,12,15,13,6,10,9,7,19,22,23,5,1,18,2,0;110.246,197.748,22.743
17;12,15,13,16,14,11,8,19,22,6,23,10,9,7,18,5,1,2;109.024,204.001,15.498
18;21,23,20,22,19,25,29,13,28,12,24,15,26,27,17,16;91.799,177.439,13.025
19;22,23,18,13,21,12,15,20,17,25,16,14,29,11,28,24;92.482,182.435,25.664
20;21,25,18,29,23,22,28,24,19,26,27,13,34,12,15;87.01,166.021,18.117
21;20,18,25,23,29,22,19,28,24,26,27,13,12,15,34;89.475,166.428,16.316
22;23,19,18,13,21,20,12,15,17,25,16,14,29,11,28,24;90.715,172.505,19.268
23;22,19,18,21,20,13,12,15,25,17,29,16,14,28,24,11;94.465,166.963,23.74
24;28,26,27,29,25,34,20,33,21,32,30,18,35,31,23,22,19;92.482,179.602,14.327
25;29,20,21,28,24,26,18,27,23,22,19,34,33,32,30;97.404,180.425,19.077
26;27,28,24,29,34,25,33,20,32,21,30,18,35,31;77.448,142.928,17.866
27;26,28,24,34,29,25,33,32,20,30,21,35,31,18;76.704,146.68,17.234
