o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1805,62.531625,15.092374999999995,118.09534804636593,24.518977713407093,1974,95.125875,4.817125000000004,118.10300972577907,24.473646337023602,1,taxi,0
1893,142.16743019007072,21.32556980992928,118.09512746132557,24.519096851862997,1974,91.67036804120436,8.272631958795612,118.10301950006857,24.47361645058618,0,taxi,0
1893,151.9436853776103,11.549314622389689,118.09522356572964,24.519104529691194,1974,91.49543394687842,8.447566053121578,118.10301999488932,24.473614937593464,0,taxi,0
1805,11.561700093327286,66.0622999066727,118.09538501440129,24.5185187976012,1974,92.79415602884194,7.148843971158057,118.10301632130805,24.473626170149693,0,taxi,0
1805,55.071468884904135,22.552531115095853,118.09535345715116,24.51891054470787,1974,91.59610468023735,8.346895319762652,118.10301971013084,24.47361580828757,0,taxi,0
1893,135.14245208405183,28.350547915948173,118.095058403049,24.51909133476325,1974,91.7898269102697,8.153173089730304,118.10301916216575,24.47361748377757,0,taxi,0
1893,53.52212499999999,109.970875,118.094256043378,24.519027233853738,1974,85.491625,14.451375,118.10303697733721,24.47356301107081,1,taxi,0
1893,90.64455765715635,72.84844234284361,118.09462097137958,24.519056388131624,1974,88.26245444610403,11.680545553895968,118.10302913973491,24.473586975780428,0,taxi,0
1893,9.744444354889284,153.74855564511068,118.09382569169121,24.51899285284541,1974,86.45876538897781,13.484234611022178,118.103034241672,24.47357137580023,0,taxi,0
1893,84.81001677013111,78.68298322986888,118.09456361556549,24.51905180594737,1974,83.45086229085982,16.49213770914018,118.10304274986372,24.473545360657216,0,taxi,0
1893,65.97636736908075,97.51663263091923,118.09437847344128,24.51903701485183,1974,80.8373931955432,19.105606804456784,118.1030501423546,24.473522756946238,0,taxi,0
1893,7.649156204152432,155.84384379584756,118.09380509419088,24.518991207300964,1974,87.61430234350124,12.32869765649876,118.10303097310594,24.47358136995833,0,taxi,0
1889,27.73487499999999,71.54112500000002,118.09388973922891,24.51961430780209,1974,75.85737499999998,24.08562500000001,118.10306422889536,24.47347968511802,1,taxi,0
1889,16.01639548998577,83.25960451001424,118.09391592099121,24.519717356040267,1974,75.47137656137896,24.47162343862103,118.10306532073528,24.47347634664459,0,taxi,0
1889,86.07238572209343,13.203614277906539,118.09375939989289,24.51910130799743,1974,73.20483379181977,26.738166208180232,118.10307173190607,24.47345674347508,0,taxi,0
1889,25.01219524081165,74.26380475918835,118.09389582231796,24.519638250102123,1974,79.24860444261267,20.694395557387324,118.103054636422,24.473509015623712,0,taxi,0
1889,80.11013705661219,19.165862943387808,118.09377272091947,24.519153737941107,1974,72.38274916214675,27.56025083785325,118.10307405726476,24.473449633322748,0,taxi,0
1889,47.21845712707989,52.05754287292011,118.09384620845213,24.51944297594886,1974,77.44871283202146,22.49428716797854,118.10305972761756,24.473493448487357,0,taxi,0
607,1.2986250000000157,74.34837499999998,118.0929921996457,24.51982086822461,1974,66.223125,33.719875,118.10309148045349,24.473396359165225,1,taxi,0
607,55.83786392982886,19.809136070171128,118.09352975508806,24.51984473234095,1974,61.95052644050554,37.992473559494464,118.10310356597836,24.47335940575984,0,taxi,0
603,578.6356861915084,39.65631380849163,118.09261710588319,24.51974060700429,1974,68.52708857494386,31.415911425056137,118.10308496343376,24.47341628598465,0,taxi,0
603,592.0101051660819,26.281894833918162,118.09273929256285,24.519767484124518,1974,62.93244955437666,37.01055044562335,118.10310078849855,24.473367898344,0,taxi,0
607,45.90817074236429,29.73882925763571,118.09343188499088,24.5198403875177,1974,68.34631794618969,31.59668205381031,118.10308547476377,24.47341472251216,0,taxi,0
607,40.366735127664754,35.280264872335245,118.09337726690431,24.51983796281456,1974,63.87469474565253,36.06830525434748,118.1030981232522,24.4733760477566,0,taxi,0
603,494.52737499999984,123.76462500000014,118.09188316189794,24.519464807136284,1974,56.588875,43.354125,118.10311873201162,24.473313033212428,1,taxi,0
603,549.8887508834373,68.40324911656273,118.09235856297536,24.519670179347177,1974,61.338964789882574,38.604035210117424,118.1031052958492,24.473354116406004,0,taxi,0
603,479.6946721365608,138.59732786343932,118.0917557900108,24.51940978276357,1974,60.1278832633505,39.81511673664949,118.10310872152927,24.473343641846785,0,taxi,0
603,472.9103805553782,145.38161944462186,118.09169778613978,24.519384123190765,1974,59.4957456447714,40.4472543552286,118.10311050960155,24.473338174532838,0,taxi,0
603,491.69524876084535,126.59675123915474,118.09185884176784,24.51945430089402,1974,60.87394740644002,39.069052593559974,118.10310661120306,24.47335009450325,0,taxi,0
603,527.8307988165441,90.46120118345594,118.09216914618412,24.519588351713534,1974,53.19899371842568,46.74400628157433,118.10312832067154,24.47328371436689,0,taxi,0
603,369.464125,248.82787500000006,118.09092277160164,24.518811938331986,1974,46.954625,52.988375,118.10314598356977,24.47322970725964,1,taxi,0
603,336.7670900202778,281.5249099797221,118.09071846880941,24.518585189703533,1974,48.16025924133627,51.78274075866373,118.1031425732979,24.473240134705662,0,taxi,0
603,388.6048814683995,229.6871185316005,118.09104917085259,24.518938371696855,1974,42.261934284423546,57.68106571557645,118.1031592573725,24.473189120506643,0,taxi,0
603,410.5302750032689,207.76172499673112,118.0912092812712,24.519066547225947,1974,42.299334705108656,57.64366529489135,118.10315915158121,24.47318944398026,0,taxi,0
