6;3,4,5,6,7,8,9,10,11,12,13,14,15,17
7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21
8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21
11;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28
19;11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,29
20;15,16,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29
22;11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;15,18,19,20,21,22,23,24,25,26,27,28,29,31,34,35
26;18,24,25,26,27,28,29,30,31,34,35
27;24,25,26,27,28,29,30,31,34,35
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,31,34,35
30;24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,41
31;27,28,30,31,32,33,34,35,36,37,38,40
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,41
33;24,25,26,27,28,29,30,31,32,33,34,35,37,41
34;24,25,26,27,28,29,30,31,32,33,34,35,37,41
35;24,27,28,30,31,32,33,34,35,36,37,38
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,32,33,36,37,38,39,40,41,42,43,44,45,46,47,49,51
38;30,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47
39;30,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,49,51
40;30,31,32,33,34,35,36,37,38,39,40,41,43,44
41;30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46
42;36,38,39,40,42,43,44,45,46,47,48,49,51,52,53
43;36,37,38,39,40,41,42,43,44,45,46,47,49,51
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53
45;36,38,39,40,42,43,44,45,46,47,48,49,51,52,53
46;36,38,39,40,42,43,44,45,46,47,48,49,51,53
47;36,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53
48;38,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61
49;42,43,45,46,47,48,49,50,51,52,53,54,55,58
50;38,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;40,42,43,44,45,46,47,48,49,50,51,52,53,54,57,58,59
52;38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,57,58,59
53;40,42,43,44,45,46,47,48,49,50,51,52,53,54,57,58,59
54;48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,49,50,51,52,53,54,55,56,57,58,59,61,64
56;48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
57;48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68
58;48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68
59;52,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,68,70
61;54,55,56,57,58,59,60,61,62,63,64,65,66,68,70
62;54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70
63;54,55,56,57,58,59,60,61,62,63,64,65,66,68,70
64;54,55,56,60,61,62,63,64,65,66,67,68,70
65;54,55,56,60,61,62,63,64,65,66,68,70
66;56,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
68;56,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
69;56,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
70;60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
71;60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
72;66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
74;66,69,70,71,72,73,74,75,76,77,78,81,82
75;66,69,70,71,72,73,74,75,76,77,78,81,82
76;66,67,68,69,70,71,72,73,74,75,76,77,78,81,82
77;62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
78;72,73,74,76,77,78,79,80,81,82,83,84,85,87,88,89
79;72,73,74,77,78,79,80,81,82,83,84,85,87,88,89
80;73,78,79,80,81,82,83,84,85,86,87,88,89
81;72,73,74,77,78,79,80,81,82,83,87
82;72,73,74,77,78,79,80,81,82,83,84,85,87,88,89
83;72,73,74,77,78,79,80,81,82,83,84,85,87,88,89
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97
85;78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95
86;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97
87;79,80,83,84,85,86,87,88,89,90,91,92,93,94,95,97
88;79,80,83,84,85,86,87,88,89,90,91,92,93,94,95
89;73,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
90;84,85,87,88,89,90,91,92,93,94,95,96,97,99,100,101
91;84,85,88,89,90,91,92,93,94,95,96,97,98,99,100,101
92;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
93;84,85,87,88,89,90,91,92,93,94,95,96,97
94;84,85,86,87,88,89,90,91,92,93,94,95,96,97
95;84,85,88,89,90,91,92,93,94,95,96,97,99,100
96;90,91,92,93,95,96,97,98,99,100,101,102
97;90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107
98;90,91,92,93,95,96,97,98,99,100,101,102,104,105
99;90,91,92,93,94,95,96,97,98,99,100,101
100;88,90,91,92,93,94,95,96,97,98,99,100,101,102
101;88,90,91,92,93,94,95,96,97,98,99,100,101,102
102;96,98,99,100,101,102,103,104,105,106,107,108,109,110,113
103;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,113
104;96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,117
105;99,100,101,102,103,104,105,106,107,108,109,110,113
106;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,113
107;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,113
108;102,105,106,108,109,110,111,112,113,114,115,116,117
109;102,105,106,108,109,110,111,112,113,114,115,116,117,118,119
110;102,105,106,108,109,110,111,112,113,114,115,116,117,118,119
111;102,105,106,108,109,110,111,112,113,114,115,116,117,118,119
112;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
113;102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119
114;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
115;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
116;108,109,110,111,112,113,114,115,116,117,118,119,121,125
117;108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125
118;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
119;108,111,112,114,115,116,117,118,119,120,121,122,123,124,125,128
120;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
121;114,115,116,117,118,119,120,121,122,123,124,125,126,128
122;114,120,121,122,123,124,125,126,127,128,129,130,131
123;114,120,121,122,123,124,125,126,127,128,129,130,131
124;114,120,121,122,123,124,125,126,127,128,129,130,131,135
125;112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,135,136
126;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
127;120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137
128;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
129;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
130;120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137
131;120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137
132;126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143
133;126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,148
134;126,127,129,130,131,132,133,134,135,136,137,138,139,141,143
135;126,127,128,129,130,131,132,133,134,135,136,137,138
136;122,126,127,128,129,130,131,132,133,134,135,136,137,139
137;126,127,129,130,131,132,133,134,135,136,137,138
139;132,133,134,135,136,137,138,139,140,141,142,143,148
140;132,133,134,135,136,137,138,139,140,141,142,143,148
141;140,142,144,145,148
143;132,133,134,135,136,137,138,139,140,141,142,143,148
144;140,142,144,145,146,147,148,149,150,151,152,153,154,155
145;140,142,144,145,146,147,148,149,150,153,154,155
146;140,142,144,145,146,147,148,149,150,151,153,154,155
147;140,142,144,145,146,147,148,149,150,153,154,155
148;140,142,144,145,146,147,148,149,150,151,152,153,154,155,158
149;140,142,144,145,146,147,148,149,150,151,153,154,155
150;140,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
151;146,147,149,150,151,152,153,154,155,156,157,158,159,160,161
152;144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161
153;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
154;144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161
155;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
156;149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
157;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
158;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
159;151,152,155,156,157,158,159,160,161,162,163,164,165,166,167
160;150,151,152,155,156,157,158,159,160,161
161;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
162;156,159,161,162,163,164,165,166,167,168,169,171,173
163;151,152,156,157,158,159,160,161,162,163,164,165,166,167,171,173
164;156,158,159,161,162,163,164,165,166,167,168,169,171,173
165;156,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,176
166;156,159,161,162,163,164,165,166,167,168,169,170,171,172,173
167;151,152,156,157,158,159,160,161,162,163,164,165,166,167,171,173
168;162,164,165,166,167,168,169,170,171,172,173,174,176
169;162,163,164,165,166,167,168,169,170,171,172,173,174,176
170;162,163,164,165,166,167,168,169,170,171,172,173,174,176
171;162,163,164,165,166,167,168,169,170,171,172,173,174,176
172;159,162,163,164,165,166,167,168,169,170,171,172,173,174,176,177,179
173;162,163,165,166,167,168,169,170,171,172,173,174,175,176,178
174;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
175;168,169,170,171,172,173,174,175,176,177,178,179,184
176;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
177;168,169,170,171,172,173,174,175,176,177,178,179,184
178;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
179;167,168,169,170,171,172,173,174,175,176,177,178,179,180,184
180;174,175,176,178,179,180,181,182,183,184,185,186,188,189,190,191
181;174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,191
182;172,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,191
183;174,175,176,178,179,180,181,182,183,184,185,186,188,189,191
184;174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191
185;175,178,180,181,182,183,184,185,186,187,188,189,190,191
186;175,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,201
187;180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,201,203
188;180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197
189;180,181,182,183,184,186,187,188,189,190,191,193,195,196,197
190;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
191;175,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197
192;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
193;181,183,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
194;186,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,209
195;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
196;181,182,183,186,187,188,189,190,191,192,193,194,195,196,197,200,201,202,203
197;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
198;187,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,214
199;187,190,192,193,194,195,196,197,198,199,200,201,202,203,204,208,209
200;187,192,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209
201;187,190,192,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209
202;192,198,199,200,201,202,203,204,205,206,207,208,209
203;187,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
204;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
205;198,199,200,201,202,203,204,205,206,207,208,209,211,212,214
206;199,204,205,206,207,208,209,210,211,212,213,214,215,217,218
207;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214
208;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
209;200,201,202,204,205,206,207,208,209,210,211,212,213,214
210;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
211;204,205,206,210,211,212,213,214,215,216,217,218,219,220,221
212;204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,223
213;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
214;204,205,206,210,211,212,213,214,215,216,217,218,219,220,221,223
215;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223
216;210,211,212,213,216,217,218,219,220,221,222,223,227
217;206,210,211,212,213,214,215,216,217,218,219,220,221,222,223,227
218;210,211,212,216,217,218,219,220,221,222,223,224,227
219;206,210,211,212,213,214,215,216,217,218,219,220,221,223,224
220;213,215,216,217,218,219,220,221,222,223,224,225,226,227,229,231,232
221;210,212,216,217,218,219,220,221,222,223,224,225,226,227
222;216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
223;216,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,237,238
224;216,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232
225;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
226;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
227;216,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,237,238
229;219,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
230;219,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
231;219,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238
233;222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;
327;
328;
329;
330;
331;
332;
333;
334;
335;
336;
337;
338;
339;
340;
341;
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
422;
423;
424;
425;
426;
427;
428;
429;
430;
431;
432;
433;
434;
435;
436;
437;
438;
439;
440;
441;
442;
443;
444;
445;
446;
447;
448;
449;
450;
451;
452;
453;
454;
455;
456;
457;
458;
459;
460;
461;
462;
463;
464;
465;
466;
467;
468;
469;
470;
471;
472;240
473;240
474;240
475;240
476;240
477;240
478;240
479;240
480;240
481;240
482;240
483;240
484;240
485;240
486;
487;
488;240
489;
490;
491;
492;
493;
494;
495;
496;
497;
498;
499;
500;
501;
502;
503;
504;
505;
506;
507;
508;
509;
510;
511;
512;
513;
514;
515;
516;
517;
518;
519;
520;
521;
522;
523;
524;
525;
526;
527;
528;
529;
530;
531;
532;
533;
534;
535;
536;
537;
538;
539;
540;
541;
542;
543;
544;
545;
546;
547;
548;
549;
550;
551;
552;
553;
554;
555;
556;
557;
558;
559;
560;
561;
562;
563;
564;
565;
566;
567;
568;
569;
570;
571;
572;
573;
574;
575;
576;
577;
578;
579;
580;
581;
582;
583;
584;
585;
586;
587;
588;
589;
590;
591;
592;
593;
594;
595;
596;
597;
598;
599;
600;
601;
602;
603;
604;
605;
606;
607;
608;
609;
610;
611;
612;
613;
614;
615;
616;
617;
618;
619;
620;
621;
622;
623;
624;
625;
626;
627;
628;
629;
630;
631;
632;
633;
634;
635;
636;
637;
638;
639;
640;
641;
642;
643;
644;
645;
646;
647;
648;
649;
650;
651;
652;
653;
654;
655;
656;
657;
658;
659;
660;
661;
662;
663;
664;
665;
666;
667;
668;
669;
670;
671;
672;
673;
674;
675;
676;
677;
678;
679;
680;
681;
682;
683;
684;
685;
686;
687;
688;
689;
690;
691;
692;
693;
694;
695;
696;
697;
698;
699;
700;
701;
702;
703;
704;
705;
706;
707;
708;
709;
710;
711;
712;
713;
717;
718;
