6;10,11,7,9,8,1,13,15,14,5,12,0,3,4,2,16,17,21;116.842,219.037,14.647
7;8,10,6,13,11,15,9,14,12,1,16,17,5,0,3,4,2;100.08,194.136,13.026
8;7,13,10,6,15,11,14,9,12,1,16,17,5,0,3,4,2;105.947,203.318,12.153
10;6,11,7,9,8,13,1,15,14,12,5,0,3,4,16,2,17;85.855,163.155,13.567
12;14,15,16,17,13,8,7,21,22,10,23,6,18,19,11,9,20,1;101.258,190.684,11.832
13;8,15,7,14,12,10,6,16,17,11,9,1,21,22,23,5,0;103.727,192.312,17.344
14;12,15,16,17,13,8,7,21,10,22,6,23,18,19,11,9,20,1;99.232,186.51,11.954
15;13,14,12,8,7,17,16,10,6,21,11,9,22,23,18,1,5;117.343,213.525,21.161
16;17,12,14,21,15,22,23,18,13,19,8,7,20,10,6,25,26,11;101.469,196.02,18.812
17;16,12,14,21,15,22,23,18,13,19,8,20,7,10,25,26,6,11;104.503,196.684,13.409
18;23,22,19,21,20,25,26,17,16,27,24,12,14,28,15,29;88.904,169.093,10.395
19;18,23,22,20,21,25,26,17,27,16,24,28,12,14,29,35;100.951,185.764,16.137
20;25,26,19,18,23,22,27,24,21,28,29,17,16,35,33,12,14,34;96.938,181.861,18.796
21;22,23,18,19,17,16,20,12,14,25,26,15,27,13,24;82.404,156.009,9.412
22;23,18,21,19,20,17,16,25,26,12,14,27,24,15,28,13,29;94.996,180.512,10.313
23;18,22,19,21,20,17,25,26,16,27,12,14,24,28,15,29,13;93.77,178.691,10.941
24;27,28,29,25,26,20,35,33,34,19,18,30,23,22,21,31,32;93.824,177.906,11.498
25;26,20,27,24,28,19,18,23,29,22,21,35,33,34,17,16,30;91.009,172.381,16.388
26;25,20,27,24,28,19,18,23,29,22,21,35,33,34,17,16,30;90.714,174.215,18.812
27;24,28,25,26,29,20,35,33,19,18,34,23,22,30,21,31,32;99.082,185.867,14.054
28;24,27,29,26,25,35,33,20,34,30,19,18,23,22,31,32,37,40;98.338,185.214,12.882
29;28,35,24,33,27,34,30,26,25,20,31,32,19,37,40,18,23,22;94.996,180.512,13.715
31;32,37,40,30,38,34,36,33,41,35,39,29,28,24,27;95.677,183.371,13.014
32;31,37,40,30,38,34,36,33,41,35,39,29,28,24,27;99.082,185.867,12.298
33;35,34,30,29,28,31,24,32,27,37,40,26,25,38,36,20;87.343,162.384,13.353
34;30,33,35,29,31,32,37,28,40,24,27,38,36,26,25,20;96.938,181.861,12.015
35;33,29,34,30,28,24,27,32,31,37,40,26,25,38,20,19;100.951,185.764,18.796
36;38,41,39,40,37,32,31,30,42,34,47,46,33;85.979,163.948,10.912
37;40,32,31,38,36,30,41,34,39,33,35,29,42,28,47;104.677,201.894,13.715
38;36,40,37,41,32,39,31,30,34,42,33,35,47;86.434,163.646,10.591
39;41,36,38,42,40,37,47,32,46,31,45,44,43;73.917,138.369,10.171
40;37,32,31,38,36,41,30,39,34,33,35,29,42,28,47;103.607,198.334,12.295
41;36,39,38,40,37,32,31,42,47,46,45,44,43;85.007,163.393,13.014
42;47,46,44,45,43,39,52,49,41,36,48,51,38,50,53,40,37,55;113.791,214.612,12.97
43;44,45,46,52,47,49,42,48,51,50,53,39,55,41,57,58,54,56;106.83,203.54,17.682
44;45,43,46,47,52,49,42,48,51,50,53,39,41,55,57,58,54,56;111.539,213.381,17.26
45;44,46,43,47,52,42,49,48,51,50,39,53,41,55,57,58,54,56;113.047,212.11,21.548
46;45,44,47,43,42,52,49,48,51,50,39,41,53,36,55,57,58;113.612,214.05,20.634
47;46,42,45,44,43,52,49,39,48,51,41,50,36,53,38,40,37;104.677,201.894,12.69
48;51,50,49,52,53,43,44,45,55,46,47,57,58,54,42,56,59;81.003,156.126,11.484
49;52,48,43,44,51,45,46,50,47,53,42,55,57,58,54,56,59;97.226,192.076,13.569
50;51,48,53,49,52,55,43,57,58,44,54,45,56,46,59,47,42;78.94,149.992,11.411
51;50,48,53,49,52,55,43,44,45,46,57,58,54,56,47,59,42;74.513,142.666,12.8
52;49,43,48,44,45,51,46,50,47,42,53,55,57,58,54,56,59;99.414,195.747,12.863
53;50,55,51,48,57,58,54,56,49,52,59,43,44,45,46,47,42;92.99,181.832,15.152
54;58,57,56,59,55,53,50,51,63,60,48,61,49,52,43,44,45;109.119,201.63,17.879
55;57,54,58,53,56,59,50,51,48,49,52,63,43,60,44,61,45,46;94.992,175.679,15.218
56;58,54,59,57,55,53,50,63,51,60,61,48,49,52,43,44,45;113.047,213.381,13.985
57;54,58,56,55,59,53,50,51,48,63,60,61,49,52,43,44,45;107.287,194.297,21.548
58;54,56,57,59,55,53,50,51,63,48,60,61,49,52,43,44,45;108.699,204.581,14.088
59;56,58,54,57,55,63,60,53,61,50,65,51,64,62,48,49,52,43;117.489,222.9,13.52
60;63,61,65,62,64,59,56,54,66,69,58,57,55;85.453,160.431,11.709
61;60,63,65,64,62,59,66,69,56,54,58,57,55;88.801,169.172,9.861
62;64,65,61,60,63,66,69,68,71,70,67,59;79.236,145.726,12.747
63;60,61,65,62,64,59,56,54,58,57,66,69,55;82.394,154.476,11.545
64;62,65,61,60,63,66,69,68,71,70,67,59;76.622,146.788,14.704
65;62,64,61,60,63,66,69,68,71,70,59,67;78.547,150.143,13.52
66;69,71,68,70,67,62,64,65,61,60,72,63,77,75,74,73,76;95.99,183.731,11.109
67;70,71,68,69,66,72,77,75,74,73,76,62,64,65,82,81,83,79;93.093,173.801,16.151
68;69,71,66,70,67,62,64,65,72,77,75,74,73,76,82,81,83;117.12,216.775,22.448
69;66,68,71,70,67,62,64,65,61,72,60,63,77,75,74,73,76;95.708,180.088,11.329
70;67,71,68,69,66,72,77,75,74,62,64,73,65,76;72.651,140.058,14.115
71;69,66,68,70,67,62,64,65,72,77,75,74,73,76;90.138,175.62,14.704
72;77,75,74,73,76,67,70,82,81,83,79,71,68,69,78,66,80,89,86;106.832,199.596,16.187
73;76,74,75,77,72,82,81,83,79,78,67,80,70,89,86,71,68,69,87,66;90.078,172.094,15.94
74;75,77,72,73,76,67,82,81,83,79,70,78,71,68,69,66,80,89,86,87;103.849,188.421,19.318
75;74,77,72,73,76,67,82,81,83,79,70,78,71,68,69,66,80,89,86,87;105.611,191.178,20.084
76;73,74,75,77,82,81,83,79,72,78,80,67,70,89,86,87,71,68,69,66;95.99,183.731,15.752
77;75,74,72,73,76,67,82,81,83,70,79,78,71,68,69,66,80,89,86,87;107.428,195.367,19.531
78;79,82,83,81,80,76,89,86,73,87,74,75,77,84,72,85,88,67;101.161,189.598,12.724
79;82,83,81,78,76,80,73,89,74,86,75,77,87,72,84,85,88,67,70,71;118.91,226.123,12.385
80;89,86,78,87,79,82,83,81,84,85,88,76,73,74,75,77,72;88.769,167.442,13.994
81;83,82,79,78,76,73,80,74,75,77,89,86,72,87,84,85,88,67;89.962,169.203,16.151
82;79,83,81,78,76,73,80,74,75,77,89,86,72,87,84,85,88,67;89.505,169.215,12.502
83;81,82,79,78,76,73,80,74,75,77,89,86,72,87,84,85,88,67;90.191,168.433,15.841
84;85,88,87,86,89,80,94,93,91,78,90,92,79,83,81,82;78.071,150.841,11.619
85;84,88,87,86,89,80,94,93,91,90,92,78,79,83,81,82,95;82.786,162.183,12.502
86;89,87,80,84,85,88,78,79,83,81,82,76,94,73,74,75;98.714,179.462,17.966
87;86,89,84,85,80,88,78,79,83,81,82,94,76,73,74,75;105.611,191.178,20.043
88;85,84,87,86,89,94,80,93,91,90,92,78,95,79,83,81,82;85.655,169.203,14.811
89;86,87,80,84,85,78,88,79,83,81,82,76,73,94,74,75;96.486,172.888,20.084
90;92,91,93,94,95,99,101,98,88,85,96,84,97,100;90.623,171.716,11.008
91;93,90,94,92,95,99,101,88,85,98,84,96,97,100;94.465,183.205,14.811
92;90,91,93,94,95,99,101,98,88,85,96,84,97,100;89.682,170.424,11.597
93;91,94,90,92,95,99,88,101,85,98,84,96,97,100;95.999,186.192,14.731
94;93,91,90,92,95,88,85,84,99,101,98,87,96,86,89,97,100;102.243,196.042,12.094
95;92,90,99,101,91,93,98,94,96,97,100,88,85,105,106;93.992,168.442,19.645
96;97,98,101,99,100,95,105,106,103,92,90,102,104,91,93,94,107,109;105.511,193.985,17.038
97;96,100,98,101,99,105,106,103,95,102,104,92,90,91,107,93,94,109;95.471,174.369,16.573
98;101,96,99,97,95,100,92,90,91,105,106,93,94,103,102,104,107;102.661,199.649,10.649
99;101,98,96,95,97,92,90,100,91,93,94,105,106,103,102,104;91.574,180.509,12.135
100;97,105,106,96,98,103,101,102,99,104,107,95,109,92,90,91,93,94;102.243,196.042,15.324
101;98,99,96,97,95,100,92,90,91,93,94,105,106,103,102,104;85.787,166.526,9.919
102;103,104,105,106,107,109,100,110,112,97,113,108,96,111,98,101,99;87.807,169.452,11.021
103;102,104,105,106,107,100,109,110,97,112,96,113,108,111,98,101,99;84.436,164.062,12.374
104;102,103,107,105,106,109,110,100,112,113,97,108,111,96,98,101,99;91.574,180.509,14.543
105;106,103,102,100,104,97,107,96,109,98,101,110,112,99,113,108,111,95;93.428,168.442,18.414
106;105,103,102,100,104,97,107,96,109,98,101,110,112,99,113,108,111,95;93.992,168.338,19.645
107;109,104,110,112,102,103,113,108,111,105,106,100,97,117,96,98;102.661,199.649,21.618
108;111,113,112,110,109,107,117,104,102,114,103,118,115,106,105;85.02,162.445,11.444
109;110,107,112,113,111,108,104,102,103,106,105,117,100,97,96;105.511,193.985,17.038
110;112,109,113,111,108,107,104,102,103,117,106,105,114,118;95.101,185.337,14.65
111;108,113,112,110,109,117,107,104,114,102,103,118,115,106,105;86.427,162.8,13.904
112;110,113,109,108,111,107,104,102,103,117,106,105,114,118;92.656,175.114,12.302
113;111,108,112,110,109,107,117,104,102,103,114,106,105,118,115;86.58,168.143,13.096
114;118,115,116,119,117,123,121,111,124,120,108,113,122,112,110,125;92.728,177.412,9.943
115;118,116,119,114,123,117,121,124,120,122,125,111,108,113;86.58,168.143,10.377
116;119,115,118,123,114,121,124,120,117,122,125,127,128,126,131,129;109.233,203.669,16.004
117;114,118,111,108,115,113,116,119,112,110,123,109,107;83.721,145.825,21.618
118;115,114,116,119,123,117,121,124,120,122,111,108,125,113,112,110;95.101,185.337,10.198
119;116,115,118,123,114,121,124,120,117,122,125,127,128,126,131;110.523,200.456,21.61
120;124,121,122,123,125,116,119,115,118,127,128,114,126,131,129,130,137,136;104.105,191.027,17.591
121;124,120,122,123,125,116,119,115,118,114,127,128,126,131,129,130,137,136,134;116.997,217.229,19.781
122;120,124,125,121,123,127,128,116,126,131,119,129,130,115,118,114,137,136;92.018,168.268,16.175
123;121,116,119,124,120,115,122,118,114,125,117,127,128,126,131,129,130;95.253,183.576,12.13
124;120,121,122,123,125,116,119,115,118,127,128,114,126,131,129,130,137,136,134;112.31,210.618,17.018
125;122,120,124,127,121,128,126,131,129,130,123,116,119,137,136,115,118,134,114;92.728,177.412,17.362
126;129,131,128,127,130,137,136,125,134,122,133,132,120,124,121,123,116,119;109.714,201.889,18.973
127;128,126,131,129,130,125,122,137,136,134,120,124,121,133,132,123,116,119;100.771,187.575,15.402
128;127,126,131,129,130,125,122,137,136,134,120,124,121,133,132,123,116,119;101.179,188.43,15.362
129;126,131,130,128,127,137,136,125,134,122,133,132,120,124,121,123,116,119,115;120.453,222.7,20.403
130;129,126,131,128,127,137,136,134,125,133,132,122,120,124,121,135,123,116,119;116.658,218.339,16.41
131;126,129,128,127,130,137,136,125,134,122,133,132,120,124,121,123,116,119,115;119.657,219.901,21.61
132;133,134,137,136,135,130,141,140,129,131,126,138,128,127,143,139,125;106.517,197.633,15.401
133;132,134,136,137,135,130,141,129,140,131,126,138,128,127,143,139;84.36,162.989,13.552
134;137,136,133,132,130,129,131,126,135,128,127,125;85.634,156.922,14.347
135;132,141,140,133,138,143,134,139,142,137,136,130;88.798,170.169,13.348
136;137,134,133,132,130,129,131,126,128,127,135,125,122,120,124,121;109.155,198.53,19.781
137;136,134,133,132,130,129,131,126,128,127,135,125,122,120,124,121;108.881,198.937,18.825
138;140,141,139,143,142,135,149,132,144,133,147,145,148,146,155,153,152;113.048,211.343,18.913
139;143,142,138,140,141,149,144,135,147,145,148,146,132,133,155,153,152;96.057,177.403,18.87
140;138,141,139,143,142,135,149,132,133,144,147,145,148,146,155,153,152;115.91,217.27,18.71
141;140,138,139,143,142,135,149,132,133,144,147,145,148,146,155,153,152;117.331,222.491,16.331
142;139,143,138,140,141,149,144,147,145,135,148,146,155,153,152;88.937,163.342,18.691
143;139,142,138,140,141,149,144,135,147,145,148,132,133,146,155,153,152;98.316,178.832,21.959
145;147,148,144,146,149,155,153,152,150,142,139,143,154,151,138,140,141;85.163,166.233,12.239
146;155,148,153,145,152,147,144,150,149,154,151,142,139,143,138,140,141;101.225,195.596,12.482
