5,2.888,3.575,2.201;3,3.964,4.491,3.437;4,10.901,18.134,3.668;2,16.181,32.27,0.091;1,31.572,59.346,3.798;9,48.508,87.217,9.8;11,50.362,94.592,6.132;6,66.415,125.015,7.815;10,69.01,128.121,9.899;7,83.899,161.865,5.933;8,89.766,171.048,8.485;13,103.727,192.312,15.143;15,118.029,217.099,18.96;14,130.804,245.857,15.752
9,16.936,27.871,6.002;11,18.79,35.246,2.334;5,30.885,55.772,5.999;0,31.572,59.346,3.798;6,34.843,65.669,4.017;3,35.536,63.837,7.235;10,37.438,68.775,6.101;4,42.473,77.48,7.466;2,47.753,91.617,3.889;7,52.327,102.519,2.135;8,58.194,111.702,4.687;13,72.155,132.966,11.345;15,86.457,157.753,15.161;14,99.232,186.51,11.954;12,101.258,190.684,11.832;16,120.259,231.266,9.252;17,123.293,231.93,14.655
4,8.857,14.136,3.577;3,15.563,27.78,3.347;0,16.181,32.27,0.091;5,18.978,35.845,2.111;1,47.753,91.617,3.889;9,64.689,119.487,9.891;11,66.543,126.863,6.223;6,82.596,157.286,7.906;10,85.191,160.392,9.989;7,100.08,194.136,6.024;8,105.947,203.318,8.575;13,119.908,224.583,15.234;15,134.21,249.37,19.05
0,3.964,4.491,3.437;5,4.651,8.065,1.236;4,6.937,13.644,0.231;2,15.563,27.78,3.347;1,35.536,63.837,7.235;9,52.472,91.707,13.237;11,54.326,99.083,9.569;6,70.379,129.506,11.252;10,72.974,132.612,13.336;7,87.863,166.356,9.371;8,93.73,175.538,11.922;13,107.691,196.803,18.58;15,121.993,221.59,22.397
3,6.937,13.644,0.231;2,8.857,14.136,3.577;0,10.901,18.134,3.668;5,11.588,21.709,1.467;1,42.473,77.48,7.466;9,59.41,105.351,13.468;11,61.263,112.727,9.8;6,77.316,143.149,11.483;10,79.911,146.255,13.567;7,94.801,180.0,9.602;8,100.668,189.182,12.153;13,114.629,210.446,18.811;15,128.931,235.233,22.628
0,2.888,3.575,2.201;3,4.651,8.065,1.236;4,11.588,21.709,1.467;2,18.978,35.845,2.111;1,30.885,55.772,5.999;9,47.822,83.642,12.001;11,49.676,91.018,8.333;6,65.728,121.441,10.016;10,68.323,124.547,12.1;7,83.213,158.291,8.135;8,89.08,167.473,10.686;13,103.041,188.737,17.344;15,117.343,213.525,21.161;14,130.118,242.282,17.953;12,132.144,246.456,17.831
10,2.595,3.106,2.084;11,16.053,30.423,1.683;7,19.366,36.85,1.882;9,19.892,37.798,1.985;8,23.351,46.033,0.67;1,34.843,65.669,4.017;13,37.312,67.297,7.328;15,51.614,92.084,11.145;14,64.389,120.841,7.937;5,65.728,121.441,10.016;12,66.415,125.015,7.815;0,66.415,125.015,7.815;3,70.379,129.506,11.252;4,77.316,143.149,11.483;2,82.596,157.286,7.906;16,85.416,165.597,5.235;17,88.45,166.261,10.638;21,116.842,219.037,14.647;22,126.739,238.612,14.865;23,131.082,245.988,16.176
8,5.867,9.182,2.551;10,18.855,33.744,3.965;6,19.366,36.85,1.882;13,19.828,30.447,9.209;11,33.736,67.273,0.199;15,34.13,55.234,13.026;9,39.257,74.649,3.866;14,46.905,83.991,9.818;12,48.931,88.165,9.697;1,52.327,102.519,2.135;16,67.932,128.747,7.116;17,70.965,129.411,12.52;5,83.213,158.291,8.135;0,83.899,161.865,5.933;3,87.863,166.356,9.371;4,94.801,180.0,9.602;21,99.357,182.186,16.528;2,100.08,194.136,6.024;22,109.254,201.761,16.747;23,113.597,209.138,18.057
7,5.867,9.182,2.551;13,13.961,21.264,6.658;10,22.17,42.927,1.414;6,23.351,46.033,0.67;15,28.263,46.051,10.475;11,39.404,76.456,2.353;14,41.038,74.809,7.267;9,42.573,83.831,1.315;12,43.064,78.983,7.145;1,58.194,111.702,4.687;16,62.065,119.565,4.565;17,65.099,120.229,9.969;5,89.08,167.473,10.686;0,89.766,171.048,8.485;21,93.491,173.004,13.977;3,93.73,175.538,11.922;4,100.668,189.182,12.153;22,103.387,192.579,14.196;2,105.947,203.318,8.575;23,107.731,199.955,15.506
11,5.522,7.375,3.668;1,16.936,27.871,6.002;6,19.892,37.798,1.985;10,20.502,40.904,0.099;7,39.257,74.649,3.866;8,42.573,83.831,1.315;5,47.822,83.642,12.001;0,48.508,87.217,9.8;3,52.472,91.707,13.237;13,55.219,105.095,5.343;4,59.41,105.351,13.468;2,64.689,119.487,9.891;15,69.521,129.882,9.16;14,82.296,158.64,5.952;12,84.322,162.814,5.83;16,103.323,203.396,3.25;17,106.356,204.06,8.653
6,2.595,3.106,2.084;11,18.648,33.529,3.767;7,18.855,33.744,3.965;9,20.502,40.904,0.099;8,22.17,42.927,1.414;13,34.717,64.191,5.244;1,37.438,68.775,6.101;15,49.019,88.978,9.061;14,61.794,117.735,5.853;12,63.82,121.909,5.731;5,68.323,124.547,12.1;0,69.01,128.121,9.899;3,72.974,132.612,13.336;4,79.911,146.255,13.567;16,82.821,162.491,3.151;2,85.191,160.392,9.989;17,85.855,163.155,8.554;21,114.247,215.931,12.563;22,124.144,235.505,12.782;23,128.487,242.882,14.092
9,5.522,7.375,3.668;6,16.053,30.423,1.683;10,18.648,33.529,3.767;1,18.79,35.246,2.334;7,33.736,67.273,0.199;8,39.404,76.456,2.353;5,49.676,91.018,8.333;0,50.362,94.592,6.132;13,53.365,97.72,9.011;3,54.326,99.083,9.569;4,61.263,112.727,9.8;2,66.543,126.863,6.223;15,67.667,122.507,12.827;14,80.442,151.264,9.62;12,82.468,155.438,9.498;16,101.469,196.02,6.918;17,104.503,196.684,12.321;21,132.895,249.46,16.33
14,2.148,4.174,0.122;15,18.13,32.931,3.33;16,21.581,40.582,2.58;17,22.035,41.246,2.823;13,29.103,57.718,0.487;8,43.064,78.983,7.145;7,48.931,88.165,9.697;21,50.427,94.021,6.832;22,60.323,113.596,7.05;10,63.82,121.909,5.731;23,64.667,120.973,8.361;6,66.415,125.015,7.815;18,66.415,125.015,7.815;19,73.491,135.99,10.991;11,82.468,155.438,9.498;9,84.322,162.814,5.83;20,92.338,176.344,8.332;1,101.258,190.684,11.832;25,108.236,202.665,13.807;26,108.531,200.831,16.232
8,13.961,21.264,6.658;15,14.302,24.787,3.817;7,19.828,30.447,9.209;14,27.077,53.544,0.609;12,29.103,57.718,0.487;10,34.717,64.191,5.244;6,37.312,67.297,7.328;16,50.197,98.3,2.093;17,51.137,98.965,3.31;11,53.365,97.72,9.011;9,55.219,105.095,5.343;1,72.155,132.966,11.345;21,79.529,151.74,7.319;22,89.426,171.315,7.538;23,93.77,178.691,8.848;18,95.518,182.734,8.302;19,102.593,193.709,11.478;5,103.041,188.737,17.344;0,103.727,192.312,15.143;3,107.691,196.803,18.58
12,2.148,4.174,0.122;15,15.982,28.757,3.208;16,23.729,44.756,2.702;17,24.061,45.42,2.701;13,27.077,53.544,0.609;8,41.038,74.809,7.267;7,46.905,83.991,9.818;21,52.453,98.195,6.71;10,61.794,117.735,5.853;22,62.349,117.77,6.929;6,64.389,120.841,7.937;23,66.693,125.146,8.239;18,68.441,129.189,7.693;19,75.517,140.164,10.869;11,80.442,151.264,9.62;9,82.296,158.64,5.952;20,94.364,180.518,8.211;1,99.232,186.51,11.954;25,110.262,206.839,13.685;26,110.557,205.005,16.11
13,14.302,24.787,3.817;14,15.982,28.757,3.208;12,18.13,32.931,3.33;8,28.263,46.051,10.475;7,34.13,55.234,13.026;17,37.342,74.177,0.506;16,39.712,73.513,5.91;10,49.019,88.978,9.061;6,51.614,92.084,11.145;21,65.227,126.953,3.502;11,67.667,122.507,12.827;9,69.521,129.882,9.16;22,75.124,146.528,3.721;23,79.468,153.904,5.031;18,81.216,157.946,4.485;1,86.457,157.753,15.161;19,88.291,168.921,7.662;20,107.139,209.276,5.003;5,117.343,213.525,21.161;0,118.029,217.099,18.96
