o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2273,93.485375,62.50762499999999,118.11775624312406,24.441536694979998,1506,3.9075000000000273,308.6955,118.10466235283657,24.480037227356306,1,taxi,0
2273,34.13916620861261,121.8538337913874,118.11817640185316,24.44190673364137,1506,7.705579679774075,304.89742032022593,118.10464389083351,24.48006706620334,0,taxi,0
2273,125.75585789776908,30.23714210223089,118.11753912369532,24.44132460835853,1506,3.8166733398467163,308.7863266601533,118.10466279324801,24.48003651312389,0,taxi,0
2273,97.97591588675604,58.01708411324397,118.11772445103506,24.44150869531881,1506,0.4700943367750483,312.13290566322496,118.10467902054914,24.48001019667464,0,taxi,0
2273,111.61954179354422,44.373458206455794,118.11762785702108,24.44142362385141,1506,0.2391757502994097,312.3638242497006,118.10468014025541,24.4800083808032,0,taxi,0
2273,89.91073293300684,66.08226706699315,118.11778155084123,24.441558983779768,1506,1.70615576910933,310.8968442308907,118.10467302698343,24.480019916674657,0,taxi,0
2268,1017.5451249999996,31.529875000000054,118.11858358196936,24.442358493886232,1506,11.722500000000027,300.8805,118.10462435152166,24.480098615953583,1,taxi,0
2268,980.6948857190148,68.38011428098503,118.11874651901545,24.44265620153563,1506,9.840992479419754,302.76200752058026,118.10463350364799,24.48008383819161,0,taxi,0
2268,971.512464036888,77.56253596311194,118.11878602811552,24.442731048051552,1506,12.392099546278699,300.2109004537213,118.10462109442085,24.48010387513145,0,taxi,0
2273,6.268465101662855,149.72453489833708,118.11837372057992,24.44208051453048,1506,13.707360680279693,298.8956393197203,118.10461469665957,24.480114205473342,0,taxi,0
2268,1014.4390610275535,34.635938972446176,118.118599883892,24.44238202774715,1506,13.80617276252866,298.7968272374713,118.10461421601269,24.48011498156455,0,taxi,0
2268,1047.9680222035518,1.1069777964480636,118.11842390988241,24.44212798729072,1506,10.039560066211097,302.56343993378886,118.10463253776527,24.480085397783853,0,taxi,0
2268,892.5298749999997,156.5451250000001,118.11923557364678,24.44329235061948,1506,19.537500000000023,293.0655,118.10458633739391,24.480159996632928,1,taxi,0
2268,950.248274777368,98.82672522263172,118.11887752129786,24.44290437384025,1506,19.050315378876974,293.55268462112303,118.10458870718256,24.480156170180845,0,taxi,0
2268,896.7038155553555,152.3711844446443,118.11920615245391,24.44326756300823,1506,19.659436946506844,292.9435630534932,118.10458574426187,24.480160954351753,0,taxi,0
2268,925.4610872501872,123.61391274981249,118.11901287214913,24.44308758986588,1506,22.86706000019456,289.73593999980545,118.10457014157568,24.48018614770839,0,taxi,0
2268,851.9478627881585,197.12713721184127,118.11953067160476,24.443521915610862,1506,16.957169825337697,295.6458301746623,118.10459888876957,24.480139730168556,0,taxi,0
2268,851.2837192333049,197.791280766695,118.11953558884724,24.443525561479287,1506,22.36060524027164,290.24239475972837,118.10457260509916,24.48018216990452,0,taxi,0
2268,767.5146249999997,281.560375,118.11998916136206,24.444101231745723,1506,27.35250000000002,285.2505,118.10454832326613,24.48022137731227,1,taxi,0
2268,756.5396647487718,292.53533525122816,118.12000475147305,24.444201179306532,1506,30.528560816776857,282.0744391832232,118.1045328741066,24.48024632277236,0,taxi,0
2268,716.1855148952873,332.88948510471243,118.12005671333564,24.444569458478714,1506,27.8699989942204,284.7330010057796,118.10454580602072,24.480225441859908,0,taxi,0
2268,798.5084564997493,250.56654350025062,118.11990602362287,24.443838232005767,1506,26.369093539320545,286.23390646067946,118.10455310680277,24.48021365342787,0,taxi,0
2268,778.9335752270401,270.14142477295985,118.119972940556,24.443997240824928,1506,26.58797694801979,286.01502305198017,118.10455204209877,24.48021537258491,0,taxi,0
2268,771.5573512323183,277.5176487676815,118.11998341860316,24.444064415154447,1506,27.89843842998033,284.7045615700197,118.10454566768415,24.48022566522932,0,taxi,0
2268,642.4993749999998,406.57562500000006,118.12040495438679,24.44513680622732,1506,35.16750000000002,277.4355,118.10451030913836,24.48028275799161,1,taxi,0
2268,689.8647504038803,359.2102495961195,118.12013501065536,24.44479561735533,1506,33.34481116235617,279.25818883764384,118.10451917515579,24.480268442204146,0,taxi,0
2268,691.6988287644807,357.3761712355191,118.12012538540395,24.44478172048198,1506,35.769300686736585,276.8336993132634,118.10450738182828,24.48028748466276,0,taxi,0
2268,650.4599959318355,398.61500406816435,118.12035347119098,24.44508452738212,1506,32.611690434733475,279.99130956526653,118.10452274123965,24.48026268411735,0,taxi,0
2268,629.1187673212785,419.95623267872116,118.12049148990343,24.445224679111032,1506,36.90135162480698,275.70164837519303,118.1045018752475,24.480296376032637,0,taxi,0
2268,598.4217889567644,450.6532110432354,118.12063744797688,24.44546604614851,1506,36.06865937463709,276.5343406253629,118.10450592567229,24.48028983588984,0,taxi,0
2268,517.4841249999997,531.5908750000001,118.12066184773613,24.446198173936768,1506,42.982500000000016,269.6205,118.10447229501058,24.480344138670958,1,taxi,0
2268,467.08871809125526,581.9862819087448,118.1205579932539,24.44665090906949,1506,40.59373326857685,272.00926673142317,118.10448391457346,24.480325376786794,0,taxi,0
2268,464.5932734305604,584.4817265694394,118.12055285065998,24.44667332729247,1506,44.90971220183377,267.69328779816624,118.10446292056521,24.48035927540727,0,taxi,0
2268,554.8528988947264,494.2221011052733,118.120699500719,24.445858889138822,1506,41.22255885522014,271.38044114477987,118.10448085580748,24.480330315717268,0,taxi,0
2268,534.3244457753195,514.7505542246803,118.12069655214475,24.44604688624353,1506,39.88521030026908,272.71778969973093,118.1044873610076,24.480319811896052,0,taxi,0
