7;0,1,2,3,4,5,6,7,8,9,10,11
8;0,1,3,4,5,6,7,8,9,10,11
10;0,1,2,3,4,5,6,7,8,9,10,11
12;12,13,14,15,16,17,18,19,20,21,22,23,29
13;12,13,14,15,16,17,18,19,20,21,22,23
14;12,13,14,15,16,17,18,19,20,21,22,23
15;1,3,5,6,7,8,9,10,11
16;12,13,14,15,16,17,18,19,20,21,22,23
17;12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,14,16,17,18,19,20,21,22,23,24,25,28,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,27,29
20;12,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29
21;12,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,16,17,18,19,20,21,22,23,24,25,26,27,28,29
23;12,16,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35
25;16,18,19,20,21,22,23,24,25,26,27,28,29,31
26;18,19,20,21,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,20,21,24,25,26,27,28,29,30,31,32,33,34,35
29;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,28,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,37,39,40,41
32;24,25,26,28,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47
33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
34;24,25,26,28,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47
35;24,25,26,28,30,31,32,33,34,35,36,37,38,39,40,41
36;30,32,33,34,35,36,37,38,39,40,41,42,44,46,47
37;30,32,33,34,35,36,37,38,39,40,41,42,44,46,47
38;32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,32,33,34,35,36,37,38,39,40,41,44,46,47
41;32,33,34,36,37,38,39,40,41,42,44,45,46,47
42;36,38,39,40,42,43,44,45,46,47,48,49,51,52,53
43;38,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;38,42,43,44,45,46,47,48,49,50,51,52,53
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
47;32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53
48;42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58
49;42,43,44,45,46,47,48,49,50,51,52,53,58
50;42,43,44,45,46,47,48,49,50,51,52,53
51;42,43,45,48,49,50,51,52,53,54,55,56,57,58
52;42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;43,45,48,49,50,51,52,53,54,55,56,57,58,59
54;43,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
55;48,49,50,51,52,53,54,55,56,57,58,59,60,62,63
56;48,50,51,52,54,55,56,57,58,59,60,61,62,63
57;48,50,52,54,55,56,57,58,59,60,61,62,63
58;43,48,49,50,51,52,53,54,55,56,57,58,59,60,62
59;43,48,49,50,51,52,53,54,55,56,57,58,59,60,62
60;54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71
61;63,64,65,66,67,68,69,70,71,74,75
62;54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71
63;63,64,65,66,67,68,69,70,71,74,75
64;54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71
65;54,55,56,57,58,59,60,61,62,63,64,65,68,69
66;64,65,66,67,68,69,70,71,72,74,75
67;64,65,66,67,68,69,70,71,72,73,74,75,76,77
68;65,66,67,68,69,70,71,72,73,74,75,76,77
69;60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77
70;60,61,62,63,64,65,66,67,68,69,70,71,72,74,75
71;60,61,62,63,64,65,66,67,68,69,70,71,72,74,75
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
74;66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,87,89
75;66,67,68,71,72,73,74,75,76,77,78,81,82,83
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,87,89
77;66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85
78;72,73,76,77,78,79,80,81,82,83,84,85,86,87,89
79;72,76,77,78,79,80,81,82,83,84,85,86,87,89
80;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89
81;72,76,77,78,79,80,81,82,83,84,85,86,87,88,89
82;72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89
83;73,76,77,78,79,80,81,82,83,84,85,86,87,88,89
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;78,80,84,85,86,87,88,89,90,92,95
86;78,79,80,81,82,83,84,85,86,87,88,89,91,93,94,99,101
87;78,79,80,81,82,83,84,85,86,87,88,89,90
88;78,80,84,85,86,87,88,89,90,92,95
89;78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,99,101
90;84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
91;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100
92;84,86,88,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,107
93;84,86,88,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,107
94;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100
95;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
98;90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107
99;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
100;90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,107
101;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113
104;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
105;96,99,101,102,103,104,105,106,107,108,109,110,111,112,113
106;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
107;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
108;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
109;102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119
110;102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119
111;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
112;102,104,107,108,109,110,111,112,113,114,115,116,117,118,119
113;104,107,108,109,110,111,112,113,114,115,116,117,118,119
114;108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125
115;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
116;108,109,110,111,112,113,114,115,116,117,118,119,124
117;108,109,110,111,112,113,114,115,116,117,118,119,123,124,125
118;108,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125
119;108,109,110,111,112,113,114,115,116,117,118,119,124
120;114,115,116,117,120,121,122,123,124,125,126,127,128,129,130
121;114,115,116,117,120,121,122,123,124,125,126,127,128,130
122;114,115,116,117,120,121,122,123,124,125,126,127,128,129,130
123;110,111,114,115,116,117,118,119,120,121,122,123,124,125,126,128,130
124;114,115,116,117,118,119,120,121,122,123,124,125,128,130
125;114,115,117,120,121,122,123,124,125,126,127,128,129,130,131
126;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
127;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
128;120,121,122,126,127,128,129,130,131,132,133,134,135,136,137,143
129;120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137
130;120,121,122,126,127,128,129,130,131,132,133,134,135,136,137,143
131;120,121,122,123,124,125,126,127,128,129,130,131,132,136,137
133;126,127,129,130,131,132,133,134,135,136,137,138,140,143
134;126,127,128,129,130,131,132,133,134,135,136,137,138,143
135;126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,146
136;126,127,128,129,130,131,132,133,134,135,136,137,138,143
137;126,127,129,130,131,132,133,134,135,136,137,138,140,141,143
138;131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
139;131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,148,149
140;127,129,131,132,133,134,135,136,137,138,139,140,141,142,143,146,148,149
141;131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,148,149
142;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
143;129,131,132,133,134,135,136,137,138,139,140,141,142,143,146,148,149
144;138,139,140,142,144,145,146,147,148,149,150,152,153
145;138,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,157,158
146;144,145,146,147,148,149,150,151,152,153,154,155
147;138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154
148;138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,157,158
149;138,139,140,141,142,143,144,145,146,147,148,149
150;144,145,146,147,150,151,152,153,154,155,156,157,158,159
151;145,147,150,151,152,153,154,155,156,157,158,159,160,161
152;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
153;144,145,147,148,149,150,151,152,153,154,155,156,157,158,159
154;144,145,147,150,151,152,153,154,155,156,157,158,159,160
155;144,145,146,147,150,151,152,153,154,155,156,157,158,159
156;145,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
157;150,151,154,155,156,157,158,159,160,161,162,163,164,165,166,167
158;150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,173
159;150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167
160;150,151,154,155,156,157,158,159,160,161,162,163,164,165,166,167
161;150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,173
162;156,159,160,161,162,163,164,165,166,167,168,169,170,171,173
163;156,159,160,161,162,163,164,165,166,167,168,169,170,171,173
164;156,159,160,162,163,164,165,166,167,168,169,170,171,172,173
165;156,159,160,161,162,163,164,165,166,167,168,169,170,171,173
166;151,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
167;159,160,162,163,164,165,166,167,168,169,170,171,172,173
168;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
169;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
170;162,163,164,165,166,167,168,169,170,171,172,173,175,176
171;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
172;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178
173;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181
174;168,170,171,172,173,174,175,176,177,178,179,180,181,183,184
175;168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184
176;174,175,176,177,178,179,180,181,182,183,184,185
177;168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184
178;168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184
179;168,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
180;174,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191
181;174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194
182;174,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191
183;174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
184;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
185;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
186;180,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197
187;180,181,182,183,184,185,186,187,188,189,190,191,193,194,197
188;180,182,184,186,187,188,189,190,191,192,193,194,195,196,197
189;180,182,184,186,187,188,189,190,191,192,193,194,195,196,197,200
190;180,182,184,186,187,188,189,190,191,192,193,194,195,196,197
191;180,181,182,184,185,186,187,188,189,190,191,193,194,197
192;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
193;186,187,188,189,190,191,192,193,194,195,196,197,200,201
194;187,189,192,193,194,195,196,197,198,199,200,201,202,203
195;182,186,187,188,189,190,191,192,193,194,195,196,197,200,201
196;187,189,192,193,194,195,196,197,198,199,200,201,202,203
197;187,189,192,193,194,195,196,197,198,199,200,201,203
198;192,193,195,196,198,199,200,201,202,203,204,205,206,207,209
199;192,193,195,196,198,199,200,201,202,203,204,205,206,207,208,209
200;192,193,194,195,196,197,198,199,200,201,202,203,204,207
201;192,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
202;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,209
203;192,195,196,198,199,200,201,202,203,204
204;198,199,201,202,203,204,205,206,207,208,209,210,211,212,214,215
205;198,199,201,202,203,204,205,206,207,208,209,210,212,214
206;198,199,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
207;198,199,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
208;198,199,200,201,202,203,204,205,206,207,208,209,212,214
209;198,199,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217
210;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
211;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
212;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
213;202,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
214;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
215;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
216;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227
217;210,211,212,213,214,215,216,217,218,219,220,221,224
218;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227
219;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,230
220;210,211,212,213,216,217,218,219,220,221,222,223,224,225,226,227,230
221;210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,230
223;216,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233
224;216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
225;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
226;216,218,222,223,224,225,226,227,228,229,230,231,232,233
227;216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
228;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
229;216,218,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
232;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
