7;6,11,10,8,15,9,2,17,13,12,1,14,3,0,16,4,5,19;101.945,184.822,19.067
8;15,10,7,17,13,6,12,14,11,16,9,19,2,1,3,0,4,5;121.856,232.446,16.418
10;8,7,15,6,11,17,13,12,9,14,2,1,16,3,0,19,4,5;107.266,211.799,24.952
12;13,17,14,16,15,8,19,10,7,20,6,18,11,22,9,2,1;121.369,221.566,21.172
13;17,12,14,15,8,16,10,19,7,6,11,20,18,9,22,2,1;115.519,210.541,20.497
14;12,13,16,17,19,15,8,10,20,18,7,6,22,11,21,23,25,9;101.577,201.269,19.66
15;8,17,10,13,12,7,14,6,11,16,9,19,2,20,1,18,3,0;106.823,193.916,21.744
16;19,14,12,13,17,20,18,15,8,22,21,23,10,25,7,6,11;100.317,191.733,18.838
17;13,12,15,14,8,16,10,19,7,6,11,20,18,9,22,2,1;113.593,204.481,22.705
18;20,22,19,21,23,25,16,14,12,24,13,17,29,27,28,26,15;95.11,181.82,13.874
19;16,20,18,14,12,13,17,22,21,23,25,15,8,10,7;101.945,184.822,24.952
20;18,19,22,21,23,25,16,14,12,24,13,17,29,27,28,15,26;96.685,190.772,18.613
21;23,22,25,18,20,24,29,19,27,28,26,16,31,14,33;104.113,194.835,15.681
22;21,23,25,18,20,24,19,29,27,28,16,26,14,31,12,13,17;96.475,187.493,18.591
23;21,25,22,18,24,20,29,27,28,19,26,16,31,14,33;102.242,187.498,17.788
24;29,27,28,25,26,23,21,31,22,33,30,18,20,35,32,34;94.158,178.471,13.638
25;23,21,22,24,18,29,20,27,28,26,19,31,16,33,14;98.462,178.634,19.66
26;31,28,29,27,24,33,30,35,25,23,32,21,34,22,18,20;96.685,190.772,15.88
27;28,29,24,26,31,25,33,23,30,21,22,35,32,34,18,20;83.565,158.492,15.966
28;27,29,26,24,31,25,33,23,30,21,22,35,32,34,18,20;83.656,163.331,14.498
29;27,28,24,26,31,25,23,21,22,33,30,35,18,20,32,34;85.972,157.358,18.38
30;33,35,34,32,31,26,40,28,27,29,37,36,24,41,38,39;86.146,162.396,14.32
31;26,28,27,33,30,29,35,24,32,34,25,23,21,40,22,37;87.841,160.018,18.591
32;34,35,40,30,33,37,36,31,41,38,39,26,28,27,47,29,24,44,46;102.888,185.345,24.921
33;30,35,31,32,34,26,28,27,40,29,37,24,36,25,23,21;104.113,194.835,18.035
34;32,35,40,30,33,37,36,41,31,38,39,26,28,27,47,29,24,44,46;101.923,189.138,19.198
35;30,33,32,34,31,40,26,37,36,28,27,29,41,24,38,39;78.77,146.712,15.01
36;37,41,39,38,40,34,32,47,35,44,46,30,42,33,43,45;88.224,163.126,13.679
37;40,36,41,39,38,34,32,47,35,30,33,44,46,42,31;87.841,160.018,16.468
38;39,41,36,47,37,40,44,46,42,34,32,43,45,35,30;84.105,161.16,16.207
39;38,41,36,47,37,40,44,46,42,34,32,43,45,35,30;86.146,162.396,13.363
40;37,36,34,32,41,39,38,35,30,33,47,44,46,31,42;82.853,160.626,18.035
41;39,38,36,37,47,40,44,46,42,34,32,43,35,45,30;81.289,149.154,15.087
42;44,46,43,45,47,39,50,38,49,41,48,36,52,37,51,40;82.853,160.626,12.273
43;45,42,44,46,50,49,47,48,52,51,39,38,41,53,36;82.632,159.658,17.984
44;46,42,47,43,45,39,38,41,50,49,36,37,48,40,52,51,34,32;102.37,189.138,19.396
45;43,42,46,44,50,49,48,47,52,51,39,38,53,41,36;88.224,163.126,15.851
46;44,42,47,45,43,39,38,41,50,49,36,37,48,40,52,51,34,32;102.888,184.649,24.921
47;46,44,39,38,42,41,36,43,45,37,40,50,49,34,32,48,52;99.782,193.813,20.278
