o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
772,62.52175,199.03125,118.14686653003868,24.490840912451958,402,4.789375000000007,491.40062500000016,118.12948413865809,24.53665274130045,1,wyc,0
772,91.04291145304771,170.51008854695232,118.14710827419485,24.490711132653146,402,2.775118436792127,493.41488156320787,118.12948879070153,24.53663430306432,0,wyc,0
772,106.24125093938568,155.31174906061432,118.14723341841459,24.49063495750053,402,6.744893738230928,489.4451062617691,118.12947962227308,24.536670641858358,0,wyc,0
772,72.63621251285906,188.91678748714094,118.14695562444712,24.49080131192129,402,5.3538900502565525,490.8361099497435,118.12948283487749,24.536657908795988,0,wyc,0
772,22.518943864061555,239.03405613593844,118.14651416071169,24.490997532969278,402,6.7189673710409465,489.4710326289591,118.12947968215151,24.53667040453185,0,wyc,0
772,16.989028717530005,244.56397128247002,118.14646544981692,24.491019183904672,402,7.755384776653442,488.4346152233466,118.12947728848484,24.53667989175865,0,wyc,0
772,187.56525,73.98775,118.14790304606831,24.490227355864498,402,14.368125000000019,481.821875,118.1294654048828,24.536741064194413,1,wyc,0
772,200.0983652466217,61.45463475337832,118.1480062446401,24.490164539004308,402,16.373218138941127,479.81678186105887,118.129467274558,24.53675990117201,0,wyc,0
772,249.43457803104093,12.118421968959098,118.14840909343813,24.489911979504104,402,19.0222590735911,477.16774092640884,118.12947002679735,24.536784752393284,0,wyc,0
772,129.10966319841572,132.44333680158428,118.14742171856493,24.49052033940061,402,17.765492283576922,478.4245077164232,118.12946857280217,24.5367729809818,0,wyc,0
772,228.7878045369933,32.76519546300676,118.14824247554537,24.490020745505127,402,10.488242511178841,485.70175748882116,118.12947155380327,24.5367050346071,0,wyc,0
772,173.20879167513286,88.34420832486714,118.14778483395857,24.49029931144917,402,11.572888904830222,484.6171110951698,118.12946967092678,24.53671509986052,0,wyc,0
1858,768.2602500000003,51.05574999999988,118.14831527795107,24.48942527530393,402,23.946874999999977,472.24312500000013,118.12947744120443,24.5368306116813,1,wyc,0
1858,779.2847296731533,40.03127032684677,118.14835643901328,24.489516252041074,402,23.27242159851545,472.9175784014846,118.1294760424985,24.536824423503514,0,wyc,0
1858,750.4905663531912,68.82543364680873,118.1482489329555,24.489278635472733,402,19.6514496036142,476.5385503963858,118.12947091735674,24.536790625271486,0,wyc,0
772,256.4377601397993,5.115239860200688,118.14846503751929,24.489874196979734,402,24.5193671302668,471.67063286973325,118.12947915763624,24.53683573663012,0,wyc,0
1858,715.9272134263392,103.3887865736608,118.14812299631905,24.488992097367234,402,20.473404680873106,475.71659531912695,118.12947208075606,24.536798297418212,0,wyc,0
1858,785.3448806539847,33.971119346015264,118.14837906522871,24.48956626190813,402,25.479632043988037,470.71036795601196,118.1294820366788,24.53684433292041,0,wyc,0
1858,643.2167500000003,176.09924999999993,118.14788341039473,24.48837874565611,402,33.52562499999999,462.66437500000006,118.12951989691463,24.53690907714445,1,wyc,0
1858,695.9485084089972,123.36749159100279,118.14805686433183,24.48882365604672,402,35.4404897399595,460.7495102600406,118.1295329293138,24.53692160552818,0,wyc,0
1858,652.1684241712302,167.14757582876973,118.14791194683256,24.48845454427521,402,38.26411853739386,457.9258814626062,118.12955214668034,24.53694007968165,0,wyc,0
1858,589.4277098778628,229.8882901221373,118.14778381885701,24.487901835891172,402,35.332519954473355,460.85748004552664,118.12953219448104,24.53692089911437,0,wyc,0
1858,597.8516937663469,221.46430623365313,118.14779941604013,24.487976525459285,402,30.936298254587822,465.25370174541223,118.12950495146023,24.536889802583204,0,wyc,0
1858,582.0915319160641,237.2244680839359,118.1477702357694,24.48783679113671,402,31.73951617494811,464.45048382505206,118.12950941052769,24.536895935936545,0,wyc,0
1858,518.1732500000002,301.1427499999998,118.14765749446406,24.487269364219518,402,43.10437500000001,453.08562500000005,118.12959012188601,24.536965461602172,1,wyc,0
1858,573.2268617088,246.0891382912,118.14775382264628,24.4877581943115,402,39.31149276521171,456.8785072347883,118.12956025919097,24.53694570302537,0,wyc,0
1858,461.39691911076653,357.9190808892336,118.14763408646223,24.48675564218019,402,40.86304847470126,455.32695152529885,118.12957247513442,24.536953785673546,0,wyc,0
1858,493.67596538798307,325.64003461201696,118.14764739461306,24.487047708561047,402,46.902324027429415,449.2876759725706,118.12962002447372,24.53698524657383,0,wyc,0
1858,488.8370020355691,330.4789979644308,118.1476453995834,24.487003924785608,402,42.24471901374688,453.9452809862532,118.12958335351229,24.536960983324764,0,wyc,0
1858,497.0602712452269,322.2557287547732,118.14764878990992,24.48707833034445,402,38.36263007483296,457.82736992516715,118.12955281714108,24.536940724212993,0,wyc,0
1858,393.1297500000002,426.1862499999999,118.14761192155042,24.48613771827002,402,52.68312500000002,443.506875,118.12966553875174,24.537015360980988,1,wyc,0
1858,445.5046705644752,373.81132943552484,118.14762753433432,24.48661184637294,402,49.527754112032305,446.6622458879677,118.1296406954076,24.536998923445072,0,wyc,0
1858,339.70199874829495,479.6140012517051,118.1475966294658,24.485654034847865,402,51.01973324919122,445.17026675080876,118.12965244228378,24.53700669573604,0,wyc,0
1858,394.5931021899154,424.72289781008453,118.1476123403909,24.486150966051913,402,48.72446881501304,447.465531184987,118.1296343708601,24.536994738824177,0,wyc,0
1858,343.4954596013364,475.8205403986637,118.14759771522972,24.485688377190264,402,56.74276555671224,439.4472344432878,118.12969609340394,24.53703849590446,0,wyc,0
1858,377.4448290770052,441.87117092299485,118.14760743221422,24.48599572209667,402,51.74950832893137,444.4404916710688,118.12965818805952,24.53701049741404,0,wyc,0
1858,268.0862500000002,551.2297499999999,118.14757613161468,24.485005694806908,402,62.26187499999998,433.92812500000014,118.1297376107784,24.537069978868214,1,wyc,0
1858,285.4863600920635,533.8296399079367,118.14758111187211,24.48516321865169,402,65.19219721144026,430.9978027885598,118.12975965406021,24.537086694468602,0,wyc,0
1858,231.96955700552243,587.3464429944778,118.14756579429908,24.48467872903996,402,59.73324514619543,436.4567548538046,118.1297185892182,24.53705555466393,0,wyc,0
1858,230.73332708106625,588.5826729189337,118.14756544046551,24.48466753740441,402,62.577761640999356,433.6122383590007,118.12973998702844,24.537071780798,0,wyc,0
1858,303.66843180844387,515.6475681915562,118.14758631594252,24.485327821624185,402,66.75969250822112,429.4303074917789,118.1297714455077,24.53709563601943,0,wyc,0
1858,243.97567752521198,575.3403224747881,118.14756923068948,24.484787420896225,402,66.10698001789514,430.0830199821049,118.12976653549292,24.537091912715177,0,wyc,0
1858,143.04275000000018,676.2732499999997,118.14754034167895,24.483873671343797,402,71.84062499999997,424.34937500000007,118.12980966670612,24.53712461946597,1,wyc,0
1858,108.42832897395478,710.8876710260453,118.1475304343435,24.48356030570093,402,67.86840951872574,428.3215904812743,118.12977978580605,24.537101960535693,0,wyc,0
1858,154.35702950075654,664.9589704992435,118.14754358005068,24.48397609993755,402,70.41551739467673,425.7744826053233,118.12979894636676,24.53711649014519,0,wyc,0
1858,104.96052982330252,714.3554701766975,118.14752944179041,24.483528911586053,402,75.584387454201,420.60561254579903,118.12983803293685,24.537145694006345,0,wyc,0
1858,158.84636936105576,660.4696306389443,118.147544864989,24.484016742098518,402,75.9406060209875,420.24939397901255,118.12984079755337,24.53714760879404,0,wyc,0
1858,193.61057256615481,625.7054274338452,118.14755481519512,24.484331463725034,402,71.29804673158895,424.8919532684111,118.12980558517349,24.53712152440649,0,wyc,0
1858,17.999250000000302,801.3167499999997,118.1475045517432,24.482741647880694,402,81.419375,414.77062500000005,118.12988331834428,24.537177058913606,1,wyc,0
1858,50.12904577566178,769.1869542243383,118.14751374792955,24.48303252011861,402,81.15701087218667,415.0329891278133,118.12988128213316,24.53717564862326,0,wyc,0
1858,48.90808361726295,770.4079163827371,118.14751339846588,24.483021466702713,402,78.72616346965219,417.4638365303479,118.1298624162977,24.53716258204811,0,wyc,0
1857,0.9031580978902979,255.96084190210968,118.14749928326565,24.482570546880073,402,84.11397102067691,412.0760289793232,118.12990423113588,24.53719154322116,0,wyc,0
1857,0.2023272734608668,256.66167272653905,118.14749937384892,24.482576873521857,402,77.04817656900792,419.1418234309921,118.1298493934215,24.53715356233673,0,wyc,0
1857,32.31919160822525,224.54480839177472,118.14749522270321,24.482286943500448,402,85.85201108336038,410.3379889166397,118.12991772008543,24.53720088573731,0,wyc,0
1857,107.04424999999986,149.81975000000008,118.147485564394,24.481612374602513,402,90.99812499999996,405.19187500000015,118.12995765913641,24.53722854773049,1,wyc,0
1857,96.42709641039205,160.43690358960794,118.14748693667464,24.481708219313113,402,90.91700468059612,405.272995319404,118.12995702956064,24.537228111683067,0,wyc,0
1857,124.00036681255042,132.86363318744952,118.14748337279423,24.48145930588263,402,95.53708112786344,400.65291887213664,118.12999288602863,24.537252946058132,0,wyc,0
1857,144.7329506174437,112.13104938255628,118.14748069308132,24.481272145691534,402,93.08147725899151,403.1085227410085,118.12997382805796,24.537239746409124,0,wyc,0
1857,73.10522261586692,183.75877738413303,118.14748995105663,24.4819187539188,402,86.9699314455534,409.2200685544466,118.12992639627855,24.537206894913545,0,wyc,0
1857,71.33787710144539,185.5261228985546,118.14749017948827,24.481934708356864,402,88.56032298738586,407.6296770126142,118.12993873932614,24.53721544377209,0,wyc,0
1857,232.08774999999963,24.776250000000342,118.14746940236195,24.480483563761762,402,100.57687499999996,395.61312500000014,118.13003199992858,24.53728003654739,1,wyc,0
2307,77.49923167607062,3.769768323929384,118.14746570856184,24.480225861442023,402,104.24090678531992,391.9490932146802,118.1300604365226,24.53729973187941,0,wyc,0
1857,241.4619754128168,15.402024587183178,118.14746819073136,24.480398939392877,402,101.68023431326048,394.5097656867396,118.13004056311323,24.53728596745336,0,wyc,0
2307,68.60254787668055,12.666452123319461,118.14746454876385,24.48014553016932,402,100.77649389556824,395.41350610443186,118.13003354917316,24.537281109562212,0,wyc,0
