3,5.339,10.114,0.565;1,15.268,28.521,2.014;4,20.966,40.003,1.93;2,22.838,43.72,1.956;5,24.249,45.533,2.966;9,39.782,66.588,12.976;11,58.735,110.687,6.784;6,67.311,125.044,9.579;7,74.58,137.577,11.584;10,85.982,166.266,5.699;8,100.573,186.913,14.233;15,106.823,193.916,19.73;17,126.846,233.002,20.69;13,128.773,239.063,18.483
2,9.584,15.198,3.97;3,10.493,18.407,2.579;0,15.268,28.521,2.014;9,26.529,38.067,14.99;4,36.234,68.524,3.944;5,39.517,74.054,4.98;11,45.482,82.166,8.798;6,54.058,96.522,11.593;7,61.327,109.055,13.598;10,72.729,137.745,7.713;8,87.319,158.392,16.247;15,93.57,165.395,21.744;17,113.593,204.481,22.705;13,115.519,210.541,20.497;12,121.369,221.566,21.172;14,128.106,239.336,16.876
1,9.584,15.198,3.97;9,16.945,22.868,11.021;3,17.498,33.605,1.391;0,22.838,43.72,1.956;11,35.898,66.968,4.828;4,41.874,83.722,0.026;6,44.474,81.324,7.623;5,45.131,89.252,1.01;7,51.743,93.857,9.628;10,63.145,122.547,3.743;8,77.735,143.193,12.277;15,83.985,150.197,17.774;17,104.009,189.283,18.735;13,105.935,195.343,16.528;12,111.785,206.367,17.202;14,118.522,224.137,12.907
0,5.339,10.114,0.565;1,10.493,18.407,2.579;2,17.498,33.605,1.391;4,25.741,50.117,1.365;5,29.024,55.647,2.401;9,34.443,56.473,12.412;11,53.396,100.573,6.219;6,61.972,114.929,9.014;7,69.241,127.462,11.019;10,80.643,156.152,5.134;8,95.233,176.798,13.668;15,101.484,183.802,19.165;17,121.507,222.888,20.126;13,123.433,228.948,17.919;12,129.283,239.973,18.593
5,3.283,5.53,1.036;0,20.966,40.003,1.93;3,25.741,50.117,1.365;1,36.234,68.524,3.944;2,41.874,83.722,0.026;9,58.819,106.591,11.047;11,77.772,150.69,4.854;6,86.348,165.046,7.649;7,93.617,177.579,9.654;10,105.019,206.269,3.769;8,119.609,226.916,12.303;15,125.86,233.919,17.8
4,3.283,5.53,1.036;0,24.249,45.533,2.966;3,29.024,55.647,2.401;1,39.517,74.054,4.98;2,45.131,89.252,1.01;9,61.065,112.121,10.01;11,80.019,156.22,3.818;6,88.594,170.576,6.613;7,95.864,183.109,8.618;10,107.266,211.799,2.733;8,121.856,232.446,11.267;15,128.106,239.449,16.764
7,7.269,12.533,2.005;11,8.576,14.356,2.795;10,22.551,41.223,3.88;9,30.926,58.456,3.397;8,33.262,61.869,4.654;15,39.512,68.873,10.151;2,44.474,81.324,7.623;1,54.058,96.522,11.593;17,59.535,107.959,11.112;13,61.462,114.019,8.904;3,61.972,114.929,9.014;12,67.311,125.043,9.579;0,67.311,125.044,9.579;14,74.048,142.813,5.283;4,86.348,165.046,7.649;5,88.594,170.576,6.613;16,91.741,177.377,6.105;19,109.214,197.355,21.072;20,132.516,241.135,23.896
6,7.269,12.533,2.005;11,15.845,26.89,4.8;10,17.287,28.689,5.885;8,25.993,49.336,2.649;15,32.243,56.339,8.146;9,36.19,70.989,1.392;2,51.743,93.857,9.628;17,52.266,95.426,9.106;13,54.193,101.486,6.899;12,60.042,112.51,7.574;1,61.327,109.055,13.598;14,66.779,130.28,3.278;3,69.241,127.462,11.019;0,74.58,137.577,11.584;16,84.472,164.843,4.1;4,93.617,177.579,9.654;5,95.864,183.109,8.618;19,101.945,184.822,19.067;20,125.247,228.602,21.891;18,127.353,237.554,17.152
15,6.25,7.003,5.497;10,14.59,20.647,8.534;7,25.993,49.336,2.649;17,26.273,46.09,6.457;13,28.2,52.15,4.25;6,33.262,61.869,4.654;12,34.049,63.174,4.925;14,40.787,80.944,0.629;11,41.838,76.226,7.449;16,58.479,115.507,1.451;9,60.791,120.325,1.257;19,75.952,135.486,16.418;2,77.735,143.193,12.277;1,87.319,158.392,16.247;3,95.233,176.798,13.668;20,99.254,179.266,19.242;0,100.573,186.913,14.233;18,101.361,188.218,14.503;4,119.609,226.916,12.303;5,121.856,232.446,11.267
2,16.945,22.868,11.021;11,25.146,44.099,6.193;1,26.529,38.067,14.99;6,30.926,58.456,3.397;3,34.443,56.473,12.412;7,36.19,70.989,1.392;0,39.782,66.588,12.976;10,53.478,99.678,7.277;4,58.819,106.591,11.047;8,60.791,120.325,1.257;5,61.065,112.121,10.01;15,67.041,127.328,6.754;17,87.064,166.414,7.714;13,88.991,172.475,5.507;12,94.84,183.499,6.181;14,101.577,201.269,1.886;16,119.27,235.832,2.708
8,14.59,20.647,8.534;7,17.287,28.689,5.885;15,20.841,27.65,14.031;6,22.551,41.223,3.88;11,28.332,55.579,1.085;17,40.864,66.736,14.991;13,42.79,72.796,12.784;12,48.64,83.821,13.459;9,53.478,99.678,7.277;14,55.377,101.591,9.163;2,63.145,122.547,3.743;1,72.729,137.745,7.713;16,73.07,136.154,9.985;3,80.643,156.152,5.134;0,85.982,166.266,5.699;19,90.542,156.133,24.952;4,105.019,206.269,3.769;5,107.266,211.799,2.733;20,113.844,199.913,27.776;18,115.951,208.864,23.037
6,8.576,14.356,2.795;7,15.845,26.89,4.8;9,25.146,44.099,6.193;10,28.332,55.579,1.085;2,35.898,66.968,4.828;8,41.838,76.226,7.449;1,45.482,82.166,8.798;15,48.088,83.229,12.946;3,53.396,100.573,6.219;0,58.735,110.687,6.784;17,68.111,122.315,13.907;13,70.038,128.375,11.7;12,75.887,139.4,12.374;4,77.772,150.69,4.854;5,80.019,156.22,3.818;14,82.624,157.17,8.079;16,100.317,191.733,8.901;19,117.79,211.712,23.868
13,5.849,11.024,0.674;17,9.309,17.085,1.533;14,11.033,17.77,4.295;16,27.903,52.333,3.473;15,28.372,56.171,0.572;8,34.049,63.174,4.925;19,41.903,72.312,11.494;10,48.64,83.821,13.459;7,60.042,112.51,7.574;20,65.205,116.092,14.317;6,67.311,125.043,9.579;18,67.311,125.044,9.579;11,75.887,139.4,12.374;22,88.699,170.409,6.989;9,94.84,183.499,6.181;21,95.109,178.833,11.386;23,96.981,186.169,7.793;25,105.199,195.033,15.365;2,111.785,206.367,17.202;1,121.369,221.566,21.172
17,4.134,6.06,2.207;12,5.849,11.024,0.674;14,16.208,28.794,3.621;15,23.197,45.147,1.247;8,28.2,52.15,4.25;16,33.078,63.358,2.799;10,42.79,72.796,12.784;19,47.752,83.336,12.168;7,54.193,101.486,6.899;6,61.462,114.019,8.904;11,70.038,128.375,11.7;20,71.054,127.116,14.992;18,73.161,136.068,10.253;9,88.991,172.475,5.507;22,94.548,181.433,7.664;21,100.959,189.857,12.06;23,102.83,197.193,8.467;2,105.935,195.343,16.528;25,111.048,206.058,16.039;1,115.519,210.541,20.497
12,11.033,17.77,4.295;13,16.208,28.794,3.621;16,17.693,34.563,0.822;17,20.341,34.854,5.828;19,35.166,54.542,15.789;15,39.404,73.941,4.868;8,40.787,80.944,0.629;10,55.377,101.591,9.163;20,58.467,98.322,18.613;18,60.574,107.274,13.874;7,66.779,130.28,3.278;6,74.048,142.813,5.283;22,81.962,152.639,11.285;11,82.624,157.17,8.079;21,88.372,161.063,15.681;23,90.244,168.399,12.088;25,98.462,177.264,19.66;9,101.577,201.269,1.886;2,118.522,224.137,12.907;24,127.885,232.317,23.453
8,6.25,7.003,5.497;17,20.023,39.086,0.96;10,20.841,27.65,14.031;13,23.197,45.147,1.247;12,28.372,56.171,0.572;7,32.243,56.339,8.146;14,39.404,73.941,4.868;6,39.512,68.873,10.151;11,48.088,83.229,12.946;16,56.275,108.504,4.046;9,67.041,127.328,6.754;19,69.702,128.483,10.921;2,83.985,150.197,17.774;20,93.004,172.263,13.745;1,93.57,165.395,21.744;18,95.11,181.214,9.006;3,101.484,183.802,19.165;0,106.823,193.916,19.73;22,116.498,226.58,6.417;21,122.908,235.004,10.813
19,17.473,19.979,14.967;14,17.693,34.563,0.822;12,27.903,52.333,3.473;13,33.078,63.358,2.799;17,37.212,69.418,5.006;20,40.775,63.759,17.791;18,42.881,72.71,13.052;15,56.275,108.504,4.046;8,58.479,115.507,1.451;22,64.269,118.076,10.463;21,70.679,126.5,14.859;23,72.551,133.836,11.266;10,73.07,136.154,9.985;25,80.769,142.7,18.838;7,84.472,164.843,4.1;6,91.741,177.377,6.105;11,100.317,191.733,8.901;24,110.192,197.754,22.631;29,118.378,218.867,17.889;9,119.27,235.832,2.708
13,4.134,6.06,2.207;12,9.309,17.085,1.533;15,20.023,39.086,0.96;14,20.341,34.854,5.828;8,26.273,46.09,6.457;16,37.212,69.418,5.006;10,40.864,66.736,14.991;19,49.679,89.396,9.961;7,52.266,95.426,9.106;6,59.535,107.959,11.112;11,68.111,122.315,13.907;20,72.98,133.176,12.784;18,75.087,142.128,8.046;9,87.064,166.414,7.714;22,96.475,187.493,5.457;21,102.885,195.917,9.853;2,104.009,189.283,18.735;23,104.757,203.253,6.26;25,112.975,212.118,13.832;1,113.593,204.481,22.705
20,6.845,8.952,4.738;22,23.977,45.365,2.589;19,27.323,52.732,1.915;21,27.798,53.789,1.807;23,31.456,61.125,1.786;25,37.888,69.99,5.786;16,42.881,72.71,13.052;14,60.574,107.274,13.874;12,67.311,125.044,9.579;24,67.311,125.044,9.579;13,73.161,136.068,10.253;17,75.087,142.128,8.046;29,75.497,146.156,4.837;27,81.459,149.541,13.377;28,81.549,154.38,8.719;26,94.579,181.82,7.337;15,95.11,181.214,9.006;8,101.361,188.218,14.503;31,106.857,197.712,16.002;10,115.951,208.864,23.037
16,17.473,19.979,14.967;20,23.302,43.78,2.824;18,27.323,52.732,1.915;14,35.166,54.542,15.789;12,41.903,72.312,11.494;13,47.752,83.336,12.168;17,49.679,89.396,9.961;22,51.301,98.097,4.504;21,53.314,106.521,0.108;23,58.779,113.857,3.701;25,63.296,122.722,3.871;15,69.702,128.483,10.921;8,75.952,135.486,16.418;10,90.542,156.133,24.952;24,92.72,177.775,7.664;29,100.905,198.888,2.922;7,101.945,184.822,19.067;27,106.867,202.273,11.462;28,106.958,207.112,6.804;6,109.214,197.355,21.072
18,6.845,8.952,4.738;19,23.302,43.78,2.824;22,30.822,54.317,7.328;21,32.836,62.741,2.932;23,38.301,70.077,6.525;25,39.994,78.942,1.047;16,40.775,63.759,17.791;14,58.467,98.322,18.613;12,65.205,116.092,14.317;24,69.418,133.995,4.84;13,71.054,127.116,14.992;17,72.98,133.176,12.784;29,77.603,155.108,0.099;27,83.565,158.492,8.638;28,83.656,163.331,3.981;15,93.004,172.263,13.745;26,96.685,190.772,2.599;8,99.254,179.266,19.242;31,108.964,206.664,11.264;10,113.844,199.913,27.776
23,5.465,7.336,3.593;22,6.41,8.424,4.396;25,10.09,16.201,3.979;18,27.798,53.789,1.807;20,32.836,62.741,2.932;24,39.513,71.254,7.772;29,47.699,92.367,3.03;19,53.314,106.521,0.108;27,53.661,95.752,11.57;28,53.751,100.591,6.912;26,66.781,128.031,5.531;16,70.679,126.5,14.859;31,79.059,143.923,14.195;14,88.372,161.063,15.681;12,95.109,178.833,11.386;13,100.959,189.857,12.06;17,102.885,195.917,9.853;33,104.113,194.835,13.392;30,106.824,196.298,17.351;35,114.2,211.983,16.417
21,6.41,8.424,4.396;23,8.282,15.76,0.803;25,16.5,24.625,8.375;18,23.977,45.365,2.589;20,30.822,54.317,7.328;24,45.923,79.678,12.168;19,51.301,98.097,4.504;29,54.109,100.791,7.426;27,60.071,104.176,15.966;28,60.162,109.015,11.308;16,64.269,118.076,10.463;26,73.191,136.455,9.927;14,81.962,152.639,11.285;31,85.469,152.347,18.591;12,88.699,170.409,6.989;13,94.548,181.433,7.664;17,96.475,187.493,5.457;33,110.523,203.259,17.788;30,113.234,204.722,21.747;15,116.498,226.58,6.417
21,5.465,7.336,3.593;25,8.218,8.865,7.572;22,8.282,15.76,0.803;18,31.456,61.125,1.786;24,37.642,63.918,11.365;20,38.301,70.077,6.525;29,45.827,85.031,6.623;27,51.789,88.416,15.163;28,51.88,93.255,10.505;19,58.779,113.857,3.701;26,64.909,120.695,9.124;16,72.551,133.836,11.266;31,77.188,136.587,17.788;14,90.244,168.399,12.088;12,96.981,186.169,7.793;33,102.242,187.498,16.985;13,102.83,197.193,8.467;17,104.757,203.253,6.26;30,104.953,188.962,20.944;35,112.328,204.647,20.01
