6;11,8,10,9,7,2,5,13,1,0,12,14,3,15,16,17;80.098,150.27,12.391
11;6,10,8,9,7,2,13,5,1,12,14,15,0,16,3,17;76.432,141.649,12.55
12;14,15,13,16,17,19,20,11,18,6,22,8,10,23,7,9,21,2,26;108.742,200.995,16.49
13;12,14,15,17,16,19,11,20,6,8,10,7,9,2,5,1;115.96,208.475,23.651
14;12,15,16,17,13,19,20,18,11,22,6,8,23,10,7,9,21,2;106.258,197.444,15.072
15;16,14,17,12,13,19,20,18,22,11,6,23,21,8,10,7,9,26;102.563,185.539,19.587
16;17,15,14,12,13,19,20,18,22,11,23,6,21,8,10,7,9,26;99.177,187.848,20.151
17;16,15,14,12,13,19,20,18,22,23,11,21,6,8,26,10,7,9;99.02,190.312,15.043
18;22,23,20,21,19,26,27,28,17,16,15,25,14,12,24,29,31,33,32;125.893,232.81,19.378
19;20,17,16,18,22,15,14,12,13,23,21,26,27,28,25,24;95.567,182.739,12.222
20;19,18,22,17,23,16,15,21,14,12,13,26,27,28,25,24;85.41,162.453,12.249
21;23,26,27,28,18,22,25,24,20,19,29,17,16,15,14,12;92.681,176.519,12.505
22;18,23,20,21,19,26,27,28,17,16,25,15,24,14,12,29;82.92,164.421,15.977
23;21,18,22,26,27,28,20,25,19,24,29,17,16,15,14,12;85.089,160.236,13.603
24;25,28,29,27,26,21,23,31,33,32,22,30,18,35,34,20,19;95.567,182.739,10.9
25;24,27,28,26,29,21,23,31,33,22,18,32,30,35,20,34,19;90.424,174.922,13.369
26;28,27,21,25,23,24,22,18,29,20,19,31,33,32,30,35,17,16,15;102.563,185.539,20.151
27;28,26,25,21,24,23,29,22,18,20,31,33,19,32,30,35;88.862,167.957,14.781
28;27,26,25,24,21,23,29,22,18,20,31,33,19,32,30,35;86.749,167.398,11.113
29;24,25,31,33,27,28,32,26,30,35,21,34,23,22,39,18;84.194,164.421,16.225
30;35,32,33,31,34,39,29,40,41,24,36,37,25,38,28,27,26;91.496,174.048,12.508
31;33,32,30,35,29,34,24,39,25,28,27,40,26,41,36,37;83.396,160.181,14.781
32;33,31,30,35,34,29,39,24,40,25,41,36,37,28,27,26;83.896,156.829,14.379
33;31,32,30,35,29,34,24,39,25,28,40,27,26,41,36,37;83.106,157.352,12.532
34;35,39,30,32,33,31,40,41,36,37,38,29,24,25;87.982,167.89,15.382
35;30,32,34,33,31,39,29,40,41,36,37,24,25,38,28,27,26;92.874,179.395,15.099
36;37,41,40,38,39,34,44,45,35,30,42,32,47,33,31,46,43,49;101.501,187.781,15.221
37;36,41,40,38,39,34,44,45,35,42,30,32,47,33,31,46,43,49;101.224,191.001,15.126
38;36,37,41,40,44,39,45,42,47,34,46,35,30,43,49,53;98.069,186.381,14.532
39;34,40,41,36,37,35,30,32,38,33,31,29,44,45,42;98.756,185.081,16.225
40;41,36,37,39,38,34,35,30,32,44,33,31,45,42,47,46;98.563,189.742,10.656
41;37,40,36,38,39,34,44,35,30,45,32,42,33,31,47,46,43,49;106.063,200.936,15.382
42;45,47,44,46,43,49,53,38,52,37,48,36,51,41,40,50,39;98.756,185.081,12.431
43;49,46,53,47,52,42,48,45,51,44,50,38,57,37,36,41;101.681,196.328,17.335
44;45,42,47,46,38,43,49,37,36,41,53,40,52,48,39,51;85.077,164.132,12.446
45;42,44,47,46,43,49,38,53,37,36,52,41,40,48,51,50,39;92.531,173.086,11.977
46;43,47,49,42,53,45,44,52,48,51,50,38,37,36,41,40;98.563,189.742,12.22
47;42,46,45,43,44,49,53,52,48,51,38,50,37,36,41,40;88.442,166.228,10.656
49;43,53,46,52,47,48,42,51,45,44,50,57,38,37,36,41;106.063,200.936,15.221
50;51,48,52,57,53,49,54,43,58,56,46,59,47,55,42,45;90.082,169.444,12.22
51;48,50,52,53,49,43,57,46,47,54,42,58,56,45,59,44,55;92.89,172.137,13.883
52;48,53,51,49,50,43,46,47,57,42,45,44,54,58,56;88.196,168.817,10.983
53;49,52,43,48,46,51,47,50,42,45,44,57,54,58,38;98.069,186.381,15.461
54;58,56,59,57,55,50,51,48,60,65,61,64,52,63,62,53;88.377,164.257,12.497
55;59,56,58,54,60,65,61,64,63,62,57,50,70,51;92.89,172.137,17.633
56;59,58,54,55,57,60,65,61,64,63,50,62,51,48,52;88.196,168.817,12.775
57;54,58,50,56,59,51,55,48,52,53,49,60,43,65,61,64,63;92.634,179.834,17.335
58;56,59,54,55,57,60,50,65,61,64,63,62,51,48,52,53;97.327,182.576,12.75
59;56,58,55,54,57,60,65,61,64,63,62,50,51,70;100.8,179.441,22.158
60;65,61,63,64,62,55,59,70,56,58,66,54,68,71,57,67,69,75,74;110.952,203.499,18.405
61;63,65,62,64,60,55,70,59,56,66,68,58,71,54,67,69,57,75;101.998,192.056,13.215
62;63,64,61,65,60,70,55,66,68,59,56,71,58,54,67,69,75,74;99.942,185.333,14.551
63;61,62,64,65,60,70,55,59,66,68,56,58,71,54,67,69,57,75;100.378,189.085,13.485
64;62,63,61,65,60,55,70,59,66,56,68,58,71,54,67,69,57,75;101.458,185.798,17.119
65;60,61,63,64,62,55,70,59,56,58,66,68,54,71,57,67,69,75,74;108.666,198.925,18.406
66;68,71,70,67,69,75,74,62,63,64,61,65,60,72,73,77,76;93.458,176.921,10.719
67;69,71,75,68,74,66,70,72,73,77,76,62,63,64,61,83,65,60;89.529,172.106,20.67
68;66,71,67,70,69,75,74,62,63,64,61,72,65,60,73,77,76,83;105.35,190.403,20.297
69;67,75,71,74,68,66,72,70,73,77,76,83,62,63,64,61,65,60;93.099,181.109,22.532
70;66,68,71,62,63,67,64,61,65,69,60,75,74,72,55,59;100.8,179.441,22.158
71;68,67,66,69,75,74,70,72,73,62,63,64,61,77,65,60,76,83;94.936,170.569,19.303
72;73,77,74,75,76,69,83,67,79,71,68,78,66,82,81,70;82.754,160.433,11.867
73;72,77,76,83,74,75,79,69,67,78,82,71,81,68,66,80,85;102.868,190.119,15.617
74;75,69,67,72,71,73,68,66,77,76,70,83,79,78,82,62;99.942,185.333,14.551
75;74,69,67,72,71,73,68,66,77,76,70,83,79,62,63,64,61,65;106.175,197.472,17.119
76;77,83,73,79,72,78,82,74,75,81,69,80,67,71,85,68,66;93.458,176.921,14.658
77;76,73,83,72,79,74,78,75,82,81,69,67,80,71,68,66,85;91.026,167.222,14.831
78;82,81,79,83,80,76,77,85,73,87,84,72,89,86,88,74;89.286,171.543,10.291
79;83,78,76,82,77,81,73,80,72,85,74,75,87,84;82.772,160.303,13.794
80;81,85,82,78,87,84,79,89,86,83,88,76,77,73,91;92.089,166.168,18.009
81;80,82,78,85,79,83,87,84,76,89,77,86,88,73,72;82.733,160.059,13.363
82;78,81,79,80,83,76,85,77,73,87,84,72,89,86,88,74;91.375,178.643,13.214
83;79,76,77,78,73,82,72,81,80,74,75,85,69,67,71,68;105.35,190.403,22.532
84;87,89,86,88,85,80,81,91,95,82,78,90,93,79,94,92;92.078,173.142,11.55
85;80,87,84,81,89,86,88,82,78,79,83,91,95,76,77,73;102.868,190.119,15.617
86;88,89,84,87,91,85,95,90,93,80,94,81,92,82,78,101,100;95.327,176.029,15.522
87;84,89,86,88,85,80,81,91,95,82,78,90,93,79,94,92;92.945,174.035,11.855
