o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1668,29.283124999999984,368.107875,118.1582110843803,24.52859285300271,2104,4.238999999999976,334.8769999999999,118.10957527491976,24.5065203581672,1,taxi,0
1668,50.249835165491284,347.14116483450874,118.15831811515915,24.528754850095982,2104,0.5318684910893694,338.5841315089106,118.10961176474278,24.50652153163988,0,taxi,0
1668,87.2966182772319,310.09438172276816,118.15850723143059,24.52904108819112,2104,4.989493682234412,334.12650631776563,118.10956788770365,24.50652012060243,0,taxi,0
1668,22.226169010418406,375.1648309895816,118.15817506005936,24.528538328170317,2104,2.187983384330209,336.92801661566983,118.10959546336818,24.506521007405553,0,taxi,0
1674,32.573566894407115,0.6504331055928816,118.15805827970577,24.52836157453111,2104,4.043080239736469,335.07291976026346,118.10957720338585,24.506520420184554,0,taxi,0
1668,57.33868686299121,340.0523131370088,118.15835430230118,24.52880962136723,2104,0.32562201672408264,338.7903779832758,118.10961379485614,24.50652159692609,0,taxi,0
1668,154.297375,243.09362500000003,118.15884925662766,24.52955876253061,2104,12.716999999999983,326.399,118.10949182475923,24.506517674501602,1,taxi,0
1668,114.2555007524258,283.1354992475742,118.15864485102688,24.529249383177053,2104,15.377663167295394,323.73833683270465,118.10946563547304,24.50651683228289,0,taxi,0
1668,123.61338068428302,273.777619315717,118.15869262109524,24.52932168585764,2104,15.7873531399095,323.3286468600905,118.1094616028363,24.506516702597718,0,taxi,0
1668,115.13132659867658,282.25967340132337,118.15864932193921,24.529256150153852,2104,14.037603790296489,325.0783962097035,118.10947882586821,24.506517256471525,0,taxi,0
1668,121.70635712712487,275.68464287287514,118.15868288612894,24.529306951439573,2104,9.613574963646274,329.50242503635366,118.10952237221352,24.506518656874213,0,taxi,0
1668,162.9187238617617,234.4722761382384,118.15889326685513,24.529625374480915,2104,11.427312132489304,327.6886878675107,118.10950451934043,24.506518082745398,0,taxi,0
1668,279.311625,118.07937500000004,118.15948742887501,24.5305246720585,2104,21.195,317.921,118.10940837459871,24.506514990836,1,taxi,0
1668,258.7249467207592,138.66605327924083,118.15938233808144,24.53036561124185,2104,23.97711028817605,315.13888971182394,118.10938098989125,24.50651411017385,0,taxi,0
1668,284.74094440592165,112.65005559407842,118.1595151444432,24.53056662112705,2104,20.061783765483145,319.05421623451684,118.10941952900741,24.506515349549538,0,taxi,0
1668,294.76765327403945,102.62334672596056,118.15956632874685,24.530644091444483,2104,18.098122974178523,321.0178770258214,118.1094388576,24.50651597113587,0,taxi,0
1668,302.1035828757321,95.2874171242679,118.15960377717116,24.53070077173731,2104,17.53407070160887,321.5819292983911,118.1094444096468,24.506516149683605,0,taxi,0
1668,304.5678046899638,92.82319531003624,118.15961635652089,24.53071981128944,2104,22.641912544437503,316.47408745556254,118.10939413243263,24.50651453282356,0,taxi,0
1666,6.93487499999992,378.89712500000013,118.1601242298338,24.53149132047945,2104,29.673,309.443,118.10932492443823,24.5065123071704,1,taxi,0
