o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
243,498.11387500000006,62.58912500000002,118.13318292940808,24.502229133753342,4703,278.256875,3.8301250000000095,118.18487444514507,24.50731084665164,1,wyc,0
243,506.9371650088055,53.76583499119465,118.13317536782664,24.50214968222539,4703,276.6311457970751,5.455854202924911,118.18487620458723,24.507296265080114,0,wyc,0
243,523.0879108245615,37.61508917543858,118.13315500886844,24.502005138821946,4703,274.7891285112663,7.2978714887336755,118.18487819810673,24.50727974356672,0,wyc,0
243,504.063962708581,56.63903729141906,118.13317803557163,24.50217554365923,4703,278.35541948184544,3.731580518154544,118.1848743384955,24.50731173052173,0,wyc,0
243,532.670047777276,28.032952222724127,118.13313748037079,24.501920223477768,4703,275.6722486457557,6.414751354244287,118.18487724235176,24.50728766449192,0,wyc,0
243,504.2902383409424,56.412761659057644,118.13317782547657,24.502173506972746,4703,281.29732718884947,0.789672811150524,118.18487115462182,24.507338117227203,0,wyc,0
243,372.93562500000013,187.767375,118.13316192714628,24.503360637931127,4703,270.596625,11.490374999999974,118.18488273543524,24.50724213995493,1,wyc,0
243,348.4826341383332,212.22036586166686,118.1331409982895,24.503580913013643,4703,272.9352931011675,9.151706898832515,118.1848802044164,24.50726311605361,0,wyc,0
243,374.6256483938086,186.0773516061916,118.13316337360563,24.5033454140248,4703,272.3681785577334,9.718821442266574,118.18488081817496,24.507258029461536,0,wyc,0
243,380.9832951221841,179.719704877816,118.13316881499635,24.50328814368245,4703,268.4801973195133,13.606802680486679,118.18488502593485,24.50722315718612,0,wyc,0
243,315.23113385006593,245.47186614993416,118.13308032582792,24.50387560156227,4703,268.7665990399978,13.320400960002189,118.18488471597715,24.50722572599473,0,wyc,0
243,374.68275345419625,186.02024654580384,118.13316342248079,24.50334489961647,4703,272.85620678111735,9.230793218882695,118.1848802900074,24.50726240670864,0,wyc,0
243,247.75737500000008,312.945625,118.1329567509715,24.5044735129482,4703,262.936375,19.150624999999987,118.1848910257254,24.50717343325821,1,wyc,0
243,249.23080046132148,311.47219953867864,118.13295944947744,24.5044604563485,4703,265.08804108327394,16.998958916726053,118.1848886970891,24.507192732089056,0,wyc,0
243,292.18043997216284,268.5225600278372,118.13303810962068,24.504079862782607,4703,263.3429758605555,18.744024139444488,118.18489058568242,24.50717708016295,0,wyc,0
243,234.83481303686332,325.86818696313685,118.13293308393757,24.504588024827555,4703,260.12597015207194,21.961029847928046,118.18489406728037,24.50714822603475,0,wyc,0
243,258.7544887031948,301.9485112968053,118.13297689164206,24.504376063219485,4703,259.32030291121794,22.766697088782053,118.18489493921213,24.50714099980391,0,wyc,0
243,248.361072284956,312.34192771504405,118.13295785661327,24.504468163350282,4703,265.89620824620795,16.190791753792098,118.1848878224518,24.507199980742325,0,wyc,0
243,122.57912500000008,438.123875,118.13273264877438,24.50558378326828,4703,255.276125,26.81087500000001,118.18489931601557,24.50710472656149,1,wyc,0
243,107.35991824616184,453.34308175383836,118.13270722752968,24.505719130228247,4703,254.85038125472508,27.23661874527488,118.18489977677584,24.50710090795944,0,wyc,0
243,184.2636174650468,376.4393825349533,118.13284046529087,24.50503615598473,4703,255.46356530878487,26.62343469121507,118.18489911315865,24.507106407760467,0,wyc,0
243,75.87661498789043,484.82638501210965,118.13265463971952,24.50599911652813,4703,256.0088446036156,26.07815539638437,118.18489852303122,24.50711129850675,0,wyc,0
243,84.6957053996947,476.0072946003054,118.13266937059605,24.505920686876955,4703,256.23315000003123,25.853849999968762,118.18489828027715,24.50711331035789,0,wyc,0
243,67.49579856310316,493.2072014368969,118.13264064090944,24.506073648535203,4703,258.02276286147287,24.064237138527066,118.18489634347223,24.507129361842928,0,wyc,0
242,2.599124999999958,712.3938750000003,118.13253001500144,24.506650277448173,4703,247.615875,34.471125,118.1849076063057,24.507036019864785,1,wyc,0
242,44.859741319273894,670.1332586807263,118.13256440398408,24.506266185263595,4703,246.9362335191145,35.15076648088549,118.18490834184631,24.50702992399048,0,wyc,0
243,9.925380757331824,550.7776192426683,118.13254447875715,24.506585631923087,4703,246.4560763767313,35.63092362326871,118.18490886149542,24.50702561734107,0,wyc,0
242,56.13228389590586,658.8607161040942,118.13257481815664,24.50616386311049,4703,245.10192041293087,36.985079587069066,118.184910327028,24.507013471577807,0,wyc,0
242,54.27666185990302,660.7163381400969,118.13257279840195,24.506180674790016,4703,250.68751798944228,31.399482010557705,118.18490428202624,24.507063570198426,0,wyc,0
243,19.77146749270264,540.9315325072973,118.13256092506636,24.50649806902124,4703,249.15468839738446,32.932311602615535,118.184905940928,24.507049821866733,0,wyc,0
242,127.777375,587.215625,118.13265163321267,24.5055146321834,4703,239.955625,42.13137499999999,118.18491569303774,24.50696729496008,1,wyc,0
242,125.23468210762428,589.7583178923758,118.13264901870264,24.50553768650641,4703,236.8062250904641,45.28077490953584,118.18491735204634,24.50693889072177,0,wyc,0
242,71.6428250392829,643.3501749607171,118.13259170062895,24.506023339748634,4703,238.201125856645,43.885874143354975,118.18491661725479,24.506951471243433,0,wyc,0
242,149.53833604233785,565.4546639576623,118.13267400880184,24.5053173278898,4703,239.28505295013824,42.80194704986175,118.1849160462748,24.50696124711323,0,wyc,0
242,99.77668710283069,615.2163128971694,118.13262232297431,24.505768450841607,4703,236.41754050235,45.66945949765,118.18491755679364,24.50693538520009,0,wyc,0
242,160.9787361142029,554.0142638857972,118.13268665112864,24.505213731307265,4703,239.3768771104242,42.71012288957578,118.18491599790458,24.506962075269517,0,wyc,0
242,252.955625,462.03737500000017,118.13284189071491,24.50438892314141,4703,232.295375,49.79162500000001,118.18491972822572,24.50689820765052,1,wyc,0
242,280.04835773209135,434.94464226790876,118.1328878136105,24.50414600432809,4703,233.7467627002185,48.34023729978148,118.18491896367857,24.506911297624264,0,wyc,0
242,233.8832399893749,481.10976001062517,118.13280961919122,24.504559940613127,4703,229.94744221529598,52.13955778470395,118.18492096504568,24.50687703179345,0,wyc,0
242,308.81126737064136,406.1817326293586,118.13292588395872,24.50388680324876,4703,229.2474514175404,52.83954858245957,118.18492133377968,24.50687071862078,0,wyc,0
242,231.35785633092618,483.6351436690737,118.13280535962537,24.50458258766849,4703,231.590302793416,50.496697206583995,118.18492009963644,24.506891848648948,0,wyc,0
242,197.03476837024448,517.9582316297557,118.132747466856,24.50489038916647,4703,230.23459773282414,51.852402267175854,118.18492081378085,24.50687962163088,0,wyc,0
