7;11,8,6,9,10,14,16,13,17,12,15,0,3,1,5,2,20,4;93.462,184.187,17.472
10;14,7,6,8,11,16,9,13,17,12,15,20,0,3,1,5,2,4;112.172,217.439,13.303
13;17,12,16,15,14,10,20,7,6,8,11,9,18,19,22,21,23;94.4,181.735,10.238
14;10,16,13,12,17,15,7,6,8,11,9,20,18,19,0;110.424,205.933,14.914
15;12,17,13,16,20,14,10,18,7,19,6,8,11,22,9,21,23;84.721,167.339,12.809
16;12,13,17,15,14,10,20,7,6,8,11,9,18,19,22,21,23;96.278,191.259,13.615
17;13,12,16,15,14,10,20,7,6,8,11,9,18,19,22,21,23;94.369,180.865,11.046
18;19,22,21,23,20,29,15,26,12,24,17,13,16,25,14,28,27,32;105.648,194.222,17.075
19;18,22,21,23,20,29,26,24,15,12,17,13,16,25,28,27,14,32;97.826,184.821,16.649
20;15,18,12,17,13,19,16,22,21,14,23,10,7,6,8,11,9;104.868,196.72,17.472
21;22,23,19,18,29,26,24,20,25,28,27,15,32,12,17,13,16,34,30,31;110.157,203.654,19.591
22;21,23,19,18,29,26,24,20,25,28,27,15,12,17,13,32,16;88.573,174.059,18.032
23;21,22,19,29,18,26,24,20,25,28,27,32,15,12,17,13,34,16,30,31;106.974,195.273,21.605
24;26,29,25,28,27,32,23,21,22,34,19,30,18,31,33,35,41,40,38;124.476,231.284,17.668
25;27,28,32,24,26,34,29,30,31,33,23,35,21,22,19,41,18,40,38,36;111.368,208.096,16.989
26;29,24,25,27,28,23,21,22,32,19,34,18,30,31,33,35;88.992,170.904,11.567
27;28,25,32,34,24,26,30,31,29,33,35,23,21,22,41,19,40,18,38,36;104.815,196.823,15.154
28;27,25,32,24,34,26,29,30,31,33,35,23,21,22,41,19,18,40,38,36;108.536,198.679,20.74
29;26,24,23,21,25,22,28,27,19,32,18,34,30,31,33,35;95.264,180.75,12.737
30;31,33,34,35,32,27,41,28,25,40,38,36,24,26,29,37,23,21;109.854,203.654,18.067
31;30,34,33,35,32,27,41,28,25,40,38,36,24,26,29,37,23,21,22;114.679,209.93,21.217
32;27,28,34,25,31,30,24,33,26,35,29,41,23,21,40,38,22,36,19,18;105.648,194.222,19.822
33;35,30,31,34,41,32,40,38,27,28,36,25,37,24,26,39,29;89.59,169.31,11.402
34;31,32,30,27,33,28,35,25,41,24,26,29,40,38,36,37,23,21;97.622,180.272,21.605
35;33,30,31,41,34,40,38,32,36,27,28,25,37,39,24,26,29;95.264,180.75,11.311
36;38,40,37,41,39,35,44,33,45,47,31,42,30,34,32,27,28,25;111.368,208.096,18.392
37;36,39,38,40,44,41,45,47,42,35,46,33,43,31,30,34;91.471,180.272,12.787
38;40,36,41,37,39,35,33,31,30,44,34,45,47,42,32,27,28,25;103.006,189.023,20.74
39;37,44,36,45,47,42,38,40,46,41,43,35,33;84.655,159.273,10.129
40;38,36,41,37,35,39,33,31,30,44,34,45,47,42,32,27,28,25;100.922,186.498,19.097
41;40,38,35,33,36,31,30,37,34,39,32,27,44,28,25,45,24;105.908,194.436,20.453
42;47,45,46,44,43,39,37,51,52,36,48,38,40,53,50,49;85.03,160.48,11.214
43;46,42,47,45,44,51,52,48,39,53,50,49,37,55,58;98.039,178.827,17.252
44;45,42,47,39,46,43,37,36,38,40,51,52,48,41;79.901,154.705,8.609
45;42,44,47,46,43,39,37,51,36,52,48,38,40,53,50,49,41;89.519,171.817,12.787
46;43,42,47,45,44,51,39,52,48,37,53,50,49,55;94.682,173.684,15.681
47;42,45,46,44,43,39,37,51,52,36,48,38,40,53,50,49;85.35,157.817,14.519
48;52,51,53,50,49,55,43,58,46,56,54,42,47,45,44,59,57;92.368,173.756,10.981
49;50,53,48,55,52,51,58,56,54,59,43,46,57,61,42,47,45;88.86,170.182,14.519
50;49,53,48,55,52,51,58,56,54,43,59,46,57,42,47,61,45;87.304,171.817,14.809
51;52,48,53,50,49,43,46,55,42,47,58,45,56,44,54,59,57;100.253,188.707,11.8
52;51,48,53,50,49,43,55,46,58,42,47,45,56,54,44,59,57;98.763,184.336,13.19
53;49,50,48,52,51,55,58,56,54,43,59,46,57,42,47,45,61;89.013,165.743,12.297
54;56,59,58,57,55,61,49,50,53,63,62,48,60,65,52,51,64;86.52,163.743,10.725
55;58,49,50,53,56,54,48,59,52,51,57,61,63,43,62,60,46;94.682,179.186,15.681
56;54,58,59,55,57,61,49,50,53,63,48,62,52,60,51,65,64;90.106,167.657,13.982
57;61,59,54,56,63,62,60,58,65,55,64,49,50,53,70,71,48,52,51;100.253,188.707,15.429
58;55,56,54,49,59,50,53,57,61,48,52,51,63,62,60,65,43;98.039,178.827,17.252
59;57,54,56,61,58,63,55,62,60,65,49,50,53,64,48,52,51,70,71;93.262,170.855,21.634
60;62,65,63,64,61,70,57,71,69,59,54,66,56,67,68,58,55;93.269,179.186,11.09
61;57,63,59,62,60,54,65,56,58,64,55,70,71,69,49,50,53,66;97.207,185.049,14.809
62;60,63,65,64,61,57,70,71,59,69,54,56,66,58,67,68,55;89.293,171.173,11.03
63;62,60,65,61,57,64,59,70,71,54,69,56,58,66,55,67,68;87.056,171.187,13.982
