7;0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13;6,7,8,10,11,12,13,14,15,16,17,18,20
14;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,8,11,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,10,11,12,13,14,15,16,17,18,20
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20;6,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28
21;12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35
22;12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29
23;12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35
24;13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,41
25;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,41
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35
27;18,20,21,24,25,26,27,28,29,30,31,32,33,34,35,37,38,41
28;18,20,21,24,25,26,27,28,29,30,31,32,33,34,35,37,38,41
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,46
31;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,46
32;20,21,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41
33;24,25,26,27,30,31,32,33,34,35,36,37,38,39,40,41
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41
35;24,25,26,27,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,33,35,36,37,38,39,40,41,42,43,45,46,47
38;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;33,36,37,38,39,40,41,42,43,44,45,46,47,50
40;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
41;26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,46
42;36,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53
43;36,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,40,42,43,44,45,46,47,48,50
45;36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53
46;36,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53
47;36,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53
48;42,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59
50;42,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;42,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,65
55;44,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
56;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65
57;48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;44,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
59;48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,67,68
61;51,53,54,55,56,57,58,59,60,61,62,63,64,65
62;54,55,56,57,58,59,60,61,62,63,64,65,67,68
63;54,55,56,57,58,59,60,61,62,63,64,65,67,68,70,71
64;60,61,62,63,64,65,66,67,68,69,70,71,75
65;54,55,56,58,59,60,61,62,63,64,65
66;64,66,67,68,69,70,71,72,73,74,75,76,77
67;66,67,68,69,70,71,72,73,74,75,76,77
68;63,64,66,67,68,69,70,71,72,73,74,75,76,77
69;60,61,64,66,67,68,69,70,71,75
70;60,61,62,63,64,65,66,67,68,69,70,71,75
71;60,61,62,63,64,65,66,67,68,69,70,71,75
72;66,68,71,72,73,74,75,76,77,78,79,82,83
73;66,68,71,72,73,74,75,76,77,78,79,80,81,82,83
74;66,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86
75;66,67,68,69,70,71,72,73,74,75,76,77,78,79
76;66,68,71,72,73,74,75,76,77,78,79,80,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,79
78;72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88
79;73,76,77,78,79,80,81,82,83,84,85,86,87,88,89,94
80;72,73,74,76,77,78,79,80,81,82,83,84,86,87
81;72,73,74,76,77,78,79,80,81,82,83,85,86,88
82;72,73,74,76,77,78,79,80,81,82,83,84,86,87,88
83;77,78,79,80,81,82,83,84,86,87
84;78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95
85;78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95
86;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
87;78,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
88;81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
89;78,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
90;84,85,87,88,89,90,91,92,93,94,95,96
91;84,85,86,87,88,89,90,91,92,93,94,95
92;84,85,87,88,89,90,91,92,93,94,95,96
93;84,85,87,88,89,90,91,92,93,94,95,96,100
94;81,82,84,85,86,87,88,89,90,91,92,93,94,95,100
95;87,89,90,91,92,93,94,95,96,97,98,99,100,101
96;90,92,93,95,96,97,98,99,100,101,102,103,104,105,107
97;90,91,92,93,94,95,96,97,98,99,100,101,102,105,107
98;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,110
99;90,91,92,93,94,95,96,97,98,99,100,101,102,105,107
100;90,91,92,93,94,95,96,97,98,99,100,101,102,105,107
101;90,91,92,93,94,95,96,97,98,99,100,101,102,105,107
102;96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113
104;96,97,98,100,101,102,103,104,105,106,107,109,110,112,113
105;96,98,101,102,103,104,105,106,107,108,109,110,111,113
106;96,97,98,100,101,102,103,104,105,106,107,109,110,112,113
107;96,98,101,102,103,104,105,106,107,108,109,110,111,113
