3,3.024,5.95,0.099;5,4.608,6.176,3.04;1,5.225,8.823,1.626;2,14.221,24.974,3.468;4,18.57,34.556,2.585;9,63.454,117.131,9.777;11,64.416,123.431,5.401;8,64.688,123.488,5.889;6,66.419,125.178,7.66;7,77.476,149.631,5.322;10,96.187,182.883,9.49;14,110.424,205.933,14.914;16,129.148,239.359,18.937;13,131.026,248.883,13.169;17,131.057,249.753,12.361
3,2.299,2.873,1.724;5,3.657,2.647,4.666;0,5.225,8.823,1.626;2,8.996,16.151,1.842;4,13.346,25.733,0.959;9,67.052,125.954,8.151;11,68.015,132.254,3.775;8,68.287,132.312,4.263;6,70.018,134.002,6.035;7,81.075,158.455,3.696;10,99.785,191.706,7.865;14,114.022,214.757,13.288;16,132.747,248.183,17.311
4,5.233,9.582,0.883;1,8.996,16.151,1.842;3,11.295,19.024,3.566;5,12.653,18.798,6.508;0,14.221,24.974,3.468;9,74.207,142.105,6.309;11,75.169,148.405,1.933;8,75.442,148.462,2.421;6,77.172,150.152,4.193;7,88.23,174.605,1.854;10,106.94,207.857,6.023;14,121.177,230.907,11.446
5,1.584,0.226,2.942;1,2.299,2.873,1.724;0,3.024,5.95,0.099;2,11.295,19.024,3.566;4,15.645,28.606,2.683;9,66.478,123.081,9.875;11,67.44,129.381,5.499;8,67.713,129.438,5.987;6,69.444,131.128,7.759;7,80.501,155.581,5.42;10,99.211,188.833,9.589;14,113.448,211.884,15.012;16,132.172,245.309,19.035
2,5.233,9.582,0.883;1,13.346,25.733,0.959;3,15.645,28.606,2.683;5,17.002,28.38,5.625;0,18.57,34.556,2.585;9,79.439,151.687,7.192;11,80.402,157.987,2.816;8,80.674,158.044,3.304;6,82.405,159.734,5.076;7,93.462,184.187,2.737;10,112.172,217.439,6.906;14,126.409,240.49,12.329
3,1.584,0.226,2.942;1,3.657,2.647,4.666;0,4.608,6.176,3.04;2,12.653,18.798,6.508;4,17.002,28.38,5.625;9,68.062,123.307,12.817;11,69.024,129.607,8.441;8,69.297,129.665,8.929;6,71.028,131.355,10.701;7,82.085,155.808,8.362;10,100.795,189.059,12.531;14,115.032,212.11,17.954;16,133.756,245.536,21.977
8,1.731,1.69,1.772;11,2.003,1.747,2.26;9,5.082,8.048,2.116;7,13.396,24.453,2.339;10,29.767,57.704,1.83;14,44.004,80.755,7.254;16,62.729,114.181,11.276;13,64.607,123.705,5.509;17,64.637,124.575,4.7;0,66.419,125.178,7.66;12,66.419,125.178,7.66;3,69.444,131.128,7.759;1,70.018,134.002,6.035;5,71.028,131.355,10.701;15,74.286,138.101,10.471;2,77.172,150.152,4.193;4,82.405,159.734,5.076;20,101.903,188.672,15.133
11,13.14,26.2,0.079;8,13.355,26.143,0.567;6,13.396,24.453,2.339;9,18.478,32.501,4.455;10,18.71,33.252,4.169;14,32.947,56.302,9.592;16,51.672,89.728,13.615;13,53.55,99.252,7.847;17,53.58,100.122,7.039;12,55.362,100.725,9.999;15,63.229,113.648,12.809;0,77.476,149.631,5.322;3,80.501,155.581,5.42;1,81.075,158.455,3.696;5,82.085,155.808,8.362;2,88.23,174.605,1.854;20,90.845,164.219,17.472;4,93.462,184.187,2.737;18,121.781,225.904,17.659;19,129.604,241.123,18.085
11,0.273,0.057,0.488;6,1.731,1.69,1.772;9,5.123,6.358,3.888;7,13.355,26.143,0.567;10,31.498,59.395,3.602;14,45.735,82.445,9.025;16,64.46,115.871,13.048;0,64.688,123.488,5.889;13,66.337,125.395,7.28;17,66.368,126.265,6.472;3,67.713,129.438,5.987;12,68.15,126.868,9.432;1,68.287,132.312,4.263;5,69.297,129.665,8.929;2,75.442,148.462,2.421;15,76.017,139.791,12.242;4,80.674,158.044,3.304;20,103.633,190.362,16.905
6,5.082,8.048,2.116;8,5.123,6.358,3.888;11,5.338,6.301,4.376;7,18.478,32.501,4.455;10,33.019,65.752,0.286;14,46.97,88.803,5.137;0,63.454,117.131,9.777;16,65.694,122.229,9.16;3,66.478,123.081,9.875;1,67.052,125.954,8.151;13,67.572,131.752,3.392;17,67.603,132.622,2.584;5,68.062,123.307,12.817;12,69.385,133.226,5.544;2,74.207,142.105,6.309;15,77.251,146.148,8.354;4,79.439,151.687,7.192;20,104.868,196.72,13.017
14,14.237,23.051,5.424;7,18.71,33.252,4.169;6,29.767,57.704,1.83;8,31.498,59.395,3.602;11,31.771,59.452,4.09;16,32.961,56.477,9.446;9,33.019,65.752,0.286;13,34.839,66.0,3.679;17,34.87,66.87,2.87;12,36.652,67.474,5.83;15,44.518,80.396,8.641;20,72.135,130.968,13.303;0,96.187,182.883,9.49;3,99.211,188.833,9.589;1,99.785,191.706,7.865;5,100.795,189.059,12.531;18,103.071,192.652,13.49;2,106.94,207.857,6.023;19,110.894,207.871,13.916;4,112.172,217.439,6.906
8,0.273,0.057,0.488;6,2.003,1.747,2.26;9,5.338,6.301,4.376;7,13.14,26.2,0.079;10,31.771,59.452,4.09;14,46.008,82.502,9.513;0,64.416,123.431,5.401;16,64.732,115.928,13.536;13,66.61,125.452,7.768;17,66.641,126.322,6.96;3,67.44,129.381,5.499;1,68.015,132.254,3.775;12,68.423,126.925,9.92;5,69.024,129.607,8.441;2,75.169,148.405,1.933;15,76.289,139.848,12.73;4,80.402,157.987,2.816;20,103.906,190.419,17.393
17,1.782,0.604,2.96;13,1.813,1.473,2.152;16,7.307,10.997,3.616;15,7.866,12.923,2.81;14,22.415,44.423,0.407;20,35.483,63.494,7.473;10,36.652,67.474,5.83;7,55.362,100.725,9.999;6,66.419,125.178,7.66;18,66.419,125.178,7.66;8,68.15,126.868,9.432;11,68.423,126.925,9.92;9,69.385,133.226,5.544;19,74.242,140.397,8.086;22,84.882,163.062,6.703;21,89.404,171.881,6.928;23,92.588,180.262,4.914;29,120.884,227.986,13.782;26,127.156,237.832,16.48
17,0.839,0.87,0.808;12,1.813,1.473,2.152;16,7.646,9.524,5.768;15,9.679,14.396,4.962;14,22.347,42.95,1.745;10,34.839,66.0,3.679;20,37.296,64.967,9.624;7,53.55,99.252,7.847;6,64.607,123.705,5.509;8,66.337,125.395,7.28;11,66.61,125.452,7.768;9,67.572,131.752,3.392;18,68.232,126.652,9.812;19,76.054,141.871,10.238;22,86.695,164.535,8.855;21,91.217,173.354,9.079;23,94.4,181.735,7.065;29,122.696,229.459,15.933;26,128.969,239.305,18.632;0,131.026,248.883,13.169
10,14.237,23.051,5.424;16,18.724,33.426,4.023;13,22.347,42.95,1.745;12,22.415,44.423,0.407;17,23.186,43.819,2.553;15,30.281,57.346,3.217;7,32.947,56.302,9.592;6,44.004,80.755,7.254;8,45.735,82.445,9.025;11,46.008,82.502,9.513;9,46.97,88.803,5.137;20,57.898,107.917,7.879;18,88.834,169.601,8.067;19,96.657,184.821,8.493;22,107.297,207.485,7.11;0,110.424,205.933,14.914;21,111.819,216.304,7.334;3,113.448,211.884,15.012;1,114.022,214.757,13.288;23,115.002,224.685,5.32
12,7.866,12.923,2.81;17,9.648,13.526,5.77;13,9.679,14.396,4.962;16,12.363,23.92,0.806;20,27.617,50.571,4.662;14,30.281,57.346,3.217;10,44.518,80.396,8.641;18,58.553,112.256,4.85;7,63.229,113.648,12.809;19,66.375,127.475,5.276;6,74.286,138.101,10.471;8,76.017,139.791,12.242;11,76.289,139.848,12.73;22,77.016,150.139,3.893;9,77.251,146.148,8.354;21,81.538,158.958,4.117;23,84.721,167.339,2.103;29,113.017,215.063,10.971;26,119.29,224.909,13.67;24,124.972,237.434,12.51
12,7.307,10.997,3.616;13,7.646,9.524,5.768;17,8.485,10.393,6.576;15,12.363,23.92,0.806;14,18.724,33.426,4.023;10,32.961,56.477,9.446;20,39.174,74.491,3.857;7,51.672,89.728,13.615;6,62.729,114.181,11.276;8,64.46,115.871,13.048;11,64.732,115.928,13.536;9,65.694,122.229,9.16;18,70.11,136.175,4.044;19,77.932,151.395,4.47;22,88.573,174.059,3.087;21,93.095,182.878,3.311;23,96.278,191.259,1.298;29,124.574,238.983,10.166;0,129.148,239.359,18.937;26,130.847,248.829,12.864
