3,2.123,2.635,1.612;5,11.403,20.51,2.297;1,16.376,31.167,1.585;2,27.497,53.977,1.018;4,28.546,55.803,1.289;9,40.352,66.643,14.06;11,61.321,108.714,13.927;8,61.372,107.587,15.156;7,63.686,116.36,11.011;6,67.755,125.012,10.498;10,88.617,169.347,7.887
0,16.376,31.167,1.585;3,16.914,33.802,0.026;9,25.561,35.476,15.645;5,27.78,51.677,3.883;2,42.856,85.144,0.567;4,43.633,86.97,0.296;11,46.53,77.547,15.513;8,46.58,76.42,16.741;7,48.895,85.193,12.597;6,52.964,93.844,12.084;10,73.826,138.18,9.472;12,120.72,218.856,22.584;13,122.769,221.122,24.416;17,124.194,227.588,20.801
4,1.048,1.826,0.271;5,18.391,33.467,3.315;3,25.968,51.342,0.593;0,27.497,53.977,1.018;1,42.856,85.144,0.567;9,67.849,120.62,15.078;11,88.818,162.691,14.946;8,88.869,161.564,16.174;7,91.183,170.337,12.03;6,95.252,178.988,11.517;10,116.115,223.324,8.905
0,2.123,2.635,1.612;5,10.892,17.875,3.909;1,16.914,33.802,0.026;2,25.968,51.342,0.593;4,26.745,53.168,0.322;9,42.475,69.278,15.672;11,63.444,111.349,15.539;8,63.495,110.222,16.767;7,65.809,118.995,12.623;6,69.878,127.646,12.11;10,90.74,171.982,9.498
2,1.048,1.826,0.271;5,19.44,35.293,3.586;3,26.745,53.168,0.322;0,28.546,55.803,1.289;1,43.633,86.97,0.296;9,68.898,122.446,15.349;11,89.867,164.517,15.216;8,89.917,163.39,16.445;7,92.232,172.163,12.301;6,96.301,180.814,11.787;10,117.163,225.15,9.176
3,10.892,17.875,3.909;0,11.403,20.51,2.297;2,18.391,33.467,3.315;4,19.44,35.293,3.586;1,27.78,51.677,3.883;9,49.458,87.153,11.763;11,70.427,129.224,11.63;8,70.478,128.097,12.859;7,72.792,136.87,8.714;6,76.861,145.522,8.201;10,97.724,189.857,5.59
7,4.581,8.651,0.511;11,9.862,16.297,3.427;8,11.04,17.425,4.656;10,23.474,44.336,2.611;9,30.964,58.369,3.56;1,52.964,93.844,12.084;0,67.755,125.012,10.498;12,67.755,125.012,10.498;13,69.804,127.277,12.33;3,69.878,127.646,12.11;17,71.229,133.744,8.715;5,76.861,145.522,8.201;16,89.484,169.313,9.655;14,91.354,167.748,14.961;2,95.252,178.988,11.517;4,96.301,180.814,11.787;15,98.153,186.964,9.342;19,111.627,201.836,21.418;20,117.447,213.75,21.145
6,4.581,8.651,0.511;11,5.281,7.646,2.916;8,6.459,8.773,4.144;9,26.383,49.717,3.049;10,28.055,52.987,3.123;1,48.895,85.193,12.597;0,63.686,116.36,11.011;3,65.809,118.995,12.623;12,71.825,133.663,9.987;5,72.792,136.87,8.714;13,73.874,135.929,11.819;17,75.299,142.395,8.204;2,91.183,170.337,12.03;4,92.232,172.163,12.301;16,93.554,177.964,9.144;14,95.425,176.4,14.449;15,102.223,195.615,8.831;19,115.697,210.487,20.906;20,121.517,222.401,20.634
11,1.178,1.127,1.229;7,6.459,8.773,4.144;6,11.04,17.425,4.656;9,21.02,40.944,1.096;10,34.514,61.76,7.267;1,46.58,76.42,16.741;0,61.372,107.587,15.156;3,63.495,110.222,16.767;5,70.478,128.097,12.859;12,74.139,142.436,5.843;13,76.188,144.702,7.675;17,77.614,151.168,4.059;2,88.869,161.564,16.174;4,89.917,163.39,16.445;16,95.868,186.737,4.999;14,97.739,185.173,10.305;15,104.537,204.389,4.686;19,118.011,219.26,16.762;20,123.832,231.174,16.489
8,21.02,40.944,1.096;11,21.102,42.071,0.133;1,25.561,35.476,15.645;7,26.383,49.717,3.049;6,30.964,58.369,3.56;0,40.352,66.643,14.06;3,42.475,69.278,15.672;5,49.458,87.153,11.763;10,54.438,102.704,6.171;2,67.849,120.62,15.078;4,68.898,122.446,15.349;12,95.159,183.38,6.938;13,97.208,185.646,8.771;17,98.634,192.112,5.155;16,116.888,227.68,6.095;14,118.758,226.116,11.401;15,125.557,245.332,5.782
6,23.474,44.336,2.611;7,28.055,52.987,3.123;11,33.336,60.633,6.038;8,34.514,61.76,7.267;12,46.893,80.676,13.11;13,48.942,82.942,14.942;17,50.367,89.408,11.326;9,54.438,102.704,6.171;16,68.622,124.977,12.266;14,70.492,123.413,17.572;1,73.826,138.18,9.472;15,77.291,142.628,11.953;0,88.617,169.347,7.887;3,90.74,171.982,9.498;19,90.765,157.5,24.029;20,96.585,169.414,23.757;5,97.724,189.857,5.59;18,114.646,205.684,23.608;2,116.115,223.324,8.905;4,117.163,225.15,9.176
8,1.178,1.127,1.229;7,5.281,7.646,2.916;6,9.862,16.297,3.427;9,21.102,42.071,0.133;10,33.336,60.633,6.038;1,46.53,77.547,15.513;0,61.321,108.714,13.927;3,63.444,111.349,15.539;5,70.427,129.224,11.63;12,74.19,141.309,7.071;13,76.239,143.575,8.904;17,77.665,150.041,5.288;2,88.818,162.691,14.946;4,89.867,164.517,15.216;16,95.919,185.61,6.228;14,97.79,184.046,11.534;15,104.588,203.261,5.915;19,118.062,218.133,17.991;20,123.882,230.047,17.718
13,2.049,2.266,1.832;17,5.258,8.732,1.783;16,22.572,44.301,0.843;14,23.599,42.737,4.462;15,31.554,61.952,1.156;19,43.872,76.824,10.919;10,46.893,80.676,13.11;20,49.692,88.738,10.647;18,67.753,125.008,10.498;6,67.755,125.012,10.498;7,71.825,133.663,9.987;21,72.237,132.987,11.488;8,74.139,142.436,5.843;11,74.19,141.309,7.071;22,91.686,172.143,11.229;23,93.464,176.422,10.505;9,95.159,183.38,6.938;26,113.739,205.059,22.419;27,119.899,221.415,18.383;1,120.72,218.856,22.584
12,2.049,2.266,1.832;17,5.041,6.466,3.616;14,21.55,40.471,2.63;16,22.356,42.036,2.676;15,31.338,59.687,2.989;19,41.823,74.558,9.087;20,47.643,86.472,8.815;10,48.942,82.942,14.942;18,65.704,122.742,8.666;6,69.804,127.277,12.33;21,70.188,130.721,9.656;7,73.874,135.929,11.819;8,76.188,144.702,7.675;11,76.239,143.575,8.904;22,89.637,169.877,9.397;23,91.415,174.157,8.673;9,97.208,185.646,8.771;26,111.69,202.793,20.587;27,117.85,219.149,16.551;1,122.769,221.122,24.416
16,3.435,1.565,5.306;15,12.417,19.216,5.619;17,20.125,34.004,6.246;19,20.272,34.087,6.457;13,21.55,40.471,2.63;12,23.599,42.737,4.462;20,26.093,46.001,6.185;18,44.154,82.271,6.036;21,48.638,90.25,7.026;22,68.087,129.406,6.767;23,69.864,133.686,6.043;10,70.492,123.413,17.572;26,90.14,162.323,17.957;6,91.354,167.748,14.961;7,95.425,176.4,14.449;27,96.3,178.678,13.921;8,97.739,185.173,10.305;11,97.79,184.046,11.534;24,111.909,207.283,16.534;9,118.758,226.116,11.401
16,8.982,17.651,0.313;14,12.417,19.216,5.619;19,13.474,14.872,12.076;20,19.294,26.785,11.803;17,26.924,53.22,0.627;13,31.338,59.687,2.989;12,31.554,61.952,1.156;18,37.355,63.055,11.655;21,41.839,71.034,12.644;22,61.288,110.19,12.386;23,63.066,114.47,11.662;10,77.291,142.628,11.953;26,83.341,143.107,23.575;27,89.501,159.463,19.54;6,98.153,186.964,9.342;7,102.223,195.615,8.831;8,104.537,204.389,4.686;11,104.588,203.261,5.915;24,105.11,188.067,22.153;25,114.999,203.357,26.64
14,3.435,1.565,5.306;15,8.982,17.651,0.313;17,18.255,35.569,0.94;19,22.143,32.523,11.763;13,22.356,42.036,2.676;12,22.572,44.301,0.843;20,27.963,44.437,11.49;18,46.024,80.707,11.342;21,50.508,88.686,12.331;10,68.622,124.977,12.266;22,69.957,127.842,12.073;23,71.735,132.121,11.348;6,89.484,169.313,9.655;26,92.01,160.758,23.262;7,93.554,177.964,9.144;8,95.868,186.737,4.999;11,95.919,185.61,6.228;27,98.17,177.114,19.227;24,113.779,205.718,21.84;9,116.888,227.68,6.095
13,5.041,6.466,3.616;12,5.258,8.732,1.783;16,18.255,35.569,0.94;14,20.125,34.004,6.246;15,26.924,53.22,0.627;19,40.397,68.092,12.703;20,46.218,80.006,12.43;10,50.367,89.408,11.326;18,64.279,116.276,12.282;21,68.763,124.255,13.271;6,71.229,133.744,8.715;7,75.299,142.395,8.204;8,77.614,151.168,4.059;11,77.665,150.041,5.288;22,88.212,163.411,13.013;23,89.989,167.69,12.288;9,98.634,192.112,5.155;26,110.265,196.327,24.202;27,116.425,212.683,20.167;1,124.194,227.588,20.801
21,4.484,7.979,0.99;20,18.209,36.27,0.149;22,23.933,47.135,0.731;19,24.303,48.184,0.421;23,25.711,51.415,0.007;15,37.355,63.055,11.655;14,44.154,82.271,6.036;26,45.986,80.051,11.921;16,46.024,80.707,11.342;27,52.146,96.407,7.885;17,64.279,116.276,12.282;13,65.704,122.742,8.666;12,67.753,125.008,10.498;24,67.755,125.012,10.498;25,77.644,140.302,14.986;28,80.263,147.447,13.079;29,91.11,169.101,13.118;10,114.646,205.684,23.608
20,6.093,11.914,0.273;15,13.474,14.872,12.076;14,20.272,34.087,6.457;16,22.143,32.523,11.763;18,24.303,48.184,0.421;21,28.366,56.163,0.568;17,40.397,68.092,12.703;13,41.823,74.558,9.087;12,43.872,76.824,10.919;22,47.815,95.319,0.31;23,50.006,99.598,0.414;26,69.867,128.235,11.5;27,76.027,144.591,7.464;10,90.765,157.5,24.029;24,91.636,173.196,10.077;25,101.525,188.486,14.564;28,104.145,195.631,12.658;6,111.627,201.836,21.418;29,114.991,217.285,12.697;7,115.697,210.487,20.906
