o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3650,90.206125,62.505875,118.121515188237,24.515169446401163,3959,5.249125,4.967875,118.16766330012848,24.51284563192717,1,taxi,0
3650,59.038627214036566,93.67337278596342,118.12122261087042,24.51508291361135,3959,3.663700887215935,6.5532991127840665,118.16765484308488,24.51285767351582,0,taxi,0
3650,144.18271424277526,8.529285757224727,118.12202061174244,24.515323475883694,3959,4.230811216172725,5.986188783827275,118.16765786819136,24.512853366208248,0,taxi,0
3650,92.84086281801184,59.871137181988146,118.12153992120264,24.515176761432194,3959,3.637541494039676,6.579458505960325,118.16765470354423,24.512857872201238,0,taxi,0
3650,146.0088625811735,6.703137418826486,118.12203767326241,24.515328812219572,3959,3.959964383015557,6.257035616984442,118.16765642342753,24.51285542333991,0,taxi,0
3650,110.71599944423096,41.99600055576904,118.12170771973551,24.515226389588125,3959,7.54621490877473,2.6707850912252704,118.16767555337307,24.51282818510552,0,taxi,0
3640,150.86537499999997,34.80562500000002,118.1205410658347,24.515211416663586,5720,5.530375000000002,0.4676249999999982,118.16771672346614,24.512764472080274,1,taxi,0
3640,159.5167222958513,26.154277704148683,118.1205727162385,24.51513873306397,5722,0.04355168377955465,237.01044831622045,118.16771921199509,24.512760457985877,0,taxi,0
3640,168.28992968682576,17.381070313174234,118.12060481245977,24.515065025666555,5722,4.187956277622817,232.8660437223772,118.16773938557778,24.512727911715444,0,taxi,0
3650,23.562916231115565,129.14908376888442,118.12088959119177,24.514984419588426,5722,3.0921551070440216,233.961844892956,118.16773405158226,24.51273651711109,0,taxi,0
3640,106.52967551058808,79.1413244894119,118.12037863982023,24.515583794404392,5720,2.91893428968822,3.0790657103117813,118.16770401021697,24.5127849787254,0,taxi,0
3640,167.1626516402211,18.50834835977892,118.12060068838473,24.515074496402544,5722,2.9593589161710843,234.0946410838289,118.16773340517456,24.512737559967945,0,taxi,0
3640,25.853624999999965,159.81737500000003,118.12005213307225,24.516247051249305,5722,10.030625000000015,227.023375,118.16776782574514,24.5126820288698,1,taxi,0
3640,23.58798263173827,162.08301736826172,118.12004296371508,24.51626567762974,5722,11.862868402340386,225.19113159765962,118.16777674449641,24.51266764014689,0,taxi,0
3137,908.5210595938884,7.962940406111784,118.12000820215464,24.51655753979277,5722,14.492911736019721,222.56108826398028,118.16778954667231,24.512646986250864,0,taxi,0
3137,889.3052532323231,27.1787467676769,118.12018919394998,24.51660203786376,5722,8.874237101499688,228.17976289850031,118.16776219683359,24.512691110056828,0,taxi,0
3137,906.9564399078644,9.52756009213556,118.120022939154,24.51656116298488,5722,9.187266461564091,227.8667335384359,118.16776372055638,24.512688651817538,0,taxi,0
3640,17.12153104224717,168.54946895775282,118.12001679312212,24.516318839853874,5722,8.247281324937603,228.8067186750624,118.16775914502148,24.51269603358005,0,taxi,0
3137,826.249875,90.23412500000006,118.12078310637276,24.51674805529563,5722,20.528875,216.525125,118.16781892773321,24.51259958545099,1,taxi,0
3137,874.4337339304035,42.05026606959666,118.1203292673316,24.51663647586282,5722,20.950049200911735,216.10395079908832,118.16782097786907,24.512596277943448,0,taxi,0
3137,862.5198501387854,53.96414986121465,118.12044148303448,24.516664064861,5722,20.677446795164627,216.3765532048353,118.16781965093125,24.512598418707324,0,taxi,0
3137,818.2709287317713,98.21307126822876,118.12085825928504,24.51676653215321,5722,21.51841456257543,215.53558543742454,118.16782374448256,24.51259181453445,0,taxi,0
3137,779.1147588576109,137.36924114238911,118.121226594752,24.51685908096448,5722,21.260099300868067,215.793900699132,118.16782248708981,24.51259384310049,0,taxi,0
3137,774.8352765769981,141.6487234230019,118.12126678330414,24.51686946485741,5722,20.53575295351308,216.5182470464869,118.16781896121277,24.51259953143799,0,taxi,0
3137,701.2381249999999,215.24587500000013,118.12195793301993,24.5170480436882,5722,31.02712499999999,206.026875,118.16787002972124,24.512517142032195,1,taxi,0
3137,685.9480970821197,230.53590291788018,118.12210152143636,24.517085143973336,5722,35.514443022777954,201.539556977222,118.16789187249235,24.512481902840985,0,taxi,0
3137,746.1985421192378,170.28545788076227,118.12153571043592,24.516938950081325,5722,32.449596004391786,204.60440399560815,118.16787695383681,24.51250597127776,0,taxi,0
3137,729.8425817141757,186.6414182858241,118.12168930900793,24.51697863678418,5722,28.41384208751387,208.64015791248607,118.1678573091295,24.512537664307583,0,taxi,0
3137,678.8028683260468,237.68113167395336,118.12216862216944,24.51710248141873,5722,33.60823526135769,203.4457647386423,118.1678825937072,24.51249687241066,0,taxi,0
3137,657.1487718122893,259.33522818771075,118.12237197545595,24.51715502371357,5722,33.647349864837565,203.40665013516244,118.16788278410408,24.512496565241214,0,taxi,0
3137,576.226375,340.25762500000013,118.1231284114464,24.51736416093564,5722,41.525375,195.528625,118.16792113170929,24.5124346986134,1,taxi,0
3137,538.6046088633111,377.87939113668887,118.1234799930112,24.517461771742905,5722,43.47499521636773,193.57900478363229,118.16793062181185,24.512419388122982,0,taxi,0
3137,517.5104115648091,398.9735884351909,118.12367760417207,24.51751479385529,5722,39.84483847589715,197.20916152410285,118.16791295141662,24.51244789597261,0,taxi,0
3137,559.8087362778176,356.67526372218236,118.12328135202122,24.51740847331153,5722,41.4748941442154,195.5791058557846,118.16792088598528,24.51243509504273,0,taxi,0
3137,539.1301424299886,377.35385757001137,118.1234750697948,24.51746045076825,5722,41.25792608559456,195.79607391440544,118.16791982985693,24.51243679890657,0,taxi,0
3137,565.5194819689078,350.9645180310923,118.12322799260821,24.517393628386504,5722,38.28207380877987,198.77192619122013,118.1679053443982,24.512460168462034,0,taxi,0
3137,451.21462499999984,465.26937500000014,118.1242986653653,24.517681434121197,5722,52.02362500000001,185.030375,118.16797223369734,24.51235225519461,1,taxi,0
3137,490.15378683221087,426.33021316778917,118.12393388196709,24.517583557127534,5722,46.82561448649489,190.22838551350517,118.16794693151165,24.51239307549871,0,taxi,0
3137,482.5884450266078,433.89555497339217,118.12400475434755,24.517602573276754,5722,49.734258473744354,187.3197415262556,118.16796108982278,24.51237023373419,0,taxi,0
3137,460.7323472990837,455.7516527009165,118.12420950301771,24.51765751049261,5722,47.05213642795539,190.0018635720446,118.16794803414507,24.51239129660763,0,taxi,0
3137,399.93090945880965,516.5530905411904,118.12476557514871,24.517848309346057,5722,54.92444018967402,182.12955981032601,118.1679863539005,24.51232947491012,0,taxi,0
3137,476.69263564755545,439.7913643524446,118.12405998649122,24.517617392909997,5722,52.94864018065125,184.10535981934882,118.16797673636349,24.512344990992087,0,taxi,0
3137,326.20287499999995,590.2811250000002,118.12541119857643,24.51815379152412,5722,62.521875,174.532125,118.1680233356854,24.5122698117758,1,taxi,0
3137,318.3200227843316,598.1639772156684,118.12547584269598,24.51819462161137,5722,59.201085554986754,177.85291444501323,118.16800717118728,24.51229589014457,0,taxi,0
3137,359.1574133591133,557.3265866408867,118.12512637202879,24.518010261577594,5722,62.922676523731965,174.13132347626805,118.16802528665384,24.512266664256174,0,taxi,0
3137,321.9818513192479,594.5021486807523,118.12544581350413,24.518175654773675,5722,58.19574448231261,178.85825551768738,118.1680022775214,24.512303785151364,0,taxi,0
3137,336.38115626919637,580.1028437308038,118.12532773056091,24.518101072013348,5722,57.336980368777034,179.71701963122297,118.16799809734344,24.51231052908007,0,taxi,0
3137,330.74184027315016,585.7421597268499,118.12537397633687,24.51813028146164,5722,59.86168928341735,177.19231071658265,118.1680103867864,24.51229070238185,0,taxi,0
3137,201.19112499999986,715.2928750000003,118.12636442164715,24.518900260274574,5722,73.02012500000002,164.033875,118.16807443767344,24.512187368357,1,taxi,0
3137,152.71470194164473,763.7692980583553,118.12672174907776,24.519205870190312,5722,77.92249337761626,159.13150662238374,118.1680983007716,24.512148869749204,0,taxi,0
3137,255.57766628678917,660.9063337132109,118.12596279053864,24.518558284266682,5722,68.73587357334839,168.31812642665162,118.16805358336292,24.51222101285343,0,taxi,0
3137,184.83195504953082,731.6520449504692,118.12648500769285,24.51900339339032,5722,70.58234423977554,166.47165576022445,118.16806257136778,24.51220651240293,0,taxi,0
3137,246.51354948524886,669.9704505147513,118.126030342842,24.518614534112164,5722,76.2944831299058,160.75951687009422,118.16809037615937,24.51216165461627,0,taxi,0
3137,188.54258392881138,727.9414160711888,118.12645765605671,24.51898000047253,5722,68.36123662147621,168.6927633785238,118.1680517597549,24.512223954901014,0,taxi,0
3137,76.17937499999994,840.3046250000001,118.1272988786536,24.51967231985494,5722,83.51837499999998,153.535625,118.16812553966149,24.512104924938196,1,taxi,0
3137,60.87208194532855,855.6119180546715,118.12741688809736,24.51976241721375,5722,82.47812477229455,154.57587522770547,118.16812047606949,24.51211309408879,0,taxi,0
3137,30.023596539886732,886.4604034601132,118.1276790116983,24.51990617757789,5722,85.60846687799491,151.4455331220051,118.1681357135333,24.512088511314968,0,taxi,0
3137,121.7753082926872,794.7086917073128,118.12694980827317,24.519400921410874,5722,84.48585254961657,152.56814745038344,118.1681302490203,24.512097327276038,0,taxi,0
3137,23.804148999854988,892.6798510001448,118.12773232116156,24.51993439292931,5722,81.47767655121109,155.5763234487889,118.1681156062204,24.51212095067171,0,taxi,0
3137,73.1603086582179,843.323691341782,118.12732215372505,24.519690089809593,5722,79.68816856643393,157.3658314335661,118.16810689549094,24.51213500379068,0,taxi,0
3139,48.832375000000184,721.1566249999997,118.12783921193443,24.520463821956426,5722,94.016625,143.037375,118.16817664164957,24.5120224815194,1,taxi,0
3139,37.560745333166096,732.4282546668338,118.1278775933257,24.52036771815957,5722,92.98871905594294,144.06528094405706,118.16817163814541,24.51203055372955,0,taxi,0
3139,47.62795135372926,722.3610486462708,118.12784465587507,24.5204540438833,5722,89.80829389140928,147.24570610859072,118.16815615689389,24.512055529808784,0,taxi,0
3139,44.28014830949178,725.7088516905083,118.12785978779408,24.520426864856177,5722,94.06588242911474,142.98811757088527,118.1681768814183,24.512022094697706,0,taxi,0
3139,18.301810255187085,751.6871897448129,118.1279119503966,24.520192095047197,5722,93.61962310780982,143.4343768921902,118.16817470917641,24.512025599200282,0,taxi,0
3139,29.644795648800716,740.3442043511992,118.12789171502264,24.520295532251296,5722,98.44216155833657,138.61183844166342,118.16819818368904,24.511987727501932,0,taxi,0
3139,173.84412500000008,596.144875,118.1272497725614,24.52146371977925,5722,104.514875,132.539125,118.16822774363756,24.5119400381006,1,taxi,0
3139,235.00629057237617,534.9827094276238,118.12693121334809,24.521934357333585,5722,106.51503244307892,130.53896755692108,118.16823747973852,24.511924330738157,0,taxi,0
3139,215.39822878702992,554.5907712129701,118.12703334067922,24.5217834750004,5722,103.96060084647264,133.09339915352734,118.16822504561544,24.51194439085045,0,taxi,0
3139,193.2427057911252,576.7462942088747,118.12714873629857,24.52161299017436,5722,103.54482371358131,133.5091762864187,118.16822302175068,24.511947655974478,0,taxi,0
3139,117.301837188563,652.687162811437,118.12752973304858,24.521019688996873,5722,103.18490998747028,133.8690900125297,118.16822126981043,24.511950482399648,0,taxi,0
3139,114.62767119876364,655.3613288012364,118.12754182015844,24.520997978869648,5722,100.27358130623855,136.78041869376142,118.16820709843105,24.511973345247245,0,taxi,0
3139,298.8558750000002,471.13312499999984,118.12659865688616,24.52242567434271,5722,115.013125,122.040875,118.16827884562565,24.511857594681807,1,taxi,0
3139,285.47339316537955,484.51560683462054,118.12666835868376,24.52232269730678,5722,119.7736440623546,117.2803559376454,118.16830201824853,24.511820210025625,0,taxi,0
3139,239.98489608085308,530.0041039191469,118.12690528260087,24.52197266727076,5722,112.77406697656559,124.27993302343441,118.16826794663616,24.511875178145555,0,taxi,0
3139,300.47980689177865,469.50919310822127,118.12659019874116,24.522438170357642,5722,110.89153474017937,126.16246525982064,118.16825878309557,24.51188996178984,0,taxi,0
3139,260.6587882510971,509.3302117489029,118.12679760396057,24.52213175107623,5722,111.07008369082963,125.98391630917035,118.16825965221243,24.511888559633675,0,taxi,0
3139,249.30776317444247,520.6812368255577,118.12685672504608,24.52204440592369,5722,120.01941898513184,117.03458101486814,118.16830321459905,24.511818279939664,0,taxi,0
3139,423.86762500000015,346.12137499999994,118.12591695881564,24.52336588890882,5722,125.51137500000002,111.542625,118.16832994761367,24.511775151263,1,taxi,0
3139,485.2642775755469,284.7247224244532,118.12557583739313,24.523823160292398,5722,126.89696700315088,110.15703299684911,118.16833669221457,24.511764270121695,0,taxi,0
3139,437.7707428791496,332.21825712085047,118.12583971272566,24.52346943686595,5722,127.77800318314436,109.27599681685564,118.16834098080551,24.511757351289052,0,taxi,0
3139,461.5097785647392,308.4792214352608,118.1257078180167,24.52364624099512,5722,126.30307545034188,110.75092454965812,118.16833380134806,24.511768933989487,0,taxi,0
3139,404.22945757447405,365.759542425526,118.12602606899229,24.52321962731942,5722,121.38615592682469,115.66784407317532,118.16830986741975,24.51180754686833,0,taxi,0
