10;6,7,11,8,12,13,17,9,16,14,1,15;77.291,142.628,17.572
12;13,17,16,14,15,19,10,20,18,6,7,21,8,11,22,23,9,26;113.739,205.059,22.419
13;12,17,14,16,15,19,20,10,18,6,21,7,8,11,22,23,9,26;111.69,202.793,20.587
14;16,15,17,19,13,12,20,18,21,22,23,10,26,6,7,8,11;97.79,185.173,17.957
15;16,14,19,20,17,13,12,18,21,22,23,10,26,27,6,7,8,11;104.588,204.389,23.575
16;14,15,17,19,13,12,20,18,21,10,22,23,6,26,7,8,11;95.919,186.737,23.262
17;13,12,16,14,15,19,20,10,18,21,6,7,8,11,22,23,9;98.634,192.112,13.271
19;20,15,14,16,18,21,17,13,12,22,23,26,27,24;91.636,173.196,12.703
20;19,18,15,21,14,16,22,23,17,13,12,26,27,24;85.816,161.282,12.43
22;23,21,26,18,27,20,24,19,25,28,15,29,14,16,17,13,12;91.686,172.143,14.254
23;22,26,21,18,27,24,20,19,25,28,15,29,14,16,17,13,12;93.464,176.422,14.979
24;25,28,27,26,29,23,22,21,30,18,35,33,20,34,31,19;91.636,173.196,12.448
25;28,24,29,27,26,23,22,30,35,33,21,34,31,32;86.384,168.438,14.979
26;27,23,22,24,25,28,21,29,18,20,19,15,30,14,16,35;93.256,180.679,23.575
27;26,24,25,23,28,22,29,21,18,20,19,30,35,15,33;91.547,170.034,19.54
28;25,29,24,27,26,23,30,22,35,33,34,31,21,32;83.765,161.292,13.072
29;28,25,24,27,30,26,35,33,34,31,23,22,32,37,38,41;99.879,180.456,19.301
30;35,33,34,31,32,29,37,38,28,41,25,39,24,36,27,26,40;94.847,176.295,13.399
31;34,33,32,35,30,37,38,41,39,36,29,28,40,25,24;87.541,162.634,12.448
32;34,31,37,33,38,35,41,30,39,36,40,29,28,25,44,46,47,45,42;106.992,195.529,23.078
33;35,30,34,31,32,37,38,41,39,29,36,28,25,24,40,27;91.547,170.034,13.45
34;31,33,32,35,30,37,38,41,39,36,29,28,25,40,24;86.169,162.108,13.667
35;33,30,34,31,32,37,38,29,41,39,28,25,36,24,27,40,26;93.256,180.679,16.642
