5,1.687,2.715,0.658;2,20.529,38.325,2.733;3,28.23,54.178,2.283;4,28.743,57.189,0.296;1,31.762,62.106,1.417;7,47.507,85.493,9.521;9,52.925,98.52,7.33;10,58.302,106.143,10.461;11,63.383,119.236,7.529;6,67.77,125.338,10.201;8,100.823,187.966,13.68;17,111.592,207.338,15.846;14,133.4,242.866,23.934;13,133.405,248.98,17.83
3,4.397,7.928,0.866;7,15.745,23.387,8.104;9,21.163,36.414,5.913;10,26.54,44.036,9.044;11,31.622,57.131,6.112;0,31.762,62.106,1.417;5,33.448,64.821,2.075;6,36.009,63.233,8.785;2,50.874,100.431,1.317;4,60.208,119.295,1.12;8,69.062,125.861,12.263;17,79.831,145.233,14.429;14,101.639,180.761,22.517;13,101.644,186.875,16.414;15,102.713,188.474,16.952;12,103.781,188.575,18.986;16,123.29,230.599,15.98
4,10.65,18.864,2.437;5,19.501,35.61,3.392;0,20.529,38.325,2.733;3,46.477,92.503,0.45;1,50.874,100.431,1.317;7,65.303,123.818,6.788;9,70.721,136.845,4.596;10,76.098,144.468,7.727;11,81.178,157.561,4.796;6,85.566,163.663,7.468;8,118.619,226.291,10.946;17,129.388,245.663,13.113
1,4.397,7.928,0.866;7,19.276,31.315,7.238;9,24.695,44.342,5.047;0,28.23,54.178,2.283;5,29.917,56.893,2.941;10,30.071,51.965,8.178;11,35.153,65.059,5.246;6,39.54,71.161,7.919;2,46.477,92.503,0.45;4,56.677,111.367,1.987;8,72.593,133.789,11.397;17,83.362,153.161,13.563;14,105.17,188.689,21.651;13,105.175,194.804,15.547;15,106.244,196.402,16.086;12,107.312,196.504,18.12;16,126.821,238.527,15.114
2,10.65,18.864,2.437;5,27.714,54.474,0.954;0,28.743,57.189,0.296;3,56.677,111.367,1.987;1,60.208,119.295,1.12;7,75.953,142.682,9.225;9,81.371,155.709,7.034;10,86.748,163.332,10.165;11,91.829,176.425,7.233;6,96.216,182.527,9.905;8,129.269,245.155,13.384
0,1.687,2.715,0.658;2,19.501,35.61,3.392;4,27.714,54.474,0.954;3,29.917,56.893,2.941;1,33.448,64.821,2.075;7,49.193,88.208,10.179;9,54.612,101.235,7.988;10,59.988,108.858,11.119;11,65.069,121.951,8.187;6,69.456,128.053,10.86;8,102.51,190.681,14.338;17,113.279,210.053,16.504;14,135.087,245.581,24.592
11,4.387,6.102,2.672;10,9.728,19.196,0.259;9,14.845,26.819,2.872;7,20.263,39.846,0.681;8,33.054,62.63,3.478;1,36.009,63.233,8.785;3,39.54,71.161,7.919;17,43.823,82.002,5.645;14,65.631,117.53,13.732;13,65.637,123.644,7.629;15,66.705,125.243,8.168;0,67.77,125.338,10.201;12,67.773,125.344,10.202;5,69.456,128.053,10.86;2,85.566,163.663,7.468;16,87.282,167.368,7.196;4,96.216,182.527,9.905;23,105.583,193.388,17.777
9,7.609,13.027,2.191;10,10.795,20.65,0.94;1,15.745,23.387,8.104;11,17.868,33.744,1.992;3,19.276,31.315,7.238;6,20.263,39.846,0.681;0,47.507,85.493,9.521;5,49.193,88.208,10.179;8,53.317,102.474,4.159;17,64.086,121.846,6.325;2,65.303,123.818,6.788;4,75.953,142.682,9.225;14,85.894,157.374,14.413;13,85.899,163.489,8.309;15,86.968,165.087,8.848;12,88.035,165.189,10.882;16,107.544,207.212,7.876;23,125.845,233.233,18.458
17,10.769,19.372,2.166;14,32.577,54.9,10.254;13,32.582,61.014,4.15;6,33.054,62.63,3.478;15,33.651,62.613,4.689;12,34.719,62.714,6.723;11,37.442,68.732,6.151;10,42.522,81.825,3.219;9,47.899,89.447,6.35;7,53.317,102.474,4.159;16,54.227,104.738,3.717;1,69.062,125.861,12.263;23,72.529,130.758,14.299;3,72.593,133.789,11.397;0,100.823,187.966,13.68;22,101.254,190.573,11.935;18,102.489,188.053,16.925;5,102.51,190.681,14.338;19,106.943,192.188,21.698;2,118.619,226.291,10.946
10,5.377,7.623,3.131;7,7.609,13.027,2.191;11,10.458,20.717,0.199;6,14.845,26.819,2.872;1,21.163,36.414,5.913;3,24.695,44.342,5.047;8,47.899,89.447,6.35;0,52.925,98.52,7.33;5,54.612,101.235,7.988;17,58.668,108.819,8.516;2,70.721,136.845,4.596;14,80.476,144.347,16.604;13,80.481,150.461,10.501;4,81.371,155.709,7.034;15,81.55,152.06,11.039;12,82.617,152.161,13.073;16,102.126,194.185,10.067;23,120.427,220.205,20.649
9,5.377,7.623,3.131;11,8.013,13.094,2.932;6,9.728,19.196,0.259;7,10.795,20.65,0.94;1,26.54,44.036,9.044;3,30.071,51.965,8.178;8,42.522,81.825,3.219;17,53.291,101.196,5.385;0,58.302,106.143,10.461;5,59.988,108.858,11.119;14,75.099,136.724,13.473;13,75.104,142.839,7.369;2,76.098,144.468,7.727;15,76.173,144.437,7.908;12,77.24,144.539,9.942;4,86.748,163.332,10.165;16,96.749,186.562,6.936;23,115.05,212.583,17.518
6,4.387,6.102,2.672;10,8.013,13.094,2.932;9,10.458,20.717,0.199;7,17.868,33.744,1.992;1,31.622,57.131,6.112;3,35.153,65.059,5.246;8,37.442,68.732,6.151;17,48.211,88.104,8.317;0,63.383,119.236,7.529;5,65.069,121.951,8.187;14,70.018,123.632,16.405;13,70.024,129.746,10.301;15,71.092,131.345,10.84;12,72.16,131.447,12.874;2,81.178,157.561,4.796;16,91.669,173.47,9.868;4,91.829,176.425,7.233;23,109.97,199.491,20.45
15,1.068,0.102,2.034;13,2.136,1.7,2.573;14,5.673,7.814,3.531;16,22.515,42.024,3.006;17,23.95,43.342,4.557;8,34.719,62.714,6.723;23,37.81,68.044,7.576;22,66.536,127.859,5.212;18,67.77,125.339,10.201;6,67.773,125.344,10.202;11,72.16,131.447,12.874;19,72.224,129.474,14.975;10,77.24,144.539,9.942;9,82.617,152.161,13.073;7,88.035,165.189,10.882;21,88.095,170.535,5.654;20,90.403,165.877,14.93;1,103.781,188.575,18.986;3,107.312,196.504,18.12;26,124.874,233.551,16.198
15,1.069,1.599,0.539;12,2.136,1.7,2.573;14,6.109,6.114,6.103;17,21.813,41.642,1.984;16,22.078,43.724,0.433;8,32.582,61.014,4.15;23,39.946,69.744,10.149;6,65.637,123.644,7.629;22,68.672,129.559,7.785;18,69.907,127.039,12.774;11,70.024,129.746,10.301;19,74.361,131.174,17.548;10,75.104,142.839,7.369;9,80.481,150.461,10.501;7,85.899,163.489,8.309;21,90.231,172.235,8.227;20,92.54,167.577,17.502;1,101.644,186.875,16.414;3,105.175,194.804,15.547;26,127.011,235.251,18.77
12,5.673,7.814,3.531;13,6.109,6.114,6.103;15,6.639,7.713,5.565;17,21.808,35.528,8.088;16,28.187,49.838,6.537;8,32.577,54.9,10.254;23,39.952,75.858,4.045;6,65.631,117.53,13.732;22,68.677,135.674,1.681;18,69.912,133.154,6.671;11,70.018,123.632,16.405;19,74.366,137.288,11.444;10,75.099,136.724,13.473;9,80.476,144.347,16.604;7,85.894,157.374,14.413;21,90.236,178.349,2.123;20,92.545,173.691,11.399;1,101.639,180.761,22.517;3,105.17,188.689,21.651;26,127.016,241.365,12.667
12,1.068,0.102,2.034;13,1.069,1.599,0.539;14,6.639,7.713,5.565;16,21.549,42.125,0.972;17,22.882,43.241,2.523;8,33.651,62.613,4.689;23,38.878,68.146,9.61;6,66.705,125.243,8.168;22,67.603,127.961,7.246;18,68.838,125.441,12.235;11,71.092,131.345,10.84;19,73.292,129.575,17.009;10,76.173,144.437,7.908;9,81.55,152.06,11.039;7,86.968,165.087,8.848;21,89.162,170.637,7.688;20,91.471,165.979,16.964;1,102.713,188.474,16.952;3,106.244,196.402,16.086;26,125.942,233.653,18.232
23,18.301,26.02,10.582;15,21.549,42.125,0.972;13,22.078,43.724,0.433;12,22.515,42.024,3.006;14,28.187,49.838,6.537;17,43.458,85.366,1.551;22,47.027,85.836,8.218;18,48.262,83.316,13.207;19,52.716,87.45,17.981;8,54.227,104.738,3.717;21,68.586,128.512,8.66;20,70.895,123.854,17.936;6,87.282,167.368,7.196;11,91.669,173.47,9.868;10,96.749,186.562,6.936;9,102.126,194.185,10.067;26,105.366,191.528,19.204;7,107.544,207.212,7.876;29,109.035,193.042,25.027;24,116.032,208.655,23.409
8,10.769,19.372,2.166;14,21.808,35.528,8.088;13,21.813,41.642,1.984;15,22.882,43.241,2.523;12,23.95,43.342,4.557;16,43.458,85.366,1.551;6,43.823,82.002,5.645;11,48.211,88.104,8.317;10,53.291,101.196,5.385;9,58.668,108.819,8.516;23,61.76,111.386,12.133;7,64.086,121.846,6.325;1,79.831,145.233,14.429;3,83.362,153.161,13.563;22,90.485,171.202,9.769;18,91.72,168.682,14.758;19,96.174,172.816,19.532;0,111.592,207.338,15.846;21,112.044,213.877,10.211;5,113.279,210.053,16.504
