o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
845,62.669625,4.8043750000000065,118.06999443056772,24.45551439561325,2078,248.27825,5.100750000000005,118.10887469805368,24.43673964506856,1,wyc,0
59,46.40902305660303,57.30197694339698,118.0704107590573,24.455106884971727,2078,246.86150366254643,6.517496337453679,118.10887878047562,24.43672729759784,0,wyc,0
845,24.344489955355925,43.12951004464408,118.07003712637348,24.455846306633266,2078,245.54482497179959,7.834175028200492,118.10888257454788,24.436715822253827,0,wyc,0
59,54.337457939539,49.373542060461006,118.07035406794137,24.455156049644,2078,245.99529092968498,7.383709070315063,118.10888127650878,24.436719748232022,0,wyc,0
845,5.480803261203462,61.99319673879654,118.07016799596916,24.45596090957375,2078,247.98197945517552,5.3970205448245,118.10887555177135,24.43673706296068,0,wyc,0
845,59.95472402123844,7.519275978761562,118.06998518037643,24.45553773132305,2078,248.93645417730733,4.442545822692722,118.10887280140705,24.43674538156252,0,wyc,0
56,11.798125000000026,16.823874999999973,118.07086862329678,24.454720291622266,2078,238.07675000000003,15.302249999999988,118.10890409416105,24.436650735205674,1,wyc,0
59,23.02245500585473,80.68854499414527,118.07057798129722,24.45496186354309,2078,238.7573245637056,14.62167543629448,118.10890213305305,24.436656666665865,0,wyc,0
53,23.74198637865504,525.133013621345,118.07092353461336,24.454353467380727,2078,234.5983579200316,18.780642079968466,118.10891411731322,24.436620419726292,0,wyc,0
59,9.995234627874737,93.71576537212528,118.07067113053431,24.45488108101416,2078,240.94846944200728,12.43053055799271,118.10889581916493,24.4366757633076,0,wyc,0
59,2.3725831823482224,101.3384168176518,118.07072563519041,24.45483381252225,2078,237.81735714634547,15.561642853654547,118.10890484161388,24.436648474500576,0,wyc,0
56,17.90042740113688,10.72157259886312,118.07082291252762,24.4547561310826,2078,240.74902676474707,12.629973235252919,118.10889639386845,24.43667402509057,0,wyc,0
53,86.45612499999994,462.41887500000007,118.07138667441444,24.45397854571755,2078,227.87525,25.50375,118.1089334902684,24.43656182534279,1,wyc,0
53,84.75607084040655,464.1189291595935,118.07137407118864,24.453988649521843,2078,230.44793801227763,22.93106198772239,118.10892607694556,24.436584247274705,0,wyc,0
53,78.64185559602026,470.23314440397974,118.07132874390595,24.454024987678427,2078,224.3444711656377,29.03452883436233,118.1089436643755,24.43653105329338,0,wyc,0
53,86.35459051545268,462.5204094845474,118.07138592169608,24.453979149159828,2078,229.90908600744342,23.469913992556602,118.10892762967322,24.43657955097927,0,wyc,0
53,128.47962869758317,420.39537130241683,118.07169852357413,24.45372918117732,2078,230.8810824751921,22.497917524807885,118.10892482881918,24.43658802228963,0,wyc,0
53,43.11385399211503,505.761146007885,118.07106553517878,24.45423635439555,2078,232.43216352892918,20.94683647107081,118.10892035930536,24.436601540537318,0,wyc,0
53,211.79537499999992,337.07962500000014,118.07231943401074,24.45323810512339,2078,217.67375,35.70525000000001,118.10896288637576,24.436472915479907,1,wyc,0
53,215.92967618429958,332.94532381570036,118.07235024488224,24.45321373690488,2078,212.90005293694185,40.47894706305821,118.1089758084433,24.43643105426891,0,wyc,0
53,252.33320706991643,296.5417929300836,118.07262154212508,24.45299916879393,2078,212.94550388266688,40.43349611733311,118.10897569391076,24.436431455451828,0,wyc,0
53,256.9912266159648,291.88377338403524,118.07265625600664,24.452971713697394,2078,222.221321366808,31.157678633192074,118.10894978233259,24.436512549254022,0,wyc,0
