8;17,14,13,6,15,12,11,10,9,7,16,1,23,3,0,5;102.51,190.681,14.338
12;15,13,14,16,17,8,23,22,18,6,11,19,10,9,7,21,1,3;107.312,196.504,18.986
13;15,12,14,17,16,8,23,6,22,18,11,19,10,9,7,21,1,3;105.175,194.804,17.548
14;12,13,15,17,16,8,23,6,22,18,11,19,10,9,7,21,1,3;105.17,188.689,22.517
15;12,13,14,16,17,8,23,6,22,18,11,19,10,9,7,21,1,3;106.244,196.402,17.009
16;23,15,13,12,14,17,22,18,19,8,21,20,6,11,10,9,7;107.544,207.212,17.981
17;8,14,13,15,12,16,6,11,10,9,23,7,1,3,0;111.592,207.338,15.846
18;22,19,20,21,23,16,26,29,24,12,15,13,14,27,25,28;93.636,178.168,13.207
19;18,22,20,21,23,26,16,29,24,12,15,13,14,27,25,28;89.182,174.033,17.981
20;21,19,18,22,26,29,24,23,27,25,16,28,35,32;98.872,186.383,18.939
21;20,22,18,19,26,29,24,23,27,25,16,28,12,15,13,14;90.236,178.349,17.184
22;18,19,21,20,23,16,26,29,12,15,13,14,24,27,25,28;94.87,175.648,17.626
23;16,18,22,19,12,15,13,14,21,20,17,8,26;87.065,165.507,14.299
24;29,26,27,25,28,20,21,35,32,19,33,34,18,30,22,31;70.495,130.436,15.191
25;27,28,24,29,26,35,32,33,34,30,31,20,21,19,18,41,22,40,38;100.916,179.9,21.932
26;29,24,27,25,20,28,21,19,18,22,35,32,33,34,30,31,23;87.065,165.507,17.671
27;25,28,24,29,26,35,32,33,34,30,31,20,21,19,18,22,41;94.16,175.399,17.626
28;25,27,24,35,32,29,26,33,34,30,31,20,21,41,19,40,18,22,38;95.624,178.168,23.834
29;26,24,27,25,28,20,21,19,35,32,18,22,33,34,30,31,41;117.147,220.556,16.809
30;34,31,33,35,32,28,41,25,40,27,38,39,37,24,36,29,26,20;112.908,210.141,15.675
31;30,34,33,35,32,41,28,40,25,38,27,39,37,36,24,29,26,20;115.633,215.238,16.028
32;35,33,30,34,31,28,25,27,24,41,29,40,26,38,39,37,36,20;98.872,178.805,18.939
33;34,30,31,35,32,28,25,41,27,40,38,24,39,37,29,36,26;74.886,136.968,14.138
34;30,33,31,35,32,28,41,25,27,40,38,24,39,37,36,29,26;76.113,141.398,16.114
35;32,33,34,30,31,28,25,27,24,41,29,40,26,38,39,37,36,20;98.686,186.383,17.222
36;37,39,38,40,41,45,46,31,42,30,34,33,47,32,35,28,25;114.969,210.34,21.501
37;39,36,38,40,41,45,46,31,30,34,33,42,47,32,35,28,25;111.925,203.783,21.968
38;40,39,41,37,36,31,30,45,34,33,32,35,46,28,25;100.916,179.9,23.834
39;37,36,38,40,41,45,46,31,30,34,33,42,47,32,35;78.255,147.844,16.244
40;41,38,39,37,36,31,30,34,33,45,32,35,46,28,25;95.16,170.563,21.66
41;40,38,39,37,36,31,30,34,33,32,35,45,46,28,25,27;94.16,175.399,17.31
42;47,46,43,44,45,49,53,48,36,37,39,52,51,50,57,55;116.748,212.94,20.557
43;44,47,42,49,46,53,45,48,52,51,50,57,55;97.588,175.077,20.099
44;43,49,47,42,53,46,48,52,45,51,50,57,55,58,59,54;109.136,202.703,18.336
45;46,42,47,36,37,39,43,44,38,40,49,41,53;80.404,152.161,17.31
46;42,47,45,43,44,49,36,37,39,53,38,40,41,48,52;88.112,159.6,16.623
47;42,43,46,44,49,45,53,48,52,36,37,39,51,50,57;104.311,188.233,20.388
48;52,53,51,49,50,44,57,43,55,58,59,47,42,54,56,46,63,61,65;120.457,220.194,20.721
49;44,53,43,48,47,52,42,51,46,50,45,57,55,58,59,54,56;99.62,194.097,15.375
50;51,57,55,52,48,58,59,54,53,56,49,44,43,63,61,47,65,42,62;95.73,182.299,26.376
51;52,50,48,57,53,55,58,59,49,54,56,44,43,47,42,63,61,65,62;105.117,188.274,21.96
52;48,51,53,50,57,49,55,44,58,59,43,54,56,47,42,46;88.112,159.6,16.623
