3,5.912,9.543,2.282;2,8.897,16.954,0.84;4,17.993,31.58,4.406;1,24.534,47.907,1.162;5,25.639,47.002,4.277;11,36.709,63.45,9.967;8,45.339,80.02,10.657;10,65.284,125.003,5.565;6,67.032,125.061,9.002;7,87.425,169.391,5.46;9,97.471,182.511,12.43;15,117.422,214.823,20.021;16,126.665,236.076,17.253
4,9.785,16.327,3.244;3,20.904,38.364,3.444;0,24.534,47.907,1.162;2,32.592,64.861,0.322;5,50.174,94.909,5.439;11,61.243,111.357,11.129;8,69.873,127.927,11.819;10,89.819,172.91,6.727;6,91.566,172.968,10.164;7,111.96,217.298,6.622;9,122.005,230.418,13.592
0,8.897,16.954,0.84;3,14.809,26.497,3.122;5,17.582,30.048,5.117;4,26.05,48.534,3.566;11,28.652,46.496,10.807;1,32.592,64.861,0.322;8,37.282,63.066,11.497;10,57.227,108.049,6.405;6,58.974,108.107,9.842;7,79.368,152.437,6.3;9,89.414,165.557,13.27;15,109.365,197.869,20.861;16,118.608,219.122,18.093;12,126.005,233.166,18.844
0,5.912,9.543,2.282;4,14.362,22.037,6.687;2,14.809,26.497,3.122;1,20.904,38.364,3.444;5,29.27,56.545,1.995;11,40.339,72.993,7.685;8,48.969,89.563,8.376;10,68.915,134.546,3.284;6,70.662,134.604,6.721;7,91.056,178.934,3.178;9,101.101,192.054,10.149;15,121.053,224.366,17.74;16,130.295,245.619,14.971
1,9.785,16.327,3.244;3,14.362,22.037,6.687;0,17.993,31.58,4.406;2,26.05,48.534,3.566;5,43.632,78.582,8.682;11,54.702,95.031,14.373;8,63.332,111.6,15.063;10,83.277,156.583,9.971;6,85.024,156.641,13.408;7,105.418,200.971,9.866;9,115.464,214.091,16.836;15,135.415,246.403,24.427
11,11.069,16.449,5.69;2,17.582,30.048,5.117;8,19.699,33.018,6.381;0,25.639,47.002,4.277;3,29.27,56.545,1.995;10,39.645,78.002,1.288;6,41.392,78.059,4.725;4,43.632,78.582,8.682;1,50.174,94.909,5.439;7,61.786,122.389,1.183;9,71.831,135.509,8.154;15,91.783,167.821,15.745;16,101.025,189.075,12.976;12,108.423,203.119,13.728;17,124.511,237.954,11.069;13,128.557,240.015,17.1
10,1.747,0.058,3.437;8,23.348,45.041,1.655;7,23.936,44.33,3.542;9,30.439,57.45,3.428;11,31.288,61.61,0.965;5,41.392,78.059,4.725;15,50.391,89.763,11.019;2,58.974,108.107,9.842;16,59.634,111.017,8.251;12,67.032,125.061,9.002;0,67.032,125.061,9.002;3,70.662,134.604,6.721;17,83.119,159.896,6.343;4,85.024,156.641,13.408;13,87.166,161.957,12.374;1,91.566,172.968,10.164;14,95.412,177.631,13.193;23,106.094,192.97,19.218;20,111.56,201.891,21.23
9,10.045,13.12,6.97;10,22.246,44.388,0.105;6,23.936,44.33,3.542;15,29.997,45.433,14.561;16,39.24,66.687,11.793;12,46.638,80.731,12.544;8,47.284,89.371,5.197;11,55.224,105.94,4.507;5,61.786,122.389,1.183;17,62.726,115.566,9.886;13,66.772,117.627,15.917;14,75.018,133.301,16.735;2,79.368,152.437,6.3;23,85.7,148.64,22.76;0,87.425,169.391,5.46;3,91.056,178.934,3.178;20,91.166,157.561,24.772;4,105.418,200.971,9.866;1,111.96,217.298,6.622;18,113.667,205.786,21.547
11,8.63,16.57,0.69;5,19.699,33.018,6.381;6,23.348,45.041,1.655;10,25.038,44.983,5.092;2,37.282,63.066,11.497;0,45.339,80.02,10.657;7,47.284,89.371,5.197;3,48.969,89.563,8.376;9,52.132,102.491,1.773;4,63.332,111.6,15.063;1,69.873,127.927,11.819;15,72.084,134.804,9.364;16,81.326,156.057,6.596;12,88.724,170.101,7.347;17,104.812,204.936,4.688;13,108.858,206.997,10.719;14,117.105,222.672,11.538;23,127.787,238.011,17.563;20,133.253,246.931,19.574
7,10.045,13.12,6.97;15,19.952,32.313,7.591;16,29.194,53.566,4.823;6,30.439,57.45,3.428;10,32.187,57.508,6.865;12,36.592,67.61,5.574;8,52.132,102.491,1.773;17,52.68,102.445,2.915;13,56.726,104.507,8.946;11,60.762,119.061,2.463;14,64.973,120.181,9.765;5,71.831,135.509,8.154;23,75.655,135.52,15.79;20,81.121,144.441,17.801;2,89.414,165.557,13.27;0,97.471,182.511,12.43;3,101.101,192.054,10.149;18,103.621,192.666,14.576;19,112.416,207.027,17.804;4,115.464,214.091,16.836
6,1.747,0.058,3.437;7,22.246,44.388,0.105;8,25.038,44.983,5.092;9,32.187,57.508,6.865;11,32.977,61.553,4.402;5,39.645,78.002,1.288;15,52.139,89.821,14.456;2,57.227,108.049,6.405;16,61.381,111.074,11.688;0,65.284,125.003,5.565;12,68.779,125.118,12.439;3,68.915,134.546,3.284;4,83.277,156.583,9.971;17,84.867,159.953,9.78;13,88.913,162.014,15.811;1,89.819,172.91,6.727;14,97.159,177.688,16.63;23,107.841,193.028,22.655;20,113.308,201.948,24.667
8,8.63,16.57,0.69;5,11.069,16.449,5.69;2,28.652,46.496,10.807;6,31.288,61.61,0.965;10,32.977,61.553,4.402;0,36.709,63.45,9.967;3,40.339,72.993,7.685;4,54.702,95.031,14.373;7,55.224,105.94,4.507;9,60.762,119.061,2.463;1,61.243,111.357,11.129;15,80.714,151.373,10.054;16,89.956,172.626,7.286;12,97.354,186.67,8.037;17,113.442,221.505,5.379;13,117.488,223.566,11.41;14,125.739,239.25,12.228
16,7.398,14.044,0.752;15,18.657,35.297,2.017;17,18.747,34.835,2.659;13,20.134,36.896,3.372;14,28.383,52.575,4.191;9,36.592,67.61,5.574;23,39.065,67.915,10.216;20,44.531,76.835,12.227;7,46.638,80.731,12.544;6,67.032,125.061,9.002;18,67.032,125.061,9.002;10,68.779,125.118,12.439;19,75.826,139.422,12.23;21,81.204,157.612,4.796;8,88.724,170.101,7.347;22,93.691,178.908,8.474;11,97.354,186.67,8.037;29,103.601,189.459,17.742;5,108.423,203.119,13.728;28,113.138,211.92,14.356
17,4.046,2.061,6.031;14,8.249,15.679,0.819;23,18.931,31.019,6.844;12,20.134,36.896,3.372;20,24.397,39.939,8.855;16,27.532,50.94,4.124;15,36.774,72.194,1.355;18,46.897,88.165,5.63;19,55.692,102.526,8.857;9,56.726,104.507,8.946;21,61.07,120.716,1.424;7,66.772,117.627,15.917;22,73.557,142.012,5.102;29,83.467,152.563,14.37;6,87.166,161.957,12.374;10,88.913,162.014,15.811;28,93.004,175.024,10.984;25,103.673,193.801,13.544;8,108.858,206.997,10.719;24,113.929,213.225,14.632
13,8.249,15.679,0.819;23,10.682,15.339,6.025;17,12.295,17.74,6.85;20,16.148,24.26,8.036;12,28.383,52.575,4.191;16,35.781,66.619,4.943;18,38.648,72.486,4.811;15,45.023,87.873,2.174;19,47.443,86.847,8.039;21,52.821,105.037,0.605;9,64.973,120.181,9.765;22,65.308,126.333,4.283;7,75.018,133.301,16.735;29,75.218,136.884,13.551;28,84.755,159.345,10.165;6,95.412,177.631,13.193;25,95.424,178.122,12.725;10,97.159,177.688,16.63;24,105.68,197.546,13.813;27,112.475,211.964,12.986
16,12.011,21.253,2.768;12,18.657,35.297,2.017;9,19.952,32.313,7.591;7,29.997,45.433,14.561;13,36.774,72.194,1.355;17,37.404,70.132,4.676;14,45.023,87.873,2.174;6,50.391,89.763,11.019;10,52.139,89.821,14.456;23,55.705,103.212,8.199;20,61.172,112.133,10.21;8,72.084,134.804,9.364;11,80.714,151.373,10.054;18,83.672,160.358,6.985;5,91.783,167.821,15.745;19,92.466,174.719,10.213;21,97.845,192.91,2.779;2,109.365,197.869,20.861;22,110.332,214.206,6.458;0,117.422,214.823,20.021
