7;9,10,6,15,16,12,8,11,5,17,13,14,2,23,0,3,4;105.418,200.971,22.76
9;7,15,16,6,10,12,8,17,13,11,14,5,23,20,2,0,3;101.101,192.054,17.801
12;16,15,17,13,14,9,23,20,7,6,18,10,19,21,8,22,11;97.354,186.67,12.544
13;17,14,23,12,20,16,15,18,19,9,21,7,22,29,6,10,28,25,8,24;113.929,213.225,15.917
14;13,23,17,20,12,16,18,15,19,21,9,22,7,29,28,25,24,27;112.475,211.964,16.735
15;16,12,9,7,13,17,14,6,10,23,20,8,11,18,5,19,21;97.845,192.91,15.745
16;12,15,17,13,9,14,7,23,20,6,10,18,8,19,21,11,5,22;101.089,192.952,12.981
17;13,14,12,23,16,20,15,18,9,19,7,21,22,6,10,29,8;104.812,204.936,20.401
18;19,21,20,22,23,29,14,28,13,17,25,24,12,27,16,26,15;83.672,160.358,11.661
19;18,21,22,29,20,23,28,14,25,13,24,17,27,26,12,16,15;92.466,174.719,14.888
20;23,14,13,18,17,19,21,12,16,22,29,15,28,25,9,24,27,26;103.585,203.872,17.801
21;22,19,18,29,28,25,20,23,14,24,27,13,17,26,12,16,15;97.845,192.91,13.208
22;29,21,28,19,18,25,24,27,20,26,23,14,13,17,31,12,16;101.089,192.952,16.195
23;20,14,13,17,18,19,12,16,21,15,22,29,28,9,25,7,24,27;101.793,196.625,22.76
24;27,25,26,28,29,22,31,21,19,18,30,33,32,20,23,14,13,17;117.975,215.287,20.663
25;24,28,27,29,26,22,21,19,31,18,30,20,33,32,23,14,13;103.673,193.801,13.544
26;27,24,25,31,28,29,30,22,33,32,34,35,21,19,18,20,23,14;119.734,228.132,13.37
27;24,26,25,28,31,29,22,21,30,33,19,32,34,18,35,20,23,14,13;120.724,227.643,13.805
28;25,29,22,24,27,21,26,19,18,31,20,23,14,30,33,13,32;94.717,175.024,14.54
29;22,28,25,21,19,24,18,27,26,20,23,31,14,13,17;87.513,154.624,20.401
30;33,32,34,35,31,26,27,37,36,24,41,25,40,28,38,39;92.513,175.098,12.65
31;26,30,33,32,27,34,35,24,25,28,29,22;80.855,145.515,16.195
32;33,34,30,35,31,37,26,36,41,27,24,40,38,25,39,28;94.717,174.895,14.54
33;32,34,30,35,31,26,37,36,27,41,24,40,25,38,39,28;91.355,172.995,14.876
34;35,33,32,30,31,37,36,41,26,27,40,38,39;83.35,154.795,13.92
35;34,33,32,30,31,37,36,41,26,40,27,38,39;78.694,145.874,13.528
36;41,37,40,39,38,46,45,35,44,34,43,32,33,47,42,30,50;112.753,204.886,20.619
37;36,41,40,38,39,46,35,45,34,32,33,44,43,30,47,42,50;116.384,208.259,24.509
38;39,40,46,45,37,36,41,44,43,47,42,35,34,32,33,50,30,53,51,49;104.529,186.644,24.569
39;38,40,46,45,41,36,37,44,43,47,42,35,34,32,50,33,53,30,51,49;102.092,188.659,17.68
40;39,38,36,41,37,46,45,44,43,47,42,35,34,32,33,30,50;97.611,173.586,21.636
41;36,37,40,39,38,46,45,35,44,43,34,32,47,33,42,30,50,53,51;119.137,225.726,19.123
42;47,44,43,45,46,39,38,50,53,40,51,49,41,36,48,37,52;76.675,147.582,12.952
43;44,47,42,45,46,39,38,40,50,53,41,36,51,37,49,48,52;84.43,167.543,17.402
44;43,47,42,45,46,39,38,40,50,41,36,53,37,51,49,48,52;86.347,166.616,12.642
45;46,44,43,47,42,39,38,40,41,36,37,50,53,51,49,48,52;96.769,187.749,12.931
46;45,44,43,39,38,47,42,40,41,36,37,50,53,51,49,48,52;100.324,195.538,13.611
47;42,44,43,45,46,39,38,50,40,53,51,41,49,36,37,48,52;79.597,154.449,13.976
48;49,52,51,53,50,55,57,59,54,42,47,43,44,45,46,39,38;111.021,202.103,21.954
49;48,51,53,50,52,55,57,42,47,43,44,45,46,39,38,40;112.43,205.378,22.414
50;53,51,49,48,52,42,47,43,44,55,45,46,57,39,38,40,41,36;112.753,204.886,24.569
51;53,49,50,48,52,42,55,47,43,44,57,45,46,39,38;97.006,178.035,17.993
52;48,49,51,53,55,50,57,59,54,42,47,43,44,45,46;100.324,195.538,16.613
53;51,50,49,48,52,42,47,43,44,55,57,45,46,39,38;92.504,167.95,19.074
54;59,57,58,55,56,64,52,61,48,60,63,65,62;91.015,176.092,12.236
55;57,59,54,52,48,49,58,56,51,53,50,64;65.729,120.05,11.819
56;58,64,54,61,59,60,63,57,55,65,62,69,67,68,70,66,71;106.116,196.314,21.125
57;55,59,54,52,58,56,48,49,64,51,53,50;70.039,131.828,14.827
58;56,64,54,59,61,60,57,63,55,65,62,69,67,68,70,66;108.774,200.503,20.771
59;54,57,55,58,56,64,52,61,48,60,63,65,62,69,67,68;114.087,215.766,17.353
60;61,63,65,62,64,56,69,58,67,68,70,54,66,71,59,75,74,77;110.028,201.835,18.222
61;60,63,64,65,62,56,58,69,67,68,54,70,59,66,71,75,74,77;115.096,212.385,17.806
62;65,69,67,63,68,60,61,70,66,71,64,56,58,75,74,77,76,54,59;93.08,184.597,24.282
