o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
928,76.59762499999998,62.53037500000001,118.09546270199242,24.511287125832595,6910,4.501125000000002,355.593875,118.10944632948305,24.46781619475877,1,taxi,0
928,124.50449614672712,14.623503853272851,118.09593540736236,24.51128764233759,6910,3.339125152141662,356.75587484785825,118.10945708704573,24.46781849371491,0,taxi,0
928,59.64349824634449,79.4845017536555,118.09529541269615,24.511286943042716,6910,3.6612473367554803,356.4337526632445,118.10945410490282,24.46781785641296,0,taxi,0
928,86.14047588996941,52.98752411003059,118.09555686294996,24.51128722871827,6910,6.782794662671279,353.3122053373287,118.10942520624063,24.46781168059425,0,taxi,0
928,108.17788061299449,30.950119387005515,118.09577430982769,24.511287466313192,6910,0.09558227035074653,359.9994177296492,118.10948711511841,24.467824910895466,0,taxi,0
928,29.59593115539597,109.532068844604,118.0949989281632,24.511286619086714,6910,8.778012529748423,351.31698747025155,118.1094067349118,24.467807733159688,0,taxi,0
927,48.46312500000007,72.20787499999993,118.0942287387465,24.511291440655175,6910,13.503375000000005,346.591625,118.1093641006102,24.46779513531141,1,taxi,0
927,92.79314822863894,27.877851771361065,118.09379135672712,24.51129614289761,6910,9.961200007465946,350.133799992534,118.10939578119827,24.467805392284927,0,taxi,0
927,3.422486138496211,117.2485138615038,118.09467313205248,24.51128666303521,6910,15.158551559051375,344.93644844094865,118.10934998497707,24.467788332680893,0,taxi,0
927,105.91340986159874,14.75759013840127,118.09366190571156,24.51129753461019,6910,16.93154806464065,343.1634519353593,118.10933486455505,24.467781045820733,0,taxi,0
927,48.40556991892233,72.2654300810777,118.09422930661349,24.51129143455009,6910,10.06632512345027,350.0286748765497,118.10939480797093,24.46780518430037,0,taxi,0
928,13.147305149382785,125.9806948506172,118.09483662673011,24.51128644174685,6910,14.46819776482306,345.62680223517685,118.10935587243414,24.46779116997445,0,taxi,0
930,50.21212499999997,52.85287500000004,118.09299487368358,24.511307715226305,6910,22.50562500000001,337.589375,118.10928732785904,24.46775813685332,1,taxi,0
930,13.316046172785091,89.7489538272149,118.09263087103523,24.511313729432143,6910,25.87774314144832,334.21725685855165,118.10925856984998,24.46774427774345,0,taxi,0
934,341.39594110366727,2.363058896332745,118.09249933089536,24.51129456669097,6910,26.69665722663109,333.3983427733689,118.1092515860085,24.467740912078376,0,taxi,0
930,85.50961775040952,17.55538224959048,118.09334310529111,24.51130196159629,6910,24.52253091360393,335.57246908639604,118.10927012733521,24.467749847546873,0,taxi,0
930,64.25622966740372,38.80877033259628,118.09313342746641,24.511305425982066,6910,21.754105070749688,338.3408949292503,118.10929373695149,24.46776122553432,0,taxi,0
930,15.377311534179682,87.68768846582032,118.09265120669352,24.511313393437792,6910,19.84671862545713,340.2482813745428,118.10931000347428,24.46776906472536,0,taxi,0
934,268.910375,74.84862500000003,118.09249414370043,24.51064017886157,6910,31.50787500000001,328.587125,118.10921055510786,24.467721138395227,1,taxi,0
934,254.54918227461638,89.20981772538363,118.09249311598819,24.51051052836368,6910,34.73518642866952,325.35981357133045,118.10918303203562,24.46770787442825,0,taxi,0
934,317.13608957874794,26.62291042125207,118.0924975948176,24.511075552721234,6910,34.733022267564536,325.36197773243543,118.10918305049196,24.467707883322767,0,taxi,0
934,236.35893024054062,107.40006975945936,118.09249181426168,24.51034630974493,6910,27.301957178829355,332.7930428211706,118.10924642390538,24.46773842434865,0,taxi,0
934,215.0630322061192,128.6959677938808,118.09249029028969,24.51015405386229,6910,30.98005086680604,329.11494913319393,118.10921505648372,24.467723307706127,0,taxi,0
934,326.05653401834354,17.702465981656477,118.09249823318035,24.511156085033907,6910,32.72134323233854,327.37365676766143,118.1092002064401,24.467716151147197,0,taxi,0
934,143.84962500000006,199.90937499999995,118.0924851941327,24.509511150875248,6910,40.510125000000016,319.5848749999999,118.10913824984095,24.467676741070317,1,taxi,0
934,163.27387220207763,180.4851277979224,118.09248658416612,24.50968650980045,6910,39.422021048307215,320.6729789516928,118.10914652844956,24.467682870783328,0,taxi,0
934,113.264137613206,230.494862386794,118.09248300538134,24.509235030100065,6910,38.03202289962172,322.06297710037825,118.10915710395626,24.467690701183837,0,taxi,0
934,129.4318603106384,214.32713968936162,118.09248416237207,24.509380989654932,6910,39.683035815506116,320.41196418449385,118.10914454257393,24.46768140038557,0,taxi,0
934,182.05117309300977,161.70782690699025,118.09248792790285,24.50985602820021,6910,36.862075894558025,323.23292410544195,118.10916600525042,24.46769729195062,0,taxi,0
934,204.51187013726943,139.24712986273056,118.09248953522993,24.510058799697703,6910,40.24775968451849,319.8472403154815,118.10914024599194,24.467678219076237,0,taxi,0
934,18.788874999999962,324.97012500000005,118.09247624456499,24.50838212288893,6910,49.51237500000002,310.58262499999995,118.10906975812729,24.4676260278927,1,taxi,0
934,69.54766408481646,274.21133591518355,118.09247987695343,24.50884036493073,6910,47.17529148459653,312.91970851540344,118.10908753933256,24.46763919359365,0,taxi,0
934,7.155973337558067,336.60302666244195,118.09247541209406,24.508277102956306,6910,51.40177076304883,308.6932292369512,118.10905538305958,24.467615384191078,0,taxi,0
934,9.056441533049224,334.7025584669508,118.09247554809492,24.508294260072184,6910,46.577940543243464,313.5170594567565,118.10909208415077,24.46764255870397,0,taxi,0
