7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,8,11,12,13,14,15,16,17,18,19,20,21,22,23,25
14;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28
15;7,9,10,11,12,13,14,15,16,17,18,19,20,21,23
16;7,9,10,11,12,13,14,15,16,17,18,19,20,21,23
17;6,8,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,33
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28
24;14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,39,40
25;16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34
27;16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35
28;15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34
29;14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,33
30;24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,37,39,40
32;24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41
34;24,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41
35;26,27,29,30,31,32,33,34,35,36,37,39,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,51,52
37;18,19,23,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,51,52
38;30,31,32,36,37,38,39,40,41,42,43,44,45,46,47,51
39;30,31,32,34,36,37,38,39,40,41,42,43,44,45,46,47,51
40;30,31,32,34,36,37,38,39,40,41,42,43,44,45,46,47,51
41;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,51,52
42;36,38,41,42,43,44,45,46,47,48,51,52
43;36,37,38,39,41,42,43,44,45,46,47,48,51,52
44;36,37,38,39,41,42,43,44,45,46,47,48,51,52
45;36,37,38,39,40,41,42,43,44,45,46,47,48,51,52
46;36,37,38,39,40,41,42,43,44,45,46,47,48,51,52
47;36,38,41,42,43,44,45,46,47,48,51,52
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50;38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,66,67
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59
52;42,43,44,45,48,49,50,51,52,53,54,55,56,57,58,59
53;42,43,44,45,46,47,48,49,50,51,52,53,54,57,58
54;48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,49,50,52,53,54,55,56,57,58,59
56;48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
57;48,49,50,52,53,54,55,56,57,58,59
58;48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,68
60;50,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;50,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
62;54,55,56,59,60,61,62,63,64,65,66,67,68,69,70,71
63;54,55,56,59,60,61,62,63,64,65,66,67,68,69,70,71
64;54,56,57,60,61,62,63,64,65,66,67,68
65;54,55,56,59,60,61,62,63,64,65,66,67,68,69,70,71
66;56,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,80
67;56,60,61,62,63,64,65,66,67,68,69,70,71,72,73,76
68;56,60,61,62,63,64,65,66,67,68,69,70,71,72,73,76
69;56,60,61,62,63,64,65,66,67,68,69,70,71,72,73,76
70;56,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77
71;56,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
72;64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86
73;66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
74;64,65,66,67,68,69,70,71,72,73,74,75,76,77,80,81,82
75;61,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82
76;64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
77;66,67,68,69,70,71,72,73,74,75,76,77,80,81,82
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
80;72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89
81;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
82;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
83;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
85;78,79,81,83,84,85,86,87,88,89,90,91,92,93,94,95
86;78,79,81,83,84,85,86,87,88,89,90,91,92,93,94,95
88;78,81,84,85,86,87,88,89,90,91,92,93,94,95,97,100
89;78,79,81,83,84,85,86,87,88,89,90,91,92,93,94,95
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
91;84,85,86,87,88,89,90,91,92,93,94,95,96,97,100,101
92;84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
93;84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100
94;84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100
95;89,90,91,92,93,94,95,96,97,98,99,100
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,111
98;90,93,94,95,96,97,98,99,100,101,102,103,104,106,107
99;90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
100;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109
101;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111
102;96,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,98,99,102,103,104,105,106,107,108,109,111
104;96,98,99,101,102,103,104,105,106,107,108,109,111
105;96,98,99,101,102,103,104,105,106,107,108,109,111,112
106;98,99,102,103,104,105,106,107,108,109,110,111,112,113
107;96,97,98,99,102,103,104,105,106,107,108,109,111
108;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,124
109;102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,119
110;103,105,107,108,109,110,111,112,113,114,115,116,117,118,119
111;103,105,107,108,109,110,111,112,113,114,115,116,117,118,119
112;102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119
