113,164,60.28829070349967,80.64430500960293
112,159,47.738269268495465,98.11748078419731
119,161,46.387205456127056,85.06545413207145
43,158,40.29729318335974,95.67311528965158
110,160,38.220266427137176,89.1494234423164
124,154,59.42679146649315,85.71838330544821
40,215,62.07957425092653,86.38966200784365
185,214,51.63283530672732,79.94614252060909
28,20,61.58921482062827,93.44116522012246
184,216,43.42907413880945,89.49651261015836
25,19,51.89897534470556,99.83434683537327
195,155,47.032495751028385,89.36518604535912
175,152,48.58012482945083,96.2213963695529
182,31,54.07790759382514,84.25707721999676
177,143,46.44455348264891,89.3080195606015
178,35,45.20856129742509,86.01988452122731
173,92,51.76952671415944,88.00973547604775
131,48,48.809187056787295,85.92106618088434
39,94,48.71896020173762,87.59269458908102
130,94,52.42351899300762,87.67712114784068
107,94,48.034360146893256,96.68812366635488
102,94,47.00173345703025,98.1473937999701
45,94,55.68977349034297,89.25939006542838
104,94,57.749408829901306,82.80732756781269
132,94,42.27683701273922,92.23770519291871
134,94,51.48146052551461,96.27692000819457
38,94,49.16260414903807,76.63475093514599
170,94,48.082369401993034,96.49638042564243
172,94,56.10041602500716,88.68210967479132
29,94,41.834164716629274,89.18766813617891
168,94,53.15593550201586,87.63481564049955
171,94,52.098869679449486,89.34515503064733
202,94,56.18063256001833,87.97612513418083
107,235,97.4617740981857,118.47484078481001
121,63,100.11978678491684,114.59451289812215
128,205,97.82529737290255,118.67358224012348
54,66,98.90252153296915,118.23312919239503
199,189,102.69109941088229,115.66121000518854
3,234,102.06755895571919,125.18078579194874
150,174,102.42945404183742,120.69013866931331
21,2,105.60507320755201,127.07593980021707
177,212,104.2373255439762,122.92163200613638
131,73,91.79569335586167,125.07798282327278
38,10,96.47823576047968,121.59459051015322
40,93,98.11934392865118,116.3348779400567
8,245,90.75784626718443,122.30986139621967
116,6,104.79388841355812,110.00294828556528
193,55,107.6668896910325,113.77643665485327
120,115,92.70174078759456,118.98624542755901
176,244,100.17097534142445,120.75822973426632
99,220,99.12466072390482,116.65949996482408
172,212,107.13413357677247,123.78303447812368
229,108,92.91331680192224,118.24135053023903
109,169,104.32778292066997,119.04808629826472
192,80,110.18224683919904,118.2598076590802
176,24,102.37850750960584,128.38268147553282
59,159,98.33912918240019,123.24543136068624
25,202,110.26444339321145,110.4087226536741
131,92,60.36358136275992,96.26019172212952
224,111,100.50756793252093,125.91789970392063
7,190,89.09190509760867,119.48180503006265
134,194,98.8982879248887,126.48903105144183
32,190,106.17557102266854,117.80349605678188
28,64,101.28660680313864,121.83626007076168
55,200,100.89223203460476,118.05767688739984
237,173,96.89930704215455,122.67161861876141
190,224,99.20885026068441,122.16397973841879
122,234,108.25748380791131,113.96576128118085
125,105,89.62431740716681,120.53295061111847
71,56,100.09256708366377,121.09040841791195
5,67,100.91460563427958,113.15359780621655
225,167,101.61431211383697,120.57063080431821
72,26,105.56954405816047,136.75805913521916
206,68,97.83642333273968,125.01503987826334
211,161,102.08706004517106,124.81748980437108
58,119,101.05791960346392,115.11800795329977
139,213,95.68002318776622,128.6741990516617
212,14,98.03057535404498,118.68462711481762
30,66,101.84620907150287,116.56781569213616
41,149,103.06780730246012,121.34827954323904
98,211,86.74286082388838,117.46736549283821
120,245,93.31153763883799,123.42148991266338
225,55,104.72131948912288,121.85277922556936
53,5,101.41585628362375,121.99243413015067
157,151,93.6900304621709,122.96150754375424
136,175,102.19577455017499,116.20090191801985
67,80,103.99421892780131,121.31425343219152
23,249,99.83932472059018,111.60027354200759
130,175,106.38609246865789,124.52817724325497
100,169,102.8350717454578,130.02219465198985
147,9,103.25782667009645,127.94494201750749
175,192,93.88711708623312,125.47253368014043
127,177,97.40789242924915,120.22191208728695
158,104,103.42396557060161,126.86801339804137
119,128,106.81642391228189,113.51942681169707
173,182,113.40124518668992,116.35232538900445
233,169,97.93290845978758,108.55945948739738
180,49,101.08672332506407,124.50062097626474
234,49,102.52738720127081,114.60134640226153
13,93,96.55906268840035,116.35589344828342
78,100,97.52318121717975,122.9454377809424
162,239,91.38745429270364,115.86233646099718
92,177,99.38929971916858,124.30161754692985
55,177,103.3560366441021,123.32228406815848
51,201,100.92750908727461,119.61394392006657
7,214,103.26158972941629,110.86362527799946
236,157,98.07492564700603,113.33270750843876
6,239,98.17666594329718,121.42484718059136
213,63,108.07117035266657,119.71535199874478
182,49,95.60211702443648,126.0675820197809
171,225,100.92799409174681,121.6125871588909
116,59,93.41968958034131,112.7191983128175
182,8,96.05133971463883,114.18095730792467
149,19,100.34859634686208,114.92757537309608
53,45,100.10437131089027,122.60842976035372
136,88,99.66863305393791,116.89339115962437
20,138,95.67696909932572,121.73971887800008
164,237,110.92248580812223,124.03148066700848
50,32,102.85511382936113,123.31512031569959
5,109,102.62049190976055,128.81638484507016
134,98,104.39196135037282,120.53069760818354
238,136,95.67684082375706,124.52437206743886
185,113,98.33757238965406,121.84124821339884
121,229,102.5993657502862,116.96388978234772
81,166,103.39624892896511,122.74900908123031
74,242,102.19357192142735,117.41530567572543
36,5,111.26594167606032,121.20282256425376
127,48,104.14826442052048,119.90492163709273
18,206,92.75734135907544,114.94172879278469
193,36,103.23313313171859,121.58798493635312
45,196,103.26097587472111,117.5805125941587
211,19,101.22272456891085,121.60773645471102
20,104,100.36084239404867,121.8217650235715
25,191,97.82102355757598,125.05403064206746
80,121,94.9966049664856,121.53927721970501
211,13,98.91105812001342,124.36057158403719
173,134,103.23705716247012,121.33936977769328
222,201,101.03957365739639,122.88075487780543
147,179,102.37032494896961,115.87682474904938
123,61,96.23541236404947,120.04723409828011
232,37,101.70863365949293,124.22048144728717
124,216,95.2666669337304,127.14193715697662
156,174,107.04692702992483,117.89687773292327
63,5,93.7968498021457,124.53271793830362
