6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8;0,1,2,4,6,7,8,9,10,11,12,13,14,15,16,17
9;0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11;0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
14;1,2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,26,27
15;1,2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,26,27,28,29
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29
17;7,9,10,12,13,14,15,16,17,18,19,20,21,22,23
18;12,16,17,18,19,20,21,22,23,24,26,27,28,29
19;13,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20;12,13,14,16,17,18,19,20,21,22,23,24,26,27,28,29
21;12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,14,15,16,17,18,19,20,21,22,23,24,26,27,29
23;7,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,39
29;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,39
31;24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40
33;24,25,26,28,29,30,31,32,33,34,35,36,37,38,39
34;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
35;21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,32,34,35,36,37,38,39,40,41,42,43,44,45,46
38;32,34,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
40;26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
41;30,31,32,33,34,35,36,37,38,39,40,41,42,45,46
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53
43;40,41,42,43,44,45,46,47,48,49,50,51,53
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53
46;36,37,38,39,40,41,42,43,44,45,46,47,51
47;40,41,42,43,44,45,46,47,48,49,50,51,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,58,59
53;42,45,46,47,48,49,50,51,52,53,54,55,58,59
54;48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64
55;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,68
56;48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,68
57;48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64
59;48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70
61;52,54,55,56,57,58,59,60,61,62,63,64,65,66,68,70
62;54,55,56,57,60,61,62,63,64,65,66,67,68,69
63;52,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69
64;49,52,54,55,56,57,58,59,60,61,62,63,64,65,66,68,70
65;56,57,60,61,62,63,64,65,66,67,68,69,70,71
66;56,57,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77
68;65,66,67,68,69,70,71,72,73,74,75,76,77
69;65,66,67,68,69,70,71,72,73,74,75,76,77
70;56,57,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77
71;60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77
72;66,67,69,70,71,72,73,74,75,76,77,78,79,81,82
73;71,72,73,74,75,76,77,78,79,80,81,82,83,88
74;67,71,72,73,74,75,76,77,78,79,80,81,82
75;71,72,73,74,75,76,77,78,79,80,81,82
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
77;66,67,69,71,72,73,74,75,76,77,78,79,81,82
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,78,79,80,81,82,83,84,85,86,87,88,89
80;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91
81;72,73,78,79,80,81,82,83,84,85,86,87,88,89,91
82;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
83;72,73,78,79,80,81,82,83,84,85,86,87,88,89
84;80,81,82,83,84,85,86,87,88,89,91,93,95
85;78,80,81,82,83,84,85,86,87,88,89,90,91,93,95
86;78,79,80,81,82,83,84,85,86,87,88,89,91,93,95
87;80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
88;80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
89;80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
