4,5.809,10.03,1.588;5,11.692,22.909,0.474;2,18.678,34.25,3.107;3,18.849,35.119,2.578;1,25.584,50.424,0.744;10,45.923,80.766,11.08;7,59.678,107.846,11.51;6,66.365,125.014,7.716;11,78.205,151.644,4.766;8,90.534,170.96,10.108;9,92.521,180.382,4.66;14,107.378,200.09,14.666;15,114.445,213.301,15.588;13,122.762,228.087,17.437
3,8.569,15.305,1.834;10,20.339,30.342,10.336;4,21.363,40.394,2.333;0,25.584,50.424,0.744;7,34.094,57.422,10.766;5,36.802,73.333,0.27;6,40.781,74.59,6.972;2,44.263,84.674,3.851;11,52.621,101.22,4.022;8,64.95,120.536,9.364;9,66.936,129.958,3.915;14,81.794,149.666,13.921;15,88.86,162.877,14.844;13,97.178,177.663,16.693;12,107.147,199.606,14.688;16,114.899,214.309,15.489;17,125.379,232.281,18.478
5,7.461,11.341,3.581;0,18.678,34.25,3.107;4,22.9,44.281,1.519;3,37.527,69.37,5.685;1,44.263,84.674,3.851;10,64.602,115.016,14.187;7,78.356,142.096,14.617;6,85.043,159.264,10.823;11,96.884,185.895,7.873;8,109.212,205.21,13.215;9,111.199,214.632,7.766;14,126.056,234.34,17.772;15,133.123,247.551,18.695
1,8.569,15.305,1.834;4,14.628,25.089,4.166;0,18.849,35.119,2.578;10,27.075,45.647,8.502;5,30.066,58.029,2.104;2,37.527,69.37,5.685;7,40.829,72.726,8.933;6,47.516,89.894,5.138;11,59.357,116.525,2.188;8,71.685,135.84,7.53;9,73.672,145.262,2.082;14,88.529,164.971,12.088;15,95.596,178.182,13.01;13,103.914,192.968,14.859;12,113.883,214.911,12.854;16,121.634,229.613,13.656;17,132.115,247.585,16.644
0,5.809,10.03,1.588;3,14.628,25.089,4.166;5,17.501,32.94,2.062;1,21.363,40.394,2.333;2,22.9,44.281,1.519;10,41.702,70.736,12.668;7,55.457,97.815,13.099;6,62.144,114.983,9.304;11,73.984,141.614,6.354;8,86.313,160.929,11.696;9,88.299,170.351,6.248;14,103.157,190.06,16.254;15,110.223,203.271,17.176;13,118.541,218.057,19.025;12,128.51,240.0,17.02
2,7.461,11.341,3.581;0,11.692,22.909,0.474;4,17.501,32.94,2.062;3,30.066,58.029,2.104;1,36.802,73.333,0.27;10,57.141,103.675,10.606;7,70.896,130.755,11.036;6,77.582,147.923,7.242;11,89.423,174.554,4.292;8,101.751,193.869,9.634;9,103.738,203.291,4.185;14,118.595,222.999,14.192;15,125.662,236.21,15.114
7,10.481,17.168,3.794;11,14.79,26.631,2.95;10,23.806,44.248,3.364;8,24.169,45.946,2.392;9,29.212,55.368,3.056;1,40.781,74.59,6.972;14,41.013,75.076,6.95;3,47.516,89.894,5.138;15,48.08,88.287,7.872;13,56.396,103.071,9.721;4,62.144,114.983,9.304;0,66.365,125.014,7.716;12,66.365,125.014,7.716;16,74.117,139.716,8.517;5,77.582,147.923,7.242;17,84.597,157.688,11.506;2,85.043,159.264,10.823;23,121.092,229.001,13.182;22,123.797,232.576,15.017;20,131.184,249.357,13.011
6,10.481,17.168,3.794;10,13.755,27.08,0.43;11,25.272,43.799,6.744;8,32.258,63.114,1.402;1,34.094,57.422,10.766;9,39.693,72.536,6.851;3,40.829,72.726,8.933;14,47.7,92.244,3.155;15,54.767,105.455,4.078;4,55.457,97.815,13.099;0,59.678,107.846,11.51;13,63.083,120.239,5.927;5,70.896,130.755,11.036;12,73.052,142.182,3.922;2,78.356,142.096,14.617;16,80.803,156.884,4.723;17,91.284,174.856,7.712;23,127.778,246.169,9.388;22,130.483,249.744,11.222
9,7.435,9.422,5.449;11,12.329,19.315,5.342;14,16.844,29.13,4.558;15,23.911,42.341,5.48;6,24.169,45.946,2.392;13,32.227,57.125,7.329;7,32.258,63.114,1.402;12,42.196,79.068,5.324;10,45.583,90.194,0.972;16,49.948,93.77,6.125;17,60.428,111.742,9.114;1,64.95,120.536,9.364;3,71.685,135.84,7.53;4,86.313,160.929,11.696;0,90.534,170.96,10.108;23,96.923,183.055,10.79;22,99.628,186.63,12.625;5,101.751,193.869,9.634;20,107.015,203.411,10.619;18,108.561,204.082,13.04
8,7.435,9.422,5.449;11,14.422,28.737,0.106;14,14.857,19.709,10.006;15,21.924,32.919,10.929;6,29.212,55.368,3.056;13,30.24,47.703,12.777;7,39.693,72.536,6.851;12,40.209,69.646,10.772;16,47.961,84.348,11.574;10,53.018,99.615,6.421;17,58.441,102.32,14.562;1,66.936,129.958,3.915;3,73.672,145.262,2.082;4,88.299,170.351,6.248;0,92.521,180.382,4.66;23,94.936,173.633,16.239;22,97.641,177.208,18.073;5,103.738,203.291,4.185;20,105.028,193.989,16.067;18,106.574,194.66,18.488
7,13.755,27.08,0.43;1,20.339,30.342,10.336;6,23.806,44.248,3.364;3,27.075,45.647,8.502;11,38.596,70.878,6.314;4,41.702,70.736,12.668;8,45.583,90.194,0.972;0,45.923,80.766,11.08;9,53.018,99.615,6.421;5,57.141,103.675,10.606;14,61.455,119.324,3.585;2,64.602,115.016,14.187;15,68.521,132.535,4.508;13,76.839,147.321,6.357;12,86.808,169.264,4.352;16,94.56,183.966,5.153;17,105.04,201.939,8.142
8,12.329,19.315,5.342;9,14.422,28.737,0.106;6,14.79,26.631,2.95;7,25.272,43.799,6.744;14,29.173,48.446,9.9;15,36.239,61.657,10.822;10,38.596,70.878,6.314;13,44.556,76.44,12.671;1,52.621,101.22,4.022;12,54.525,98.383,10.666;3,59.357,116.525,2.188;16,62.276,113.085,11.467;17,72.757,131.057,14.456;4,73.984,141.614,6.354;0,78.205,151.644,4.766;5,89.423,174.554,4.292;2,96.884,185.895,7.873;23,109.251,202.37,16.132;22,111.956,205.945,17.967;20,119.344,222.727,15.961
16,7.752,14.702,0.801;13,11.974,21.943,2.005;17,18.232,32.674,3.79;15,18.441,36.727,0.156;14,25.352,49.937,0.766;9,40.209,69.646,10.772;8,42.196,79.068,5.324;11,54.525,98.383,10.666;23,54.729,103.991,5.466;22,57.434,107.566,7.301;20,64.821,124.347,5.295;6,66.365,125.014,7.716;18,66.367,125.018,7.716;7,73.052,142.182,3.922;21,83.05,158.866,7.235;10,86.808,169.264,4.352;19,92.215,180.003,4.427;1,107.147,199.606,14.688;3,113.883,214.911,12.854;26,121.811,226.153,17.469
15,8.316,14.783,1.849;12,11.974,21.943,2.005;14,15.383,27.994,2.771;16,18.924,36.645,1.204;17,28.201,54.617,1.785;9,30.24,47.703,12.777;8,32.227,57.125,7.329;11,44.556,76.44,12.671;6,56.396,103.071,9.721;7,63.083,120.239,5.927;23,64.698,125.934,3.461;22,67.403,129.51,5.296;20,74.79,146.291,3.29;18,76.336,146.961,5.711;10,76.839,147.321,6.357;21,93.019,180.809,5.23;1,97.178,177.663,16.693;19,102.184,201.946,2.422;3,103.914,192.968,14.859;4,118.541,218.057,19.025
15,7.067,13.211,0.922;9,14.857,19.709,10.006;13,15.383,27.994,2.771;8,16.844,29.13,4.558;12,25.352,49.937,0.766;11,29.173,48.446,9.9;16,33.104,64.639,1.568;6,41.013,75.076,6.95;17,43.584,82.612,4.556;7,47.7,92.244,3.155;10,61.455,119.324,3.585;23,80.079,153.925,6.232;1,81.794,149.666,13.921;22,82.783,157.5,8.067;3,88.529,164.971,12.088;20,90.171,174.281,6.061;18,91.717,174.951,8.482;4,103.157,190.06,16.254;0,107.378,200.09,14.666;21,108.4,208.799,8.001
14,7.067,13.211,0.922;13,8.316,14.783,1.849;12,18.441,36.727,0.156;9,21.924,32.919,10.929;8,23.911,42.341,5.48;16,26.037,51.429,0.645;11,36.239,61.657,10.822;17,36.517,69.401,3.634;6,48.08,88.287,7.872;7,54.767,105.455,4.078;10,68.521,132.535,4.508;23,73.012,140.714,5.31;22,75.717,144.289,7.145;20,83.104,161.07,5.139;18,84.65,161.74,7.56;1,88.86,162.877,14.844;3,95.596,178.182,13.01;21,101.333,195.588,7.079;4,110.223,203.271,17.176;19,110.498,216.725,4.27
