o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3562,62.50687500000001,81.036125,118.10357191634004,24.50850979063408,816,3.858000000000001,14.521999999999998,118.15307952515778,24.518904595201306,1,wyc,0
3562,112.93088507350076,30.612114926499252,118.10356910608749,24.508054564850486,816,4.60235294197501,13.777647058024993,118.15307242991102,24.5189028578378,0,wyc,0
3562,28.25668591341203,115.28631408658798,118.10357382518629,24.50881899986085,816,0.7512216854519842,17.628778314548015,118.15310913927969,24.518911846604446,0,wyc,0
3562,97.6262902581872,45.9167097418128,118.10356995904976,24.508192734071013,816,6.435869105248827,11.944130894751172,118.1530549526514,24.518898578303343,0,wyc,0
3562,72.53725366347226,71.00574633652775,118.10357135732269,24.508419236809026,816,2.269790769421647,16.110209230578352,118.15309466412715,24.518908302174967,0,wyc,0
3562,39.59762535935028,103.94537464064972,118.10357319312814,24.508716614349684,816,4.332111289896542,14.047888710103454,118.1530750058815,24.518903488597694,0,wyc,0
3557,43.97762499999999,100.64937500000002,118.10356740000002,24.50738116773796,816,11.573999999999998,6.806000000000001,118.15300597547336,24.518886585603923,1,wyc,0
3557,26.80949649531249,117.81750350468752,118.10356740000002,24.507536162485746,816,15.368390559870555,3.011609440129444,118.15296980696269,24.518877729273395,0,wyc,0
3557,89.9234564106864,54.703543589313604,118.10356740000002,24.506966366407127,816,13.966107245418112,4.413892754581887,118.15298317366761,24.518881002285053,0,wyc,0
3557,99.34539479003763,45.281605209962386,118.10356740000002,24.506881304662496,816,8.517522909622606,9.862477090377393,118.15303511011896,24.51889371960105,0,wyc,0
3562,143.2729553043161,0.2700446956839073,118.10356741505024,24.50778063795185,816,14.938267055467296,3.4417329445327045,118.15297390694298,24.51887873320693,0,wyc,0
3557,70.60827840055181,74.01872159944818,118.10356740000002,24.507140744828373,816,8.623913079970404,9.756086920029595,118.1530340959972,24.518893471280137,0,wyc,0
1746,59.039625,24.364374999999995,118.10358005495944,24.5062516280598,817,0.910000000000025,289.3520000000001,118.15293234029886,24.51886889281648,1,wyc,0
1746,80.98279948936039,2.4212005106396077,118.1035686575818,24.506450550934844,817,2.9149972210173587,287.34700277898264,118.15291304010492,24.518864911060515,0,wyc,0
3557,119.05394579550492,25.573054204495072,118.10356740000002,24.50670337484961,817,0.1437206529814148,290.11827934701864,118.15293971653853,24.518870414582864,0,wyc,0
3557,132.2648215138084,12.362178486191626,118.10356740000002,24.506584106383663,817,1.0661802304427397,289.19581976955726,118.15293083690092,24.518868582655678,0,wyc,0
1746,44.337571609861754,39.06642839013824,118.10358769126816,24.506118348586913,817,1.7113847273536182,288.5506152726464,118.15292462613323,24.51886730133377,0,wyc,0
1746,26.365520306434412,57.0384796935656,118.10361272667153,24.505957517687612,817,4.6999889821839815,285.562011017816,118.15289585769354,24.5188613662169,0,wyc,0
1740,45.16812500000003,208.163875,118.10326467303136,24.50534970414445,817,8.625999999999976,281.636,118.15285806573392,24.518853569488982,1,wyc,0
1740,100.15288482076534,153.17911517923466,118.10280655687126,24.505084330061322,817,5.336501163690173,284.9254988363098,118.15288973059849,24.5188601021572,0,wyc,0
1740,44.497823762363396,208.8341762376366,118.10327025777576,24.50535293923318,817,6.2048664698201605,284.05713353017984,118.15288137167478,24.518858377656695,0,wyc,0
1740,79.01621476901283,174.31578523098716,118.10298266112551,24.505186342409,817,8.14477671907747,282.11722328092253,118.15286269801099,24.518854525157977,0,wyc,0
1740,27.716756734551097,225.61524326544887,118.10341007248104,24.50543393004393,817,8.210870674109287,282.0511293258907,118.15286206178759,24.518854393900927,0,wyc,0
1740,24.14168634043057,229.19031365956943,118.10343985887144,24.50545118448009,817,6.3760247356373725,283.8859752643626,118.15287972409756,24.518858037750764,0,wyc,0
1740,170.181875,83.150125,118.1022230967965,24.504746347698173,817,16.341999999999985,273.92,118.152783791169,24.51883824616149,1,wyc,0
1740,178.8267715635494,74.50522843645058,118.10215151773454,24.50470387211588,817,13.090315369670124,277.1716846303299,118.15281509203231,24.518844703733873,0,wyc,0
1740,146.30380635037125,107.02819364962878,118.10242204154328,24.50486159091457,817,18.378519381205987,271.883480618794,118.15276418754135,24.518834201805163,0,wyc,0
1740,187.2815793851394,66.05042061486063,118.10208203229195,24.504661456684442,817,16.43044777811167,273.8315522218884,118.15278293976671,24.51883807051164,0,wyc,0
1740,229.8028248223904,23.52917517760966,118.10173257342552,24.504448139361468,817,19.94622610552898,270.315773894471,118.15274909672554,24.51883108847137,0,wyc,0
1740,210.05088029105855,43.28111970894145,118.10189490385763,24.504547229401933,817,18.038220980829863,272.22377901917014,118.15276746326916,24.51883487760918,0,wyc,0
1748,41.863625,48.76837499999999,118.10130218614508,24.50402827515996,817,24.058000000000003,266.204,118.1527095166041,24.518822922833987,1,wyc,0
1748,79.94909224559335,10.682907754406642,118.10113905734622,24.503715916159805,817,21.361788723622904,268.9002112763771,118.15273547045577,24.51882827728298,0,wyc,0
