6;7,11,10,8,9,1,14,3,15,13,4,0,12,16,5,17,2,23;121.092,229.001,13.182
8;9,11,14,15,6,13,7,12,10,16,17,1,3,4,0,23,5;101.751,193.869,11.696
9;8,11,14,15,6,13,7,12,16,10,17,1,3,4,0,23,5;103.738,203.291,16.239
11;8,9,6,7,14,15,10,13,1,12,3,16,17,4,0,5,2;96.884,185.895,14.456
12;16,13,17,15,14,9,8,11,23,22,20,6,18,7,21,10,1,3;113.883,214.911,14.688
13;15,12,14,16,17,9,8,11,6,7,23,22,20,18,10,1,3,4;118.541,218.057,19.025
14;15,9,13,8,12,11,16,6,17,7,10,23,1,22,3,20,18,4,0;107.378,200.09,16.254
15;14,13,12,9,8,16,11,17,6,7,10,23,22,20,18,1,3,4;110.223,203.271,17.176
16;12,17,13,15,14,23,9,22,8,20,18,11,6,21,7,10,1,3;121.634,229.613,15.489
17;16,12,13,23,15,22,14,20,18,9,8,21,11,19,6,7;91.284,174.856,14.562
18;20,22,23,21,19,17,26,16,24,12,25,27,13,15,29,14;91.717,174.951,9.753
19;21,20,18,26,22,23,24,25,27,29,28,17,34;75.76,147.328,15.191
20;18,22,23,21,19,17,26,16,12,24,25,13,27,15,29,14;90.171,174.281,12.174
21;19,18,20,22,23,26,24,25,27,17,29,16,28,12,34;84.924,158.866,12.383
22;23,18,20,21,19,17,16,12,26,13,24,15,25,14,27,29;96.081,182.334,10.168
23;22,20,18,21,17,19,16,12,13,26,15,24,14,25,27,9,8;96.923,183.055,16.239
24;25,27,26,29,28,34,19,21,33,18,30,20,32,35,22,23,31,40;109.919,208.179,11.66
25;27,24,29,26,28,34,19,21,33,30,32,18,35,20,22,23,31,40;107.223,199.534,14.912
26;24,25,27,19,29,21,28,34,18,20,22,23,33,30,32,35,31,40;120.84,232.057,13.042
27;25,24,29,26,28,34,19,33,30,21,32,35,18,31,20,22,23,40;101.325,191.079,11.572
28;34,29,27,25,24,33,30,32,35,26,31,19,40,21,41,36;101.116,190.405,14.61
29;28,27,34,25,24,26,33,30,32,35,19,31,21,18,20,40,22;96.081,182.334,12.702
30;33,32,35,31,34,28,40,29,41,27,25,36,24,39,26,37;78.749,152.615,10.968
31;35,32,30,33,40,41,36,34,28,39,37,29,38,27,25,24,26;94.98,186.977,12.202
32;35,30,33,31,34,28,40,41,29,27,36,25,39,24,37,26;81.376,158.485,10.917
33;30,32,35,31,34,28,29,40,41,27,25,24,36,39,26,37;80.236,155.741,11.121
34;28,29,27,33,30,25,32,24,35,26,31,40,19,41,21,36,39;102.993,196.131,15.191
35;32,30,33,31,40,34,28,41,29,36,27,39,25,37,24,26,19;113.485,207.38,19.589
36;39,37,41,38,40,46,31,35,32,44,30,42,33,45,34,28;101.116,190.405,11.828
37;39,38,36,41,46,40,44,42,31,45,35,32,47,30,33,43;82.869,156.846,12.453
38;37,39,36,46,41,44,42,40,45,47,31,43;72.491,139.392,10.883
39;36,37,38,41,40,46,31,44,42,35,32,45,30,33,47,43,34;102.993,196.131,11.013
40;41,36,31,39,37,35,32,30,33,38,46,34,28,44,29,42,27,25,24;109.919,208.179,14.912
41;40,36,39,37,31,38,35,32,30,33,46,44,42,34,28,45;88.717,173.255,13.617
42;44,45,46,47,43,38,37,49,53,52,39,48,36,41,40;89.174,166.861,11.488
43;47,45,49,44,42,53,52,48,50,46,51,38,37,39;89.747,172.042,11.307
44;42,45,47,46,43,38,37,39,49,53,52,36,48,41,40;87.529,166.633,12.462
45;44,42,47,43,46,49,38,53,52,48,37,50,39,36,51,41;88.717,173.255,11.397
46;42,38,44,45,37,39,36,47,43,41,40,49,53,52,48;86.935,168.059,13.393
47;43,45,44,42,49,53,52,48,46,50,38,51,37,39;82.578,158.676,12.279
48;52,50,53,49,51,43,47,45,42,54,44,58,55,57,46,56,59,64;102.034,188.866,15.202
49;53,52,48,50,43,51,47,45,42,44,54,46,58,55,57,56,59,64;110.15,205.451,14.85
50;48,52,53,49,51,43,47,54,58,45,55,57,56,59,64;95.151,175.56,14.741
51;50,48,52,53,49,54,58,55,43,57,56,47,59,64,45,63,61;90.134,167.667,14.487
52;53,48,49,50,51,43,47,45,42,44,54,58,46,55,57,56,59;96.832,181.637,13.868
53;49,52,48,50,51,43,47,45,42,44,54,58,46,55,57,56,59;97.222,186.853,12.462
54;58,55,57,56,59,64,51,63,61,50,60,48,62,52,53,49,65;81.234,152.336,10.467
55;57,58,56,59,54,64,63,61,60,51,62,65,50,48,52,53,49,70,71,67;114.355,211.452,17.258
56;59,57,55,64,58,54,63,61,60,62,65,51,50,48,52,53,70,49;97.163,184.818,13.868
57;56,55,59,58,64,54,63,61,60,62,51,65,50,48,52,53,49,70;101.577,187.183,15.972
58;55,54,57,56,59,64,63,61,51,60,50,62,48,65,52,53,49;80.051,155.592,12.987
59;56,57,64,55,58,63,61,54,60,62,65,51,50,48,70,52,53,49;99.342,189.76,12.027
60;62,65,63,61,64,59,56,57,55,70,71,58,67,66,54,68,69;84.546,164.739,10.983
61;63,64,60,59,56,62,57,55,65,58,54,70,71,67,66,51;90.134,165.782,14.487
62;60,65,63,61,64,59,70,56,57,71,67,55,66,58,54,68,69;79.428,154.315,10.796
63;61,64,60,59,56,62,57,55,65,58,54,70,71,67,66,51;89.703,167.667,11.738
64;59,61,63,56,57,55,58,60,54,62,65,51,70,71,67,50,66,48;102.034,188.866,15.202
65;62,60,61,63,70,71,64,67,66,59,56,57,55,68,69,58,54;81.234,152.336,13.398
66;67,71,70,68,69,65,62,76,60,72,77,61,63,64,59,56,57;114.565,210.431,18.699
67;71,66,70,68,69,65,62,60,76,72,77,61,63,64;92.173,177.105,11.537
68;69,66,67,71,70,76,72,77,74,65,75,73,62,60;83.811,159.715,10.748
69;68,66,67,71,70,76,72,77,74,65,75,73,62,60;84.546,164.739,14.3
70;71,67,66,68,69,65,62,60,61,63,76,72,64,59,56,57,55;106.256,197.274,15.972
71;67,70,66,68,69,65,62,60,76,72,61,63,77,64;89.855,173.006,12.072
72;76,77,74,75,73,69,68,66,78,82,67,80,71,83,79,70,81;92.044,173.199,11.078
73;75,74,77,72,76,78,82,80,83,79,81,69,68;78.184,146.982,12.938
74;75,77,72,73,76,78,82,80,83,69,68,79,81;77.792,145.627,12.01
75;74,73,77,72,76,78,82,80,83,79,81,69,68;70.95,132.359,14.3
76;72,77,74,75,73,69,68,66,78,82,67,71,80,83,70,79,81;93.506,179.237,14.192
77;74,72,76,75,73,69,68,78,82,80,83,79,66,67,71,81;85.848,158.507,13.19
78;82,80,83,79,81,73,75,86,74,77,72,84,76,85,88,87,89,91,93;105.978,192.832,19.124
79;83,80,78,82,81,86,73,84,75,85,74,77,88,72,76,87,89,91,93;94.284,168.753,19.815
80;82,78,83,79,81,73,86,75,74,84,77,85,72,76,88,87,89,91,93,94;113.32,211.313,18.323
81;79,83,80,82,86,78,84,85,88,73,87,75,89,91,74,93,77,72,76;93.506,179.237,15.95
82;78,80,83,79,81,73,75,86,74,77,84,72,76,85,88,87,89,91,93;104.317,191.595,17.038
83;79,80,78,82,81,86,73,75,84,74,85,77,72,76,88,87,89,91,93;97.248,172.736,21.76
84;85,86,88,87,89,91,93,81,94,79,83,80,82,90,78;66.365,125.014,11.408
85;84,88,87,86,89,91,93,94,81,90,79,83,80,92,82,78,95;77.751,149.187,13.417
86;84,85,81,79,88,83,87,80,89,82,78,91,93,94,90;82.667,157.087,11.939
87;88,89,91,93,85,94,84,90,86,92,95,81,79,83,80,82,78;92.583,175.685,12.118
88;87,89,91,93,85,84,94,86,90,92,81,95,79,83,80,82,78;88.033,170.898,13.956
89;91,87,88,93,94,85,84,90,86,92,95,81,79,83,80,82,78;96.494,185.84,11.977
90;92,94,95,93,91,89,87,88,99,85,96,84,100,86,98,97;85.779,162.158,10.265
91;93,89,87,88,94,85,90,84,92,95,86,81,79,83,80,82,78;102.704,189.231,18.814
92;95,90,94,93,91,99,89,87,88,96,100,85,98,97,101;78.228,147.124,11.645
93;91,89,87,94,88,90,85,84,92,95,86,81,79,83,80,82,78;105.978,192.832,21.76
94;90,93,91,89,92,87,88,95,85,84,99,86,96;80.518,154.016,10.96
95;92,90,94,99,93,91,96,100,89,87,88,98,97,101,85;77.751,149.187,11.928
96;100,99,97,98,101,103,107,95,104,92,90,102,94,106,105,109,111;102.857,188.963,16.751
97;98,101,100,103,96,107,99,104,102,106,95,105,92,109,111,110,90,113;101.843,189.647,15.067
98;97,101,100,103,96,107,99,104,102,95,106,105,92,90,109,111,110,113;104.329,190.33,19.355
99;96,100,97,98,101,95,92,103,107,90,104,94,102;78.871,151.918,9.609
100;96,98,97,101,99,103,107,104,95,92,102,90,106,105,109,111,110;97.82,179.498,20.372
101;97,98,103,100,107,96,104,99,102,106,105,95,109,92,111,110,113,108;110.176,207.916,13.756
102;104,106,105,107,103,109,111,110,101,97,98,113,100,96,108,112,99;78.871,151.918,11.337
103;107,101,97,98,104,100,102,96,99,106,105,109,111,110,113,108,112;104.688,196.913,12.463
104;102,107,103,101,106,97,105,98,109,100,111,110,96,99,113,108,112;85.701,160.787,10.891
105;106,109,111,110,102,113,104,108,107,112,103,101,97,98,115,100,96;87.928,167.256,15.511
106;105,109,111,110,102,104,113,107,108,103,112,101,97,98,100,115,96;85.295,163.098,16.621
