o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6841,52.017875,62.575125,118.11866360104723,24.4389809800252,703,4.238375000000018,334.832625,118.10645143631152,24.4774185599022,1,wyc,0
6841,9.957385669074199,104.63561433092579,118.11864814398884,24.43860242549777,703,6.5016253931124774,332.56937460688755,118.10644029530792,24.477436266962503,0,wyc,0
6841,78.02679928678104,36.56620071321896,118.11862065149204,24.43921285223925,703,5.243191678084712,333.8278083219153,118.10644649003326,24.47742642131673,0,wyc,0
6841,31.173463311990808,83.41953668800919,118.11867077237108,24.438793740396466,703,5.052663015612778,334.01833698438725,118.10644742792351,24.47742493067189,0,wyc,0
6842,1.9543211785619548,54.923678821438045,118.11863267830415,24.43849541962993,703,5.197424525168344,333.8735754748317,118.10644671532518,24.47742606324687,0,wyc,0
6841,112.80084257403972,1.7921574259602693,118.1187061891788,24.43949828747237,703,7.5799025888629235,331.4910974111371,118.10643498741527,24.477444703112287,0,wyc,0
6110,231.344625,16.254374999999982,118.11859199502744,24.43784651174581,703,12.715125,326.355875,118.10640970893459,24.477484879706612,1,wyc,0
6842,43.53450938032883,13.34349061967117,118.11859007255943,24.438122452455826,703,15.184064122073607,323.88693587792636,118.10639755541428,24.47750419602001,0,wyc,0
6842,37.268425283918354,19.609574716081653,118.11859273638521,24.438179016756678,703,14.100787552099293,324.97021244790074,118.10640288791667,24.47749572075648,0,wyc,0
6110,234.70565969253383,12.893340307466133,118.11859042454864,24.437878663176843,703,10.700917537499606,328.37008246250036,118.10641962400749,24.47746912109099,0,wyc,0
6842,50.94372983623812,5.93427016376188,118.11858692276569,24.438055568997434,703,10.73045011346352,328.3405498865365,118.10641947863137,24.477469352145896,0,wyc,0
6110,237.89706975867173,9.701930241328256,118.11858893332878,24.437909191990126,703,15.698001024706285,323.37299897529374,118.106395025525,24.477508216923646,0,wyc,0
6110,106.19437499999998,141.404625,118.11800907430212,24.437230191350235,703,21.191874999999982,317.8791250000001,118.10636798155764,24.47755119951102,1,wyc,0
6110,90.16942333657988,157.42957666342008,118.11785579107351,24.43722249401062,703,19.475891473184163,319.5951085268158,118.10637642860296,24.477537774118986,0,wyc,0
6110,69.43974646337148,178.15925353662846,118.11765751881208,24.437212293043853,703,21.967151436295467,317.10384856370456,118.1063641652068,24.47755726506463,0,wyc,0
6110,138.61817108467042,108.98082891532957,118.11831921715005,24.43724576562312,703,21.86780363588337,317.20319636411665,118.10636465425308,24.477556487794253,0,wyc,0
6110,95.93053506044001,151.66846493956,118.11791089774864,24.437225261272225,703,18.30096076109686,320.7700392389032,118.10638221227913,24.477528581778174,0,wyc,0
6110,111.94886459366363,135.65013540633637,118.1180641176347,24.437232955431003,703,19.061568499638497,320.00943150036153,118.10637846813593,24.477534532567855,0,wyc,0
5421,275.137125,4.253874999999994,118.11704092742356,24.436999306221608,703,29.66862500000002,309.402375,118.10632625418071,24.477617519315423,1,wyc,0
5421,230.0770516339379,49.31394836606211,118.1174829340098,24.437041742973967,703,29.357157760312127,309.7138422396879,118.10632778739937,24.4776150824798,0,wyc,0
5421,237.00445453125408,42.3865454687459,118.11741498121971,24.43703521887271,703,33.19633144074146,305.87466855925857,118.10630888880644,24.477645119138604,0,wyc,0
6110,18.0342601436231,229.56473985637692,118.1171673197687,24.43717688467937,703,26.182497288740592,312.88850271125943,118.10634341488087,24.477590244793,0,wyc,0
6110,5.284429920873208,242.3145700791268,118.11705037158512,24.4371417586902,703,27.65324551446389,311.41775448553614,118.10633617502295,24.47760175153021,0,wyc,0
6110,34.2315908660902,213.3674091339098,118.11732085479694,24.437193281269685,703,27.250679300705713,311.8203206992943,118.10633815668244,24.477598601960807,0,wyc,0
5421,149.98687500000003,129.40412499999996,118.11826856046179,24.437117170436416,703,38.145375,300.925625,118.1062845268038,24.47768383911983,1,wyc,0
5421,102.06675538811784,177.32424461188216,118.11873872742076,24.437160083123914,703,36.05576371396256,303.01523628603746,118.1062948130571,24.477667490565054,0,wyc,0
5421,170.54823672743638,108.84276327256369,118.11806686843988,24.437097806122278,703,36.475940945737186,302.59505905426283,118.10629274470615,24.47767077791832,0,wyc,0
5421,95.12946009058464,184.2615399094153,118.11880709014481,24.43716003302298,703,37.91992609968963,301.15107390031034,118.1062856365913,24.47768207526848,0,wyc,0
5421,189.05557681457717,90.33542318542284,118.11788532487812,24.43708037624813,703,34.32052107201605,304.75047892798403,118.10630335490671,24.477653914494898,0,wyc,0
5421,99.80823446422278,179.58276553577724,118.11876098373767,24.437160066812943,703,35.35305698482153,303.7179430151785,118.10629827217865,24.47766199277723,0,wyc,0
5421,24.836625000000023,254.554375,118.1194988362262,24.437132819215087,703,46.62212499999998,292.4488750000001,118.10624279942684,24.477750158924238,1,wyc,0
5421,24.322045036012238,255.0689549639877,118.119503871451,24.43713221905077,703,48.42380671010625,290.6471932898938,118.10623393052641,24.477764254795733,0,wyc,0
5421,11.781860366163414,267.6091396338366,118.11962667677349,24.437118487650853,703,43.26608432257427,295.80491567742575,118.10625931976476,24.47772390216765,0,wyc,0
5420,20.058439325074968,486.88956067492506,118.11954465459685,24.437099861120554,703,44.294103288794425,294.7768967112056,118.10625425927164,24.47773194511063,0,wyc,0
5421,61.681772762091434,217.70922723790846,118.1191366142228,24.43715496986079,703,43.84676237487349,295.2242376251265,118.10625646133764,24.47772844523604,0,wyc,0
5421,58.430434491057774,220.9605655089423,118.11916863674814,24.43715391417313,703,48.54396696224568,290.52703303775434,118.10623333902944,24.477765194897103,0,wyc,0
5420,100.31362499999994,406.63437500000015,118.11875457371458,24.43706515726387,703,55.09887500000002,283.972125,118.10620107204993,24.47781647872864,1,wyc,0
5420,85.49349824277789,421.4545017572222,118.1189002421892,24.437075673878088,703,51.378016003476546,287.69298399652354,118.10621938823074,24.477787367731985,0,wyc,0
5420,100.2254145401302,406.7225854598698,118.11875544053623,24.43706522333177,703,52.86286251964134,286.2081374803587,118.10621207897304,24.47779898477043,0,wyc,0
5420,83.78654158089769,423.1614584191024,118.11891704886624,24.437076402842393,703,52.66145602712004,286.40954397288,118.10621307041015,24.477797409020386,0,wyc,0
5420,53.836728159959364,453.1112718400407,118.11921195281867,24.437088695355843,703,57.90356070741399,281.16743929258604,118.10618726579423,24.47783842183273,0,wyc,0
