6;9,11,10,7,8,4,1,15,3,17,12,0,16,13,2,14,23;105.824,197.113,14.536
9;6,11,10,7,8,4,1,3,15,0,17,12,16,2,13,14,23;108.512,200.474,16.55
10;7,8,9,11,6,4,1,3,0,15,2,17,12,16,13,14,23,21,22;132.586,248.249,16.923
11;9,6,10,7,8,4,1,15,3,17,0,12,16,13,2,14,23;107.609,203.665,11.553
12;17,16,13,15,14,23,21,22,18,6,11,9,10,7,8,20,19,4,1;111.466,208.242,15.994
13;16,12,17,14,15,23,21,22,18,6,11,9,20,19,10,7,8,4;113.316,212.353,14.278
14;13,16,12,23,17,21,15,22,18,20,19,6,11,9,10,7,8;102.818,197.769,11.266
15;17,12,16,13,14,6,11,9,23,21,10,7,8,22,4,1,3;106.925,197.034,16.815
16;13,12,17,14,15,23,21,22,18,6,11,9,10,20,7,19,8,4,1;115.153,218.506,14.895
17;12,16,13,15,14,23,21,22,6,11,9,18,10,7,8,20,19,4,1;107.524,202.488,14.135
19;20,18,28,26,22,21,24,23,25,29,14,13,16,12,17;93.129,175.963,11.056
20;19,18,28,22,26,21,24,23,14,25,29,13,16,12,17;91.585,169.035,14.895
21;22,23,18,14,13,20,19,16,12,17,15,28,26,24;87.051,162.138,11.963
22;21,18,23,20,14,19,13,16,12,17,28,26,15,24;79.94,149.389,10.492
23;21,22,14,18,13,16,12,17,20,19,15,28,26,6,11,9,10;117.911,219.302,16.55
24;26,28,25,29,27,19,20,34,35,18,30,31,32,22,21,33;88.097,170.045,11.963
25;29,27,34,24,35,26,30,28,31,32,33,19,20,41,40,39,37,38;109.55,202.292,23.201
26;28,24,19,25,20,29,27,18,34,35,22,21,30,31,32,23,33;99.212,190.607,12.068
27;29,25,34,35,24,26,30,31,32,28,33,41,40,39,37,38,36;106.311,195.443,21.337
28;26,24,19,20,25,29,18,27,22,21,34,35,23,30,31,32;93.11,177.274,14.223
29;25,27,34,24,35,26,30,31,28,32,33,19,20,41,40,39,37,38;108.772,200.034,23.903
30;31,32,35,34,33,27,41,29,25,40,39,37,38,24,36,26,28;88.26,164.219,12.634
31;30,32,35,34,33,41,27,40,29,25,39,37,38,36,24,26,28;89.418,164.734,14.103
32;30,31,33,34,35,41,40,27,29,25,39,37,38,36,24,26,28;93.11,177.274,15.99
33;32,41,30,40,31,39,37,34,35,38,36,27,29,25,45,24,26;99.212,190.607,16.991
34;35,27,30,31,29,25,32,33,24,26,41,40,28,39,37,38,36;86.624,161.995,15.41
35;34,31,30,27,32,29,25,33,24,41,40,26,28,39,37,38,36;82.649,158.744,14.223
36;38,37,39,40,41,45,33,43,46,32,31,42,30,47,35,34,27,29,25;110.712,202.38,19.746
37;39,38,36,40,41,33,45,32,31,30,43,46,35,42,34,47,27,29,25;101.441,187.56,16.025
38;36,37,39,40,41,45,33,32,43,46,31,30,42,47,35,34,27,29,25;109.55,202.292,17.51
39;37,38,36,40,41,33,45,32,31,30,43,46,35,42,34,47,27,29,25;101.229,185.853,17.308
40;41,39,37,33,36,38,32,31,30,45,35,34,43,46,27,29,25;88.876,161.263,22.551
41;40,33,39,37,36,38,32,31,30,35,34,45,27,29,25,43,46;86.983,171.093,23.903
42;47,43,46,45,44,49,51,36,48,38,52,37,39,50,53;79.744,154.67,12.198
43;46,42,47,45,44,49,36,38,37,39,40,41;85.885,171.093,8.555
44;49,47,51,42,43,48,46,52,50,53,45,56,57;98.01,177.816,21.236
45;46,43,42,47,36,38,37,39,44,40,41,49,33;84.413,151.835,16.991
46;43,42,47,45,44,49,36,38,51,37,39,48,52,40,50,53,41;86.983,168.141,13.704
47;42,43,46,44,45,49,51,48,52,36,38,50,53,37,39;78.331,149.562,11.161
48;52,51,50,53,49,44,56,57,47,54,42,58,46,55,59,62,63,65;119.761,225.61,21.101
49;51,44,48,52,50,53,47,42,46,43,56,45,57,54,58,55;92.239,172.167,13.201
50;53,52,48,51,49,56,57,44,54,58,55,47,42,59,46,62;98.39,172.221,24.56
51;48,52,49,50,53,44,56,47,42,57,46,54,58,55,59,62,63,65;124.853,232.584,24.31
52;48,51,50,53,49,44,56,57,54,47,58,55,42,46,59,62;106.616,190.839,22.393
53;50,52,48,51,49,56,57,44,54,58,55,47,59,42,46,62;97.196,169.632,24.76
54;58,55,57,56,59,62,63,65,53,64,50,52,60,48,51,49,61;90.524,174.256,12.624
55;58,54,57,59,56,62,63,65,64,53,60,50,52,48,51,61,49;92.239,172.167,12.782
56;57,54,58,55,53,59,50,52,48,51,62,63,65,64,49,60,44;89.809,158.381,21.236
57;54,56,58,55,59,53,50,62,52,63,65,48,64,51,60,49,61,44;98.01,184.896,18.204
58;55,54,57,59,56,62,63,65,64,53,50,60,52,48,51,61,49;91.597,169.993,13.201
59;55,62,58,54,63,65,64,57,56,60,61,53,50,52,48,51;96.403,177.358,15.897
60;64,65,63,61,62,59,71,70,55,58,54,66,69,57,67,56;81.733,155.225,11.281
61;60,71,70,63,65,64,66,69,67,62,59,68,55,58,54,57;97.243,184.896,12.965
62;64,65,63,59,60,55,58,54,57,61,56,71,70,53,50,52,48;110.126,199.152,24.76
63;65,64,60,62,59,61,55,58,54,57,71,56,70;69.034,130.535,11.475
64;65,63,60,62,59,61,55,58,54,57,71,70,56,53,50,52;117.491,215.753,21.596
65;64,63,60,62,59,61,55,58,54,57,71,56,70;68.586,129.042,10.513
66;69,67,70,71,68,61,73,76,77,60,72,75,74,81,80,79;106.36,197.777,21.169
67;69,66,68,70,71,73,76,61,77,72,75,60,74,81,80,79;97.275,182.411,18.365
68;67,69,66,73,76,70,77,71,72,75,74,61,81,80,79,82,83;101.533,185.025,22.124
69;67,66,70,68,71,61,73,76,77,72,75,60,74,81,80,79;102.314,186.883,23.97
70;71,66,69,67,61,68,60,73,64,76,65,63,77,62,72,75,74;97.332,186.943,11.307
71;70,66,69,67,61,68,60,64,65,63,73,76,62,77,72,75;84.604,161.85,11.475
72;77,75,76,73,74,81,80,79,68,67,82,83,69,78,66,70,71;82.246,155.077,12.692
73;76,77,72,75,68,74,67,81,69,80,79,66,70,71,82,83,78;79.046,146.631,15.676
74;75,81,72,80,79,77,76,73,82,83,78,68,67,69,66,70;97.332,186.943,14.555
75;72,77,76,73,74,81,80,79,68,82,83,67,78,69,66,70,71;84.604,161.85,14.75
76;73,77,72,75,74,68,81,67,80,79,69,66,70,82,71,83,78;78.144,144.923,15.581
77;72,75,76,73,74,81,68,80,79,67,69,82,83,66,78,70,71;79.605,151.415,14.311
78;83,82,79,81,80,86,74,89,75,72,84,77,85,76,73,87,68;108.458,199.007,17.909
79;81,80,82,83,74,78,75,72,77,76,73,86,68,89,67,69,66;106.36,197.777,17.745
80;81,79,74,83,82,78,75,72,77,76,73,86,68,89,67,69,66;105.78,190.392,23.97
81;80,79,74,82,83,78,75,72,77,76,73,86,68,67,69,66;101.843,190.216,16.271
82;83,78,79,81,80,74,86,75,72,77,89,76,73,84,85,87,68;101.093,184.946,17.24
83;82,78,79,81,80,74,86,75,72,77,89,76,73,84,85,87,68;101.533,185.025,18.042
84;89,85,87,86,88,94,95,93,91,78,90,92,83,82;74.178,139.211,12.658
85;84,87,89,88,86,94,95,93,91,90,92,78,83,82;79.715,153.229,15.602
86;89,84,85,87,78,83,82,88,94,95,93,79,80,81,91;83.729,159.319,14.084
87;85,88,84,89,94,95,93,86,91,90,92,78,83,82;89.99,172.828,14.652
88;94,87,95,93,85,84,91,89,90,92,86,98,100,96,97,99,101;109.314,196.129,22.561
89;84,85,86,87,88,94,95,93,78,91,83,90,82,92,79,80;90.993,178.085,13.018
93;95,94,91,88,90,92,87,85,84,89,86,98,100,96,97,99,101;91.061,171.355,12.395
94;95,88,93,87,91,90,85,92,84,89,86,98,100,96,97,99,101;98.99,189.792,14.975
95;93,94,88,91,90,92,87,85,84,89,86,98,100,96,97,99,101;91.295,175.029,15.602
96;97,99,101,100,98,105,92,90,102,91,106,93,95,104,107,103,94,88;105.382,191.53,19.235
97;96,99,101,100,98,105,92,102,90,91,106,104,93,95,107,103,94,88;106.272,192.05,20.494
98;100,97,96,101,99,92,90,105,91,93,95,94,88;93.229,165.204,21.255
99;101,96,97,100,98,105,102,92,90,91,106,104,107,93,95,103,94,88;107.599,196.129,19.07
100;98,97,96,99,101,92,105,90,91,93,95,94,88;96.2,172.265,20.136
101;99,97,96,100,98,105,102,92,90,91,106,104,107,103,93,95,94,88;109.314,196.068,22.561
102;106,105,107,104,103,110,111,109,101,99,97,108,96,112,113,118,119,116;118.111,218.509,21.124
103;107,104,106,110,111,102,109,108,105,112,113,118,119,116,101,99,97,96,115;102.705,194.014,18.125
104;107,103,106,102,110,111,109,105,108,112,113,101,99,97,118,96,119,116;96.353,172.356,23.761
105;102,106,101,107,99,104,97,96,103,100,98,110,111,109,108;87.04,165.554,9.614
106;107,104,103,102,110,111,105,109,108,112,113,101,99,97,96,118,119,116;102.104,189.286,18.331
107;104,103,106,110,102,111,109,108,105,112,113,118,101,99,97,96,119,116;94.329,172.809,21.218
108;109,112,111,110,113,103,107,118,104,119,106,116,115,102,114,117,105;87.04,165.554,12.647
109;111,108,110,112,103,107,113,104,106,118,102,119,116,115,114,105,117;83.669,156.735,13.496
110;111,109,103,108,107,104,106,112,113,102,118,105,119,116,115,114,117;93.634,178.601,12.201
111;110,109,108,103,107,104,112,106,113,102,118,119,116,105,115,114,117;90.325,169.501,14.041
112;113,108,109,111,118,110,119,116,103,115,114,107,104,117,106,102;79.085,146.577,14.231
113;112,118,108,119,116,109,115,111,114,110,117,103,107,104,106,102;90.453,168.787,14.756
114;115,117,116,119,118,113,123,112,108,120,109,111,110,103,107,104;111.869,204.147,19.591
115;114,117,116,119,118,113,112,123,108,120,109,111,110,103,107,104;108.789,200.545,17.032
116;119,118,115,114,117,113,112,108,109,111,123,110,120,103,107,104,106;102.104,189.286,20.35
117;114,115,116,119,118,123,113,120,112,122,108,124,125,109,111,110,103;112.642,210.053,15.232
118;119,116,113,115,114,112,117,108,109,111,110,123,103,107,104,120,106;94.143,176.273,23.761
119;116,118,115,114,113,117,112,108,109,111,110,123,120,103,107,104,106;98.837,184.098,19.006
120;122,123,124,125,121,129,117,128,126,114,131,115,130,116,119,118;90.29,176.273,11.035
121;125,124,122,129,120,128,126,131,123,130,127,134,135,137,132,133;107.652,202.594,14.133
122;120,124,125,121,123,129,128,126,131,130,117,127,134,135,137;118.184,225.055,11.886
123;120,122,124,125,121,117,114,115,129,116,119,118;77.161,150.966,10.865
124;125,122,121,120,123,129,128,126,131,130,127,117;79.411,147.416,11.406
125;124,121,122,120,123,129,128,126,131,130,127,117;79.669,150.454,8.884
