3,10.829,20.844,0.814;2,13.507,26.009,1.005;1,22.162,42.06,2.263;4,27.466,53.972,0.959;5,32.062,60.783,3.342;8,49.574,89.286,9.862;7,53.249,95.552,10.946;10,54.727,102.962,6.492;9,64.127,121.791,6.463;11,65.03,118.6,11.46;6,66.814,125.152,8.477;15,117.754,217.879,17.629;17,129.686,244.548,14.823
4,6.608,11.912,1.304;3,11.333,21.216,1.449;0,22.162,42.06,2.263;8,27.412,47.226,7.599;7,31.087,53.492,8.682;10,32.565,60.901,4.229;2,34.664,68.069,1.258;9,41.965,79.731,4.199;11,42.868,76.539,9.196;6,44.653,83.092,6.213;5,51.961,102.843,1.078;15,95.592,175.818,15.366;17,107.524,202.488,12.56;12,111.466,208.242,14.69;16,115.153,218.506,11.799;13,118.621,224.267,12.974;14,130.231,244.997,15.466
0,13.507,26.009,1.005;5,18.555,34.774,2.337;3,23.522,46.853,0.191;1,34.664,68.069,1.258;4,40.013,79.981,0.046;8,62.076,115.295,8.858;7,65.751,121.561,9.941;10,67.229,128.971,5.487;9,76.629,147.8,5.458;11,77.532,144.609,10.455;6,79.317,151.161,7.472;15,130.256,243.888,16.625
0,10.829,20.844,0.814;1,11.333,21.216,1.449;4,16.636,33.128,0.145;2,23.522,46.853,0.191;8,38.745,68.442,9.048;5,42.077,81.627,2.527;7,42.42,74.708,10.131;10,43.897,82.117,5.678;9,53.298,100.947,5.648;11,54.2,97.755,10.645;6,55.985,104.308,7.662;15,106.925,197.034,16.815;17,118.856,223.704,14.009;12,122.799,229.458,16.139;16,126.485,239.722,13.248;13,129.953,245.483,14.423
1,6.608,11.912,1.304;3,16.636,33.128,0.145;8,22.109,35.314,8.903;7,25.783,41.58,9.987;10,27.261,48.989,5.533;0,27.466,53.972,0.959;9,36.66,67.817,5.503;11,37.563,64.626,10.501;6,39.348,71.178,7.518;2,40.013,79.981,0.046;5,58.569,114.755,2.382;15,90.287,163.905,16.67;17,102.219,190.574,13.864;12,106.161,196.328,15.994;16,109.848,206.592,13.104;13,113.316,212.353,14.278;14,124.926,233.083,16.77
2,18.555,34.774,2.337;0,32.062,60.783,3.342;3,42.077,81.627,2.527;1,51.961,102.843,1.078;4,58.569,114.755,2.382;8,78.295,150.069,6.521;7,81.97,156.335,7.604;10,83.448,163.745,3.151;9,92.848,182.574,3.121;11,93.75,179.383,8.118;6,95.535,185.935,5.135
9,2.688,3.361,2.014;11,4.768,6.552,2.983;10,12.087,22.189,1.985;7,16.033,29.598,2.469;8,18.625,35.864,1.386;4,39.348,71.178,7.518;1,44.653,83.092,6.213;15,50.94,92.726,9.153;3,55.985,104.308,7.662;17,62.871,119.396,6.346;12,66.814,125.15,8.477;0,66.814,125.152,8.477;16,70.5,135.414,5.586;13,73.968,141.175,6.761;2,79.317,151.161,7.472;14,85.578,161.905,9.252;5,95.535,185.935,5.135;23,105.824,197.113,14.536;21,113.389,213.31,13.467;22,120.499,226.06,14.938
8,3.675,6.266,1.083;10,5.931,7.409,4.454;11,11.78,23.045,0.514;9,15.36,26.237,4.483;6,16.033,29.598,2.469;4,25.783,41.58,9.987;1,31.087,53.492,8.682;3,42.42,74.708,10.131;0,53.249,95.552,10.946;15,64.504,122.324,6.684;2,65.751,121.561,9.941;17,76.436,148.994,3.878;12,80.378,154.748,6.008;5,81.97,156.335,7.604;16,84.064,165.012,3.117;13,87.532,170.773,4.292;14,99.143,191.503,6.783;23,119.389,226.711,12.067;21,126.953,242.908,10.998
7,3.675,6.266,1.083;10,8.523,13.675,3.37;11,15.454,29.312,1.597;9,17.951,32.503,3.4;6,18.625,35.864,1.386;4,22.109,35.314,8.903;1,27.412,47.226,7.599;3,38.745,68.442,9.048;0,49.574,89.286,9.862;2,62.076,115.295,8.858;15,68.179,128.59,7.767;5,78.295,150.069,6.521;17,80.11,155.26,4.961;12,84.053,161.014,7.091;16,87.739,171.278,4.2;13,91.207,177.039,5.375;14,102.818,197.769,7.866;23,123.063,232.977,13.15;21,130.628,249.174,12.082
6,2.688,3.361,2.014;11,4.094,3.191,4.997;10,9.429,18.828,0.03;7,15.36,26.237,4.483;8,17.951,32.503,3.4;4,36.66,67.817,5.503;1,41.965,79.731,4.199;3,53.298,100.947,5.648;15,53.627,96.087,11.167;0,64.127,121.791,6.463;17,65.559,122.757,8.361;12,69.501,128.511,10.491;16,73.188,138.775,7.6;2,76.629,147.8,5.458;13,76.656,144.536,8.775;14,88.266,165.266,11.266;5,92.848,182.574,3.121;23,108.512,200.474,16.55;21,116.076,216.671,15.482;22,123.187,229.421,16.952
7,5.931,7.409,4.454;8,8.523,13.675,3.37;9,9.429,18.828,0.03;11,10.302,15.636,4.968;6,12.087,22.189,1.985;4,27.261,48.989,5.533;1,32.565,60.901,4.229;3,43.897,82.117,5.678;0,54.727,102.962,6.492;15,63.026,114.915,11.137;2,67.229,128.971,5.487;17,74.958,141.584,8.331;12,78.9,147.339,10.461;16,82.587,157.603,7.571;5,83.448,163.745,3.151;13,86.055,163.364,8.745;14,97.665,184.094,11.237;23,117.911,219.302,16.52;21,125.476,235.499,15.452;22,132.586,248.249,16.923
9,4.094,3.191,4.997;6,4.768,6.552,2.983;10,10.302,15.636,4.968;7,11.78,23.045,0.514;8,15.454,29.312,1.597;4,37.563,64.626,10.501;1,42.868,76.539,9.196;15,52.724,99.279,6.17;3,54.2,97.755,10.645;17,64.656,125.948,3.364;0,65.03,118.6,11.46;12,68.598,131.703,5.494;16,72.285,141.967,2.603;13,75.753,147.728,3.778;2,77.532,144.609,10.455;14,87.363,168.457,6.269;5,93.75,179.383,8.118;23,107.609,203.665,11.553;21,115.174,219.863,10.484;22,122.284,232.613,11.955
17,3.942,5.754,2.13;16,6.577,10.264,2.891;13,8.87,16.025,1.716;15,16.55,32.424,0.676;14,18.765,36.755,0.775;23,39.011,71.963,6.059;21,46.575,88.16,4.991;22,53.686,100.91,6.461;18,66.812,125.148,8.477;6,66.814,125.15,8.477;11,68.598,131.703,5.494;9,69.501,128.511,10.491;10,78.9,147.339,10.461;7,80.378,154.748,6.008;8,84.053,161.014,7.091;20,87.643,163.281,12.004;19,89.187,170.208,8.165;4,106.161,196.328,15.994;1,111.466,208.242,14.69;28,112.179,211.23,13.129
16,3.468,5.761,1.175;12,8.87,16.025,1.716;17,11.097,21.779,0.414;14,11.61,20.73,2.491;15,25.42,48.449,2.392;23,31.856,55.938,7.775;21,39.421,72.135,6.707;22,46.531,84.885,8.177;18,59.658,109.123,10.193;6,73.968,141.175,6.761;11,75.753,147.728,3.778;9,76.656,144.536,8.775;20,80.488,147.256,13.72;19,82.032,154.183,9.881;10,86.055,163.364,8.745;7,87.532,170.773,4.292;8,91.207,177.039,5.375;28,105.025,195.205,14.845;4,113.316,212.353,14.278;26,115.356,213.712,17.0
13,11.61,20.73,2.491;16,15.078,26.491,3.666;12,18.765,36.755,0.775;23,20.246,35.208,5.284;17,22.707,42.509,2.906;21,27.81,51.405,4.215;15,34.639,69.178,0.099;22,34.921,64.155,5.686;18,48.048,88.394,7.701;20,68.878,126.526,11.229;19,70.422,133.454,7.39;6,85.578,161.905,9.252;11,87.363,168.457,6.269;9,88.266,165.266,11.266;28,93.414,174.475,12.353;10,97.665,184.094,11.237;7,99.143,191.503,6.783;8,102.818,197.769,7.866;26,103.746,192.983,14.509;24,114.861,213.544,16.178
17,14.738,26.669,2.806;12,16.55,32.424,0.676;16,23.127,42.688,3.567;13,25.42,48.449,2.392;14,34.639,69.178,0.099;6,50.94,92.726,9.153;11,52.724,99.279,6.17;9,53.627,96.087,11.167;23,54.885,104.387,5.383;21,62.449,120.584,4.315;10,63.026,114.915,11.137;7,64.504,122.324,6.684;8,68.179,128.59,7.767;22,69.56,133.334,5.785;18,82.686,157.572,7.801;4,90.287,163.905,16.67;1,95.592,175.818,15.366;20,103.517,195.705,11.329;19,105.061,202.632,7.489;3,106.925,197.034,16.815
