6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,2,3,4,5,6,7,8,9,10,11,14,16,17
11;0,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,8,9,12,13,14,15,16,17,18,19,21,22,23
15;6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23
16;3,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23
17;6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23
19;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29
20;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,25,27,28
22;12,13,14,15,16,17,18,19,20,21,22,23,25,27,28
23;6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,20,21,23,24,25,26,27,28,29,30,31,32,33,35
25;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,37,40,41
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,35
27;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,37,40,41
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,33
29;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,37,40,41
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,29,30,31,32,33,34,35,36,37,38,39,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;24,26,27,30,31,32,33,34,35,36,37,38,39,40,41
34;24,25,26,27,28,29,30,31,32,33,34,35,37,40,41
35;24,25,26,29,30,31,32,33,34,35,37,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,51
37;30,31,32,33,34,35,36,37,38,39,40,41,42,44,47
38;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,47
40;30,31,32,33,34,35,36,37,38,39,40,41
41;30,31,32,33,34,35,36,37,38,39,40,41
42;36,38,39,42,43,44,45,46,47,48,49,51,53
43;36,38,39,41,42,43,44,45,46,47
44;38,42,43,44,45,46,47,48,49,50,51,52,53,55,58
45;36,37,38,39,40,41,42,43,44,45,46,47,51
46;36,38,39,41,42,43,44,45,46,47,48,49,50,51,53
47;36,38,39,42,43,44,45,46,47,48,49,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,58,59
50;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;38,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,52,53,54,55,56,57,58,59
55;48,49,50,52,53,54,55,56,57,58,59
56;48,49,50,51,52,53,54,55,56,57,58,59
57;48,49,50,51,52,53,54,55,56,57,58,59
58;48,49,50,52,53,54,55,56,57,58,59
59;60,61,62,63,64,65,68
60;60,61,62,63,64,65,66,67,68,69,71
61;60,61,62,63,64,65,66,67,68,69,70,71
62;60,61,62,63,64,65,66,67,68,69,71
63;60,61,62,63,64,65,68,69
64;60,61,62,63,64,65,66,67,68,69,70,71
65;60,61,62,63,64,65,68,69
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,82,83
67;60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,82,83
68;60,63,64,66,67,68,69,70,71,72,73,74,75,76,77,82,83
69;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,82,83
70;60,62,63,64,66,67,68,69,70,71,72,73,76
71;60,62,63,64,66,67,68,69,70,71,72,73
72;66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,67,69,70,71,72,73,74,75,76,77,80,82,83
74;66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83
75;66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
76;66,67,69,70,71,72,73,74,75,76,77,80,82,83
77;66,67,69,70,71,72,73,74,75,76,77,78,79,80,82,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
80;71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
81;71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
82;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
83;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
84;78,79,80,81,84,85,86,87,88,89,90,91,92,93,94
85;78,79,80,81,84,85,86,87,88,89,90,91,92,93,94
86;78,79,80,81,82,83,84,85,86,87,88,89,92,93,94
87;78,79,80,81,84,85,86,87,88,89,90,91,92,93,94,95
88;78,79,80,81,84,85,86,87,88,89,90,91,92,93,94,95,96,98,101
89;78,79,80,81,84,85,86,87,88,89,90,91,92,93,94,95
93;84,85,86,87,89,90,91,92,93,94,95,96,98,101
94;84,85,86,87,89,90,91,92,93,94,95,96,98,101
95;84,85,86,87,89,90,91,92,93,94,95,96,98,101
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109
98;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106
99;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,110
100;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107
101;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110
102;95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,97,99,100,102,103,104,105,106,107,108,109,110,111,112,113,116,117
104;96,97,99,100,102,103,104,105,106,107,108,109,110,111,112,113
105;96,97,98,99,102,103,104,105,106,107,113
106;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
107;96,97,99,100,102,103,104,105,106,107,108,109,110,111,112,113
108;102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,119
109;102,103,105,106,107,108,109,110,111,112,113,114,115,116,117
110;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
111;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
112;105,106,107,108,109,110,111,112,113,114,115,116,117,119
113;105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
114;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
115;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
116;105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124
117;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
118;105,108,109,110,111,112,113,114,115,116,117,118,119,121,122
119;105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124
120;114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131
121;114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,135
122;119,120,121,122,123,124,125,126,127,128,129,130,131,135
123;114,115,116,117,118,119,120,121,122,123,124,125,130,131
124;120,121,122,123,124,125,126,127,128,129,130,131
125;120,121,122,123,124,125,126,128,130,131
126;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
127;123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
128;119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
129;120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136
130;120,123,124,125,126,127,128,129,130,131,135
131;120,121,122,123,124,125,126,127,128,129,130,131,132,135
132;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
133;126,127,128,129,130,131,132,133,134,135,136,137,138,141,142,143
134;125,126,127,128,129,130,131,132,133,134,135,136,137,138,142
135;126,127,128,129,130,131,132,133,134,135,136,137,138,143
136;126,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,147,148,149
137;126,127,128,129,130,131,132,133,134,135,136,137,138,143
138;129,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,153,155
139;132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,153,155
140;129,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
141;129,132,133,134,135,136,137,138,139,140,141,142,143,145,147,148,149
142;129,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149
143;129,132,133,134,135,136,137,138,139,140,141,142,143,145,147,148,149
144;138,139,141,142,143,144,145,146,147,148,149,150,152,153,154,155
145;138,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,159,160
146;138,139,141,142,144,145,146,147,148,149,153,155
147;138,139,140,141,142,143,144,145,146,147,148,149,153,155
148;138,141,142,144,145,146,147,148,149,150,152,153,154,155
149;138,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,159,160
150;141,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,165
151;144,146,150,151,152,153,154,155,156,157,158,159,160,161,163,165
152;144,145,146,150,151,152,153,154,155,156,157,158,159,160,161,163,165
153;144,146,150,151,152,153,154,155,156,157,158,159,160,161
154;141,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
155;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,165
156;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
157;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167
158;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167
159;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167
160;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
161;150,151,152,154,156,157,158,159,160,161,162,163,164,165,166,167
162;156,157,158,161,162,163,164,165,166,167,168,169,170,171,173
163;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,173
164;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
165;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
166;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,179
167;151,154,156,157,158,159,160,161,162,163,164,165,166,167,168,172
168;162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179
169;157,158,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
170;162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179
171;166,168,169,170,171,172,173,174,175,176,177,178,179
172;166,168,169,170,171,172,173,174,175,176,177,178,179
173;162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179
174;166,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,189
175;168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,189
176;169,172,174,175,176,177,178,179,180,181,182,183,184,185,189
177;168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,189
