o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2996,62.562375,226.662625,118.13270935077671,24.499681506378888,4687,75.100375,3.904624999999996,118.18141729642755,24.502968230123443,1,taxi,0
2996,86.26345574747263,202.96154425252726,118.13276559728857,24.49988886541253,4687,78.33194497865192,0.6730550213480768,118.18138568406307,24.50297201227304,0,taxi,0
2996,124.99966526583893,164.225334734161,118.13286431545704,24.50022621701992,4687,72.31139241821482,6.693607581785188,118.181444579245,24.502964965967173,0,taxi,0
2996,14.122563530408511,275.10243646959145,118.13263769201734,24.499247836023564,4687,78.42634190747575,0.5786580925242646,118.18138476063885,24.50297212275288,0,taxi,0
2996,82.06811633766131,207.15688366233863,118.13275490558105,24.49985232842269,4687,72.06741904814544,6.937580951854558,118.18144696587912,24.502964680426768,0,taxi,0
2996,86.28594758739234,202.93905241260762,118.1327656546084,24.499889061292766,4687,73.37846878678057,5.626531213219423,118.18143414072529,24.502966214846968,0,taxi,0
2996,187.687125,101.537875,118.13302407273035,24.50077215880327,4687,67.291125,11.713875000000002,118.18149368928269,24.502959090370307,1,taxi,0
2996,172.6420216020934,116.58297839790664,118.1329857306966,24.500641131790616,4687,66.31135556136304,12.693644438636953,118.18150327373506,24.50295794367238,0,taxi,0
2996,205.99849948309281,83.22650051690721,118.13306735113659,24.500932573936804,4687,65.70990173750184,13.295098262498158,118.1815091573698,24.502957239745694,0,taxi,0
2996,132.88562461064365,156.33937538935632,118.13288441260832,24.50029489542429,4687,65.5005838262827,13.504416173717287,118.1815112049919,24.502956994765192,0,taxi,0
2996,177.75530151987834,111.46969848012164,118.13299876175036,24.500685663075966,4687,64.60154681429071,14.403453185709285,118.18151999969105,24.502955942554497,0,taxi,0
2996,246.81906041384784,42.4059395861521,118.13316184068762,24.501290731943218,4687,70.41991355592245,8.585086444077533,118.18146308236255,24.502962752227077,0,taxi,0
3021,23.58687500000001,36.771124999999984,118.13329560930279,24.5018731370657,4687,59.481875,19.523125,118.18157008213778,24.502949950617186,1,taxi,0
3029,341.67628405851906,3.3907159414809485,118.13334714731064,24.50223356901787,4687,56.21793458843806,22.787065411561947,118.18160201116129,24.502946130582018,0,taxi,0
3021,20.169413891814024,40.188586108185966,118.13329044993314,24.50184266169575,4687,59.75503120863672,19.249968791363273,118.1815674100268,24.502950270312446,0,taxi,0
