6;0,1,3,5,6,7,8,9,10,11,12,13,14,15,16
8;0,3,5,6,7,8,9,10,11,12,13,14,15,16
11;2,3,6,7,8,9,10,11,12,13,14,15,16
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23
13;12,14,17,18,19,20,21,22,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23
15;6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23
17;6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23
18;12,14,17,18,19,20,21,22,23,24,25,26,27,28,29,32
19;12,14,17,18,19,20,21,22,23,24,25,26,27,28,29,32
20;12,14,17,18,19,20,21,22,23,24,25,26,27,28,29,32
21;12,14,17,18,19,20,21,22,23,24,25,26,27,28,29,32
22;12,14,17,18,19,20,21,22,23,24,25,26,27,28
23;17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,34,35
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35
26;18,19,20,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,20,24,25,26,27,28,29,30,31,32,33,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35
30;24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
34;24,25,27,28,29,30,31,32,33,34,35,39,41
35;18,19,20,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,41
36;30,31,34,36,37,38,39,40,41,42,43,44,46,47
37;30,33,36,37,38,39,40,41,42,43,44,45,46,47,52
38;30,31,34,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,52
40;29,30,31,32,33,34,35,36,37,38,39,40,41,43,46,47
41;30,33,36,37,38,39,40,41,42,43,44,45,46,47,52
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
48;38,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;38,40,42,43,44,45,46,47,48,49,50,51,52,53
50;44,45,47,48,49,50,51,52,53,54,55,56,57,58,59
51;44,45,47,48,49,50,51,52,53,54,55,56,57,58,59
52;38,40,42,43,44,45,46,47,48,49,50,51,52,53,54,57,59
53;42,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59
54;48,50,51,52,53,54,55,56,57,58,59,60,61,62,64
55;51,54,55,56,57,58,59,60,61,62,63,64,65
56;48,49,51,52,53,54,55,56,57,58,59,60,61,62,64
57;51,54,55,56,57,58,59,60,61,62,63,64,65
