6;10,7,8,9,11,2,5,4,1,14,12,0,17,16,15,13;88.181,165.289,11.073
8;6,10,7,11,9,2,14,12,17,5,16,4,1,15,0,13;78.235,146.977,12.622
11;8,6,14,10,12,7,17,16,15,9,13,2,5,4,1;84.234,164.751,14.202
12;14,16,17,15,13,11,8,19,22,21,18,6,20,10,7,9,23,2;100.321,187.812,12.83
13;15,16,17,12,14,19,22,21,18,20,11,23,8,6,10;91.802,175.22,14.202
14;12,16,17,15,13,11,8,19,22,6,21,10,18,20,7,9,23,2;98.476,184.395,12.556
15;13,17,16,12,14,19,22,21,18,20,11,8,23,6,10,7,9,2;116.0,220.657,11.343
16;17,12,14,15,13,11,19,22,21,18,20,8,6,10,7,23,9,2;107.529,200.056,15.001
17;16,12,14,15,13,11,19,22,21,18,20,8,6,10,7,23,9,2;107.006,202.165,11.846
18;20,21,22,19,23,13,25,15,29,16,17,12,24,14,26,28,27,35;108.331,198.662,17.999
19;22,21,18,20,23,13,15,16,17,25,12,14,29,24,26,28,27,35;115.116,210.003,20.228
20;18,21,22,19,23,13,25,15,29,16,17,24,12,14,26,28,27,35;108.291,199.676,16.905
21;20,22,18,19,23,13,15,25,16,17,29,12,14,24,26,28,27,35;110.278,204.358,16.198
22;19,21,18,20,23,13,15,16,17,25,12,14,29,24,26,28,27;94.067,175.35,12.783
23;25,18,20,29,21,22,19,24,26,28,27,13,15,35,16,17,12,14;95.865,183.743,18.094
24;29,26,28,25,27,23,35,34,20,30,18,21,32,22,19,31,33;87.131,165.271,10.653
25;29,24,23,26,28,27,20,18,21,22,19,35,34,30,32;88.32,170.389,11.857
26;28,24,27,29,25,35,34,23,30,32,31,33,20,18,21,22,19;83.894,158.527,11.43
27;28,26,35,24,34,29,25,30,32,23,31,33,20,18,21,22,19;95.68,178.811,12.783
28;26,27,24,29,35,25,34,30,23,32,31,33,20,18,21,22,19;88.308,167.539,11.613
29;24,25,26,28,23,27,35,34,20,18,21,22,19,30,32;79.895,153.536,11.859
30;32,31,33,34,35,27,40,28,26,38,36,24,29,25,39,37,41;94.796,182.142,9.603
31;33,32,30,40,34,38,36,35,27,39,28,37,41,26,24,43;90.406,165.15,16.263
32;30,31,33,34,35,40,27,28,38,26,36,24,29,39,37,25,41;89.746,170.389,12.365
33;31,32,30,40,34,38,36,35,27,39,28,37,41,26,24,43;89.569,165.271,14.709
34;35,30,27,32,28,26,33,31,24,29,25,40,38,36;85.273,165.579,11.859
35;34,27,28,30,26,32,24,33,31,29,25,40,23,20,18,21;110.278,204.358,18.094
36;38,40,39,41,37,43,33,31,46,32,30,42,44,45,47,34;85.273,165.579,11.053
37;41,39,43,46,36,38,42,44,45,40,47,33,31,49,32,30,52,48;106.587,194.241,20.618
38;36,40,39,41,37,43,33,31,46,32,30,42,44,45,47,34;84.628,162.497,12.365
39;41,37,43,36,46,38,40,42,44,45,47,33,31,32,49,30,52,48,53;111.549,204.069,19.028
40;38,36,33,31,32,39,37,30,41,43,34,46,35,42;86.074,161.597,12.841
