4,11.269,19.506,3.033;5,12.723,23.724,1.722;1,13.466,23.701,3.232;3,25.883,48.44,3.326;2,32.613,62.437,2.789;9,39.962,70.323,9.6;7,59.434,110.08,8.789;10,62.846,115.193,10.499;6,66.467,125.125,7.809;8,76.413,143.436,9.39;11,94.469,184.257,4.68;14,131.089,246.832,15.345
5,2.488,0.022,4.953;4,5.23,4.195,6.265;0,13.466,23.701,3.232;2,22.378,38.736,6.021;9,29.727,46.622,12.831;3,36.118,72.141,0.094;7,49.2,86.379,12.021;10,52.611,91.492,13.73;6,56.232,101.424,11.041;8,66.179,119.735,12.622;11,84.234,160.556,7.912;14,120.854,223.131,18.577;12,122.699,226.548,18.85;17,129.384,240.901,17.867;16,129.907,238.792,21.022
9,7.348,7.886,6.811;5,19.89,38.714,1.067;4,21.588,42.932,0.244;1,22.378,38.736,6.021;7,26.821,47.642,6.0;10,30.233,52.756,7.71;0,32.613,62.437,2.789;6,33.854,62.687,5.02;8,43.8,80.999,6.601;3,58.496,110.877,6.115;11,61.855,121.819,1.891;14,98.476,184.395,12.556;12,100.321,187.812,12.83;17,107.006,202.165,11.846;16,107.529,200.056,15.001;15,116.0,220.657,11.343;13,122.035,227.976,16.093
0,25.883,48.44,3.326;1,36.118,72.141,0.094;4,37.152,67.946,6.359;5,38.606,72.163,5.048;2,58.496,110.877,6.115;9,65.844,118.763,12.926;7,85.317,158.519,12.115;10,88.729,163.633,13.825;6,92.35,173.565,11.135;8,102.296,191.876,12.716;11,120.351,232.696,8.006
5,2.764,4.218,1.311;1,5.23,4.195,6.265;0,11.269,19.506,3.033;2,21.588,42.932,0.244;9,28.692,50.818,6.567;3,37.152,67.946,6.359;7,48.165,90.574,5.756;10,51.577,95.687,7.466;6,55.198,105.619,4.776;8,65.144,123.93,6.358;11,83.199,164.751,1.648;14,119.819,227.326,12.312;12,121.665,230.744,12.586;17,128.35,245.097,11.602;16,128.873,242.988,14.757
1,2.488,0.022,4.953;4,2.764,4.218,1.311;0,12.723,23.724,1.722;2,19.89,38.714,1.067;9,27.239,46.6,7.878;3,38.606,72.163,5.048;7,46.712,86.356,7.067;10,50.123,91.469,8.777;6,53.744,101.401,6.087;8,63.691,119.713,7.669;11,81.746,160.533,2.959;14,118.366,223.108,13.623;12,120.211,226.526,13.897;17,126.896,240.879,12.914;16,127.419,238.77,16.068
10,6.311,9.932,2.69;7,8.012,15.045,0.98;8,9.946,18.311,1.581;9,28.296,54.802,1.791;11,31.13,59.132,3.129;2,33.854,62.687,5.02;5,53.744,101.401,6.087;4,55.198,105.619,4.776;1,56.232,101.424,11.041;14,64.622,121.707,7.536;12,66.467,125.125,7.809;0,66.467,125.125,7.809;17,73.152,139.478,6.826;16,73.675,137.369,9.981;15,82.146,157.97,6.322;13,88.181,165.289,11.073;3,92.35,173.565,11.135;19,126.15,238.911,13.389;22,127.763,242.372,13.155;21,130.988,244.556,17.419
10,3.412,5.113,1.71;6,8.012,15.045,0.98;8,16.979,33.356,0.601;9,20.284,39.756,0.811;2,26.821,47.642,6.0;11,39.143,74.177,4.109;5,46.712,86.356,7.067;4,48.165,90.574,5.756;1,49.2,86.379,12.021;0,59.434,110.08,8.789;14,71.654,136.752,6.556;12,73.5,140.17,6.829;17,80.185,154.523,5.846;16,80.708,152.414,9.001;3,85.317,158.519,12.115;15,89.179,173.015,5.343;13,95.214,180.334,10.093
6,9.946,18.311,1.581;10,14.676,28.243,1.108;7,16.979,33.356,0.601;11,22.765,40.821,4.71;9,36.661,73.113,0.209;2,43.8,80.999,6.601;14,54.675,103.396,5.955;12,56.521,106.813,6.228;17,63.206,121.166,5.245;5,63.691,119.713,7.669;16,63.729,119.057,8.4;4,65.144,123.93,6.358;1,66.179,119.735,12.622;15,72.2,139.658,4.741;0,76.413,143.436,9.39;13,78.235,146.977,9.492;3,102.296,191.876,12.716;19,116.204,220.599,11.808;22,117.817,224.061,11.574;21,121.041,226.244,15.838
2,7.348,7.886,6.811;7,20.284,39.756,0.811;10,22.884,44.87,0.899;5,27.239,46.6,7.878;6,28.296,54.802,1.791;4,28.692,50.818,6.567;1,29.727,46.622,12.831;8,36.661,73.113,0.209;0,39.962,70.323,9.6;11,59.426,113.933,4.919;3,65.844,118.763,12.926;14,91.127,176.509,5.746;12,92.972,179.926,6.019;17,99.657,194.279,5.036;16,100.18,192.17,8.19;15,108.652,212.771,4.532;13,114.686,220.09,9.283
7,3.412,5.113,1.71;6,6.311,9.932,2.69;8,14.676,28.243,1.108;9,22.884,44.87,0.899;2,30.233,52.756,7.71;11,37.441,69.064,5.818;5,50.123,91.469,8.777;4,51.577,95.687,7.466;1,52.611,91.492,13.73;0,62.846,115.193,10.499;14,68.243,131.639,4.847;12,70.088,135.057,5.12;17,76.773,149.41,4.137;16,77.296,147.301,7.291;15,85.767,167.902,3.633;3,88.729,163.633,13.825;13,91.802,175.22,8.384;19,129.771,248.843,10.7
8,22.765,40.821,4.71;6,31.13,59.132,3.129;14,36.62,62.575,10.665;10,37.441,69.064,5.818;12,38.465,65.993,10.938;7,39.143,74.177,4.109;17,45.15,80.346,9.955;16,45.673,78.237,13.11;15,54.145,98.838,9.451;9,59.426,113.933,4.919;13,60.179,106.157,14.202;2,61.855,121.819,1.891;5,81.746,160.533,2.959;4,83.199,164.751,1.648;1,84.234,160.556,7.912;0,94.469,184.257,4.68;19,98.149,179.779,16.518;22,99.762,183.24,16.284;21,102.986,185.424,20.548;18,104.933,191.12,18.747
14,1.845,3.417,0.273;16,7.208,12.244,2.172;17,7.668,14.353,0.983;15,17.166,32.845,1.487;13,21.713,40.162,3.264;11,38.465,65.993,10.938;8,56.521,106.813,6.228;19,59.682,113.784,5.58;22,61.295,117.245,5.346;21,64.52,119.429,9.61;18,66.467,125.125,7.809;6,66.467,125.125,7.809;20,66.507,124.111,8.903;10,70.088,135.057,5.12;7,73.5,140.17,6.829;9,92.972,179.926,6.019;23,94.02,180.325,7.715;2,100.321,187.812,12.83;25,116.132,217.85,14.414;5,120.211,226.526,13.897
15,6.034,7.317,4.751;16,14.505,27.918,1.092;17,15.028,25.809,4.247;12,21.713,40.162,3.264;14,23.558,43.579,3.537;19,37.969,73.622,2.316;22,39.583,77.083,2.082;21,42.807,79.267,6.346;18,44.754,84.963,4.545;20,44.794,83.949,5.639;11,60.179,106.157,14.202;23,72.307,140.163,4.451;8,78.235,146.977,9.492;6,88.181,165.289,11.073;10,91.802,175.22,8.384;25,94.419,177.688,11.15;7,95.214,180.334,10.093;29,102.844,194.541,11.148;24,111.221,210.088,12.355;9,114.686,220.09,9.283
12,1.845,3.417,0.273;16,9.053,15.662,2.445;17,9.24,17.77,0.71;15,18.738,36.263,1.214;13,23.558,43.579,3.537;11,36.62,62.575,10.665;8,54.675,103.396,5.955;19,61.527,117.202,5.853;22,63.141,120.663,5.619;6,64.622,121.707,7.536;21,66.365,122.847,9.883;10,68.243,131.639,4.847;18,68.312,128.542,8.082;20,68.352,127.528,9.176;7,71.654,136.752,6.556;9,91.127,176.509,5.746;23,95.865,183.743,7.988;2,98.476,184.395,12.556;25,117.977,221.267,14.687;5,118.366,223.108,13.623
13,6.034,7.317,4.751;17,9.498,18.492,0.504;16,12.13,20.601,3.659;12,17.166,32.845,1.487;14,18.738,36.263,1.214;19,44.003,80.939,7.067;22,45.616,84.4,6.832;21,48.841,86.584,11.097;18,50.788,92.28,9.296;20,50.828,91.266,10.39;11,54.145,98.838,9.451;8,72.2,139.658,4.741;23,78.341,147.48,9.201;6,82.146,157.97,6.322;10,85.767,167.902,3.633;7,89.179,173.015,5.343;25,100.453,185.005,15.901;9,108.652,212.771,4.532;29,108.878,201.857,15.898;2,116.0,220.657,11.343
