o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
5095,521.0832500000001,62.50874999999997,118.14583821919771,24.451262853050533,5873,99.031875,3.8871249999999975,118.16231899980423,24.49239988836233,1,wyc,0
5095,478.03964080582875,105.55235919417127,118.14613276894407,24.45151935295433,5873,96.32582179733593,6.5931782026640775,118.16234294750343,24.49238908981152,0,wyc,0
5095,539.7392272614937,43.85277273850635,118.14566997503132,24.451223829298854,5873,98.80070991607764,4.118290083922332,118.16232104554076,24.49239896589417,0,wyc,0
5095,574.6775431374258,8.914456862574184,118.14535489275256,24.45115074686829,5873,96.40714807768022,6.511851922319777,118.16234222779207,24.49238941434541,0,wyc,0
5095,534.0326930551458,49.55930694485426,118.14572143795266,24.4512357659758,5873,99.9376956243158,2.9813043756842035,118.16231098358342,24.49240350305477,0,wyc,0
5095,506.3410269455612,77.25097305443899,118.14594962697996,24.451331988697092,5873,100.25048728042914,2.66851271957087,118.16230821547803,24.49240475125513,0,wyc,0
5095,396.06575000000015,187.52625,118.14664085499425,24.45208151053875,5873,91.257625,11.661375000000007,118.16238779941266,24.492368865086984,1,wyc,0
5095,337.6149325451338,245.9770674548662,118.14683323553032,24.45257113521505,5873,90.56152576684806,12.357474233151931,118.16239395966666,24.492366087291288,0,wyc,0
5095,344.1287496017125,239.46325039828758,118.14682834412642,24.45251103125164,5873,91.5988344449284,11.320165555071595,118.16238477981895,24.492370226689008,0,wyc,0
5095,354.34980034235986,229.2421996576403,118.14682066885898,24.452416720089,5873,90.492237340081,12.426762659919019,118.1623945728469,24.49236581079466,0,wyc,0
5095,394.6573760690776,188.93462393092256,118.14664882578451,24.452091828591342,5873,88.11691810784994,14.802081892150055,118.16241559365706,24.492356332043318,0,wyc,0
5095,400.10001876384314,183.49198123615693,118.14661802276942,24.45205195461164,5873,88.11914458174101,14.799855418258984,118.16241557395344,24.49235634092811,0,wyc,0
5095,271.04825000000005,312.54375,118.14672660294113,24.45315652786874,5873,83.483375,19.435625,118.16245659902107,24.492337841811644,1,wyc,0
5095,262.89602156292665,320.69597843707334,118.14668257361404,24.453217824016072,5873,85.89356665872779,17.02543334127219,118.16243526960122,24.49234745972198,0,wyc,0
5095,256.9997450991952,326.59225490080496,118.14665072844593,24.453262157787343,5873,80.43533379570215,22.483666204297847,118.16248357320394,24.492325678551964,0,wyc,0
5095,302.4064718300148,281.18552816998533,118.14684198352305,24.452894124484267,5873,87.04037462963765,15.878625370362348,118.16242512072006,24.49235203607847,0,wyc,0
5095,276.97347330961924,306.61852669038086,118.14675860444807,24.453111976447765,5873,83.23281642346403,19.686183576535967,118.16245881638378,24.49233684195343,0,wyc,0
5095,253.14094421215503,330.451055787845,118.14662988746879,24.453291171894282,5873,85.75382293842577,17.165177061574227,118.16243650628813,24.49234690207232,0,wyc,0
5095,146.03075000000013,437.56125,118.14625998158732,24.45418719941928,5873,75.709125,27.209875,118.16252539862951,24.4923068185363,1,wyc,0
5095,99.30311973313604,484.2888802668641,118.14617881292484,24.45461210443709,5873,75.59744475027819,27.321555249721808,118.16252638696376,24.49230637287439,0,wyc,0
5095,136.61879952642215,446.97320047357806,118.1462436324717,24.45427278443527,5873,78.20739992090014,24.71160007909985,118.16250328970116,24.49231678794438,0,wyc,0
5095,115.56828026267237,468.02371973732767,118.14620706647243,24.454464201616315,5873,79.01886178178229,23.90013821821769,118.16249610852505,24.49232002609658,0,wyc,0
5095,164.96539946052275,418.6266005394774,118.14629287219536,24.454015022325763,5873,76.88314421862913,26.035855781370874,118.16251500893758,24.49231150347973,0,wyc,0
5095,157.17797754677704,426.4140224532232,118.14627934498208,24.4540858351324,5873,76.37287307401745,26.54612692598253,118.16251952467285,24.49230946723415,0,wyc,0
