7;8,9,15,6,10,11,16,12,13,17,14,1,5,22,0,23;97.313,183.468,14.189
8;7,9,15,6,10,11,16,12,13,17,14,1,5,0,22,23;101.088,186.951,15.226
9;8,7,6,10,11,15,16,12,13,17,14,1,5,0,4,2;96.849,185.389,10.057
10;6,11,9,8,7,1,15,16,5,12,13,0,17,14,4,2,22,23;124.612,237.479,12.134
12;16,13,14,17,15,7,8,9,22,23,10,18,6,11,20,21,19,1,5;126.03,235.293,16.767
13;17,12,14,16,15,7,8,9,22,23,18,20,10,6,11,21,19,1,5;128.901,243.445,14.357
14;17,13,12,16,15,7,22,8,23,9,18,20,21,10,6,11,19,1;118.465,221.04,15.89
15;16,12,7,13,8,17,14,9,10,6,11,22,23,18,20,1,21,5;108.572,203.935,13.21
16;12,13,14,17,15,7,8,9,22,10,23,6,11,18,20,21,19,1,5;123.193,229.368,17.018
17;14,13,12,16,15,7,8,22,23,9,18,20,10,21,6,11,19,1;117.735,224.899,10.572
18;23,20,22,21,19,27,14,17,13,12,24,26,16,28,29,15,25;86.048,160.437,11.658
19;21,20,27,18,23,22,24,26,28,29,25,14,17,13,12,16;92.653,177.67,11.546
20;18,21,23,22,19,27,14,17,24,26,28,13,12,16,29,25,15;87.31,165.788,14.156
21;19,20,18,23,22,27,24,26,28,29,14,17,25,13,12,16,15;97.43,186.838,14.968
22;23,18,20,21,19,14,17,13,27,12,16,15,7,8;96.94,179.163,14.716
23;22,18,20,21,19,27,14,17,13,12,16,15,7,8;101.088,186.951,15.226
24;26,28,29,25,27,32,19,21,35,20,33,18,30,31,34,39,40,38;121.262,225.267,17.256
25;29,28,32,26,24,27,35,33,30,31,19,21,34,20,18;86.048,160.437,14.968
26;24,28,29,25,27,32,19,21,35,20,33,30,18,31,34,39,40,38;120.623,221.348,19.899
27;19,24,28,26,21,29,25,20,18,23,22,32,35;83.584,159.874,14.381
28;26,24,29,25,27,32,19,21,35,33,30,20,18,31,34;91.302,175.685,14.644
29;25,28,26,24,32,27,35,33,30,19,21,31,20,18,34;81.031,153.96,13.461
30;33,35,31,34,32,25,39,29,40,38,41,37,28,26,36,24;66.397,125.019,10.417
31;34,30,33,35,39,40,38,32,41,37,36,25,29,28,26,24;80.904,153.825,10.626
32;25,29,35,33,30,28,26,24,31,34,27,39,40,38,41,37,36;95.402,183.334,10.72
33;35,30,31,32,34,25,39,29,40,38,41,28,37,26,24,36;67.473,130.506,13.753
34;31,39,40,38,30,33,41,35,37,36,32,25,45,29,47,28,26,24;94.754,179.029,13.122
35;33,30,31,32,34,25,29,39,40,38,28,26,24,41,37,36,27;83.584,159.874,13.234
36;37,41,38,40,39,34,45,47,31,43,30,42,33,35,46,44,32;95.402,183.334,9.533
